wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T04:58:54.560112+00:00,2.16967,860.438,108,28.72,71.28,0,5907.6,3.958,54.7,8.54026,1694.66,18.75,28.5,255.223,7.812,4.757,1.39,66.74,33.26,0,5875.2,7.7276,54.4,14.9736,1711.51,20.31,32.97,2511.16,42.19,48.81,1.37,20.88,79.12,0,5875.2,3.9192,54.4,9.07706,1209.34,10.94,23,90.0382,0,1.713,1.37,53.63,46.37,0,5875.2,5.9439,54.4,11.7127,1678.45,25,32.21,1599.88,26.56,30.56,1.37,10.45,89.55,0,5875.2,2.8654,54.4,6.47324,588.798,3.125,11.02,86.4022,0,1.648,1.37,25.5,74.5,0,5875.2,4.0998,54.4,7.3641,1479.08,18.75,27.88,90.7496,0,1.716,1.37,6.563,93.44,0,5875.2,2.5508,54.4,4.68273,364.87,3.125,6.612,83.9847,0,1.496,1.37,4.49,95.51,0,5875.2,2.2893,54.4,2.50681,185.988,0,2.92,136.878,1.562,2.382,1.37,21.75,26.827,37.147,18.3378,79.5,5.8206,63.014,63.134,10.139,12.116,26.883,24.875,55.666,11.13,16.14,0.998378,0.473995,7.95,2200,5750,0,9.0641,15.25,5908.87,6.54571,42.19,6.301,6.301,0,0,0,11.44,19.3,3200,37.5203,1.195,40.0595,1.386,50,1.1,-1.6875
2026-07-25T04:58:55.580478+00:00,2.03126,805.479,108,25.67,74.33,0,5913,3.7494,54.75,7.98367,1515.15,10.94,24.38,280.126,1.562,5.254,1.395,64.16,35.84,0,5913,7.4937,54.75,14.2046,1509.08,29.69,29.01,2537.39,34.38,49.35,1.39,18.6,81.4,0,5913,3.6703,54.75,8.46219,1038.67,12.5,19.75,105.929,0,2.03,1.39,51.45,48.55,0,5913,5.686,54.75,10.933,1809.42,25,34.75,1333.03,15.62,25.52,1.39,8.826,91.17,0,5913,2.7002,54.75,6.07224,488.399,4.688,9.101,81.6762,0,1.56,1.39,23.62,76.38,0,5913,3.8409,54.75,6.67977,1361.45,9.375,25.7,91.8361,0,1.738,1.39,7.825,92.17,0,5913,2.5458,54.75,4.53241,407.744,3.125,7.238,100.339,1.562,1.7,1.39,2.972,97.03,0,5913,2.1739,54.75,2.17198,110.206,1.562,1.943,117.204,0,2.095,1.39,25.125,25.064,34.73,17.919,98,5.8197,60.474,60.359,10.106,12.077,25.065,24,53.208,9.375,15.07,0.928875,0.450781,9.8,2200,5750,0,9.21154,15.25,5911.16,6.29121,34.38,6.047,6.047,0,0,0,10.67,18.86,3200,37.5678,1.195,40.0603,1.387,50,1.1,-1.6875
2026-07-25T04:58:56.601461+00:00,2.3472,934.139,108,33.63,66.37,0,5907.6,4.3144,54.7,9.28216,1981.78,35.94,33.66,303.469,6.25,5.684,1.39,67.43,32.57,0,5913,7.9782,54.75,15.7139,1443.97,17.19,27.69,2880.42,51.56,56.07,1.39,22.38,77.62,0,5913,3.9576,54.75,9.35804,1274.62,20.31,24.1,104.714,3.175,1.998,1.39,56.6,43.4,0,5913,6.1801,54.75,12.6446,2168.37,37.5,41.83,1320.19,28.12,25.1,1.39,12.95,87.05,0,5035.29,3.0424,46.623,6.88857,729.358,17.46,13.66,80.9283,1.587,1.542,1.39,28.62,71.38,0,5035.29,4.3138,46.623,7.96985,1616.44,31.25,30.49,150.198,3.175,2.872,1.39,9.035,90.97,0,5913,2.665,54.75,4.92701,428.153,6.349,7.842,168.213,3.125,2.571,1.39,4.082,95.92,0,5913,2.2589,54.75,2.6456,135.59,0,2.361,159.806,0,2.841,1.39,15.5,29.212,40.325,18.9847,103,5.8274,66.145,65.964,10.147,12.127,29.19,23.75,58.863,16.44,17.52,1.54724,0.661644,10.3,2200,5750,0,9.21154,15.25,5902.66,6.72387,51.56,6.615,6.615,0,0,0,12.42,19.98,3200,37.5879,1.195,40.0854,1.382,49.995,1.1,-1.6875
2026-07-25T04:58:57.622030+00:00,3.3752,1423.05,108,52.89,47.11,0,5891.4,6.2519,54.55,14.1446,3103.47,50,53.7,738.127,7.812,14.12,1.38,79.55,20.45,0,5902.2,9.4722,54.65,20.4807,1937.01,29.69,37.19,3372.01,46.88,65.72,1.385,35.83,64.17,0,5902.2,5.1767,54.65,13.351,1987.69,28.12,37.89,342.348,6.154,6.598,1.385,71.36,28.64,0,5902.2,8.1376,54.65,18.0905,2392.83,39.06,46.16,2342.43,37.5,45.1,1.385,24.65,75.35,0,5902.2,4.1128,54.65,10.3623,1381.24,23.08,26.17,248.77,3.077,4.79,1.385,43.5,56.5,0,5902.2,5.7495,54.65,11.9892,2457.87,37.5,46.79,395.711,9.231,7.602,1.385,18.72,81.28,0,5902.2,3.5633,54.65,7.62426,947.584,13.85,17.76,308.535,3.125,5.404,1.385,11.01,88.99,0,5902.2,2.8548,54.65,4.58701,379.166,7.692,6.993,433.933,3.077,8.049,1.385,16.875,37.845,51.938,22.9151,104,5.86,78.079,78.268,10.252,12.253,37.861,25.125,70.637,21.62,26.88,2.90464,1.04629,10.4,2200,5750,0,9.32051,15.75,5876.36,8.5828,50,7.808,7.808,0,0,0,16.11,24.12,3200,37.7515,1.195,40.104,1.374,50,1.1,-1.6875
2026-07-25T04:58:58.390725+00:00,2.6599,1062.08,108,38.83,61.17,0,5869.8,5.0109,54.35,11.1068,2286.12,31.25,39.16,377.492,6.25,7.064,1.37,68.37,31.63,0,5880.6,8.791,54.45,18.3481,1586.55,25,30.28,2802.55,43.75,54.46,1.38,24.73,75.27,0,5880.6,4.179,54.45,10.4916,1409.06,14.06,26.65,122.673,0,2.316,1.38,66.66,33.34,0,5880.6,6.8141,54.45,14.2143,2700.14,42.19,52.39,1456.27,17.19,27.77,1.38,16.03,83.97,0,5007.7,3.4072,46.3676,8.15264,900.286,9.375,16.91,101.185,0,1.911,1.38,33.45,66.55,0,5880.6,4.7307,54.45,9.17312,1890.44,23.44,35.7,176.81,3.125,3.346,1.38,12.15,87.85,0,5880.6,2.9585,54.45,5.93329,610.965,3.125,11.34,172.838,0,2.644,1.38,5.767,94.23,0,5886,2.3983,54.5,3.19724,182.3,1.562,3.232,217.527,1.562,3.893,1.38,23.125,32.475,44.759,20.4197,105.5,5.8408,70.737,70.872,10.203,12.193,32.482,25,63.377,13.87,19.94,1.99417,0.854787,10.55,2200,5750,0,9.26282,16,5892.51,7.52902,43.75,7.074,7.074,0,0,0,13.82,21.49,3200,37.7638,1.195,40.0955,1.38,50,1.1,-1.6875
2026-07-25T04:58:59.410411+00:00,2.47692,980.569,108,34.42,65.58,0,5902.2,4.6134,54.65,10.1506,2027.42,29.69,34.74,321.921,10.94,6.026,1.39,69.17,30.83,0,5891.4,8.4994,54.55,17.1995,1686.5,35.94,32.44,2666.9,40.62,51.9,1.38,24.5,75.5,0,5891.4,4.1318,54.55,9.92683,1391.65,23.44,26.47,117.432,6.25,2.237,1.38,60.79,39.21,0,5891.4,6.5394,54.55,13.4704,2191.38,35.94,42.37,1562.04,28.12,29.95,1.38,13.47,86.53,0,5891.4,3.0928,54.55,7.2687,749.938,10.94,14.08,97.2737,9.375,1.852,1.38,30.86,69.14,0,5891.4,4.3873,54.55,8.30158,1728.6,32.81,32.76,164.392,4.688,3.135,1.38,9.761,90.24,0,5891.4,2.7151,54.55,5.19227,498.438,12.5,9.069,146.104,7.812,2.34,1.38,4.718,95.28,0,5891.4,2.2878,54.55,2.81263,161.614,7.812,2.83,177.506,7.812,3.153,1.38,22.625,30.616,42.179,19.8759,102,5.8317,67.941,67.787,10.136,12.113,30.557,24.75,60.707,19.04,18.46,1.58438,0.726406,10.2,2200,5750,0,9.14103,16,5895.99,7.08421,40.62,6.794,6.794,0,0,0,13,20.92,3200,37.7339,1.195,40.1396,1.38,50,1.1,-1.6875
2026-07-25T04:59:00.431012+00:00,2.38364,942.423,108,32.45,67.55,0,5907.6,4.4049,54.7,9.77205,1911.85,25,32.61,293.963,4.688,5.491,1.385,68.29,31.71,0,5891.4,8.2019,54.55,16.5417,1910.73,26.56,36.86,2378.41,39.06,46.24,1.38,23.93,76.07,0,5891.4,4.2062,54.55,10.0457,1381.71,21.88,26.37,93.6366,0,1.775,1.38,60.03,39.97,0,5891.4,6.5626,54.55,13.2377,2376.92,43.75,46.03,1305.59,17.19,24.9,1.38,11.96,88.04,0,5891.4,2.9933,54.55,7.09948,680.144,3.125,12.74,81.6216,1.562,1.552,1.38,27.58,72.42,0,5891.4,4.3938,54.55,8.28159,1569.3,12.5,29.64,148.086,0,2.824,1.38,10.06,89.94,0,5891.4,2.7981,54.55,5.33424,553.975,3.125,9.91,94.9486,0,1.681,1.38,4.068,95.93,0,5891.4,2.2294,54.55,2.6053,147.858,0,2.629,150.013,0,2.641,1.38,22.625,30.354,41.864,19.5713,112,5.8275,67.69,67.849,10.126,12.101,30.35,24.25,60.375,12.4,17.74,1.64479,0.723057,11.2,2200,5750,0,9.5,15.75,5897.47,7.0337,43.75,6.769,6.769,0,0,0,12.91,20.6,3200,37.7255,1.195,40.0505,1.381,50,1.1,-1.6875
2026-07-25T04:59:01.450453+00:00,2.2921,907.166,108,32.8,67.2,0,5902.2,4.5049,54.65,9.65779,1933.11,20.31,32.48,338.224,3.125,6.371,1.385,67.79,32.21,0,5891.4,8.4208,54.55,16.834,1278.54,15.62,24.58,2942.08,48.44,57.38,1.385,21.54,78.46,0,5891.4,3.8976,54.55,9.28317,1231.53,17.19,23.5,89.2058,0,1.69,1.385,56.37,43.63,0,5891.4,6.063,54.55,12.3606,2183.43,40.62,42.27,1309.89,23.44,25.15,1.385,10.85,89.15,0,5891.4,2.8749,54.55,6.6142,595.382,10.94,11.11,87.8698,0,1.675,1.385,26.15,73.86,0,5891.4,4.185,54.55,7.81369,1481.54,14.06,28.1,125.862,1.562,2.39,1.385,9.319,90.68,0,5891.4,2.6823,54.55,4.92123,509.355,4.688,9.072,94.2561,0,1.671,1.385,4.393,95.61,0,5891.4,2.2592,54.55,2.6407,138.786,1.562,2.462,175.605,0,3.164,1.385,22.625,29.764,41.086,19.5576,106.5,5.8334,66.927,66.744,10.112,12.085,29.792,24,59.587,12.6,17.07,1.39251,0.669772,10.65,2200,5750,0,9.25641,15.25,5900.96,6.77199,48.44,6.693,6.693,0,0,0,12.68,20.59,3200,37.6985,1.195,40.0955,1.382,50,1.1,-1.6875
2026-07-25T04:59:02.469868+00:00,2.39871,957.841,108,32.29,67.71,0,5853.6,4.5086,54.2,9.91219,1902.02,31.25,32.6,299.923,4.688,5.622,1.355,68.85,31.15,0,5875.2,8.3314,54.4,16.8442,1504.63,23.44,28.92,2926.59,46.88,57.1,1.37,23.18,76.82,0,5875.2,4.0358,54.4,9.66897,1337.25,20.31,25.54,99.6138,1.562,1.895,1.37,59.85,40.15,0,5875.2,6.4837,54.4,13.2794,1078.31,18.75,20.53,2647.37,45.31,51.31,1.37,13.19,86.81,0,5875.2,3.06,54.4,7.11018,722.477,7.812,13.64,106.215,4.762,2.035,1.37,28.84,71.16,0,5875.2,4.3925,54.4,8.33153,1620.9,23.44,30.72,155.441,6.349,2.971,1.37,9.326,90.67,0,5875.2,2.711,54.4,5.14598,515.49,6.25,9.166,92.7171,1.562,1.642,1.37,4.345,95.66,0,5875.2,2.2491,54.4,2.72688,152.53,4.688,2.719,163.969,1.562,2.928,1.37,23.625,29.982,41.324,19.7305,109,5.8304,67.259,67.357,10.151,12.131,30.039,24.125,59.868,15.54,18.08,1.50109,0.703864,10.9,2200,5750,0,9.10256,15.25,5896.08,6.97965,46.88,6.726,6.726,0,0,0,12.78,20.77,3200,37.6392,1.195,40.0704,1.38,49.998,1.1,-1.6875
2026-07-25T04:59:03.490946+00:00,2.54926,1009.88,108,37.66,62.34,0,5875.2,4.8415,54.4,10.6897,2215.94,32.81,38.29,344.417,1.562,6.454,1.37,70.96,29.04,0,5896.8,8.7065,54.6,17.8788,1720.78,31.25,33.08,2739.1,48.44,53.35,1.385,24.14,75.86,0,5896.8,4.0698,54.6,10.065,1372.91,15.62,26.03,111.799,1.562,2.121,1.385,61.09,38.91,0,5896.8,6.5962,54.6,13.8321,1441.62,21.88,27.54,2357.63,31.25,45.55,1.385,14.09,85.91,0,5896.8,3.1793,54.6,7.61931,790.492,7.812,14.78,94.5758,0,1.803,1.385,30.17,69.83,0,5896.8,4.5992,54.6,8.90653,1713.56,28.12,32.34,149.522,0,2.832,1.385,11.06,88.94,0,5896.8,2.8595,54.6,5.6177,605.213,4.688,10.75,102.535,0,1.816,1.385,5.753,94.25,0,5896.8,2.3877,54.6,3.12339,179.447,3.125,3.197,218.533,1.562,3.923,1.385,15.875,31.022,42.732,20.1379,110.5,5.8331,68.618,68.579,10.154,12.135,31.013,24.125,61.283,14.36,18.99,1.97389,0.839249,11.05,2200,5750,0,9.1859,15.5,5893.78,7.386,48.44,6.862,6.862,0,0,0,13.2,21.2,3200,37.6498,1.195,40.0791,1.379,49.997,1.1,-1.6875
