wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T01:18:06.685497+00:00,0.802368,296.044,107,9.702,50.72,39.95,5002.25,1.3942,46.75,7.84497,487.597,6.25,10.24,35.6408,0,0.533,1.395,24.24,52.84,23.59,4993.22,3.9813,46.6656,13.1968,1328.08,18.75,26.08,117.382,3.125,1.996,1.39,1.244,11.24,87.64,4993.22,0.29951,46.6656,6.32415,60.7687,0,0.9446,20.6983,0,0.2326,1.39,38.76,35.08,26.62,5863.6,3.0265,54.8,10.028,2220.88,34.38,43.75,66.7027,0,1.073,1.39,1.188,8.238,90.69,4993.22,0.2485,46.6656,5.80533,58.3819,0,0.9242,18.5412,0,0.191,1.39,3.393,17.65,79.03,4993.22,0.64272,46.6656,5.59958,186.305,1.562,3.557,19.8362,0,0.2142,1.385,1.026,10.4,88.91,4993.22,0.23259,46.6656,5.44978,46.1568,0,0.6677,19.964,0,0.2046,1.385,0.6817,19.85,79.73,4993.22,0.35595,46.6656,4.27181,27.0803,0,0.2904,22.6821,0,0.2291,1.385,16.5,9.7308,13.356,24.0801,51.5,5.1958,37.669,37.662,9.5237,11.385,9.7237,33.5,30.456,4.004,5.695,0.331563,0.132426,5.15,2200,5634.74,0,15.359,21.5,5432.16,8.55209,34.38,3.767,3.767,0,0,3.67,4.138,25.35,3200,29.015,1.195,29.3988,1.283,38,1.1,5.5
2026-06-30T01:18:07.672348+00:00,0.782998,283.516,107,10.54,70.47,19.01,5002.25,1.8435,46.75,8.28217,546.777,7.937,11.1,19.5753,0,0.293,1.395,18.21,79.61,2.303,5002.25,2.8199,46.75,10.1546,666.368,7.937,12.89,392.85,3.175,7.533,1.395,1.88,13.93,84.19,5002.25,0.40049,46.75,6.4054,91.6345,1.587,1.623,16.8732,0,0.2387,1.395,41.6,54.47,4.011,5002.25,3.5662,46.75,10.4157,2295.31,39.68,45.21,153.076,1.587,2.829,1.395,1.13,9.704,89.17,5002.25,0.28477,46.75,5.75937,56.8434,0,0.9913,10.0462,0,0.1158,1.395,3.145,29.47,67.39,5002.25,0.72126,46.75,5.64096,163.017,1.587,2.939,16.2198,0,0.2227,1.395,1.347,40.35,58.33,5002.25,0.67252,46.75,5.8845,61.3136,0,1.033,18.3016,0,0.1831,1.395,0.4521,11.04,88.57,5002.25,0.22494,46.75,4.03736,14.8638,0,0.1695,13.1758,0,0.1527,1.395,18.375,9.9083,13.699,21.5452,53,5.1433,37.712,37.629,9.3275,11.152,9.8933,32,30.508,3.968,5.471,0.345132,0.172482,5.3,2200,5480.43,0,14.9359,21,5674.34,8.38488,39.68,3.771,3.771,0,0,0.2234,4.21,22.68,3200,29.0051,1.196,29.4002,1.33,38,1.1,5.4375
2026-06-30T01:18:08.687470+00:00,0.56818,204.689,107,5.846,45.46,49.49,5863.6,1.1217,54.8,7.02857,274.508,4.615,6.17,9.2598,0,0.1568,1.38,29.78,32.15,38.89,5863.6,2.2352,54.8,8.25603,1706.96,33.85,33.55,38.6949,1.538,0.6962,1.06,1.422,9.575,89.17,4993.22,0.26313,46.6656,5.842,74.3931,1.538,1.396,6.83769,0,0.1119,1.06,16.65,47.53,36.79,4993.22,1.8499,46.6656,7.69249,645.264,12.31,12.54,329.968,4.615,6.412,1.06,0.5701,4.44,95.17,4993.22,0.12216,46.6656,5.27377,26.0497,0,0.4666,7.33946,0,0.1257,1.06,1.804,36.66,61.73,4993.22,0.75439,46.6656,5.27771,102.801,3.077,1.89,8.35701,0,0.142,1.06,0.4512,8.147,91.78,4993.22,0.16572,46.6656,5.04766,19.9989,0,0.3349,6.59468,0,0.0959,1.06,0.298,12,88.32,4993.22,0.18808,46.6656,4.04483,8.80883,0,0.1242,9.17994,0,0.1272,1.39,16.875,7.0626,9.6321,20.8896,37,4.9869,33.361,33.342,9.2005,11,7.0788,30.375,26.118,3.846,4.022,0.304881,0.167314,3.7,2200,5480.43,0,14.9359,21,5333.37,7.48177,33.85,3.336,3.336,0,0,5.495,3.012,21.99,3200,29.0345,1.196,29.3901,1.264,38,1.1,5.375
2026-06-30T01:18:09.685347+00:00,0.937325,351.121,107,14.42,77.75,8.039,5863.6,2.315,54.8,8.84945,807.679,7.812,15.7,38.7604,0,0.4359,1.39,46.56,48.1,5.602,5002.25,3.9218,46.75,11.303,2614.6,35.94,51.48,134.204,1.562,2.243,1.39,2.105,23.88,74.07,5002.25,0.56398,46.75,6.63815,105.573,0,1.621,31.912,0,0.2759,1.39,22.68,70.64,6.782,5002.25,3.1633,46.75,10.3814,791.76,9.375,15.2,548.936,4.688,10.53,1.39,1.392,17.32,81.36,5002.25,0.40538,46.75,5.82991,67.2569,1.538,0.912,31.799,0,0.2762,1.39,4.213,43.87,51.98,5002.25,1.0559,46.75,6.12725,229.304,4.688,4.155,32.3941,0,0.296,1.39,1.023,17.09,81.95,5002.25,0.36969,46.75,5.37212,43.9476,0,0.4598,34.4769,0,0.3314,1.39,1.337,89.66,9.192,5002.25,1.4164,46.75,5.55912,48.3124,0,0.4375,57.0204,0,0.653,1.39,16,12.214,16.863,21.1605,49.5,5.0796,40.721,40.775,9.2447,11.053,12.211,29.125,33.503,4.1,6.563,0.284081,0.137749,4.95,2200,5480.43,0,14.9038,21.25,5652.83,8.49912,35.94,4.072,4.072,0,0,1.431,5.196,22.27,3200,29.0401,1.196,29.5351,1.332,38,1.1,5.375
2026-06-30T01:18:10.679250+00:00,1.3708,501.143,107,22.96,75.21,1.827,5868.95,3.3273,54.85,11.29,1317.16,32.81,24.99,38.5574,0,0.6574,1.39,50.92,48.34,0.7346,4997.78,5.4625,46.7082,15.8866,2734.67,50,53.69,251.375,3.125,4.838,1.395,3.194,58.07,38.74,4997.78,1.3109,46.7082,8.47334,162.583,1.587,2.898,12.8283,0,0.1576,1.395,50.69,49.15,0.1585,5868.95,5.4576,54.85,15.7601,2405.01,39.06,47.18,561.799,15.87,10.84,1.395,1.146,17.74,81.12,4997.78,0.40632,46.7082,6.62085,52.1611,1.587,0.8484,10.4638,0,0.1182,1.395,6.588,82.16,11.25,4997.78,2.0137,46.7082,8.45158,353.903,4.762,6.555,16.3,0,0.2212,1.395,0.7125,30.12,69.16,4997.78,0.58719,46.7082,6.1045,31.8192,0,0.448,11.5617,0,0.1111,1.395,0.8635,82.72,16.42,5868.95,1.4519,54.85,6.14386,33.362,0,0.4025,24.7417,0,0.2366,1.395,21.75,17.019,23.577,22.0208,47,5.2803,48.028,47.822,9.5631,11.431,17,28.25,40.817,9.301,9.637,0.523214,0.246609,4.7,2200,5646.84,0,14.8397,21.25,5770.15,10.0513,50,4.803,4.803,0,0,0,7.234,23.18,3200,29.0201,1.195,29.7435,1.357,38,1.1,5.3125
2026-06-30T01:18:11.676242+00:00,0.684947,246.375,107,6.536,52.26,41.37,5002.25,1.2234,46.75,7.41449,306.116,0,6.918,8.53804,0,0.1449,1.06,18.29,59.39,22.48,5002.25,2.4163,46.75,9.71552,913.805,10.94,17.87,150.451,3.175,2.878,1.06,0.657,8.465,90.92,5002.25,0.18936,46.75,6.07397,31.5042,0,0.554,5.47284,0,0.08651,1.06,39.87,45.74,14.6,5002.25,3.5205,46.75,10.4342,2256.95,36.51,44.41,92.4904,0,1.742,1.06,0.9185,30.73,68.4,5002.25,0.55934,46.75,5.96088,46.9864,0,0.8445,6.53623,0,0.1118,1.06,1.395,21.15,77.47,5002.25,0.42312,46.75,5.29877,69.0713,0,1.255,6.92822,0,0.1147,1.06,0.5429,26.35,73.16,5002.25,0.3988,46.75,5.54325,21.2085,0,0.3427,9.46422,0,0.1094,1.06,0.2868,14.76,85.01,5002.25,0.24587,46.75,4.1097,9.26966,0,0.1297,7.2146,0,0.09626,1.06,17.875,9.2377,12.716,21.4188,37,5.2191,37.064,37.088,9.5,11.356,9.2568,27.5,29.813,3.164,4.85,0.303441,0.189681,3.7,2200,5513.82,0,14.8013,20.5,5606.91,8.27144,36.51,3.706,3.706,0,0,1.076,3.939,22.55,3200,29.0501,1.195,29.7252,1.314,38,1.1,5.3125
2026-06-30T01:18:12.682254+00:00,0.499683,176.315,107,4.429,24.38,71.7,5002.25,0.54726,46.75,5.99764,118.953,1.562,4.495,10.8586,0,0.1888,1.06,11.21,41.95,47.26,5863.6,1.317,54.8,6.78308,466.883,9.375,9.072,188.536,3.077,3.65,1.385,0.3936,1.731,97.98,4993.22,0.064994,46.6656,5.16629,19.5201,0,0.345,6.18393,0,0.1005,1.385,32.32,32.78,35.18,5863.6,2.3035,54.8,7.23122,1824.11,29.23,35.86,77.7043,3.077,1.476,1.385,0.3535,1.235,98.56,4993.22,0.058836,46.6656,4.89428,18.5548,0,0.335,4.86498,0,0.07877,1.385,0.6004,5.511,93.99,4993.22,0.1268,46.6656,4.19565,30.2619,0,0.5447,6.65279,0,0.1098,1.385,0.3579,9.747,90.36,4993.22,0.1659,46.6656,4.82052,16.8021,0,0.2826,6.97294,0,0.09183,1.385,0.303,35.14,65.1,4993.22,0.54554,46.6656,4.13706,15.8935,0,0.2234,8.28812,0,0.1131,1.385,19.875,6.51,8.9035,20.6141,48.5,4.9522,32.511,32.599,9.1682,10.963,6.4961,26.5,25.314,2.895,3.56,0.260249,0.124565,4.85,2200,5480.43,0,14.5833,20.5,5263.85,7.08284,29.23,3.251,3.251,0,0,6.384,2.764,21.7,3200,29.0149,1.196,29.5721,1.261,38,1.1,5.25
2026-06-30T01:18:13.679511+00:00,0.517784,184.896,107,4.665,34.86,61.09,5002.25,0.74883,46.75,6.09832,179.754,3.125,4.793,8.76917,0,0.1462,1.06,11.42,38.85,50.53,5002.25,1.2947,46.75,6.6999,469.209,6.25,9.11,201.946,1.562,3.911,1.06,0.4561,2.637,97.08,5002.25,0.088092,46.75,5.12763,21.841,0,0.3858,7.53691,0,0.1264,1.06,33.15,29.84,37.67,5002.25,2.2893,46.75,7.14892,1890.57,29.69,37.21,50.3571,3.125,0.9561,1.06,0.503,1.031,98.62,5002.25,0.058238,46.75,4.79734,20.8507,0,0.377,10.2376,0,0.1813,1.06,0.7642,6.889,92.52,5002.25,0.15967,46.75,4.07628,37.8933,1.562,0.6916,8.12968,0,0.1373,1.06,0.494,6.432,93.65,5002.25,0.11943,46.75,4.65531,22.0797,0,0.3589,7.95185,0,0.1079,1.06,0.3271,2.792,97.34,5002.25,0.067098,46.75,3.41658,11.6937,0,0.1803,9.52135,0,0.1376,1.06,29.875,5.9269,8.0879,20.4665,45.5,4.9531,31.753,31.92,9.1666,10.961,5.9499,25.75,24.497,2.832,3.675,0.327996,0.101559,4.55,2200,5480.43,0,14.8397,20.25,5239.52,6.90757,29.69,3.175,3.175,0,0,6.83,2.532,21.54,3200,29.015,1.196,29.516,1.253,38,1.1,5.25
2026-06-30T01:18:14.684583+00:00,0.530534,189.11,107,4.051,25.99,70.61,5002.25,0.56593,46.75,5.86977,130.355,4.688,4.074,13.9906,0,0.2469,0.84,11.11,39.42,50.12,4993.22,1.3886,46.6656,7.02054,435.608,6.25,8.424,215.979,1.562,4.186,1.06,0.5252,2.306,97.36,4993.22,0.077909,46.6656,5.11006,25.2793,0,0.4563,6.11708,0,0.09768,1.06,35.44,32.29,32.68,4993.22,2.4769,46.6656,7.47398,2053.35,31.25,40.42,25.2863,0,0.4623,1.06,0.4873,1.683,98.04,4993.22,0.065446,46.6656,4.82893,23.0324,0,0.4196,5.94022,0,0.09691,1.06,0.7434,3.801,95.6,4993.22,0.10379,46.6656,4.11442,35.5056,0,0.6445,8.69496,0,0.145,1.06,0.367,7.04,92.92,4993.22,0.12149,46.6656,4.66646,14.8094,0,0.2261,7.17894,0,0.1066,1.06,0.3321,31.9,68.17,4993.22,0.50694,46.6656,3.98008,15.2062,0,0.2033,9.43671,0,0.1324,1.06,15.5,6.3456,8.6544,20.5788,34,5.003,32.433,32.345,9.2495,11.058,6.3449,25,25.216,2.734,3.772,0.363598,0.11766,3.4,2200,5480.43,0,14.5833,20,5360.17,6.97684,31.25,3.243,3.243,0,0,4.431,2.7,21.66,3200,29.0149,1.196,29.5936,1.26,38,1.1,5.1875
2026-06-30T01:18:15.684514+00:00,0.494801,175.467,107,3.837,26.82,69.6,5002.25,0.51868,46.75,5.69431,100.975,1.562,3.778,9.33538,0,0.1508,1.225,12.13,49.81,38.4,5002.25,1.504,46.75,6.88574,518.381,6.25,10.1,195.531,1.562,3.743,1.185,0.4745,2.501,97.12,5002.25,0.077645,46.75,4.96616,23.4816,0,0.4153,6.90389,0,0.1071,1.185,31.27,28.96,40.1,5002.25,2.1618,46.75,6.98027,1762.36,26.56,34.67,83.7057,0,1.585,1.185,0.2909,2.29,97.48,5002.25,0.071434,46.75,4.65022,13.8833,0,0.2329,6.29732,0,0.098,1.185,0.6717,7.044,92.36,5002.25,0.145,46.75,3.96266,29.8509,0,0.5255,9.06861,0,0.1483,1.185,0.5152,3.989,95.72,5002.25,0.090555,46.75,4.49975,17.7903,0,0.2804,11.913,0,0.1939,1.185,0.2902,4.785,95.16,5002.25,0.093683,46.75,3.37238,10.1738,0,0.1405,7.82401,0,0.1022,1.185,14.5,5.7208,7.7572,20.4946,38.5,4.9665,31.433,31.537,9.1913,10.989,5.7234,24.375,24.209,2.246,3.517,0.312922,0.0972933,3.85,2200,5480.43,0,14.5962,20,5257.51,6.77984,26.56,3.143,3.143,0,0,5.543,2.435,21.57,3200,29.005,1.196,29.6144,1.248,38,1.1,5.125
