wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T03:40:34.459359+00:00,0.471241,170.791,108,6.052,70.6,23.35,5049,1.2837,46.75,0,304.162,1.562,6.304,18.3533,0,0.3398,1.38,28.63,70.07,1.307,5918.4,2.4172,54.8,0,148.022,3.125,2.733,1546.82,23.44,30.16,1.21,0.7604,3.17,96.07,5039.89,0.11657,46.6656,0,33.7187,0,0.617,8.89081,0,0.1571,1.21,9.647,79.7,10.65,5918.4,1.8527,54.8,0,381.004,1.562,7.212,177.953,1.562,3.319,1.21,0.2119,1.313,98.48,5039.89,0.065222,46.6656,0,9.27924,0,0.151,2.89597,0,0.04403,1.21,1.021,11.31,87.67,5039.89,0.2347,46.6656,0,50.5461,0,0.9003,5.22254,0,0.08122,1.21,0.4802,35.11,64.41,5039.89,0.48943,46.6656,0,22.3202,0,0.3368,5.77563,0,0.06675,1.21,0.3252,19.34,80.33,5039.89,0.25327,46.6656,0,7.99557,0,0.1006,9.70111,0,0.1162,1.21,16.5,7.705,10.537,12.8233,44,5.0631,34.308,34.393,9.1704,10.965,7.7263,17.25,27.071,1.953,3.29,0.127293,0.123511,4.4,2200,5480.43,0,6.44872,13.5,5688.5,0,23.44,3.431,3.431,0,0,0,3.288,13.5,3200,35.806,1.196,38.3433,1.312,50,1.1,-4.8125
2026-08-26T03:40:35.478110+00:00,0.792099,288.859,108,10.29,77.46,12.25,5918.4,1.7859,54.8,0,562.194,7.812,10.86,11.8441,0,0.2057,1.38,19.38,79.99,0.6299,5039.89,3.0412,46.6656,1.05561,811.387,9.375,15.53,325.18,3.125,6.174,1.38,1.499,13.28,85.22,5039.89,0.35605,46.6656,0,80.7362,0,1.388,4.9146,0,0.07439,1.38,41.4,58.28,0.326,5039.89,3.5127,46.6656,0.715807,523.05,9.375,10.06,1921.69,31.25,37.46,1.38,0.9024,9.199,89.9,5039.89,0.2422,46.6656,0,46.0563,0,0.826,4.12064,0,0.06338,1.38,4.141,18.44,77.42,5039.89,0.61762,46.6656,0,230.525,3.125,4.259,5.92075,0,0.09324,1.38,1.096,46.92,51.99,5918.4,0.6853,54.8,0,56.3042,0,0.9793,7.22719,0,0.08253,1.38,0.5012,34.1,65.4,5039.89,0.53973,46.6656,0,19.9516,0,0.2834,10.641,0,0.152,1.38,11.125,10.747,14.765,13.1423,48,5.0751,38.573,38.533,9.1971,10.997,10.745,16.875,31.345,4.004,5.531,0.452143,0.169711,4.8,2200,5480.43,0,6.29487,12.5,5756.78,0,31.25,3.857,3.857,0,0,0,4.572,13.83,3200,35.8607,1.196,38.4008,1.332,50,1.1,-4.8125
2026-08-26T03:40:36.245733+00:00,0.644346,235.648,108,6.473,77.27,16.26,5049,1.4693,46.75,0,344.243,7.812,6.795,8.2555,0,0.1245,1.07,15.67,78.25,6.228,5918.4,2.6117,54.8,0.269645,797.477,9.375,15.36,117.363,0,2.15,1.38,0.4333,3.324,96.24,5039.89,0.094125,46.6656,0,19.4818,1.562,0.3239,5.88268,0,0.08275,1.38,39.21,53.62,7.389,5039.89,3.6704,46.6656,0.921421,808.744,14.06,15.67,1519.45,21.88,29.6,1.38,0.3306,2.042,97.63,5039.89,0.073359,46.6656,0,14.8556,0,0.2506,4.45579,0,0.05868,1.38,1.304,16.96,81.74,5039.89,0.31472,46.6656,0,64.0791,1.562,1.131,6.63915,0,0.09562,1.38,0.7045,52.45,46.85,5039.89,0.72999,46.6656,0,32.3988,0,0.512,11.1674,0,0.1322,1.38,0.3021,5.237,94.46,5039.89,0.10342,46.6656,0,7.62331,0,0.09364,8.25316,0,0.108,1.38,6.375,9.3899,12.874,12.8899,50.5,5.062,36.598,36.657,9.1344,10.923,9.4021,16.375,29.366,3.516,4.53,0.200371,0.152351,5.05,2200,5480.43,0,6.14103,12.5,5713.7,0,21.88,3.66,3.66,0,0,0.4009,4.001,13.57,3200,35.8789,1.196,38.3453,1.32,50,1.1,-4.8125
2026-08-26T03:40:37.266721+00:00,0.625701,228.441,108,7.593,68.94,23.93,5049,1.4549,46.75,0,392.852,7.812,8.001,8.70645,0,0.1416,1.22,22.6,61.41,16.66,5918.4,2.5005,54.8,0,479.089,4.688,9.189,866.609,12.5,16.74,1.375,0.8987,5.276,93.85,5918.4,0.13085,54.8,0,41.6303,0,0.7433,11.6159,0,0.2035,1.375,28.39,51.79,20.19,5918.4,2.8945,54.8,0,523.412,6.25,10.04,1151.2,23.44,22.33,1.375,0.4823,2.772,96.77,5918.4,0.084601,54.8,0,23.3095,0,0.4146,5.05083,0,0.07875,1.375,1.467,14.8,83.77,5918.4,0.33283,54.8,0,76.3196,1.562,1.351,11.2323,0,0.1952,1.375,0.8063,24.54,75.03,5039.89,0.34191,46.6656,0,31.2663,0,0.5231,15.1107,0,0.2261,1.375,0.3245,5.777,94.38,5918.4,0.10136,54.8,0,7.08382,0,0.09362,10.5736,0,0.1323,1.375,9,8.4285,11.513,12.6838,62.5,5.0199,35.095,35.136,9.0894,10.868,8.4024,15.875,27.903,3.516,4.399,0.420406,0.127194,6.25,2200,5480.43,0,6.40385,12.75,5582.07,0,23.44,3.509,3.509,0,0,2.453,3.575,13.35,3200,35.8014,1.196,38.3476,1.298,50,1.1,-4.8125
2026-08-26T03:40:38.286468+00:00,2.79764,1182.05,108,46.91,51.85,1.239,5913,5.6929,54.75,8.38448,2770.44,41.54,51.23,429.056,10.94,8.285,1.07,67.91,32.09,0,5049,7.2345,46.75,10.3553,1580.04,29.69,30.41,2861.28,54.69,55.65,1.075,27.03,51.39,21.58,5049,3.8224,46.75,6.10242,1533.81,28.12,29.32,294.449,10.94,5.692,1.075,57.19,42.81,0,5049,6.6007,46.75,10.0299,1395.35,34.38,26.56,2420.8,35.94,46.83,1.075,20.22,49.11,30.67,5049,3.051,46.75,3.88061,1143.7,23.44,21.86,258.768,9.375,5.023,1.075,35.65,45.57,18.79,5049,4.5776,46.75,5.37163,2018.77,34.38,38.63,348.38,12.5,6.741,1.075,15.11,55.28,29.61,5049,2.6188,46.75,1.82784,841.243,18.75,16.09,252.742,7.692,4.892,1.075,9.755,68.43,21.82,5049,2.213,46.75,0,386.228,6.25,7.261,377.7,10.94,7.141,1.075,14.5,29.838,41.152,16.2281,81.5,5.1103,65.093,64.995,9.1769,10.972,29.857,18.375,57.745,23.1,22.6,1.47228,0.516088,8.15,2200,5667.53,0,6.51923,13.5,5856.73,3.51884,54.69,6.509,6.509,0,0,0,12.71,17.08,3200,35.9212,1.196,38.6078,1.368,50,1.1,-4.8125
2026-08-26T03:40:39.305741+00:00,0.638999,232.454,108,9.083,62.85,28.27,5918.4,1.4733,54.8,0,447.119,4.688,9.226,27.3263,0,0.5004,1.385,13.18,72.72,14.23,5049,2.0411,46.75,0,348.403,1.562,6.523,426.049,4.615,8.047,1.07,1.583,13.13,85.32,5049,0.32694,46.75,0,83.3503,0,1.485,5.97002,0,0.08921,1.07,34.69,54.61,10.82,5049,3.0627,46.75,0.075,206.063,1.562,3.786,1867.32,31.25,36.36,1.07,0.9083,5.797,93.33,5049,0.18208,46.75,0,46.7676,0,0.8374,4.71525,0,0.06695,1.07,3.042,22.15,74.84,5049,0.55682,46.75,0,156.697,0,2.816,14.5684,0,0.2545,1.07,0.9742,40.95,58.13,5049,0.67452,46.75,0,39.8247,0,0.6839,19.0688,0,0.2791,1.07,0.441,31.13,68.65,5049,0.41162,46.75,0,11.6313,0,0.1473,14.3865,0,0.2043,1.07,11.125,8.689,11.932,12.926,61.5,5.0474,35.591,35.244,9.109,10.892,8.673,17.625,28.376,2.73,4.457,0.499699,0.248289,6.15,2200,5551.52,0,6.48077,13,5656.66,0,31.25,3.559,3.559,0,0,1.047,3.691,13.61,3200,35.91,1.196,38.415,1.312,50,1.1,-4.8125
2026-08-26T03:40:40.324385+00:00,0.942107,351.973,108,12.88,54.06,33.7,5918.4,1.9302,54.8,0.0223259,688.26,9.524,13.56,32.2009,0,0.5869,1.39,41.67,42.53,16.32,5918.4,3.7794,54.8,1.78153,418.503,6.25,7.882,2140.93,34.92,41.58,1.385,5.095,19.58,75.42,5039.89,0.89996,46.6656,0,290.15,6.25,5.447,8.2387,0,0.1267,1.385,20.7,59.56,20.25,5918.4,2.8615,54.8,0.596872,344.069,4.688,6.359,899.495,15.62,17.21,1.385,2.973,14.71,82.4,5039.89,0.58102,46.6656,0,165.332,4.688,3.053,6.94184,0,0.1089,1.385,7.676,23.97,68.44,5039.89,1.154,46.6656,0,428.78,6.25,8.054,19.9212,0,0.3534,1.385,2.27,34.45,63.52,5039.89,0.76394,46.6656,0,115.703,1.562,2.076,16.6502,0,0.2375,1.385,0.9536,19.17,79.98,5039.89,0.41247,46.6656,0,29.7451,0,0.4716,26.6429,0,0.4236,1.385,15.5,11.9,16.341,13.2904,67.5,5.0455,39.956,39.981,9.1024,10.884,11.858,17.5,32.775,5.61,6.72,0.550378,0.142837,6.75,2200,5480.43,0,6.5,13,5673.86,0,34.92,3.996,3.996,0,0,1.643,5.046,13.99,3200,35.8688,1.196,38.4894,1.314,50,1.1,-4.8125
2026-08-26T03:40:41.342152+00:00,0.948402,372.484,108,13.38,46.76,40.11,5918.4,1.8383,54.8,0.549326,684.85,4.688,14.12,94.6098,1.562,1.827,1.075,23.62,63.96,12.69,5039.89,3.3079,46.6656,2.20167,579.183,4.688,11.13,896.226,12.5,17.32,1.385,4.699,20.02,75.36,5039.89,0.77299,46.6656,0,246.861,1.562,4.717,71.7944,1.562,1.372,1.385,38,46.4,16.08,5039.89,3.6282,46.6656,2.08092,487.186,6.25,9.348,1871.22,31.25,36.44,1.385,3.182,16.63,80.28,5039.89,0.60354,46.6656,0,172.567,1.562,3.305,51.7811,0,0.9943,1.385,6.724,28.37,64.99,5039.89,1.0895,46.6656,0,368.611,1.562,7.054,73.4329,1.562,1.403,1.385,3.216,24.28,72.72,5918.4,0.6453,54.8,0,162.401,0,3.127,55.0489,1.562,1.019,1.385,2.019,18.52,79.71,5039.89,0.45003,46.6656,0,70.3006,1.587,1.312,73.6696,0,1.366,1.385,7.875,11.785,16.182,13.4643,86.5,5.0467,39.988,40.386,9.1241,10.91,11.846,17.25,32.644,4.494,7.241,0.774537,0.316486,8.65,2200,5485.04,0,6.38462,13,5640.29,0.396978,31.25,3.999,3.999,0,0,1.423,5.041,14.17,3200,35.8901,1.196,38.4386,1.31,50,1.1,-4.8125
2026-08-26T03:40:42.359980+00:00,1.09437,412.058,108,12.11,65.15,22.74,5918.4,2.1606,54.8,0.752982,660.144,9.375,12.63,53.3257,1.562,0.9513,1.38,34.16,61.27,4.577,5002.76,4.671,46.3219,4.51342,1434.41,20.31,27.4,623.498,7.812,11.99,1.385,4.021,28.98,67,5002.76,0.88145,46.3219,0,220.346,1.562,4.076,23.7391,1.562,0.4022,1.385,47.37,40.51,12.13,5929.2,5.2086,54.9,4.80082,1208.95,14.06,23.33,1645.78,28.12,32.05,1.385,2.609,20.8,76.59,5002.76,0.60655,46.3219,0,135.431,3.125,2.489,25.6256,1.562,0.4475,1.385,6.339,46.05,47.61,5002.76,1.3846,46.3219,0,336.916,3.125,6.221,40.5363,1.562,0.7364,1.385,1.75,30.26,67.99,5002.76,0.68445,46.3219,0,90.4718,1.562,1.599,19.9296,1.562,0.3234,1.385,1.082,30.55,68.37,5002.76,0.60392,46.3219,0,42.6815,1.538,0.7102,31.13,1.562,0.5242,1.385,15.5,15.66,21.683,14.5932,79,5.0741,45.403,45.073,9.17,10.964,15.604,18.25,38.228,6.248,7.867,0.691337,0.305164,7.9,2200,5554.76,0,6.17308,12.5,5936.78,1.0538,28.12,4.54,4.54,0,0,0,6.64,15.36,3200,35.8956,1.196,38.5577,1.384,50,1.1,-4.8125
2026-08-26T03:40:43.375146+00:00,1.07693,402.039,108,14.71,74.66,10.63,5923.8,2.7184,54.85,1.915,840.932,6.154,16.02,35.4498,0,0.5451,1.39,40.4,59.6,0,5918.4,5.1543,54.8,5.38086,1186.22,16.92,22.6,1245.76,16.92,24.15,1.39,2.972,31.1,65.93,5039.89,0.81319,46.6656,0,157.897,0,2.909,16.2513,0,0.2651,1.39,39.81,58.81,1.378,5918.4,4.5173,54.8,3.95003,878.484,10.77,16.92,1493.3,23.08,29.02,1.39,1.878,21.49,76.64,5039.89,0.53937,46.6656,0,90.6271,0,1.655,19.3194,0,0.3303,1.39,5.886,46.88,47.23,5918.4,1.3758,54.8,0,319.373,3.077,5.956,23.8305,0,0.4108,1.39,1.437,40.91,57.65,5039.89,0.8174,46.6656,0,67.6373,0,1.162,18.9862,0,0.3121,1.39,0.599,13.85,85.55,5039.89,0.30607,46.6656,0,21.162,0,0.3418,17.3868,0,0.2769,1.39,23.125,15.319,21.302,14.0024,77,5.2246,45.314,44.855,9.3008,11.119,15.253,18.125,38.168,4.808,7.679,0.587563,0.351854,7.7,2200,5708.41,0,6.61538,13.25,5945.24,1.65628,23.08,4.531,4.531,0,0,0,6.491,14.74,3200,35.9551,1.195,38.6361,1.392,50,1.1,-4.8125
