wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T01:07:47.730657+00:00,2.60418,1006.05,108,41.98,58.02,0,5918.4,5.3607,54.8,10.8352,2476.73,31.25,45.15,250.88,3.125,4.504,1.39,83.2,16.8,0,5913,8.3405,54.75,16.7913,3667.12,62.5,71.61,1368.22,17.19,26.68,1.395,16.99,83.01,0,5913,3.1775,54.75,7.76368,945.666,14.06,17.88,72.6774,1.562,1.308,1.395,73.73,26.27,0,5913,7.8963,54.75,15.8725,1188.11,12.5,22.6,3420.35,57.81,66.76,1.395,10.19,76.56,13.25,5035.29,2.3364,46.623,5.2948,553.102,9.375,10.33,54.7969,0,0.9556,1.395,25.7,74.3,0,5913,3.9527,54.75,7.16441,1443.21,14.06,27.54,97.7365,4.688,1.791,1.395,5.503,94.5,0,5913,2.1663,54.75,3.48218,295.931,4.688,5.326,51.4999,0,0.7783,1.395,3.124,96.88,0,5913,1.9495,54.75,1.4311,111.494,1.562,1.895,99.1898,0,1.626,1.395,17.375,28.526,39.418,21.1819,86,6.1024,65.429,65.737,9.9885,11.937,28.608,28.5,58.067,14.65,19.17,0.61697,0.324071,8.6,2200,5750,0,8.57692,15.75,5908.5,6.8366,62.5,6.543,6.543,0,0,0,12.17,22.3,3200,38.005,1.195,40.9849,1.383,51,1.1,-2.5625
2026-07-23T01:07:48.750145+00:00,2.57844,1007.34,108,35.53,64.47,0,5907.6,4.7017,54.7,9.39334,2099.57,35.94,36.52,301.938,6.25,5.48,1.39,81.19,18.81,0,5913,8.1424,54.75,15.7234,3635.08,62.5,70.99,1352.88,20.63,26.22,1.4,16.73,83.27,0,5913,3.2021,54.75,7.52249,936.77,15.62,17.56,73.4339,0,1.298,1.4,75.46,24.54,0,5913,7.1648,54.75,13.3167,2302.03,29.69,44.56,2429.22,40.62,47.38,1.4,12.41,87.42,0.1656,5913,2.7897,54.75,5.71382,679.571,7.812,12.73,58.7813,3.175,1.035,1.395,25.95,74.05,0,5913,4.0443,54.75,6.97035,1441.41,25,27.3,122.315,1.587,2.255,1.395,7.368,92.63,0,5913,2.379,54.75,3.80955,386.363,4.688,7.063,81.5888,1.562,1.356,1.395,3.199,96.8,0,5913,2.0094,54.75,1.54183,105.336,0,1.725,111.132,0,1.833,1.395,17.625,27.071,37.529,17.8759,78.5,6.0937,63.41,63.396,9.999,11.95,27.054,27,56.182,15.94,19.08,0.656703,0.259474,7.85,2200,5750,0,8.3141,15.25,5914.55,6.39171,62.5,6.341,6.341,0,0,0,11.51,18.82,3200,38.005,1.195,40.9347,1.387,51,1.1,-2.5
2026-07-23T01:07:49.770134+00:00,2.13753,815.637,108,27.01,72.99,0,5913,3.9764,54.75,7.64157,1598.93,23.44,27.27,247.089,3.125,4.507,1.385,75.26,24.74,0,5907.6,6.584,54.7,11.796,2411.78,42.19,47,2107.07,35.38,41.14,1.395,11.36,88.64,0,5030.69,2.7323,46.5805,6.02992,611.716,12.5,11.58,61.0953,0,1.166,1.395,69.82,30.18,0,5907.6,7.3102,54.7,13.2072,3248.65,48.44,63.29,939.154,15.62,18.16,1.395,7.234,72.4,20.37,5030.69,1.8421,46.5805,4.011,374.38,6.25,7.13,32.1564,0,0.5984,1.395,16.69,83.31,0,5030.69,3.2262,46.5805,5.33766,938.676,12.5,17.81,63.2539,0,1.201,1.395,4.782,95.22,0,5907.6,2.1072,54.7,2.92297,263.592,3.125,4.899,38.139,0,0.6104,1.395,1.593,98.41,0,5907.6,1.8262,54.7,0.890702,54.8751,1.562,0.8972,59.6348,0,0.9705,1.395,21.75,24.171,33.541,16.3232,82,6.0932,59.382,59.218,9.9983,11.949,24.15,25.5,52.192,12.76,15.51,0.300037,0.118257,8.2,2200,5750,0,8.4359,15,5922.38,5.63576,48.44,5.938,5.938,0,0,0,10.28,17.18,3200,38.0049,1.195,40.9594,1.389,51,1.1,-2.5
2026-07-23T01:07:50.788686+00:00,2.16159,838.931,108,32.85,67.15,0,5918.4,4.154,54.8,8.05126,1942.27,21.88,32.94,315.895,4.688,5.866,1.4,70.87,29.13,0,5902.2,6.7664,54.65,12.5719,2686,43.75,52.36,1659.54,25,32.36,1.37,12.98,79.1,7.921,5902.2,2.7003,54.65,6.35,724.827,7.812,13.7,47.9753,1.562,0.9023,1.37,64.43,35.57,0,5902.2,6.7633,54.65,12.5704,2693.9,40.62,52.22,1236.94,18.75,23.95,1.37,8.614,60.89,30.5,5902.2,1.8717,54.65,4.34234,468.065,9.375,8.835,31.412,0,0.58,1.37,18.65,81.35,0,5902.2,3.371,54.65,5.57852,1057.25,15.62,20.01,55.4397,3.125,1.038,1.37,5.512,94.49,0,5902.2,2.1989,54.65,3.28982,294.554,1.562,5.444,53.2775,0,0.9041,1.37,2.258,97.74,0,5902.2,1.9181,54.65,1.2049,73.8965,0,1.245,81.6498,1.562,1.387,1.37,12.625,26.848,37.241,17.1454,84.5,6.0999,63.321,63.509,10.082,12.049,26.88,24.5,56,12.21,15.86,1.05553,0.275783,8.45,2200,5750,0,8.52564,14.75,5921.09,5.92751,43.75,6.332,6.332,0,0,0,11.44,18.05,3200,38,1.195,40.9296,1.388,51,1.1,-2.5
2026-07-23T01:07:51.554394+00:00,1.11607,428.525,108,18.88,81.12,0,5918.4,3.1999,54.8,5.48318,1118.84,14.06,18.63,171.048,3.125,3.05,1.39,40.04,59.96,0,5918.4,4.3389,54.8,6.19628,578.119,6.25,10.76,1832.06,28.12,35.58,1.395,5.823,68.39,25.78,5039.89,1.6551,46.6656,3.62801,301.11,6.25,5.636,26.2164,0,0.483,1.395,31.6,68.4,0,5918.4,4.2737,54.8,6.21398,1008.96,10.94,18.53,897.551,10.94,17.17,1.395,3.446,34.65,61.9,5039.89,0.80701,46.6656,1.9621,168.536,1.562,3.139,19.6859,0,0.3544,1.395,8.476,91.52,0,5039.89,2.3962,46.6656,2.68185,471.758,7.812,8.799,30.1753,0,0.5601,1.395,2.25,97.75,0,5039.89,1.9483,46.6656,2.09275,118.187,3.125,2.074,30.5063,1.562,0.4573,1.395,1.088,98.91,0,5918.4,1.8171,54.8,0.342746,40.8465,0,0.6266,42.8,0,0.6483,1.395,21.75,20.809,28.887,14.8592,81.5,6.0795,54.849,54.896,10.066,12.029,20.829,23.125,47.604,5.859,7.908,0.275177,0.116232,8.15,2200,5750,0,8.52564,14.75,5930.29,4.2185,28.12,5.485,5.485,0,0,0,8.864,15.64,3200,38,1.195,40.9448,1.389,51,1.1,-2.5
2026-07-23T01:07:52.573461+00:00,1.4051,542.574,108,24.69,75.31,0,5918.4,3.7184,54.8,6.58354,1462.35,26.56,24.31,239.573,3.175,4.322,1.395,44.1,55.9,0,5913,4.7931,54.75,7.38819,799.794,11.11,15.05,1872.02,33.33,36.23,1.4,7.982,92.02,0,5913,2.4401,54.75,4.90666,434.368,11.11,8.128,29.2698,0,0.5319,1.4,41.03,58.97,0,5913,4.9498,54.75,7.74296,1058,10.94,19.95,1415.14,28.57,27.24,1.4,4.55,64.51,30.94,5035.29,1.4907,46.623,3.04548,240.635,6.349,4.457,17.5539,0,0.3014,1.4,12.17,87.83,0,5913,2.7535,54.75,3.55666,680.067,11.11,12.71,43.0575,0,0.7917,1.4,4.48,95.52,0,5913,2.103,54.75,2.5157,198.143,4.762,3.58,81.668,1.587,0.9408,1.4,1.51,98.49,0,5913,1.861,54.75,0.555402,55.6118,0,0.8359,53.934,0,0.8311,1.4,14,21.317,29.577,15.1074,80.5,6.0902,55.441,55.425,9.9915,11.94,21.31,22,48.217,9.288,10.01,0.436454,0.164431,8.05,2200,5750,0,8.46795,14.5,5925.63,4.61847,33.33,5.544,5.544,0,0,0,9.068,15.9,3200,38,1.195,40.8955,1.389,51,1.1,-2.5
2026-07-23T01:07:53.591992+00:00,1.19498,463.71,108,22.26,77.74,0,5918.4,3.48,54.8,5.93571,1319.04,20.31,21.74,236.103,4.615,4.244,1.39,45.79,54.21,0,5913,4.6868,54.75,6.51113,695.873,7.692,13.17,2075.75,33.85,40.32,1.385,6.382,81.14,12.48,5913,2.0019,54.75,4.09842,336.957,3.077,6.292,30.438,0,0.5446,1.385,24.54,75.46,0,5913,3.9086,54.75,5.72132,957.881,7.812,18.12,538.113,7.692,10.04,1.385,4.32,46.36,49.32,5035.29,1.0988,46.623,2.33136,211.106,1.538,3.935,28.6777,0,0.513,1.385,10.52,89.48,0,5913,2.5788,54.75,2.88229,597.484,6.154,11.2,26.086,1.538,0.453,1.385,2.718,97.28,0,5913,1.9979,54.75,2.14466,150.108,3.077,2.681,30.1695,0,0.4285,1.385,2.966,97.03,0,5913,1.8861,54.75,0.353858,134.785,0,1.637,50.7872,0,0.7657,1.385,16.875,19.102,26.517,14.846,86.5,6.086,52.375,52.315,10.039,11.997,19.059,21,45.209,6.085,8.507,0.35998,0.17265,8.65,2200,5679.56,0,8.82051,15,5929.61,4.23937,33.85,5.238,5.238,0,0,0,8.11,15.63,3200,38,1.195,40.8961,1.39,51,1.1,-2.5
2026-07-23T01:07:54.612095+00:00,1.18533,456.16,108,20,80,0,5886,3.3205,54.5,5.66872,1185.1,14.06,19.54,201.412,1.562,3.595,1.385,27.93,72.07,0,5913,4.04,54.75,6.2005,738.472,9.375,13.87,946.869,9.375,18.07,1.395,6.568,81.31,12.13,5035.29,2.019,46.623,3.96545,343.115,3.125,6.438,38.5036,0,0.7266,1.395,46.29,53.71,0,5913,4.7089,54.75,6.58794,952.605,10.94,17.75,1827.88,26.56,35.47,1.395,3.656,29.81,66.54,5035.29,0.73744,46.623,1.88367,182.347,3.125,3.391,16.778,0,0.299,1.395,10.05,89.95,0,5913,2.5768,54.75,2.96281,565.169,6.25,10.59,28.7139,0,0.5294,1.395,2.368,97.63,0,5913,1.9573,54.75,2.01055,128.305,1.562,2.276,29.1269,0,0.4322,1.395,1.673,98.33,0,5913,1.8466,54.75,0.370729,60.0024,0,0.8278,54.1661,1.562,0.8199,1.395,25.125,22.64,31.4,14.9365,83,6.0962,57.45,57.57,10.086,12.054,22.689,20.25,50.16,5.469,8.414,0.349517,0.13495,8.3,2200,5603.79,0,8.60897,15,5929.79,4.16658,26.56,5.745,5.745,0,0,0,9.655,15.72,3200,38,1.195,40.9538,1.388,51,1.1,-2.5
2026-07-23T01:07:55.631195+00:00,1.34028,520.462,108,23.8,76.2,0,5918.4,3.7188,54.8,6.60905,1409.64,17.19,23.4,239.15,3.125,4.323,1.395,41.85,58.15,0,5886,4.7958,54.5,7.27085,883.932,12.5,16.68,1656.31,31.25,31.98,1.38,8.342,91.25,0.4101,5012.3,2.4715,46.4102,4.97048,441.799,4.688,8.282,48.4425,1.587,0.9067,1.38,37.07,62.93,0,5886,4.4922,54.5,6.67877,1200.96,12.5,22.86,1060.94,21.88,20.27,1.38,5.195,59.07,35.74,5012.3,1.4587,46.4102,3.09234,266.96,7.812,5.002,27.7916,1.587,0.5018,1.38,11.34,88.66,0,5012.3,2.6772,46.4102,3.24673,613.048,9.375,11.4,65.0914,1.587,1.222,1.38,4.017,95.98,0,5886,2.0886,54.5,2.51972,178.805,3.125,3.222,76.6967,0,0.9484,1.38,2.421,97.58,0,5886,1.9319,54.5,0.536558,64.8276,0,1.009,93.0007,0,1.287,1.38,16.875,24.56,34.072,15.167,83,6.0893,60.015,59.788,10.081,12.048,24.525,19.625,52.818,8.012,9.581,0.600833,0.207757,8.3,2200,5720.26,0,8.54487,14.75,5927.35,4.5755,31.25,6.002,6.002,0,0,0,10.44,15.97,3200,38,1.195,40.9347,1.389,51,1.1,-2.5
2026-07-23T01:07:56.651686+00:00,2.26363,923.284,108,34.74,65.26,0,5913,4.7122,54.75,9.23121,2049.37,28.12,34.78,472.557,7.812,8.873,1.395,66.05,33.95,0,5913,6.939,54.75,12.5634,2300.26,35.94,44.63,1943.19,32.81,37.73,1.39,18.43,80.99,0.5742,5913,3.4511,54.75,7.73318,1006.27,10.94,19.18,132.342,0,2.522,1.39,56.83,43.17,0,5913,6.2341,54.75,11.382,2339.73,35.94,45.42,1311.55,23.44,25.25,1.39,12.81,79.32,7.876,5913,2.7701,54.75,5.66197,681.377,9.375,12.99,120.697,3.077,2.31,1.39,22.71,77.29,0,5913,3.861,54.75,6.26978,1251.15,17.19,23.76,175.831,3.077,3.362,1.39,8.869,91.13,0,5913,2.5822,54.75,3.97193,496.005,7.812,9.354,93.6616,1.562,1.663,1.39,5.921,94.08,0,5913,2.2589,54.75,1.61968,220.403,3.125,3.688,178.15,0,3.214,1.39,18.125,28.535,39.442,17.2155,85.5,6.1115,65.467,65.431,10.076,12.042,28.5,20.25,58.206,13.76,17.42,1.5056,0.434788,8.55,2200,5750,0,8.89744,15.25,5912.42,5.78017,35.94,6.547,6.547,0,0,0,12.13,18.12,3200,38.0049,1.195,40.9308,1.386,51,1.1,-2.5
