wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:31:11.331103+00:00,2.09069,784.377,108,33.33,66.67,0,5902.2,4.417,54.65,8.73743,1969.26,29.69,34.82,174.314,4.688,3.119,1.38,79.02,20.98,0,5864.4,11.73,54.3,24.8487,4274.53,68.75,84.4,406.326,6.25,7.683,1.375,8.444,87.53,4.025,5864.4,2.4137,54.3,5.88284,467.206,6.25,8.515,26.2402,0,0.4757,1.375,63.01,36.99,0,5864.4,7.1366,54.3,15.3601,1737.64,26.56,34.05,1986.4,32.81,38.63,1.375,4.805,52.35,42.85,5039.72,1.4478,46.6641,3.70294,255.955,1.562,4.683,23.4863,0,0.4191,1.375,15.85,81.75,2.402,5864.4,2.972,54.3,5.80441,890.46,12.5,16.49,39.2646,0,0.7325,1.375,3.436,96.56,0,5864.4,2.0706,54.3,3.00075,161.065,1.562,2.849,52.526,1.562,0.6676,1.375,1.181,98.82,0,5864.4,1.8501,54.3,1.47199,41.3463,0,0.6332,44.0165,0,0.6912,1.375,32.25,30.962,42.582,29.4962,68.5,5.2599,67.367,67.187,9.7488,11.653,30.939,33.25,60.021,12.01,14.93,2.02042,1.33034,6.85,2200,5750,0,8.87179,16,5888.15,6.98357,68.75,6.737,6.737,0,0,0,13.17,31.05,3200,38.256,1.195,41.0249,1.376,52,1.1,-2.4375
2026-09-07T08:31:12.348984+00:00,1.92211,723.733,108,23.86,76.14,0,5864.4,3.3435,54.3,6.28426,1408.48,19.05,23.56,217.47,3.175,3.903,1.38,89.78,10.22,0,5853.6,13.697,54.2,28.4312,1745.85,34.92,34.14,3556.88,60.32,70.24,1.37,5.286,60.13,34.59,5030.44,1.4768,46.5781,3.92348,279.107,3.175,5.026,25.1009,1.587,0.4483,1.37,56.93,43.07,0,5853.6,5.5043,54.2,11.91,510.43,7.937,9.718,2858.41,47.62,56.31,1.37,2.802,52.73,44.47,5030.44,1.0966,46.5781,2.42183,130.756,0,2.336,30.8217,0,0.561,1.37,10.53,78.9,10.58,5030.44,2.248,46.5781,3.933,576.805,9.524,10.69,35.197,1.587,0.6454,1.37,2.225,97.77,0,5853.6,1.8207,54.2,2.10863,85.0465,3.175,1.456,57.8583,1.587,0.791,1.37,0.7964,99.2,0,5853.6,1.6534,54.2,0.636041,31.8239,1.587,0.4717,29.6861,1.587,0.4397,1.37,28,28.115,38.645,29.9264,70,5.256,63.537,63.779,9.7338,11.634,28.188,32.875,56.06,12.3,13.8,2.25315,0.882715,7,2200,5750,0,9.12821,15.75,5892.53,6.61117,60.32,6.354,6.354,0,0,0,12,31.5,3200,38.1777,1.195,41.0467,1.375,52,1.1,-2.4375
2026-09-07T08:31:13.368095+00:00,1.93916,730.472,108,24.68,75.32,0,5869.8,3.7735,54.35,7.30448,1467.8,21.54,25.19,202.117,0,3.661,1.375,68.64,31.36,0,5864.4,10.118,54.3,21.7178,697.819,7.692,13.46,3360.79,58.46,70.31,1.37,5.3,87.05,7.648,5864.4,2.0161,54.3,4.82052,287.437,1.538,5.299,20.8393,0,0.3814,1.37,78.19,21.81,0,5886,8.4856,54.5,17.474,1215.83,16.92,23.71,3423.26,56.92,67.87,1.375,2.65,56.15,41.2,5012.3,1.2194,46.4102,2.89776,137.763,0,2.529,11.2406,0,0.1921,1.375,11.53,88.08,0.3957,5886,2.6673,54.5,5.34913,620.559,3.077,11.7,43.1571,1.538,0.8182,1.375,2.155,97.85,0,5886,1.9005,54.5,2.44702,77.3879,0,1.339,59.3442,0,0.8521,1.375,0.7699,99.23,0,5886,1.7562,54.5,1.12799,34.7208,0,0.5499,27.4718,0,0.4126,1.375,30.375,32.075,43.994,28.0632,77,5.1574,68.409,68.384,9.5535,11.42,32.028,32.375,61.087,10.48,14.27,2.4363,0.837035,7.7,2200,5750,0,8.55128,15,5885.02,6.55784,58.46,6.841,6.841,0,0,0,13.63,29.54,3200,38.1642,1.195,41.0597,1.372,52,1.1,-2.4375
2026-09-07T08:31:14.384200+00:00,2.07408,783.721,108,30.43,69.57,0,5886,4.1837,54.5,8.12076,1818.43,42.19,34.14,140.553,3.125,2.575,1.375,86.13,13.87,0,5886,10.651,54.5,22.0546,2164.63,37.5,42.19,3012.77,46.88,60.58,1.38,8.32,81.47,10.21,5012.3,2.1856,46.4102,5.32964,452.223,9.375,8.413,28.5517,1.562,0.5146,1.38,58.98,41.02,0,5886,8.1884,54.5,17.6959,828.821,17.19,15.89,2677.42,43.75,52.83,1.38,4.803,48.48,46.71,5012.3,1.2619,46.4102,3.24477,248.735,7.812,4.634,31.5697,1.562,0.5738,1.38,14.31,83.78,1.91,5012.3,2.9006,46.4102,5.85543,783.936,15.62,14.92,53.5666,3.125,1.003,1.38,3.092,96.91,0,5886,1.9858,54.5,2.65479,139.586,1.562,2.484,57.997,1.562,0.7807,1.38,1.354,98.65,0,5886,1.8062,54.5,1.32615,51.2623,1.562,0.8328,49.4887,1.562,0.8167,1.38,26.5,30.328,41.7,28.9264,68.5,5.1323,66.098,66.231,9.492,11.347,30.33,32.25,58.692,14.75,15.2,2.65925,0.961919,6.85,2200,5750,0,8.47436,15.25,5887.77,6.75411,46.88,6.61,6.61,0,0,0,12.91,30.45,3200,38.1486,1.195,41.0399,1.376,52,1.1,-2.4375
2026-09-07T08:31:15.402172+00:00,1.31471,495.864,108,17.49,82.51,0,5913,3.2281,54.75,5.70203,1037.12,10.94,17.7,124.2,1.562,2.305,1.39,54,46,0,5918.4,8.6981,54.8,17.2268,662.8,12.5,12.81,2566.56,46.88,52,1.39,2.622,34.18,63.2,5918.4,0.77095,54.8,2.53344,115.525,3.125,2.108,33.2062,1.562,0.6045,1.39,46.91,52.85,0.2304,5918.4,4.6562,54.8,8.49512,160.825,4.688,2.92,2609.04,46.88,51.13,1.39,1.361,11.49,87.15,5039.89,0.29121,46.6656,1.09932,65.8334,4.688,1.203,10.4542,0,0.1637,1.39,6.896,57.08,36.03,5918.4,1.6616,54.8,2.50338,374.931,4.688,7.269,21.2264,0,0.3773,1.39,1.263,98.74,0,5918.4,1.7537,54.8,1.69376,47.8488,3.125,0.7531,38.5213,0,0.4978,1.39,0.9276,99.07,0,5918.4,1.6799,54.8,0.346067,39.1901,3.125,0.5767,26.5393,0,0.3492,1.39,15,20.125,27.767,22.9296,72.5,5.1131,52.019,52.332,9.4158,11.256,20.174,31.125,44.648,8.984,9.548,1.36525,0.568454,7.25,2200,5750,0,8.45513,15.25,5908.43,5.28745,46.88,5.202,5.202,0,0,0,8.585,24.14,3200,38.0842,1.195,41.0251,1.383,52,1.1,-2.4375
2026-09-07T08:31:16.419739+00:00,1.02769,387.787,108,12.71,87.29,0,5918.4,2.6789,54.8,3.92403,752.308,6.25,12.19,115.602,3.125,2.086,1.39,18.99,81.01,0,5918.4,3.6469,54.8,6.14523,956.242,10.94,18.41,165.121,1.562,2.99,1.395,1.689,18.91,79.41,5039.89,0.45638,46.6656,1.33217,83.5818,1.562,1.504,11.3974,0,0.1852,1.395,58.42,41.58,0,5039.89,6.4426,46.6656,10.124,137.635,4.688,2.521,3317.84,57.81,64.88,1.395,0.936,6.614,92.45,5039.89,0.17895,46.6656,0.366187,41.8548,0,0.7524,12.3799,0,0.2044,1.395,4.403,49.76,45.83,5039.89,1.2532,46.6656,1.89474,225.467,4.688,4.172,23.0493,0,0.4122,1.395,1.723,98.28,0,5918.4,1.7719,54.8,1.3323,79.2016,0,1.352,31.9766,0,0.4126,1.395,3.896,96.1,0,5913,2.0245,54.75,0.898957,201.787,3.125,3.808,49.1485,1.562,0.7324,1.395,20.25,15.79,21.916,17.4058,55,5.1001,46.042,46.003,9.3868,11.221,15.821,29.25,38.747,5.957,7.288,0.694036,0.324767,5.5,2200,5750,0,8.67308,15.25,5921.43,3.82783,57.81,4.604,4.604,0,0,0,6.732,18.32,3200,38.0645,1.195,41.0358,1.389,52,1.1,-2.375
2026-09-07T08:31:17.438123+00:00,0.993642,376.921,108,15.98,84.02,0,5907.6,3.0328,54.7,4.4905,946.542,17.46,16.01,117.665,3.175,2.109,1.39,25.67,74.33,0,5913,3.7699,54.75,5.7695,611.832,9.524,11.62,909.096,15.87,17.57,1.395,1.687,28.28,70.04,5035.29,0.64029,46.623,1.61537,83.7799,3.175,1.492,13.7662,0,0.226,1.395,48.15,51.83,0.02324,5913,5.4762,54.75,8.11348,385.866,6.349,7.362,2468.25,36.51,48.16,1.395,0.7423,9.855,89.4,5035.29,0.24947,46.623,0.43959,29.971,0,0.5138,16.2416,0,0.2734,1.395,5.369,60.82,33.81,5913,1.5906,54.75,1.84397,281.305,3.175,5.195,39.966,0,0.7378,1.395,0.8962,99.1,0,5913,1.7498,54.75,1.27394,32.0011,0,0.44,32.695,0,0.4468,1.395,0.8686,99.13,0,5913,1.7248,54.75,0.162361,31.9555,0,0.387,29.7977,0,0.3751,1.395,24.625,16.041,22.317,15.77,67.5,5.0894,46.381,46.317,9.3751,11.207,16.038,27.375,39.122,5.952,7.057,0.813183,0.383872,6.75,2200,5703.07,0,8.30128,15,5929.31,3.76659,36.51,4.638,4.638,0,0,0,6.825,16.6,3200,38.0405,1.195,41.0304,1.392,52,1.1,-2.375
2026-09-07T08:31:18.202726+00:00,1.94008,728.124,108,19.87,80.13,0,5896.8,3.2401,54.6,5.5956,1171.53,18.46,20.18,127.232,0,2.366,1.39,35.57,64.43,0,5891.4,4.1058,54.55,8.84128,1586.61,24.62,30.73,523.469,6.154,9.951,1.395,4.213,30.95,64.83,5016.9,0.92448,46.4527,3.21826,228.072,1.538,4.159,16.2444,0,0.2753,1.395,88.95,11.05,0,5891.4,12.502,54.55,22.9621,4668,80,91.56,611.347,12.31,11.94,1.395,2.509,95.11,2.378,5891.4,1.8872,54.55,3.23382,143.444,1.538,2.487,29.4078,0,0.5381,1.395,8.289,47.63,44.08,5891.4,1.5831,54.55,5.22616,442.442,4.615,8.206,36.3471,0,0.6675,1.395,2.702,97.3,0,5891.4,1.9022,54.55,2.5163,66.4787,0,1.134,116.933,1.538,2.189,1.395,31.91,68.09,0,5016.9,4.9403,46.4527,7.75815,160.724,3.077,3.02,1721.71,29.23,33.73,1.395,28,25.48,35.339,25.5213,116.5,5.1154,59.237,58.711,9.2915,11.108,25.409,28.875,52.074,11.44,13.95,0.833436,0.282831,11.65,2200,5750,0,8.62179,15,5894.75,5.61314,80,5.924,5.924,0,0,0,10.81,26.86,3200,38.0198,1.195,41.0247,1.388,52,1.1,-2.375
2026-09-07T08:31:19.220745+00:00,1.81896,703.98,108,18.7,81.3,0,5880.6,3.1567,54.45,6.10281,1102.79,18.75,19.08,156.822,1.562,2.502,1.375,67.1,32.9,0,5902.2,10.628,54.65,21.3005,3619.94,60.94,70.66,443.04,4.688,8.117,1.38,4.839,40.28,54.88,5902.2,1.1251,54.65,3.77783,240.197,3.125,4.062,69.6819,0,0.9588,1.38,74.99,25.01,0,5902.2,8.375,54.65,15.4626,406.85,6.25,7.463,4120.12,70.31,80.36,1.38,3.162,76.56,20.28,5030.69,1.5748,46.5805,3.10795,176.84,1.562,2.881,48.1157,0,0.5283,1.39,9.214,58.2,32.59,5030.69,1.7736,46.5805,3.67565,510.554,6.25,9.36,56.7566,0,0.7043,1.39,2.263,97.74,0,5907.6,1.7875,54.7,2.32949,120.997,1.562,1.827,53.5942,0,0.5733,1.39,1.626,98.37,0,5907.6,1.7061,54.7,0.592402,70.201,0,0.8657,67.1863,0,0.8289,1.39,20.75,24.759,34.311,27.3361,77,5.1125,58.646,59.053,9.4356,11.28,24.798,29.5,51.215,10.94,13.17,2.57375,0.423837,7.7,2200,5750,0,8.73718,15.25,5914.5,6.62362,70.31,5.865,5.865,0,0,0,10.55,28.77,3200,38.0812,1.195,41.0301,1.386,52,1.1,-2.375
2026-09-07T08:31:20.240092+00:00,2.28292,897.225,108,27.32,72.68,0,5761.8,3.8864,53.35,7.63112,1599.6,23.44,29.04,230.938,4.688,4.287,1.325,83.89,16.11,0,5783.4,9.9282,53.55,20.6645,4356.84,71.88,86.18,714.482,10.94,13.68,1.335,8.715,40.54,50.75,5783.4,1.4986,53.55,4.62488,471.513,9.375,8.835,113.53,3.125,2.142,1.335,81.43,18.57,0,5783.4,10.813,53.55,22.0983,2307.81,40.62,45.26,2607.9,46.88,51.89,1.335,5.647,32.4,61.95,5783.4,1.0735,53.55,3.06481,300.269,4.688,5.556,114.516,3.125,2.148,1.335,14.46,64.01,21.54,5783.4,2.5064,53.55,5.80507,712.401,14.06,13.36,220.785,4.688,4.21,1.335,3.86,96.14,0,5783.4,1.8901,53.55,2.66571,204.084,3.125,3.697,122.184,3.125,2.22,1.335,2.977,97.02,0,5783.4,1.7938,53.55,1.20367,138.431,3.125,2.505,140.311,3.125,2.548,1.335,25.125,27.822,37.784,28.3632,124,5.2056,62.288,61.871,9.6299,11.512,27.711,32.25,55.022,15.62,17.35,2.85818,0.844864,12.4,2200,5750,0,8.89744,15.5,5857.08,6.63037,71.88,6.229,6.229,0,0,0,11.79,29.86,3200,38.1149,1.195,41.0549,1.36,52,1.1,-2.375
