wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-13T17:17:30.090878+00:00,0.871594,324.382,108,12.57,87.43,0,5907.6,2.627,54.7,4.26531,746.3,9.375,13.04,63.6443,1.562,1.148,1.383,40.02,59.22,0.7576,5023.6,4.607,46.5148,6.98819,1386.42,21.88,26.83,978.956,16.41,19.04,1.39,2.374,18.76,78.87,5023.6,0.52269,46.5148,1.93925,123.523,3.125,2.25,7.35039,0,0.1182,1.39,24.87,71.52,3.612,5023.6,3.3865,46.5148,5.1575,1147.17,14.06,22.11,314.103,2.344,5.896,1.39,1.14,12.81,86.05,5023.6,0.33553,46.5148,0.924438,57.8781,0.7812,1.036,5.22257,0,0.0795,1.39,4.124,47.71,48.16,5023.6,1.1244,46.5148,1.1875,217.519,3.125,3.96,14.3814,0,0.2551,1.39,1.268,82.48,16.26,5487.24,1.4416,50.8078,1.34956,59.4114,0,0.9839,16.8395,0,0.1969,1.39,0.7944,99.21,0,5926.5,1.6155,54.875,0.241,27.1196,0,0.3716,24.2774,0,0.3079,1.39,12.375,14.786,20.473,16.1468,59.75,5.0839,44.577,44.605,9.4119,11.251,14.798,25.5,37.317,4.541,6.102,0.574899,0.27423,5.975,2200,5630.89,0,8.56731,15,5945.12,3.95125,32.03,4.458,4.458,0,0,0,6.297,17,3200,35.9925,1.195,38.03,1.386,48,1.1,-1.8125
2026-07-13T17:17:30.855837+00:00,0.71069,264.223,108,10.89,89.11,0,5918.4,2.3948,54.8,3.60621,646.755,6.25,11.23,61.8859,0,1.117,1.385,36.4,63.37,0.2247,5918.4,3.4802,54.8,4.33793,2067.37,32.81,40.31,90.0819,0,1.572,1.385,2.095,19.08,78.82,5039.89,0.50109,46.6656,1.55073,106.269,3.125,1.894,10.3419,0,0.1754,1.385,14.1,84.48,1.419,5918.4,2.5528,54.8,3.32853,422.444,4.688,7.996,391.844,4.688,7.26,1.385,1.288,9.359,89.35,5039.89,0.27896,46.6656,0.646794,65.8412,0,1.18,4.8954,0,0.07201,1.385,4.347,39.11,56.54,5039.89,0.99766,46.6656,0.801854,228.04,1.562,4.168,12.144,0,0.2101,1.385,1.088,98.91,0,5918.4,1.623,54.8,1.37337,48.6672,0,0.7671,16.7666,0,0.1814,1.385,0.8588,99.14,0,5918.4,1.5908,54.8,0.227956,26.8622,0,0.3745,27.3535,0,0.3388,1.385,14.5,13.509,18.697,15.2617,53.5,5.0759,42.796,42.801,9.4444,11.29,13.509,23.5,35.571,3.32,4.928,0.366889,0.183205,5.35,2200,5533.53,0,8.57051,15,5942.61,3.34494,32.81,4.28,4.28,0,0,0,5.749,16.06,3200,36,1.195,38.0301,1.384,48,1.1,-1.8125
2026-07-13T17:17:31.873030+00:00,0.623081,228.804,108,9.215,90.79,0,5918.4,2.2478,54.8,3.02425,546.477,12.5,9.962,24.0542,0,0.4249,1.38,32.56,66.66,0.7778,5039.89,3.1407,46.6656,3.51796,465.792,9.524,8.919,1450.92,26.98,28.25,1.385,1.043,12.58,86.38,5039.89,0.27883,46.6656,0.765452,49.7321,1.587,0.8766,5.90151,0,0.09737,1.385,14.87,82.15,2.975,5039.89,2.4734,46.6656,2.65075,564.929,9.524,10.83,297.23,7.937,5.59,1.385,0.7457,2.132,97.12,5039.89,0.098903,46.6656,0,36.2793,1.587,0.6663,3.53507,0,0.05186,1.385,2.387,24.82,72.79,5039.89,0.53134,46.6656,0,120.396,1.587,2.204,5.29082,0,0.0842,1.385,0.7012,67.96,31.34,5918.4,1.0702,54.8,0.305779,28.1047,1.562,0.4321,12.0527,0,0.1448,1.385,0.784,99.22,0,5039.89,1.5013,46.6656,0,21.1182,0,0.2359,29.0462,0,0.3637,1.385,20.75,11.946,16.482,15.2115,45.5,5.0824,40.543,40.514,9.4106,11.25,11.947,22.375,33.323,4.55,4.321,0.268717,0.148859,4.55,2200,5480.43,0,8.72436,15.5,5940.09,2.80641,26.98,4.054,4.054,0,0,0,5.084,16.01,3200,36,1.195,38.0101,1.38,48,1.1,-1.8125
2026-07-13T17:17:32.890548+00:00,0.766,284.907,108,12.17,87.83,0,5918.4,2.5101,54.8,3.69738,722.106,12.5,12.73,52.0255,1.538,0.9239,1.385,30.02,69.66,0.3171,5918.4,3.3676,54.8,4.40575,1526.94,26.15,29.63,250.159,4.688,4.728,1.38,2.147,29.54,68.32,5039.89,0.63935,46.6656,1.57288,109.501,0,1.969,7.39103,0,0.1186,1.38,24.41,72.58,3.012,5039.89,3.0622,46.6656,4.00413,1074.71,17.19,20.77,363.079,6.25,6.89,1.38,1.684,12.4,85.92,5039.89,0.31108,46.6656,0.569125,74.4195,1.562,1.364,14.8819,0,0.2682,1.38,4.375,48.42,47.2,5039.89,1.1219,46.6656,0.75875,240.741,7.812,4.382,11.3796,0,0.1963,1.38,1.319,98.68,0,5918.4,1.6137,54.8,1.18575,59.4784,0,0.9361,23.3895,0,0.2495,1.38,0.469,40.03,59.5,5918.4,0.67836,54.8,0,18.2376,0,0.2937,10.0716,0,0.1335,1.38,14,13.385,18.49,15.3189,56,5.0872,42.587,42.572,9.4285,11.272,13.38,21.375,35.357,4.856,5.349,0.529977,0.2254,5.6,2200,5480.43,0,8.72436,15.25,5939.58,3.23788,26.15,4.259,4.259,0,0,0,5.694,16.13,3200,36,1.195,38.045,1.382,48,1.1,-1.8125
2026-07-13T17:17:34.923036+00:00,0.996674,383.651,108,14.63,85.37,0,5918.4,2.7914,54.8,4.53917,865.599,14.84,15.13,120.79,0.7812,2.266,1.383,24.33,71.7,3.969,5918.4,3.8072,54.8,6.07988,749.818,10.16,14.4,712.93,8.474,13.75,1.385,4.268,22.43,73.3,5039.89,0.80897,46.6656,2.34088,232.159,2.308,4.366,39.3248,0,0.7386,1.385,41.87,51.82,6.318,5039.89,3.8834,46.6656,5.54528,1461.95,24.83,28.39,1050.46,18.53,20.33,1.385,3.049,14.08,82.87,5039.89,0.55843,46.6656,1.27369,156.022,3.089,2.932,39.2075,0,0.7429,1.385,6.954,39.22,53.83,5039.89,1.3226,46.6656,1.73803,384.301,7.704,7.261,35.935,0,0.6733,1.383,3.034,81.8,15.17,5918.4,1.5854,54.8,1.51231,162.564,4.688,2.957,26.0692,0,0.3797,1.383,1.535,92.11,6.355,5479.14,1.5534,50.7328,0.379526,66.2463,0.7692,1.124,35.0394,0,0.5385,1.383,12.125,15.798,21.756,16.3465,67.75,5.0893,45.937,45.98,9.4613,11.31,15.803,21.4375,38.665,6.011,7.249,0.885897,0.366952,6.775,2200,5541.88,0,8.70192,15,5935.07,3.78693,27.91,4.594,4.594,0,0,0,6.725,17.21,3200,35.9975,1.195,38.0596,1.381,48,1.1,-1.8125
2026-07-13T17:17:35.942319+00:00,1.39858,533.123,108,22.64,77.36,0,5918.4,3.5096,54.8,6.3977,1337.46,18.75,24.38,108.589,1.587,1.969,1.38,29.61,70.39,0,5039.89,4.0923,46.6656,7.22515,1262.5,26.56,24.33,548.734,6.349,10.4,1.39,9.082,33.1,57.82,5039.89,1.4078,46.6656,4.07177,499.755,6.349,9.328,21.2993,0,0.3695,1.39,52.5,47.14,0.356,5039.89,5.5299,46.6656,9.10015,2627.39,44.44,51.27,588.85,9.524,11.3,1.39,5.991,26.24,67.77,5039.89,1.0283,46.6656,2.62021,328.176,3.175,6.04,16.7062,0,0.2852,1.39,12.43,43.01,44.55,5039.89,1.9787,46.6656,3.24861,691.082,15.87,13.04,41.6329,0,0.7561,1.39,4.872,95.13,0,5918.4,2.0309,54.8,2.63471,260.681,3.175,4.688,30.983,0,0.3882,1.39,2.729,85.99,11.28,5039.89,1.6572,46.6656,0.692356,76.107,0,1.238,90.0307,0,1.528,1.39,10.75,19.057,26.247,17.8562,77.5,5.3986,51.025,50.912,9.692,11.585,19.043,22.125,43.77,8.487,10.08,0.957514,0.593176,7.75,2200,5616.68,0,8.96795,15.5,5932.14,4.6776,44.44,5.102,5.102,0,0,0,8.103,18.8,3200,35.9899,1.195,38.0757,1.383,48,1.1,-1.8125
2026-07-13T17:17:36.959357+00:00,0.669612,248.8,108,9.694,90.31,0,5918.4,2.3463,54.8,3.41468,575.097,15.62,9.834,59.7134,1.562,1.107,1.38,16.96,77.37,5.676,5918.4,2.7604,54.8,3.43035,571.524,6.25,10.91,417.534,3.077,7.996,1.38,1.564,19.51,78.93,5039.89,0.42517,46.6656,1.27251,78.4451,0,1.397,6.64184,0,0.1006,1.38,32.31,49.96,17.73,5918.4,2.8786,54.8,3.15995,1704.11,29.23,33.16,200.458,3.077,3.783,1.38,1.065,10.97,87.96,5039.89,0.25853,46.6656,0.420274,52.3902,0,0.9353,5.13019,0,0.07085,1.38,3.641,44.02,52.34,5039.89,0.98176,46.6656,0.42898,193.712,1.538,3.59,6.95261,0,0.1041,1.38,1.028,91.81,7.164,5918.4,1.4569,54.8,1.04403,48.879,0,0.7607,14.6869,0,0.1642,1.38,0.7032,99.3,0,5918.4,1.5071,54.8,0,20.6797,0,0.2556,24.8491,0,0.299,1.38,21.75,13.248,18.288,15.3478,60,5.8068,44.009,43.98,10.123,12.098,13.255,21.25,36.774,3.773,4.654,0.364425,0.1584,6,2200,5480.43,0,9,15.75,5939.67,3.10075,29.23,4.401,4.401,0,0,0,5.641,16.16,3200,36,1.195,38.0348,1.382,48,1.1,-1.8125
2026-07-13T17:17:37.976407+00:00,0.652537,241.564,108,9.488,90.51,0,5918.4,2.3197,54.8,3.25301,562.968,15.62,10.34,18.0736,0,0.312,1.385,13.35,75.2,11.45,5039.89,2.487,46.6656,3.16733,688.346,12.5,13.2,97.4602,3.125,1.743,1.38,1.629,18.86,79.51,5039.89,0.44896,46.6656,1.14654,83.9217,0,1.501,7.31056,0,0.1037,1.38,34.34,45.23,20.43,5039.89,2.8933,46.6656,3.06926,1867.48,31.25,36.38,160.809,0,3.018,1.38,0.97,10.64,88.39,5039.89,0.26616,46.6656,0.317761,47.8206,0,0.8476,7.64458,0,0.1149,1.38,3.69,24.65,71.66,5039.89,0.68004,46.6656,0,195.495,0,3.619,11.9561,0,0.193,1.38,1.335,98.67,0,5918.4,1.5849,54.8,1.07766,62.286,1.562,0.927,25.7594,0,0.2838,1.38,0.4465,21.41,78.15,5039.89,0.40132,46.6656,0,10.5913,0,0.1528,17.0987,0,0.2781,1.38,12.125,12.104,16.724,15.3881,56.5,5.8152,42.461,42.596,10.129,12.105,12.107,20.375,35.225,4.004,4.563,0.451835,0.197875,5.65,2200,5480.43,0,8.85256,15.5,5940.32,2.96142,31.25,4.246,4.246,0,0,0,5.152,16.2,3200,36,1.195,38.0301,1.383,48,1.1,-1.8125
2026-07-13T17:17:38.993445+00:00,0.836506,312.308,108,13.2,86.8,0,5918.4,2.6318,54.8,4.07983,781.532,23.44,14.14,52.7727,0,0.9745,1.38,30.35,62.4,7.248,5039.89,3.4624,46.6656,4.5513,686.201,14.06,13.17,1118.76,17.19,21.73,1.385,3.558,25.95,70.49,5039.89,0.72351,46.6656,1.90453,186.763,1.587,3.451,16.9734,0,0.3032,1.385,24.04,63.37,12.58,5918.4,2.9402,54.8,3.96496,1106.71,17.19,21.43,319.072,4.762,5.953,1.385,2.776,13.84,83.39,5039.89,0.46257,46.6656,0.946822,144.32,1.587,2.678,12.0449,0,0.2118,1.385,6.305,46.16,47.54,5039.89,1.3128,46.6656,1.05318,324.1,6.349,6.059,37.9751,0,0.716,1.385,2.113,97.89,0,5918.4,1.6674,54.8,1.44857,106.688,0,1.853,20.5913,0,0.2534,1.385,1.301,97.65,1.045,5918.4,1.5654,54.8,0,39.9755,0,0.5592,42.453,0,0.6763,1.385,12.625,14.158,19.513,16.0292,72,5.8186,45.224,45.184,10.096,12.066,14.162,20.25,37.979,5.385,5.885,0.528538,0.251217,7.2,2200,5480.43,0,9.03846,15.5,5935.16,3.41191,23.44,4.522,4.522,0,0,0,6.026,16.87,3200,36,1.195,38.0751,1.381,48,1.1,-1.8125
2026-07-13T17:17:40.010620+00:00,0.600668,222.397,108,8.45,91.55,0,5918.4,2.179,54.8,2.91958,501.308,7.812,8.881,38.1035,1.562,0.6943,1.38,15.39,73.73,10.88,5880.6,2.484,54.45,2.72003,760.071,17.19,14.68,142.79,4.762,2.673,1.36,1.136,7.217,91.65,5007.7,0.17724,46.3676,0.667707,53.5959,1.538,0.9714,6.68265,0,0.1112,1.36,31.06,54.64,14.31,5880.6,2.7523,54.45,2.61538,1724.35,28.12,33.57,106.101,0,1.978,1.36,0.686,2.119,97.2,5007.7,0.095796,46.3676,0,27.262,0,0.4878,9.36774,0,0.1673,1.36,1.865,19.6,78.54,5016.9,0.41076,46.4527,0,92.9087,1.538,1.688,5.95241,0,0.09549,1.36,0.7395,35.31,63.96,5891.4,0.58096,54.55,0,31.6287,3.125,0.5443,9.46978,0,0.1295,1.36,0.7415,99.26,0,5891.4,1.4601,54.55,0,27.9247,1.562,0.3597,20.8373,1.562,0.2261,1.36,23.125,11.121,15.325,15.3414,52,5.4573,40.293,40.066,9.8679,11.794,11.079,19.625,33.122,4.299,4.203,0.362045,0.168263,5.2,2200,5480.43,0,8.83333,15.5,5939.81,2.72015,28.12,4.029,4.029,0,0,0,4.714,16.15,3200,36,1.195,38.03,1.379,48,1.1,-1.8125
