wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-31T00:00:00.604777+00:00,1.11219,435.811,108,18.26,81.74,0,5880.6,3.1449,54.45,3.56313,1081.67,17.19,18.8,139.202,1.562,2.556,1.355,25.02,74.98,0,5815.8,3.8515,53.85,4.37099,795.629,18.75,15.11,720.081,10.94,13.65,1.355,4.307,36.76,58.93,5815.8,1.0124,53.85,1.0015,240.23,1.562,4.496,31.408,0,0.5785,1.355,49.73,50.25,0.02195,5815.8,4.6216,53.85,4.72996,1339.76,21.88,25.95,1691.09,28.12,32.74,1.355,2.909,10.01,87.08,5815.8,0.42816,53.85,0,156.344,1.562,2.947,34.9988,0,0.6533,1.355,6.578,69.85,23.57,5815.8,1.7473,53.85,0.485721,359.798,4.688,6.661,42.9466,0,0.7987,1.355,2.564,97.44,0,5815.8,1.844,53.85,0.358467,132.148,1.562,2.346,57.03,0,0.9241,1.355,1.85,98.15,0,5815.8,1.7426,53.85,0,78.6173,1.562,1.242,72.0141,0,1.197,1.355,28,16.714,23.112,14.5889,76,5.0779,46.935,45.877,9.4048,11.243,16.519,17.875,39.94,6.836,8.161,0.843317,0.35291,7.6,2200,5480.43,0,7.88462,14.5,5934.67,2.48021,28.12,4.693,4.693,0,0,0,7.029,15.36,3200,36,1.195,39,1.386,50.0822,1.1,-3.125
2026-08-31T00:00:01.623907+00:00,1.31043,514.106,108,19.57,80.43,0,5923.8,3.3512,54.85,4.80334,1156.76,21.54,19.58,176.011,3.077,3.318,1.4,35.7,64.27,0.02158,5923.8,5.439,54.85,8.43824,996.44,15.38,19.11,1248.64,23.08,24.14,1.39,6.052,40.3,53.65,5044.49,1.2471,46.7082,2.42067,299.373,3.077,5.673,48.0467,1.538,0.898,1.39,48.11,51.89,0,5923.8,4.68,54.85,6.30817,321.788,4.615,6.078,2689.31,46.15,52.33,1.39,4.871,17.63,77.5,5044.49,0.73786,46.7082,1.09604,253.317,4.615,4.857,31.4572,0,0.5732,1.39,9.315,72.45,18.23,5044.49,2.1078,46.7082,1.93416,496.279,10.77,9.393,54.0519,0,1.015,1.39,4.064,95.94,0,5923.8,1.9767,54.85,1.35594,212.464,3.077,3.995,31.7964,0,0.4375,1.39,3.358,96.64,0,5923.8,1.8847,54.85,0,40.8025,0,0.5957,169.164,4.615,3.083,1.39,20.75,18.678,25.85,16.7519,103.5,5.0869,50.279,51.324,9.4176,11.257,18.875,20.125,42.702,8.846,9.697,1.39483,0.524152,10.35,2200,5748.02,0,7.84615,14.5,5933.56,3.62958,46.15,5.028,5.028,0,0,0,8.032,17.63,3200,36.0149,1.195,39.0099,1.389,50.104,1.1,-3.125
2026-08-31T00:00:02.643314+00:00,0.90228,340.051,108,14.51,85.49,0,5918.4,2.8259,54.8,3.25715,860.832,7.812,14.47,103.968,1.562,1.924,1.385,44.92,55.08,0,5039.89,4.1968,46.6656,4.03891,2484.7,39.06,48.32,180.028,1.562,3.285,1.395,2.327,26.94,70.74,5039.89,0.6467,46.6656,0.810868,119.819,1.562,2.179,6.76024,0,0.1071,1.395,20.63,79.37,0,5918.4,3.1663,54.8,2.9941,592.43,7.812,11.3,620.155,6.25,11.65,1.395,1.157,35.43,63.41,5039.89,0.71472,46.6656,0.0996486,63.9706,0,1.112,6.31087,0,0.101,1.395,4.838,55.57,39.6,5039.89,1.3553,46.6656,0,253.619,1.562,4.681,14.8967,0,0.2678,1.395,1.225,98.77,0,5918.4,1.705,54.8,0.471386,58.5594,0,0.963,26.6264,0,0.363,1.395,0.6186,99.38,0,5039.89,1.6165,46.6656,0,22.8506,0,0.2799,25.2954,0,0.2945,1.395,13.125,14.836,20.6,14.2434,67.5,5.0734,44.707,44.734,9.4116,11.251,14.857,19.375,37.431,4.199,6.331,0.624009,0.303675,6.75,2200,5611.32,0,7.66026,14.25,5939.33,2.59287,39.06,4.471,4.471,0,0,0,6.322,14.99,3200,36,1.195,39,1.389,50.0552,1.1,-3.1875
2026-08-31T00:00:03.660969+00:00,0.957629,359.252,108,13.09,86.91,0,5907.6,2.5947,54.7,2.79053,775.787,11.11,13.07,99.8855,3.175,1.85,1.38,50.6,49.4,0,5907.6,4.5929,54.7,4.79494,2865.03,50.79,55.86,130.21,1.587,2.367,1.38,2.146,27.36,70.5,5907.6,0.5829,54.7,0.4786,102.461,0,1.859,11.7413,0,0.2028,1.38,21.78,77.95,0.2698,5907.6,3.7487,54.7,4.11682,501.279,6.349,9.573,783.949,17.46,14.95,1.38,1.447,5.691,92.86,5030.69,0.19047,46.5805,0,66.3161,1.587,1.218,10.4017,0,0.1781,1.38,5.008,58.19,36.8,5907.6,1.3348,54.7,0,257.207,1.587,4.786,19.3508,0,0.3527,1.38,0.9813,99.02,0,5907.6,1.6155,54.7,0.180765,49.987,0,0.7975,19.9232,0,0.2279,1.38,0.7206,99.28,0,5907.6,1.5628,54.7,0,22.3245,0,0.2866,32.1899,0,0.4431,1.38,20.25,15.769,21.814,15.0272,84,5.0784,45.809,45.462,9.4058,11.245,15.708,19.5,38.645,5.853,6.752,0.658832,0.295269,8.4,2200,5494.96,0,7.89744,13.75,5934.59,2.5287,50.79,4.581,4.581,0,0,0,6.684,15.82,3200,36,1.196,39,1.385,50.0302,1.1,-3.125
2026-08-31T00:00:04.678347+00:00,0.950668,364.947,108,13.21,86.79,0,5918.4,2.7249,54.8,3.27036,783.042,6.154,13.3,116.682,0,2.18,1.385,20.62,79.37,0.01505,5918.4,3.6665,54.8,4.5881,851.937,15.38,16.37,380.646,4.615,7.251,1.39,2.68,23.66,73.66,5039.89,0.63065,46.6656,0.763327,141.099,4.615,2.616,17.1575,0,0.3038,1.39,49.74,49.04,1.221,5918.4,4.5312,54.8,4.89166,2672.88,43.08,52.23,302.018,4.615,5.717,1.39,1.91,8.695,89.39,5039.89,0.31503,46.6656,0,99.6199,0,1.872,20.2199,0,0.3639,1.39,4.316,37.7,57.99,5039.89,0.94428,46.6656,0,219.761,3.077,4.066,37.7426,0,0.7142,1.39,1.456,98.54,0,5918.4,1.6894,54.8,0.405355,70.628,0,1.192,42.433,0,0.6516,1.39,1.133,98.87,0,5918.4,1.6339,54.8,0,31.3082,0,0.4443,51.9777,0,0.7983,1.39,14,15.309,21.215,15.0471,74.5,5.0778,45.394,45.565,9.42,11.26,15.357,19.375,38.061,5.096,6.88,0.921654,0.33426,7.45,2200,5630.9,0,7.6859,13.75,5937.53,2.80565,43.08,4.539,4.539,0,0,0,6.535,15.84,3200,36,1.195,39,1.388,50.0296,1.1,-3.1875
2026-08-31T00:00:05.696355+00:00,0.715365,268.831,108,10.08,89.92,0,5918.4,2.4053,54.8,2.20448,598.014,3.125,10.21,68.4777,1.562,1.256,1.385,9.805,90.19,0,5918.4,2.3889,54.8,1.51937,390.632,0,7.323,182.943,4.688,3.396,1.39,1.44,12.26,86.3,5039.89,0.30901,46.6656,0,65.3057,1.562,1.178,12.762,0,0.219,1.39,45.24,50.09,4.67,5918.4,3.6955,54.8,2.61205,115.358,0,2.105,2556.19,42.19,49.88,1.39,0.715,3.826,95.46,5039.89,0.13183,46.6656,0,32.9617,1.562,0.5864,6.94258,0,0.1059,1.39,2.8,52.38,44.82,5039.89,1.0216,46.6656,0,140.916,1.562,2.54,20.0826,0,0.362,1.39,0.8138,99.19,0,5918.4,1.5736,54.8,0,36.6065,0,0.5327,24.4534,0,0.3124,1.39,0.6373,99.36,0,5918.4,1.5293,54.8,0,21.4341,0,0.2515,28.2089,0,0.3637,1.39,13.125,13.948,19.322,13.9487,71.5,5.07,43.408,43.583,9.4497,11.296,13.939,18.625,36.195,3.516,5.039,0.370125,0.163219,7.15,2200,5480.43,0,7.69231,14.25,5938.93,1.87299,42.19,4.341,4.341,0,0,0,5.932,14.68,3200,36,1.195,39.005,1.386,50.1117,1.1,-3.125
2026-08-31T00:00:06.714302+00:00,0.735751,274.936,108,9.904,90.1,0,5918.4,2.3626,54.8,2.08606,587.406,20.63,10.15,62.5263,0,1.151,1.385,12.54,85.84,1.621,5918.4,2.7157,54.8,2.1,566.089,7.937,10.78,168.567,6.349,3.128,1.39,1.54,5.503,92.96,5039.89,0.18913,46.6656,0,71.6996,1.587,1.32,11.0911,0,0.1937,1.39,44.12,47.63,8.249,5918.4,3.488,54.8,2.27399,133.502,4.762,2.455,2471.32,39.68,48.23,1.39,0.677,2.977,96.35,5039.89,0.11613,46.6656,0,23.9104,0,0.4181,13.5503,0,0.2431,1.39,3.214,27.53,69.25,5918.4,0.64554,54.8,0,161.82,3.175,3.025,12.1217,1.587,0.2153,1.39,0.9518,99.05,0,5918.4,1.5905,54.8,0,41.7697,0,0.6412,25.5091,0,0.345,1.39,0.6241,99.38,0,5918.4,1.5385,54.8,0,27.7671,0,0.3397,20.3225,1.587,0.2442,1.39,13.125,13.635,18.891,13.9523,63.5,5.0715,43.012,43.004,9.4367,11.282,13.654,18,35.751,5.456,5.18,0.468348,0.178363,6.35,2200,5480.43,0,7.55769,13.5,5938.57,1.87638,39.68,4.301,4.301,0,0,0,5.81,14.69,3200,36,1.196,39,1.386,50.1055,1.1,-3.1875
2026-08-31T00:00:07.734729+00:00,0.721062,271.156,108,9.886,90.11,0,5918.4,2.3234,54.8,1.96966,586.317,9.375,9.732,81.7468,7.812,1.489,1.385,24.73,73.52,1.746,5918.4,3.1023,54.8,2.26299,432.498,4.688,8.149,1027.5,21.88,19.91,1.39,1.311,8.81,89.88,5039.89,0.2409,46.6656,0,60.2335,0,1.085,9.7913,0,0.1686,1.39,30.98,60.76,8.258,5918.4,3.072,54.8,1.95467,226.107,4.688,4.221,1597.13,25,31.09,1.39,0.8454,34.39,64.76,5039.89,0.59541,46.6656,0,41.5153,3.125,0.697,10.0022,0,0.1754,1.39,2.881,28.64,68.48,5039.89,0.66536,46.6656,0,147.054,3.125,2.729,9.63804,0,0.1663,1.39,0.8149,99.19,0,5039.89,1.5795,46.6656,0,32.5347,0,0.4511,26.6001,0,0.3314,1.39,0.6532,99.35,0,5918.4,1.5452,54.8,0,20.8228,0,0.2411,29.0119,0,0.3995,1.39,10.75,13.511,18.721,13.899,63.5,5.072,42.722,42.619,9.3851,11.22,13.498,17.5,35.52,4.98,5.064,0.302528,0.148667,6.35,2200,5480.43,0,7.62179,14.5,5938.83,1.80669,25,4.272,4.272,0,0,0,5.744,14.63,3200,36,1.195,39,1.386,50.1908,1.1,-3.1875
2026-08-31T00:00:08.752293+00:00,1.21924,482.36,108,16.06,83.94,0,5918.4,2.9648,54.8,3.72,947.195,12.5,16.87,133.217,1.562,2.516,1.39,41.69,58.31,0,5918.4,4.605,54.8,5.47402,2224.45,35.94,43.31,313.813,1.562,5.95,1.39,6.455,20.57,72.98,5039.89,0.97248,46.6656,1.54957,352.06,6.25,6.765,41.9676,0,0.7967,1.39,35.36,64.64,0,5918.4,4.0139,54.8,4.49372,1340.16,23.44,25.98,826.523,12.5,15.94,1.39,5.544,7.521,86.94,5039.89,0.71376,46.6656,0.581702,311.471,6.25,6.031,59.9046,0,1.15,1.39,8.916,56.35,34.73,5039.89,1.8129,46.6656,0.860191,494.24,9.375,9.421,131.161,0,2.544,1.39,5.548,94.45,0,5918.4,2.0373,54.8,1.11872,304.829,6.25,5.826,62.8264,0,1.043,1.39,2.35,97.65,0,5039.89,1.74,46.6656,0,69.5636,1.562,1.188,104.374,1.562,1.881,1.39,15,17.741,24.466,14.9579,90.5,5.0765,48.668,48.761,9.4623,11.311,17.743,18,41.361,7.422,9.201,1.42186,0.460728,9.05,2200,5487.04,0,7.71795,14.5,5928.66,2.80284,35.94,4.867,4.867,0,0,0,7.55,15.75,3200,36.0201,1.195,39,1.384,50.1857,1.1,-3.125
2026-08-31T00:00:09.772060+00:00,0.770486,289.509,108,10.47,89.53,0,5918.4,2.4024,54.8,2.2155,621.119,6.25,10.8,67.367,3.125,1.234,1.385,45.16,54.84,0,5918.4,3.8364,54.8,3.03363,2565.63,43.75,50,119.247,0,2.199,1.385,1.143,9.383,89.47,5918.4,0.24268,54.8,0,55.2795,0,0.9999,6.15939,0,0.09927,1.385,14.97,80.82,4.218,5918.4,2.7098,54.8,1.81288,278.622,1.562,5.252,598.767,9.375,11.48,1.385,0.91,1.401,97.69,5918.4,0.094795,54.8,0,41.9973,0,0.7811,7.17305,0,0.1196,1.385,2.783,23.17,74.05,5918.4,0.57973,54.8,0,144.725,0,2.694,6.63628,0,0.1082,1.385,0.9949,99.01,0,5918.4,1.5935,54.8,0,43.5796,0,0.6556,27.9849,0,0.3917,1.385,0.6251,99.37,0,5918.4,1.5417,54.8,0,25.2494,0,0.3218,22.6115,0,0.2791,1.385,12.125,13.36,18.517,14.0539,48,5.0732,42.532,42.405,9.4328,11.276,13.309,17.5,35.374,4.004,5.464,0.440968,0.174251,4.8,2200,5485.88,0,7.9359,14.25,5938.65,2.00688,43.75,4.253,4.253,0,0,0,5.663,14.79,3200,36,1.195,39.005,1.387,50.09,1.1,-3.1875
