wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T00:11:49.869320+00:00,3.45002,1374.83,107,59.32,40.68,0,5826.15,7.0262,54.45,14.824,3470.77,43.75,61.95,565.369,6.25,9.461,1.38,88.21,11.79,0,5831.5,9.6822,54.5,20.4401,2172.26,34.38,41.07,3276.88,59.38,64.69,1.38,30.17,69.83,0,4965.89,4.6287,46.4102,11.8729,1703.51,10.94,31.68,216.939,0,2.713,1.38,90.23,9.772,0,5831.5,10.758,54.5,23.0426,1429.94,21.88,27.26,4059.26,70.31,79.5,1.38,18.79,81.21,0,4965.89,3.5113,46.4102,8.43555,1046.59,12.5,18.73,191.096,0,2.132,1.38,38.69,61.31,0,5831.5,5.1826,54.5,10.7307,2129.51,28.12,39.91,283.863,1.562,4.011,1.38,12.24,87.76,0,5831.5,2.8755,54.5,5.53015,647.896,6.25,10.77,226.882,0,2.622,1.38,7.35,92.65,0,5831.5,2.4905,54.5,2.99234,267.043,0,3.379,309.52,0,3.815,1.38,33.75,37.288,51.556,27.9178,79.5,5.8563,77.826,77.695,10.267,12.271,37.269,31.375,70.269,18.46,25.23,4.83176,2.90249,7.95,2200,5750,0,8.72436,15.5,5850.52,8.6294,70.31,7.783,7.783,0,0,0,15.86,29.39,3200,37.9146,1.195,40,1.383,50,1.1,-2.625
2026-07-17T00:11:50.890816+00:00,3.65392,1444.94,107,63.77,36.23,0,5858.25,7.3192,54.75,15.6167,3727.86,51.56,65.37,667.298,10.94,12.13,1.395,87.98,12.02,0,5820.8,11.119,54.4,23.9177,2004.31,25,38.43,3472.82,62.5,68.28,1.39,33.8,66.2,0,5820.8,4.8273,54.4,12.6313,1876.44,23.44,35.51,189.56,0,2.741,1.39,87.75,12.25,0,5820.8,9.1845,54.4,20.018,1714.82,15.62,32.88,3703.83,64.06,73.08,1.39,23.81,74.78,1.409,5820.8,3.9496,54.4,9.61219,1306.38,18.75,24.38,166.871,0,2.307,1.39,45.13,54.87,0,5820.8,5.7208,54.4,11.5408,2455.82,42.19,46.99,291.061,1.562,4.797,1.39,14.85,85.15,0,5820.8,3.1457,54.4,6.34296,779.032,9.375,13.9,187.748,0,2.475,1.39,8.293,91.71,0,5820.8,2.5862,54.4,3.30892,288.234,3.125,4.274,287.038,0,3.978,1.39,23.625,38.704,53.437,28.2149,80.5,5.863,79.778,79.797,10.322,12.337,38.676,31.625,72.224,20.51,26.97,5.0539,3.48868,8.05,2200,5750,0,8.87179,16.25,5845.53,9.03781,64.06,7.978,7.978,0,0,0,16.46,29.7,3200,37.9397,1.195,40.0101,1.382,50,1.1,-2.5625
2026-07-17T00:11:51.916827+00:00,3.23536,1278.31,107,55.18,44.82,0,5831.5,6.8438,54.5,14.6501,3229.66,36.92,58.78,404.026,4.615,6.753,1.38,90.52,9.48,0,5847.55,9.6927,54.65,20.5001,2543.81,35.38,49.74,3032.4,53.12,58.86,1.38,27.05,72.95,0,5847.55,4.3862,54.65,11.5849,1476.47,25,27.33,225.953,4.688,3.255,1.38,78.12,21.88,0,5847.55,10.279,54.65,22.314,2886.76,48.44,55.63,1938.96,27.69,37.97,1.385,17.24,75.11,7.652,5847.55,3.2472,54.65,8.25025,937.943,12.5,16.84,173.158,3.125,2.149,1.385,36.41,63.59,0,5847.55,5.2529,54.65,10.9075,2046.46,35.38,38.69,205.844,3.125,2.789,1.385,11.64,88.36,0,5847.55,2.8588,54.65,5.66815,618.709,18.75,10.46,184.952,0,2.179,1.385,7.366,92.63,0,5847.55,2.4825,54.65,3.04303,265.447,1.538,3.634,282.449,1.538,3.673,1.385,27.125,35.992,49.789,27.3824,81.5,5.8487,76.094,76.141,10.293,12.302,36.012,31.75,68.524,19.49,23.67,4.10241,2.16966,8.15,2200,5750,0,8.57051,15.25,5851.42,8.67359,53.12,7.609,7.609,0,0,0,15.32,28.82,3200,37.9209,1.195,40.0346,1.384,50,1.1,-2.5625
2026-07-17T00:11:52.937821+00:00,3.10584,1202.29,107,49.42,50.58,0,5836.85,6.6142,54.55,14.9529,2895.13,47.62,51.57,415.752,3.175,7.542,1.38,82.26,17.74,0,5847.55,10.856,54.65,23.7565,2450.97,39.68,48.08,2550.34,37.5,50.37,1.38,27.79,72.21,0,5847.55,4.7311,54.65,12.6993,1524.75,25,29.42,148.434,1.562,2.554,1.38,78,22,0,5847.55,8.8679,54.65,20.0718,3579.86,64.06,70.69,1210.95,17.46,23.41,1.38,17.32,81.13,1.546,5847.55,3.5584,54.65,9.10743,965.778,12.5,18.49,82.1556,0,1.22,1.38,38.86,61.14,0,5847.55,5.8879,54.65,12.3084,2157.56,42.86,41.98,175.891,0,3.084,1.38,10.61,89.39,0,5847.55,2.8732,54.65,5.99285,563.331,3.125,10.55,100.713,0,1.5,1.38,6.323,93.68,0,5847.55,2.3838,54.65,3.09789,191.887,0,3.227,223.196,0,3.555,1.38,29.875,37.201,51.377,28.3341,90.5,5.8582,77.348,77.618,10.11,12.082,37.232,32,69.903,18.41,22.95,2.38935,1.17069,9.05,2200,5750,0,8.55769,15.25,5843.26,8.88429,64.06,7.735,7.735,0,0,0,15.84,29.83,3200,37.9147,1.195,40.01,1.381,50,1.1,-2.5625
2026-07-17T00:11:53.958008+00:00,2.39423,910.721,107,36.41,63.59,0,5852.9,4.8337,54.7,10.0903,2138.25,25,38.23,289.973,4.688,5.303,1.385,84.58,15.42,0,5836.85,11.959,54.55,25.0258,765.623,12.5,14.78,4277.17,78.12,85.24,1.38,14.32,85.68,0,4970.44,3.0317,46.4527,7.74711,805.177,10.94,15.23,48.4935,0,0.8616,1.38,64.78,35.22,0,5836.85,6.308,54.55,13.2624,1412.66,18.75,27.73,2454.15,40.62,48.37,1.38,8.93,91.07,0,4970.44,2.5372,46.4527,5.64548,489.035,7.812,9.213,40.5394,0,0.7067,1.38,21.18,78.82,0,5836.85,3.5522,54.55,6.22601,1187.19,14.06,22.59,79.9269,0,1.472,1.38,5.72,94.28,0,5836.85,2.2485,54.55,3.825,304.294,1.562,5.596,54.8085,0,0.8679,1.38,3.489,96.51,0,5836.85,2.0421,54.55,1.2946,104.754,0,1.772,119.497,0,1.765,1.38,29.875,30.017,41.472,27.4174,77.5,5.8474,67.473,67.48,10.155,12.135,30.038,31.875,60.039,13.38,17.48,2.70076,0.913227,7.75,2200,5750,0,8.65385,15,5864.43,7.56281,78.12,6.747,6.747,0,0,0,12.78,28.86,3200,37.8653,1.195,40,1.382,50,1.1,-2.5625
2026-07-17T00:11:54.978076+00:00,2.45891,959.57,107,38.46,61.54,0,5858.25,5.0482,54.75,10.6406,2261.66,29.23,39.36,397.139,12.31,7.171,1.385,74.73,25.27,0,5868.95,10.667,54.85,22.3494,1185.39,15.38,22.73,3391.17,56.92,67.64,1.395,18.07,81.93,0,4997.78,3.3505,46.7082,8.53326,994.384,16.92,19.04,106.93,0,1.674,1.395,67.26,32.74,0,5868.95,6.9509,54.85,14.5167,2428.66,32.31,48.56,1619.79,34.38,31.56,1.395,10.73,77.6,11.67,4997.78,2.4811,46.7082,6.01039,580.846,7.692,10.98,79.9441,0,1.078,1.395,25.16,74.84,0,4997.78,4.0744,46.7082,7.44263,1424.24,18.46,27.66,105.29,0,1.584,1.395,7.096,92.9,0,5868.95,2.4195,54.85,4.2793,363.174,1.538,6.582,105.544,1.538,1.449,1.395,4.383,95.62,0,5868.95,2.1235,54.85,1.62129,147.647,1.538,2.321,161.314,0,2.134,1.395,14.5,30.327,41.868,26.0692,77.5,5.8418,67.904,68.083,10.157,12.138,30.37,31.375,60.432,14.26,18.22,2.75511,1.11817,7.75,2200,5750,0,8.51923,14.5,5860.67,7.66951,56.92,6.79,6.79,0,0,0,12.92,27.44,3200,37.908,1.195,40.0198,1.382,50,1.1,-2.5625
2026-07-17T00:11:55.997781+00:00,1.61916,615.182,107,31.41,68.59,0,5874.3,4.3324,54.9,8.03065,1847.18,31.75,32.51,227.516,4.762,4.148,1.4,53.69,46.31,0,5874.3,5.1191,54.9,7.83982,1045.34,11.11,19.91,2150.94,38.1,42.2,1.395,9.814,86.41,3.771,5874.3,2.656,54.9,5.97714,547.63,6.349,10.34,25.4449,0,0.4704,1.395,39.17,60.83,0,5874.3,5.4041,54.9,9.17236,1600.58,26.98,30.71,735.675,9.375,14.14,1.395,5.879,57.86,36.26,5874.3,1.6217,54.9,3.73932,318.444,4.762,5.988,19.4574,0,0.3501,1.395,15.85,84.15,0,5874.3,3.144,54.9,4.38116,909.572,15.87,17.18,29.4149,0,0.5418,1.395,3.5,96.5,0,5874.3,2.1329,54.9,2.96834,188.88,0,3.422,34.546,0,0.517,1.395,2.601,97.4,0,5874.3,1.983,54.9,0.737563,52.0602,0,0.7951,110.226,0,1.347,1.395,14.5,21.153,29.401,15.4038,80.5,5.8158,55.044,55.072,10.052,12.013,21.132,29.125,47.811,9.316,11.54,0.822421,0.341042,8.05,2200,5750,0,8.42949,14.25,5884.95,5.15151,38.1,5.504,5.504,0,0,0,8.992,16.21,3200,37.8261,1.195,40.0101,1.391,50,1.1,-2.5625
2026-07-17T00:11:56.764837+00:00,1.58696,606.575,107,28.4,71.6,0,5836.85,4.1263,54.55,7.51533,1670.63,21.88,28.48,252.881,3.125,4.637,1.37,41.19,58.81,0,5863.6,5.5119,54.8,9.0755,1856.23,26.56,35.69,601.373,6.25,11.57,1.38,9.555,90.27,0.175,5863.6,2.6634,54.8,5.62776,527.147,7.812,10,35.5454,0,0.6715,1.38,54.18,45.82,0,5863.6,5.3938,54.8,8.22915,2847.73,46.88,55.51,397.733,3.125,7.59,1.38,4.889,53.84,41.27,5863.6,1.3999,54.8,3.26696,257.944,1.562,4.853,20.7161,0,0.3765,1.38,15.79,84.21,0,5863.6,3.1793,54.8,4.23505,894.052,7.812,16.91,38.5863,0,0.7249,1.38,2.555,97.45,0,5863.6,2.0576,54.8,2.64422,135.569,1.562,2.415,32.9186,0,0.5,1.38,2.133,97.87,0,5863.6,1.9271,54.8,0.459925,39.9197,0,0.589,96.2231,0,1.184,1.38,15.5,20.862,28.984,15.6175,64.5,5.8216,54.657,54.441,10.045,12.005,20.862,27.25,47.392,7.91,11.35,0.874809,0.331173,6.45,2200,5750,0,8.53846,15,5886.08,5.01281,46.88,5.466,5.466,0,0,0,8.877,16.44,3200,37.8392,1.195,40,1.39,50,1.1,-2.5625
2026-07-17T00:11:57.784188+00:00,1.48778,565.746,107,26.92,73.08,0,5868.95,3.987,54.85,7.17245,1583.29,29.23,27.33,213.049,4.615,3.847,1.39,33.92,66.08,0,5858.25,4.8227,54.75,7.74789,1394.49,20,26.89,619.179,7.692,11.85,1.38,8.961,89.71,1.324,5858.25,2.5291,54.75,5.25012,491.045,7.692,9.287,30.8646,0,0.5781,1.38,56.92,43.08,0,5858.25,5.534,54.75,8.28964,1966.22,30.77,37.85,1420.93,24.62,27.79,1.38,4.126,46.41,49.47,5858.25,1.1952,54.75,2.86534,212.593,4.615,3.948,23.9704,1.538,0.4386,1.38,14.6,85.4,0,5858.25,3.0598,54.75,3.97621,823.596,12.31,15.71,32.7174,1.538,0.6041,1.38,2.39,97.61,0,5858.25,2.0065,54.75,2.43075,123.829,1.538,2.181,36.6064,1.538,0.5748,1.385,0.9392,99.06,0,5858.25,1.8379,54.75,0.253097,43.2065,1.538,0.6727,36.3485,1.538,0.5484,1.385,19.875,19.749,27.424,15.4421,70,5.8178,53.017,52.892,10.068,12.031,19.682,25.625,45.855,9.423,10.63,0.665005,0.410809,7,2200,5750,0,8.54487,14.5,5885.79,4.8366,30.77,5.302,5.302,0,0,0,8.375,16.25,3200,37.7671,1.195,40.0099,1.39,50,1.1,-2.5625
2026-07-17T00:11:58.803435+00:00,1.3686,521.186,107,23.44,76.56,0,5874.3,3.6502,54.9,6.4809,1379.03,14.29,23.26,217.373,4.762,3.956,1.395,41.09,58.91,0,5874.3,4.7119,54.9,7.28631,2063.53,33.33,40.14,377.824,4.762,7.133,1.39,8.188,85.19,6.619,5874.3,2.3166,54.9,4.87676,433.599,6.349,8.217,35.6585,0,0.6737,1.39,44.6,55.4,0,5874.3,5.2254,54.9,8.18191,2210.02,26.98,42.67,454.592,4.762,8.696,1.39,4.64,60.39,34.97,4956.44,1.4562,46.3219,2.97412,238.829,0,4.507,22.0573,0,0.4065,1.39,11.3,88.7,0,5874.3,2.6817,54.9,3.37839,612.029,15.87,11.55,48.9782,0,0.9269,1.39,2.537,97.46,0,5874.3,1.9796,54.9,2.33631,133.856,0,2.4,30.6791,0,0.4663,1.39,1.068,98.93,0,5874.3,1.825,54.9,0.271608,44.806,0,0.6996,36.113,0,0.5491,1.39,19.375,19.978,27.761,15.612,58,5.8165,53.577,53.908,10.072,12.037,20.072,24.375,46.195,6.944,9.767,0.673447,0.29111,5.8,2200,5750,0,8.4359,14.75,5887.76,4.63505,33.33,5.358,5.358,0,0,0,8.541,16.43,3200,37.7427,1.195,40.005,1.391,50,1.1,-2.5
2026-07-17T00:11:59.824376+00:00,1.50729,574.545,107,24.77,75.23,0,5874.3,3.8279,54.9,6.84177,1457.01,18.75,24.76,221.121,0,4.005,1.39,40.84,59.16,0,5868.95,5.9186,54.85,10.1839,2048.68,28.12,39.89,383.289,4.688,7.256,1.39,8.007,91.79,0.2014,4997.78,2.5184,46.7082,5.14854,440.424,4.688,8.327,29.0002,0,0.5431,1.39,54.5,45.5,0,5868.95,5.2158,54.85,8.06319,2378.08,35.94,46.06,864.774,10.94,16.82,1.39,4.079,55.03,40.89,4997.78,1.3394,46.7082,2.85222,215.875,3.125,4.047,17.9805,0,0.3236,1.39,14.51,85.49,0,5868.95,3.0686,54.85,4.03361,825.809,10.94,15.73,33.1712,1.562,0.6164,1.39,2.845,97.16,0,5868.95,2.0496,54.85,2.37475,151.895,4.688,2.759,35.0313,0,0.553,1.39,1.177,98.82,0,5868.95,1.8599,54.85,0.338746,51.937,1.562,0.8471,38.6425,0,0.6058,1.39,14,21.922,30.464,16.5741,75.5,5.8161,56.094,55.937,10.082,12.048,21.87,23.625,48.91,7.812,10.82,0.810599,0.276379,7.55,2200,5750,0,8.50641,14.5,5886.93,4.89778,35.94,5.609,5.609,0,0,0,9.306,17.45,3200,37.8187,1.195,40,1.391,50,1.1,-2.5
