wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-29T06:36:44.386914+00:00,1.38741,512.868,107,13.18,61.95,24.87,5868.95,2.1364,54.85,4.33574,713.549,4.762,14.4,21.0741,0,0.3616,1.395,65.2,34.8,0,5863.6,8.4641,54.8,17.0212,589.586,3.175,11.49,3335.12,38.1,65.22,1.39,3.544,34.91,61.54,5863.6,0.92447,54.8,2.75063,193.042,1.587,3.658,7.1219,0,0.1101,1.39,46.17,45.91,7.918,5863.6,4.3684,54.8,8.96809,484.759,6.349,9.438,2260.31,34.92,44.57,1.39,2.193,22.46,75.35,5863.6,0.5764,54.8,1.71112,112.753,0,2.136,6.39523,0,0.09961,1.39,5.867,40.89,53.25,5852.9,1.24,54.7,2.1464,312.022,1.587,5.952,18.3887,0,0.3343,1.39,1.714,37.4,60.89,5852.9,0.8086,54.7,1.51026,91.2011,0,1.649,8.73858,0,0.1417,1.39,0.8665,43.32,55.81,5852.9,0.73425,54.7,0.146403,28.1156,0,0.4663,23.7198,0,0.4176,1.39,20.75,17.717,24.481,20.7289,64,5.8392,49.965,49.634,9.9215,11.857,17.676,29.75,42.762,5.655,10.03,0.797982,0.276791,6.4,2200,5750,0,10.0833,16.25,5885.71,5.18731,38.1,4.996,4.996,0,0,0,7.522,21.82,3200,36.4205,1.195,38.0304,1.385,48,1.1,-0.8125
2026-06-29T06:36:45.388832+00:00,1.57761,654.796,107,20.67,64.97,14.36,4993.22,3.2202,46.6656,6.75324,1163.73,9.375,21.93,271.361,6.25,4.983,1.38,61.36,38.64,0,5863.6,6.0126,54.8,11.4714,541.513,7.812,10.35,3411.01,48.44,66.61,1.38,9.126,28.99,61.88,4993.22,1.4811,46.6656,4.75462,488.801,7.812,9.284,130.036,3.175,2.254,1.38,35.28,57.72,6.995,5863.6,4.6638,54.8,10.0465,601.884,7.812,11.54,1739.08,28.12,33.95,1.38,8.19,24.29,67.52,4993.22,1.2771,46.6656,3.7389,422.701,6.25,8.025,123.558,0,2.155,1.38,12.18,38.04,49.78,4993.22,1.9195,46.6656,3.9773,655.968,6.25,12.57,163.201,4.762,2.924,1.38,6.477,35.29,58.24,4993.22,1.2672,46.6656,3.19212,352.959,3.125,6.602,81.8621,1.587,1.317,1.38,4.482,30.86,64.66,4993.22,1.0067,46.6656,1.31225,177.392,3.125,3.185,151.685,1.562,2.663,1.38,16.5,18.622,25.702,17.8773,80,5.8306,51.499,52.003,9.9548,11.898,18.737,28.25,44.013,9.091,12.52,1.60751,0.492055,8,2200,5728.69,0,10.1538,16,5884.15,5.41904,48.44,5.15,5.15,0,0,0,7.973,18.82,3200,36.4092,1.195,38.0649,1.387,48,1.1,-0.8125
2026-06-29T06:36:46.387724+00:00,1.20833,443.683,107,12.87,87.03,0.1041,5858.25,2.669,54.75,4.77853,727.536,10.94,13.61,29.4091,0,0.4868,1.39,55.84,44.16,0,5868.95,6.3375,54.85,11.92,605.63,9.375,11.73,2705.14,26.56,52.13,1.39,2.406,35.31,62.29,4997.78,0.75587,46.7082,2.56219,117.393,0,2.166,8.76047,0,0.1354,1.39,42.29,57.71,0,5868.95,4.1248,54.85,7.70671,1950.19,32.81,38.37,555.522,9.375,10.61,1.39,1.148,17.99,80.87,4997.78,0.36442,46.7082,1.48724,53.0708,1.562,0.9634,6.00992,0,0.08461,1.39,4.396,71.93,23.68,4997.78,1.5573,46.7082,2.3232,224.892,3.125,4.183,8.66305,0,0.1323,1.39,1.335,69.26,29.41,4997.78,1.246,46.7082,2.12075,65.83,1.562,1.106,11.8654,0,0.1863,1.39,0.5537,10.74,88.7,4997.78,0.23056,46.7082,0,13.7207,0,0.23,15.3052,0,0.2521,1.39,18.375,16.408,22.649,16.73,57,5.8263,48.139,47.849,9.9334,11.872,16.387,26.625,40.93,5.957,8.524,0.476194,0.201294,5.7,2200,5511.48,0,10.1154,15.75,5884.29,4.68118,32.81,4.814,4.814,0,0,0,6.973,17.61,3200,36.4925,1.195,38.025,1.38,48,1.1,-0.8125
2026-06-29T06:36:47.386717+00:00,1.37048,518.041,107,16.01,72.54,11.45,4993.22,2.9698,46.6656,5.98086,891.253,7.812,16.94,67.9344,0,0.8585,1.38,65.81,34.19,0,5863.6,6.121,54.8,11.544,460.172,1.562,8.582,3487.73,50,68,1.38,4.086,45.87,50.05,4993.22,1.1767,46.6656,3.69932,212.257,0,3.67,45.9605,0,0.4766,1.38,37.43,61.23,1.341,5863.6,5.1096,54.8,10.3825,783.67,6.25,14.98,1459.07,17.19,28.02,1.38,2.992,36.18,60.83,4993.22,0.88296,46.6656,2.71972,148.821,0,2.47,43.4177,0,0.4428,1.38,6.778,57.55,35.67,4993.22,1.6243,46.6656,3.15991,355.887,1.562,6.483,50.3704,0,0.578,1.38,2.308,70.75,26.94,5863.6,1.4748,54.8,2.98273,122.19,0,1.861,41.4234,0,0.3767,1.38,1.635,28.62,69.74,4993.22,0.65684,46.6656,0.484109,58.4816,0,0.7024,60.0204,0,0.7352,1.38,17.875,17.971,24.963,17.2005,65.5,5.8274,50.533,50.713,9.9577,11.9,17.962,25.5,43.273,5.273,9.698,0.926027,0.312174,6.55,2200,5737.95,0,10.0897,16.25,5887.94,5.32795,50,5.053,5.053,0,0,0,7.643,18.11,3200,36.4595,1.195,38.0651,1.389,48,1.1,-0.8125
2026-06-29T06:36:48.392706+00:00,1.05676,386.953,107,11.31,86.15,2.541,4993.22,2.4132,46.6656,4.60537,631.35,6.25,11.88,19.8856,0,0.3127,1.38,61.77,38.23,0,5863.6,5.5754,54.8,9.52398,334.102,4.688,6.395,3325.73,39.06,64.58,1.375,2.417,38.25,59.34,4993.22,0.81873,46.6656,2.80256,121.249,0,2.249,5.94239,0,0.09251,1.375,22.4,76.64,0.9514,4993.22,3.4301,46.6656,6.61916,321.595,3.125,6.142,1008.16,15.62,19.28,1.375,1.268,23.96,74.78,4993.22,0.50969,46.6656,1.9216,60.9556,0,1.125,5.75997,0,0.09331,1.375,4.292,69.26,26.45,4993.22,1.4776,46.6656,2.14364,220.446,1.562,4.103,11.437,0,0.2026,1.375,1.487,68.45,30.06,4993.22,1.2667,46.6656,2.49776,72.1059,0,1.265,10.4867,0,0.1776,1.375,0.7262,36.14,63.13,4993.22,0.67851,46.6656,0.21086,22.1042,0,0.3619,19.9384,0,0.3549,1.375,14.5,16.417,22.654,16.2412,58.5,5.826,48.269,48.392,9.9751,11.922,16.455,24.125,40.984,4.395,7.414,0.417194,0.169129,5.85,2200,5490.12,0,10.0833,16.25,5881.83,4.55417,39.06,4.827,4.827,0,0,0,7.002,17.1,3200,36.4871,1.195,38.0547,1.38,48,1.1,-0.8125
2026-06-29T06:36:49.397385+00:00,1.2316,462.75,107,14.3,73.53,12.17,5863.6,2.5476,54.8,4.91534,793.377,15.38,14.81,71.7348,0,0.9921,1.375,52.56,47.44,0,5863.6,5.876,54.8,10.681,478.817,4.615,9.045,2666.21,43.08,51.31,1.38,3.329,31.11,65.57,5863.6,0.82322,54.8,2.85271,167.805,1.538,2.969,38.0873,0,0.4884,1.385,42.02,55.08,2.901,5863.6,3.8623,54.8,6.8003,330.173,3.077,6.092,2177.76,41.54,42.84,1.385,2.208,22.82,74.97,5863.6,0.58515,54.8,2.00747,113.083,1.538,1.914,25.2145,0,0.2334,1.385,5.398,48.87,45.73,5863.6,1.2787,54.8,1.95867,283.875,3.077,5.142,35.8798,0,0.4322,1.385,2.055,66.44,31.5,5863.6,1.2661,54.8,2.47933,105.138,0,1.686,26.5082,0,0.2404,1.385,1.291,38.49,60.21,5863.6,0.7787,54.8,0.285359,45.7231,0,0.5646,44.6132,0,0.6003,1.385,18.875,16.858,23.246,16.2896,61,5.8204,48.697,48.273,9.9948,11.945,16.748,23,41.594,7.115,8.71,0.676896,0.231214,6.1,2200,5480.43,0,10.0449,16.25,5883.18,4.71028,43.08,4.87,4.87,0,0,0,7.127,17.15,3200,36.5767,1.195,38.0339,1.38,48,1.1,-0.8125
2026-06-29T06:36:50.390875+00:00,3.9525,1590.51,107,66.11,33.89,0,4970.44,7.6335,46.4527,16.3454,3855.55,60.32,71.43,524.506,11.11,9.96,1.39,85.6,14.4,0,5868.95,9.1886,54.85,21.3721,2455.2,38.1,47.81,3237.99,55.56,63.32,1.39,36.28,61.5,2.221,4997.78,5.0467,46.7082,13.1134,2007.45,28.57,38.69,248.838,1.562,4.753,1.39,93.43,6.567,0,5868.95,10.793,54.85,25.7426,2790.94,49.21,54.69,3224.68,47.62,63.42,1.39,28.59,63.93,7.481,4997.78,4.2969,46.7082,10.8666,1595.16,31.75,30.78,170.983,3.125,3.26,1.39,50.93,49.07,0,4997.78,6.4492,46.7082,13.8805,2818.2,53.97,54.61,373.96,6.25,7.226,1.39,21.46,76.62,1.922,4997.78,3.7531,46.7082,8.8374,1188.74,17.46,22.81,138.794,3.175,2.605,1.39,12.85,73.11,14.04,4997.78,2.7082,46.7082,5.4839,475.516,4.762,8.958,341.592,9.524,6.451,1.39,25.125,41.539,57.138,27.3187,95.5,5.8785,83.133,82.973,10.051,12.012,41.577,27.75,75.616,26.38,30.67,3.08184,1.35858,9.55,2200,5722.31,0,10.3141,16,5843.96,8.94806,60.32,8.313,8.313,0,0,0,17.69,28.76,3200,36.7837,1.195,38.174,1.378,48,1.1,-0.8125
2026-06-29T06:36:51.393796+00:00,2.3321,873.31,107,33.82,64.78,1.4,5874.3,4.5361,54.9,9.23554,1968.67,32.81,36.3,160.232,0,2.943,1.39,93.01,6.987,0,5874.3,10.48,54.9,24.3261,1855.04,29.69,36.68,3715.89,64.06,73.1,1.39,6.699,78.09,15.21,4956.44,2.0605,46.3219,5.88746,334.416,0,6.362,47.8579,0,0.9145,1.39,77.6,22.4,0,5874.3,7.531,54.9,17.162,2075.66,39.06,40.54,2555.08,40.62,50.3,1.39,4.196,48.83,46.97,4956.44,1.2159,46.3219,4.03652,206.774,0,3.938,27.2265,0,0.4952,1.39,13.79,78.58,7.631,4956.44,2.7989,46.3219,6.05322,745.774,9.375,14.31,50.0418,0,0.9556,1.39,2.417,80.29,17.29,4956.44,1.6123,46.3219,3.84609,118.36,0,2.194,20.7326,0,0.3574,1.39,1.665,31.37,66.96,4956.44,0.67577,46.3219,1.23567,51.4878,0,0.9595,39.7119,0,0.7294,1.39,26.5,26.15,36.357,25.832,80,5.8322,61.894,62.182,9.8878,11.817,26.179,27.5,54.59,13.48,16.94,0.763759,0.303251,8,2200,5750,0,10.3974,16.75,5889.11,7.14494,64.06,6.189,6.189,0,0,0,11.14,27.19,3200,36.5414,1.195,38.1276,1.391,48,1.1,-0.8125
2026-06-29T06:36:52.394118+00:00,1.73801,652.628,107,26.97,55.4,17.64,4960.95,3.7331,46.3641,7.56238,1525.66,26.56,29.27,111.402,0,1.809,1.39,78.92,21.08,0,5885,8.9933,55,18.9533,3029.85,51.56,59.85,1700.95,12.5,32.84,1.395,4.353,42.21,53.44,4965.47,1.1274,46.4062,4.0345,223.967,3.125,4.097,36.883,0,0.4799,1.395,47,42.9,10.11,4965.47,4.4161,46.4062,9.93413,817.334,9.375,15.71,1999.06,35.94,39.35,1.395,2.889,36.09,61.02,4965.47,0.86649,46.4062,2.8235,140.348,0,2.476,33.4242,0,0.4226,1.395,9.86,49.55,40.59,4965.47,1.8137,46.4062,3.64475,530.265,7.812,10.1,50.5063,0,0.7627,1.395,2.203,45.95,51.85,4965.47,0.95619,46.4062,2.45788,105.062,0,1.757,31.4613,0,0.3733,1.4,1.616,25.55,72.83,4965.47,0.56919,46.4062,0.644375,57.132,0,0.8618,48.7491,0,0.6989,1.4,19.375,19.976,27.749,21.0202,81.5,5.8301,53.317,53.415,9.9145,11.849,20.005,26.75,46.011,9.18,12.55,0.80875,0.265097,8.15,2200,5750,0,10.1603,17,5892.09,5.93038,51.56,5.332,5.332,0,0,0,8.513,22.13,3200,36.409,1.195,38.075,1.391,48,1.1,-0.75
2026-06-29T06:36:53.396835+00:00,1.18871,448.46,107,11.83,64.56,23.62,4993.22,2.2229,46.6656,4.54997,624.176,12.31,12.36,67.4945,1.538,0.951,1.385,53.11,46.89,0,5863.6,6.1125,54.8,11.3968,455.822,7.692,8.692,2741.68,36.92,53.11,1.375,3.529,33.37,63.1,4993.22,0.88948,46.6656,2.90591,177.511,7.692,3.167,41.6609,1.562,0.5054,1.375,39.17,50.56,10.27,5863.6,3.7091,54.8,6.91563,423.14,9.231,7.979,1929.6,34.38,37.88,1.375,2.751,26.83,70.42,4993.22,0.71214,46.6656,2.11977,137.312,3.125,2.402,35.5466,0,0.4005,1.375,4.814,37.55,57.64,5863.6,1.0761,54.8,1.88547,244.695,9.231,4.456,50.8235,0,0.7054,1.375,2.175,48.46,49.36,5863.6,1.0195,54.8,2.1422,104.364,0,1.683,38.127,0,0.4391,1.375,1.499,25.03,73.47,4993.22,0.57598,46.6656,0.15516,47.3469,0,0.603,56.059,0,0.7821,1.375,24.625,15.499,21.522,16.5596,62.5,5.8218,47.034,47.18,9.9342,11.873,15.485,25.25,39.799,7.73,8.507,0.685306,0.234429,6.25,2200,5686.19,0,10.0641,16,5892.83,4.83038,36.92,4.703,4.703,0,0,0,6.59,17.43,3200,36.4048,1.195,38.0698,1.389,48,1.1,-0.8125
