wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T00:00:00.216410+00:00,0.956024,357.197,108,13.82,86.18,0,5918.4,2.7533,54.8,3.40814,819.294,9.375,14.24,79.2762,3.077,1.448,1.39,21.26,78.74,0,5918.4,3.6002,54.8,4.02868,881.996,12.5,16.75,385.577,7.812,7.284,1.385,4.492,38.33,57.18,5918.4,1.0178,54.8,1.58778,233.836,3.077,4.374,15.1431,0,0.2689,1.385,44.05,55.95,0,5918.4,4.0154,54.8,3.90096,2355.72,39.06,45.89,253.207,4.688,4.681,1.385,2.604,18.19,79.21,5039.89,0.49634,46.6656,0.206973,129.521,0,2.411,13.3666,0,0.2366,1.385,6.785,60.64,32.57,5918.4,1.6269,54.8,0.526583,370.632,3.125,6.925,11.007,0,0.1911,1.385,1.75,98.2,0.0494,5918.4,1.7685,54.8,0.63996,83.7376,1.562,1.46,25.2875,0,0.3612,1.385,0.8393,99.16,0,5918.4,1.6399,54.8,0,26.1274,0,0.362,31.4252,0,0.414,1.385,16.5,16.788,23.3,14.0711,71.5,5.0824,47.355,47.446,9.3675,11.197,16.813,17.75,40.088,5.267,6.707,0.455253,0.182707,7.15,2200,5480.43,0,7.39103,14,5933.76,2.75346,39.06,4.736,4.736,0,0,0,7.155,14.81,3200,37.1919,1.195,40.0049,1.389,50,1.1,-3.125
2026-07-18T00:00:00.981934+00:00,1.66068,733.078,108,23.92,76.08,0,5918.4,3.8831,54.8,6.4135,1407.17,21.88,23.91,448.271,7.812,8.676,1.39,36.16,63.84,0,5918.4,4.7526,54.8,7.48175,1293.86,18.75,25.03,1260.08,23.44,24.48,1.385,13.34,42.92,43.74,5039.89,2.2,46.6656,4.79688,725.502,9.375,14.03,243.604,4.688,4.737,1.385,48.14,51.86,0,5918.4,5.1093,54.8,7.74675,1025.85,20.31,19.87,2275.11,37.5,44.38,1.385,12.48,28.38,59.14,5918.4,1.7825,54.8,3.39338,705.609,12.5,13.73,108.985,0,2.099,1.385,17.47,54.47,28.06,5039.89,2.809,46.6656,3.75488,939.27,12.5,18.17,272.546,1.562,5.318,1.385,8.726,91.27,0,5918.4,2.4678,54.8,2.6795,481.288,7.812,9.252,108.943,0,1.955,1.385,5.827,86.81,7.36,5918.4,2.0068,54.8,0.387375,286.011,6.25,5.446,147.147,0,2.712,1.385,13.625,22.938,31.694,15.6686,104,5.1095,56.063,56.148,9.4828,11.335,22.96,18.625,48.65,11.52,13.99,2.46698,0.723822,10.4,2200,5695.8,0,7.52564,13.75,5919.79,3.96163,37.5,5.606,5.606,0,0,0,9.77,16.49,3200,37.317,1.195,40.025,1.388,50,1.1,-3.125
2026-07-18T00:00:02.001431+00:00,0.956212,359.021,108,13.99,86.01,0,5918.4,2.819,54.8,3.40801,829.371,10.94,14.08,106.492,1.562,1.996,1.395,23.4,76.6,0,5039.89,3.6142,46.6656,4.41079,777.242,12.5,14.84,616.389,6.25,11.83,1.39,3.409,32.72,63.87,5039.89,0.80412,46.6656,1.16973,175.336,3.125,3.267,11.6588,0,0.1916,1.39,43.55,56.45,0,5918.4,4.1563,54.8,4.46132,443.296,4.688,8.421,2139.73,32.81,41.62,1.39,2.409,12.41,85.18,5039.89,0.34913,46.6656,0,111.054,3.125,2.074,18.0496,0,0.3187,1.385,5.931,58.55,35.52,5039.89,1.4907,46.6656,0.550277,305.804,7.812,5.736,22.8927,0,0.4106,1.385,1.975,98.03,0,5918.4,1.7805,54.8,0.562374,104.198,1.562,1.803,20.3123,0,0.2622,1.385,0.958,78.48,20.56,5918.4,1.3248,54.8,0,37.1433,1.562,0.5629,25.3678,0,0.3583,1.385,14.5,15.698,21.795,14.1714,62.5,5.0931,45.874,45.88,9.3904,11.225,15.702,18.125,38.622,5.371,6.736,0.602281,0.297486,6.25,2200,5521.12,0,7.51282,13.5,5934.52,2.68763,32.81,4.587,4.587,0,0,0,6.682,14.92,3200,37.254,1.195,40.0101,1.39,50,1.1,-3.125
2026-07-18T00:00:03.020731+00:00,0.950752,364.431,108,14.19,85.81,0,5907.6,2.8422,54.7,3.39807,841.152,18.75,13.99,135.331,3.175,2.579,1.39,23.59,76.41,0,5918.4,3.8625,54.8,4.74799,1022.71,10.94,19.78,399.118,4.688,7.602,1.39,3.705,19.23,77.06,5039.89,0.60671,46.6656,0.911861,187.076,3.175,3.528,25.0234,0,0.4672,1.39,43.8,56.2,0,5918.4,3.8309,54.8,3.56808,2368.14,35.94,46.15,264.194,3.125,4.948,1.39,2.13,8.858,89.01,5039.89,0.30417,46.6656,0,106.314,0,2.002,18.8056,0,0.3442,1.39,4.844,31.6,63.56,5039.89,0.85049,46.6656,0,252.396,4.762,4.743,21.7579,0,0.4029,1.39,1.798,63.71,34.49,5918.4,1.1757,54.8,0,88.2112,1.562,1.602,25.64,0,0.3899,1.39,1.008,88.88,10.11,5039.89,1.4496,46.6656,0,40.5412,0,0.6036,34.474,0,0.5184,1.39,14.5,14.948,20.698,14.39,88.5,5.09,44.807,44.774,9.4233,11.264,14.94,17.875,37.562,5.382,6.853,0.743568,0.3825,8.85,2200,5480.91,0,7.29487,14.5,5933.27,2.58175,35.94,4.481,4.481,0,0,0,6.357,15.15,3200,37.2628,1.195,40,1.386,50,1.1,-3.125
2026-07-18T00:00:04.040403+00:00,0.841778,316.306,108,12.98,87.02,0,5918.4,2.6919,54.8,2.8872,769.368,15.38,13.37,79.4433,3.077,1.444,1.385,32.03,67.97,0,5918.4,3.6607,54.8,3.74482,706.167,13.85,13.58,1200.5,21.88,23.31,1.39,2.828,20.37,76.8,5039.89,0.49345,46.6656,0.365878,140.578,1.515,2.624,10.761,0,0.1882,1.39,29.25,70.75,0,5918.4,3.5258,54.8,3.24482,383.258,9.231,7.303,1362.79,20,26.41,1.39,1.346,4.911,93.74,5039.89,0.17335,46.6656,0,57.8051,0,1.058,14.7641,0,0.2673,1.39,4.364,46.31,49.33,5039.89,1.1287,46.6656,0,225.217,4.545,4.198,16.4418,0,0.2965,1.39,1.153,98.85,0,5918.4,1.6218,54.8,0,48.0614,0,0.6699,30.8349,1.538,0.3639,1.39,0.2292,0.6752,99.1,5039.89,0.071306,46.6656,0,6.85761,0,0.1071,8.04578,0,0.1244,1.385,11.125,13.597,18.848,13.9626,58,5.0808,42.888,42.841,9.39,11.225,13.594,17.375,35.662,5.688,5.957,0.4112,0.180813,5.8,2200,5480.43,0,7.4359,14.5,5935.34,2.23052,21.88,4.289,4.289,0,0,0,5.785,14.7,3200,37.2249,1.195,40.0227,1.387,50,1.1,-3.125
2026-07-18T00:00:05.058648+00:00,1.01063,385.286,108,16.48,83.52,0,5918.4,3.0066,54.8,3.66291,976.238,7.937,17.51,98.8272,0,1.859,1.39,40.69,59.31,0,5918.4,4.0085,54.8,4.29117,582.819,3.175,10.98,1853.72,32.81,36.11,1.395,4.456,33.21,62.34,5039.89,0.94965,46.6656,1.37588,235.911,4.762,4.427,19.9909,0,0.3663,1.395,25.2,74.8,0,5918.4,3.7015,54.8,4.13026,690.733,7.937,13.13,838.845,14.29,16.03,1.395,3.332,22.42,74.25,5039.89,0.65074,46.6656,0.246121,170.176,4.688,3.205,18.9209,0,0.3437,1.395,7.286,55.08,37.63,5039.89,1.6595,46.6656,0.624124,387.98,7.937,7.333,43.646,0,0.8283,1.395,2.206,97.79,0,5918.4,1.7943,54.8,0.508008,103.506,1.562,1.839,37.6657,0,0.5922,1.395,1.415,82.71,15.87,5039.89,1.4518,46.6656,0,62.2826,1.562,1.074,43.322,0,0.7207,1.395,18.875,16.481,22.863,14.1502,87.5,5.0966,46.94,46.909,9.3991,11.236,16.468,17,39.706,5.416,7.272,0.733615,0.296053,8.75,2200,5488.92,0,7.48718,13.75,5933.62,2.64602,32.81,4.694,4.694,0,0,0,7.008,14.89,3200,37.2873,1.195,40.022,1.389,50,1.1,-3.125
2026-07-18T00:00:06.076907+00:00,1.14032,469.436,108,17.78,82.22,0,5891.4,3.1473,54.55,4.04606,1049.9,12.5,19.19,201.313,3.125,3.864,1.395,21.81,78.19,0,5918.4,3.787,54.8,4.62437,1116.37,18.75,21.69,308.889,1.562,5.857,1.4,6.989,15.65,77.36,5039.89,1.0046,46.6656,1.75866,385.437,10.94,7.449,62.4328,0,1.194,1.4,45.16,54.84,0,5039.89,4.2766,46.6656,4.52309,2429.68,42.19,47.47,423.498,3.125,8.113,1.4,5.491,9.577,84.93,5039.89,0.69436,46.6656,0.513554,304.043,6.25,5.896,58.8436,0,1.126,1.4,8.03,29.83,62.14,5039.89,1.2746,46.6656,0.127385,413.8,9.375,7.949,116.07,1.562,2.248,1.4,5.882,94.12,0,5918.4,2.0876,54.8,1.13102,315.606,6.25,5.962,87.1151,0,1.535,1.4,2.885,25.51,71.61,5918.4,0.78046,54.8,0,127.174,1.562,2.437,110.806,3.125,2.113,1.4,13.125,16.68,23.089,14.4566,96,5.0971,47.27,47.273,9.4227,11.264,16.687,17,39.96,7.52,9.006,1.34361,0.566197,9.6,2200,5480.43,0,7.5,13.75,5928.28,2.69076,42.19,4.727,4.727,0,0,0,7.101,15.22,3200,37.2761,1.195,40.0351,1.388,50,1.1,-3.125
2026-07-18T00:00:07.096709+00:00,0.780206,289.474,108,10.49,89.51,0,5918.4,2.3706,54.8,2.42771,622.133,6.25,11.31,36.0415,1.562,0.66,1.385,16.91,83.09,0,5918.4,3.1948,54.8,3.22214,845.145,7.812,16.38,148.414,0,2.696,1.385,1.888,8.876,89.24,5039.89,0.29695,46.6656,0.060241,96.3124,1.562,1.787,7.98579,0,0.1331,1.385,42.84,57.16,0,5039.89,3.7385,46.6656,2.99398,2375.05,39.06,46.39,161.777,1.562,2.979,1.385,0.7938,3.555,95.65,5039.89,0.12538,46.6656,0,30.2075,0,0.5347,13.5307,0,0.2443,1.385,3.493,26.68,69.83,5039.89,0.73284,46.6656,0,183.425,0,3.443,7.85021,0,0.1311,1.385,0.6397,14.37,84.99,5039.89,0.31071,46.6656,0,26.3887,0,0.4733,11.0898,0,0.1909,1.385,0.9593,99.04,0,5918.4,1.5143,54.8,0,30.3048,0,0.3799,35.9221,0,0.4344,1.385,11.625,13.099,18.113,14.0537,55,5.0862,42.209,42.321,9.4111,11.25,13.114,16.625,34.958,3.613,5.51,0.406818,0.169482,5.5,2200,5480.5,0,7.48077,13.75,5935.01,2.15838,39.06,4.221,4.221,0,0,0,5.581,14.79,3200,37.2179,1.195,40,1.383,50,1.1,-3.125
2026-07-18T00:00:08.116644+00:00,0.827648,312.428,108,11.1,88.9,0,5918.4,2.511,54.8,2.37091,657.785,7.692,11.45,74.0462,3.125,1.373,1.385,18.48,81.52,0,5918.4,3.3346,54.8,3.16505,846.982,13.85,16.37,252.346,4.688,4.712,1.39,2.285,15.86,81.85,5039.89,0.40796,46.6656,0,108.026,1.562,2.003,27.0918,0,0.5045,1.39,42.8,57.2,0,5039.89,3.7731,46.6656,2.87587,2106.19,32.81,41.09,436.732,6.154,8.337,1.39,1.595,5.97,92.44,5039.89,0.23079,46.6656,0,65.9821,1.562,1.226,28.2195,3.125,0.5263,1.39,4.473,29.25,66.28,5039.89,0.82914,46.6656,0,233.855,4.688,4.421,17.8987,0,0.3218,1.39,1.534,97.01,1.455,5918.4,1.6153,54.8,0,74.5333,0,1.198,31.9054,0,0.4177,1.39,0.4984,22.91,76.59,5039.89,0.43347,46.6656,0,22.3987,0,0.3912,14.8526,0,0.2423,1.39,21.75,13.359,18.516,13.9759,91,5.0845,42.551,42.418,9.4206,11.262,13.32,16.375,35.371,4.953,5.912,0.531621,0.216618,9.1,2200,5480.43,0,7.53846,14,5935.07,2.00174,32.81,4.255,4.255,0,0,0,5.668,14.71,3200,37.249,1.195,40,1.387,50,1.1,-3.125
2026-07-18T00:00:09.136983+00:00,1.9833,798.214,108,33.29,66.71,0,5886,4.3899,54.5,7.27719,1962.35,23.81,34.79,307.802,6.25,5.806,1.375,43.5,56.5,0,5880.6,5.8493,54.45,9.51548,2131.69,33.33,41.27,667.49,6.25,12.65,1.37,15.29,65.45,19.26,5880.6,2.7666,54.45,5.54028,848.559,10.94,16.08,106.441,1.562,2.004,1.37,62.01,37.99,0,5880.6,6.013,54.45,9.27555,1676.38,23.44,32.51,2257.72,34.92,43.97,1.37,10.47,54.28,35.25,5880.6,2.0136,54.45,3.46563,566.329,6.25,10.66,88.682,0,1.665,1.37,21.4,71.12,7.477,5880.6,3.5137,54.45,4.60738,1200.33,17.19,22.85,129.908,4.688,2.447,1.37,7.415,92.59,0,5880.6,2.3361,54.45,2.34454,390.621,4.688,7.234,94.3432,0,1.568,1.37,4.944,95.06,0,5880.6,2.1083,54.45,0.27933,201.262,0,3.614,141.508,4.688,2.511,1.37,21.25,24.768,34.086,16.4591,89.5,5.1085,58.308,58.095,9.4335,11.276,24.754,18.625,50.982,11.13,15.1,1.80328,0.761161,8.95,2200,5727.35,0,7.84615,14.75,5910.02,4.41113,34.92,5.831,5.831,0,0,0,10.53,17.33,3200,37.3404,1.195,40.0161,1.381,50,1.1,-3.125
