wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T00:49:07.616692+00:00,0.761854,283.177,108,9.772,90.23,0,5923.8,2.4116,54.85,2.8399,578.994,4.762,10.32,36.7495,0,0.6752,1.395,25.63,70.22,4.157,5039.89,4.6924,46.6656,7.95455,1300.67,19.05,25.29,212.622,3.175,4.062,1.39,1.316,10.5,88.19,5039.89,0.2711,46.6656,0.279798,50.2054,1.587,0.9054,21.4799,0,0.4022,1.39,35.77,43.06,21.16,5918.4,3.6756,54.8,4.6971,388.392,4.762,7.43,1726.02,26.98,33.72,1.39,0.487,4.792,94.72,5039.89,0.14135,46.6656,0,21.7418,0,0.3776,4.62476,0,0.07758,1.39,1.902,23.94,74.16,5039.89,0.5194,46.6656,0,92.0556,1.587,1.67,11.1798,0,0.2008,1.39,0.9731,99.03,0,5918.4,1.6008,54.8,0.230556,34.1151,1.587,0.4838,31.696,0,0.3878,1.39,0.3361,29.45,70.22,5918.4,0.49675,54.8,0,9.61779,0,0.1329,10.6634,0,0.1443,1.39,15.5,13.182,18.27,17.6418,54.5,5.3282,42.841,42.869,9.397,11.233,13.177,26.875,35.631,3.968,5.392,0.287404,0.113141,5.45,2200,5739.4,0,7.45513,13.75,5935.34,3.10859,26.98,4.284,4.284,0,0,0,5.607,18.57,3200,32.9343,1.195,34.8616,1.389,45,1.15,-3.0625
2026-08-18T00:49:08.635448+00:00,0.815856,301.03,108,14,86,0,5918.4,2.7665,54.8,3.41683,830.94,12.5,15.38,25.0107,0,0.4378,1.39,25.33,69.81,4.857,5918.4,3.5732,54.8,4.62063,728.036,7.812,13.84,763.291,10.94,14.73,1.39,2.276,20.49,77.23,5039.89,0.54638,46.6656,0.715784,121.203,0,2.122,5.1563,0,0.07796,1.39,31.17,48.66,20.16,5918.4,3.186,54.8,3.22003,424.914,1.562,8.121,1406.95,21.88,27.36,1.39,1.115,12.25,86.64,5039.89,0.34168,46.6656,0,54.1817,0,0.9402,7.19402,0,0.121,1.39,5.626,39.97,54.4,5039.89,1.1912,46.6656,0,316.35,4.688,5.825,9.75572,0,0.1655,1.39,1.261,84.13,14.61,5918.4,1.4543,54.8,0.189685,61.1079,0,1.032,13.0913,0,0.1652,1.39,0.8047,99.2,0,5918.4,1.6123,54.8,0,21.4453,0,0.2541,27.8541,0,0.3568,1.39,17.375,14.471,20.096,14.4338,57.5,5.3109,44.741,44.725,9.4496,11.296,14.473,25.125,37.499,3.711,5.683,0.535403,0.241571,5.75,2200,5641.85,0,7.44231,13.75,5938.83,2.81793,21.88,4.474,4.474,0,0,0,6.159,15.19,3200,32.97,1.195,34.8691,1.389,45,1.15,-3.0625
2026-08-18T00:49:09.655836+00:00,0.889766,328.704,108,12.25,87.75,0,5929.2,2.5201,54.9,2.95784,723.878,15.38,12.53,64.8514,0,1.183,1.395,26.22,73.78,0,5929.2,4.7156,54.9,7.82388,1257.57,24.62,24.29,270.534,1.562,5.092,1.395,1.82,19.36,78.82,5002.76,0.41248,46.3219,0.468284,88.567,1.562,1.567,7.61259,0,0.1283,1.395,42.3,57.69,0.01046,5929.2,4.7795,54.9,6.51157,1773.91,29.69,34.49,713.817,10.94,13.8,1.395,0.9908,9.874,89.14,5002.76,0.22589,46.3219,0,47.6087,1.562,0.8387,3.81122,0,0.05667,1.395,3.806,61.81,34.38,5002.76,1.2412,46.3219,0.130846,194.295,4.688,3.484,16.8616,0,0.3074,1.395,0.8723,73.6,25.52,5929.2,1.208,54.9,0,37.0199,1.562,0.571,14.4185,0,0.1863,1.395,0.7163,99.28,0,5929.2,1.5226,54.9,0,24.0948,0,0.2793,20.4125,0,0.221,1.4,17.875,15.803,21.757,17.1546,59,5.3293,46.381,46.406,9.4244,11.265,15.805,25.75,39.151,5.723,6.189,0.408594,0.196638,5.9,2200,5634.87,0,7.61538,14.5,5922.3,3.10236,29.69,4.638,4.638,0,0,0,6.726,18.06,3200,32.9901,1.195,34.8687,1.38,45,1.15,-3.0625
2026-08-18T00:49:10.675023+00:00,1.57538,581.44,108,16.3,83.7,0,5821.2,2.6088,53.9,3.85292,956.582,25,17.42,55.7583,3.125,1.044,1.345,93.59,6.406,0,5039.72,15.461,46.6641,31.5931,5375.03,93.75,105.5,130.353,1.562,2.491,1.355,4.191,26.32,69.49,5039.72,0.69563,46.6641,1.34643,221.083,9.375,4.101,11.7849,0,0.2059,1.355,32.57,67.43,0,5039.72,3.1331,46.6641,6.92053,237.185,4.615,4.419,1688.77,35.94,33.01,1.355,2.118,17.16,80.72,5039.72,0.43474,46.6641,0.0762226,112.918,3.125,2.05,5.88901,0,0.09659,1.355,6.77,45.76,47.47,5039.72,1.1273,46.6641,0.125749,349.4,6.25,6.506,30.8331,1.538,0.5809,1.355,1.472,97.87,0.6556,5864.4,1.4077,54.3,0.130364,79.0153,3.077,1.384,15.2453,0,0.2076,1.355,0.5206,40.07,59.41,5039.72,0.6262,46.6641,0,15.0734,0,0.2393,18.122,1.587,0.298,1.355,20.75,21.954,29.763,32.1416,63.5,5.3438,54.34,54.146,9.36,11.19,21.948,33.125,47.098,11.81,11.22,0.661667,0.288553,6.35,2200,5750,0,7.71154,14.75,5860.78,4.94274,93.75,5.434,5.434,0,0,0,9.339,33.83,3200,32.995,1.195,34.9012,1.356,45,1.15,-3.0625
2026-08-18T00:49:11.694027+00:00,1.4247,525.872,108,11.57,88.43,0,5821.2,2.163,53.9,3.14179,677.837,9.375,11.65,79.3735,0,1.482,1.345,91.28,8.72,0,5832,15.46,54,31.6173,5314.2,93.75,104.4,42.3419,0,0.7954,1.35,2.016,17.9,80.09,5011.88,0.33828,46.4062,0.836692,100.973,0,1.851,5.5416,0,0.08651,1.35,31.42,68.58,0,5832,3.0081,54,6.61082,165.822,1.562,3.014,1681.78,26.15,32.91,1.35,0.9649,6.415,92.62,5011.88,0.14948,46.4062,0,40.0339,0,0.7133,11.2175,0,0.201,1.35,3.84,46.27,49.89,5832,0.81963,54,0,188.864,3.077,3.477,16.0137,0,0.2917,1.35,1.134,98.87,0,5832,1.3509,54,0,61.9709,1.562,0.9116,13.417,0,0.1563,1.35,0.2489,16.01,83.74,5011.88,0.24162,46.4062,0,6.70336,0,0.09995,7.86266,0,0.1227,1.35,35.125,20.542,27.793,32.4405,58,5.3439,52.252,52.188,9.3214,11.143,20.505,34.625,45.082,8.468,10.13,0.316937,0.156557,5.8,2200,5750,0,7.82051,14.5,5859.07,5.00423,93.75,5.225,5.225,0,0,0,8.726,34.15,3200,32.9751,1.195,34.8995,1.354,45,1.15,-3.0625
2026-08-18T00:49:12.714680+00:00,1.69447,648.255,108,18.23,81.77,0,5864.4,2.7848,54.3,4.56031,1064.96,21.88,19.5,82.8339,3.175,1.541,1.355,73.38,26.62,0,5049,11.89,46.75,25.2365,4233.31,71.88,83.01,165.93,1.562,3.179,1.365,6.159,22.36,71.48,5049,0.91323,46.75,2.28272,326.915,6.349,6.263,87.476,1.587,1.699,1.365,52.75,47.25,0,5049,6.5635,46.75,13.3259,2781.69,50,54.41,382.214,6.25,7.323,1.365,4.704,9.828,85.47,5049,0.65877,46.75,1.0573,257.583,4.762,4.96,98.4664,1.587,1.919,1.365,8.064,70.97,20.97,5049,1.6861,46.75,1.76617,445.695,7.812,8.463,38.5699,0,0.7358,1.365,4.744,95.26,0,5875.2,1.7409,54.4,1.07874,255.4,3.125,4.748,51.3065,0,0.8469,1.365,1.414,14.31,84.27,5875.2,0.39222,54.4,0,71.0009,0,1.329,28.7296,0,0.524,1.365,19.375,23.024,31.169,31.3272,80.5,5.3458,55.77,55.611,9.3621,11.192,23.022,34.75,48.508,11.25,12.53,0.906865,0.296483,8.05,2200,5750,0,7.67949,14.25,5856.65,5.25188,71.88,5.577,5.577,0,0,0,9.797,32.98,3200,32.99,1.195,34.8997,1.355,45,1.15,-3.0625
2026-08-18T00:49:13.736066+00:00,1.21492,450.358,108,17.35,82.65,0,5821.2,3.0275,53.9,4.54354,1025.17,23.44,18.1,87.4901,0,1.599,1.345,48.71,51.29,0,5832,8.3549,54,15.6079,2675.41,48.44,52.18,200.41,1.587,3.754,1.35,3.805,50.39,45.81,5011.88,1.1125,46.4062,2.16191,199.955,1.562,3.672,7.59642,0,0.1269,1.35,39.14,60.86,0,5011.88,4.1395,46.4062,6.66604,2005.9,34.38,39.09,297.232,4.688,5.553,1.35,2.49,25.29,72.22,5011.88,0.56529,46.4062,0.732232,119.487,4.688,2.183,11.8169,1.562,0.212,1.35,7.295,85.62,7.084,5011.88,2.0449,46.4062,1.45533,393.232,6.25,7.348,14.2108,0,0.2525,1.35,1.834,98.17,0,5832,1.7007,54,0.848724,93.6586,1.562,1.56,20.2301,0,0.2644,1.35,0.8661,99.13,0,5832,1.5642,54,0,30.2826,0,0.4296,23.6366,0,0.3313,1.35,28,20.863,28.734,20.0619,81.5,5.3405,53.354,53.552,9.4069,11.244,20.856,33.375,46.12,8.009,8.541,0.606796,0.243273,8.15,2200,5750,0,7.87179,14.5,5913.01,4.37988,48.44,5.335,5.335,0,0,0,8.875,21.12,3200,33,1.195,34.9249,1.38,45,1.15,-3.0625
2026-08-18T00:49:14.754674+00:00,1.4407,525.979,108,14.92,85.08,0,5918.4,2.4469,54.8,3.70812,872.495,10.94,16.04,36.0071,0,0.6582,1.39,83.62,16.38,0,5853.6,14.268,54.2,29.6046,4843.27,82.81,95.05,50.3737,0,0.921,1.36,2.394,38.43,59.18,5030.44,0.66882,46.5781,1.35281,115.391,1.562,2.071,9.88514,0,0.1745,1.36,34.47,62.08,3.45,5030.44,3.3223,46.5781,7.40396,1498.56,22.22,29.17,508.929,6.349,9.803,1.36,1.189,14.83,83.99,5030.44,0.25791,46.5781,0,51.5816,0,0.9062,8.74881,0,0.1543,1.36,5.72,64.41,29.87,5030.44,1.3244,46.5781,0.454488,298.516,3.175,5.535,10.0389,0,0.1782,1.36,1.367,98.63,0,5853.6,1.3813,54.2,0.185557,64.1299,0,0.9972,24.8902,0,0.3667,1.36,0.389,40.34,59.27,5030.44,0.55152,46.5781,0,11.7862,0,0.1746,11.0663,0,0.1751,1.36,34.125,20.904,28.31,31.6554,52,5.326,52.867,52.855,9.3566,11.185,20.919,34.625,45.62,7.941,10.15,0.331339,0.240379,5.2,2200,5750,0,7.73077,13.75,5862.91,5.082,82.81,5.287,5.287,0,0,0,8.902,33.32,3200,33,1.195,34.9388,1.358,45,1.15,-3.0625
2026-08-18T00:49:15.774991+00:00,1.50423,555.617,108,16.87,83.13,0,5853.6,2.5914,54.2,4.03929,986.601,21.88,17.82,72.4286,0,1.334,1.355,80.41,19.59,0,5837.4,13.647,54.05,28.5085,4654.61,79.37,91.14,85.0504,1.562,1.611,1.35,3.262,41.21,55.53,5016.52,0.76478,46.4492,1.63926,167.356,1.562,3.062,5.82041,0,0.09341,1.35,39.84,57.83,2.327,5837.4,4.1948,54.05,8.78153,2090.58,35.38,40.73,268.86,1.562,5.076,1.35,1.579,18.25,80.17,5016.52,0.34119,46.4492,0.229605,73.4188,1.562,1.316,7.64268,0,0.1335,1.35,6.588,69.04,24.37,5837.4,1.4369,54.05,0.690816,348.837,6.25,6.481,10.5439,0,0.1844,1.35,1.412,98.59,0,5837.4,1.403,54.05,0.315691,61.2921,0,1.022,30.2487,0,0.3469,1.35,0.464,51.73,47.8,5016.52,0.66903,46.4492,0,15.7578,1.562,0.2457,10.8302,0,0.1552,1.35,26.5,22.019,29.789,31.5737,79.5,5.3445,54.346,54.31,9.3519,11.18,22.01,35,47.116,9.418,10.67,0.584567,0.249377,7.95,2200,5750,0,7.78846,14.25,5859.23,5.19032,79.37,5.435,5.435,0,0,0,9.366,33.24,3200,33,1.195,34.9449,1.356,45,1.15,-3.0625
2026-08-18T00:49:16.794624+00:00,1.53784,563.648,108,13.34,86.66,0,5821.2,2.2627,53.9,3.35226,779.566,15.87,14.22,34.5198,0,0.6254,1.35,35.21,64.79,0,5848.2,5.9728,54.15,14.866,1884.77,29.69,36.79,186.386,3.125,3.568,1.355,2.355,24.54,73.11,5025.8,0.45457,46.5352,1.17198,113.677,3.125,2.085,11.398,0,0.2003,1.355,95.74,4.259,0,5848.2,13.655,54.15,26.4345,1259.4,20.63,24.71,4346,73.44,85.15,1.355,1.296,7.718,90.99,5025.8,0.17124,46.5352,0.00502513,54.5002,0,0.9834,12.343,0,0.2212,1.355,4.647,53.74,41.61,5025.8,1.0505,46.5352,2.57739,245.213,3.125,4.567,10.3214,0,0.1775,1.355,0.9066,99.09,0,5853.6,1.298,54.2,0.202764,45.9487,0,0.7496,19.1506,0,0.2654,1.35,0.2857,1.344,98.37,5030.44,0.06193,46.5781,0,9.56658,0,0.1638,5.60832,0,0.08486,1.35,21.25,24.003,32.345,32.9174,63,5.3422,56.916,56.919,9.3693,11.201,24.009,34.875,49.689,9.313,10.91,0.312023,0.159499,6.3,2200,5750,0,7.64744,14.5,5844.7,4.91344,73.44,5.692,5.692,0,0,0,10.22,34.65,3200,32.9849,1.195,34.9648,1.348,45,1.15,-3.0625
