wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T14:26:16.912304+00:00,0.593237,221.44,108,8.202,91.8,0,5923.8,2.2893,54.85,3.21806,486.562,10.94,8.593,36.4394,0,0.625,1.39,36.33,60.75,2.92,5044.49,3.2503,46.7082,3.49264,1978.35,30.77,38.49,177.367,1.538,3.328,1.395,0.8655,7.991,91.14,5044.49,0.23503,46.7082,1.0645,43.1662,0,0.7654,5.2937,0,0.07388,1.395,10.06,82.42,7.518,5044.49,2.1714,46.7082,2.36652,299.667,1.562,5.607,283.741,4.615,5.386,1.395,0.5704,4.15,95.28,5044.49,0.15023,46.7082,0.443738,26.6527,0,0.4754,5.02623,0,0.07318,1.395,2.108,39.57,58.32,5044.49,0.88815,46.7082,0.216692,113.257,1.587,2.032,12.4654,0,0.2124,1.395,0.7602,99.24,0,5923.8,1.6457,54.85,1.49251,30.8322,0,0.414,18.8886,0,0.1876,1.395,0.4304,52.99,46.58,5044.49,0.8775,46.7082,0,12.6607,0,0.1524,12.6675,0,0.1556,1.395,13.625,15.265,21.254,15.7726,62.5,5.0833,45.286,45.283,9.4042,11.243,15.258,21.875,38.088,3.188,4.161,0.130702,0.0796267,6.25,2200,5750,0,9.28205,16,5941.48,3.17677,30.77,4.529,4.529,0,0,0,6.493,16.6,3200,37.1397,1.195,39.8563,1.393,49,1.1,-1.0625
2026-07-10T14:26:17.931358+00:00,0.711639,265.307,108,9.631,90.37,0,5923.8,2.3904,54.85,3.41413,571.408,17.46,10.21,37.9117,3.125,0.6426,1.395,28.31,71.69,0,5044.49,3.2717,46.7082,4.08954,387.829,7.937,7.372,1290.01,26.98,25.05,1.395,1.419,14.18,84.41,5044.49,0.38571,46.7082,1.31218,75.6512,3.125,1.344,5.89926,0,0.07989,1.395,26.37,73.54,0.09159,5044.49,3.1852,46.7082,3.90856,193.265,3.125,3.562,1366.57,22.22,26.57,1.395,0.8833,7.378,91.74,5044.49,0.23392,46.7082,0.584093,42.061,0,0.7397,7.95903,0,0.1237,1.395,2.76,25.04,72.2,5044.49,0.63873,46.7082,0.256332,145.519,4.688,2.669,8.36137,0,0.1275,1.395,1.198,98.8,0,5923.8,1.7009,54.85,1.57143,41.0949,1.587,0.5974,35.6433,1.587,0.467,1.395,0.6002,64.83,34.57,5044.49,1.081,46.7082,0,15.554,0,0.1824,20.1661,0,0.2817,1.395,12.625,14.02,19.531,16.0346,59,5.0895,43.578,43.623,9.3731,11.205,14.033,21.125,36.335,5.74,5,0.391456,0.160314,5.9,2200,5750,0,9.23077,16,5941.32,3.33713,26.98,4.358,4.358,0,0,0,5.971,16.88,3200,37.1115,1.195,39.8521,1.394,49,1.1,-1.0625
2026-07-10T14:26:18.951340+00:00,1.45849,547.685,108,18.87,81.13,0,5918.4,3.06,54.8,5.32803,1112.31,20.31,20.37,59.9143,0,0.9734,1.395,65.79,34.21,0,5918.4,6.7482,54.8,12.4371,1402.45,23.44,27.2,2526.18,40.62,49.08,1.39,4.675,32.84,62.48,5039.89,1.0009,46.6656,3.06548,252.997,7.812,4.679,27.0773,0,0.379,1.39,41.92,57.66,0.4278,5918.4,6.5793,54.8,13,1821.82,32.81,35.4,665.248,10.94,12.66,1.39,3.203,24.17,72.63,5039.89,0.69352,46.6656,1.93464,172.67,3.125,3.186,19.3148,0,0.2316,1.39,8.147,49.9,41.96,5039.89,1.5918,46.6656,2.99801,455.362,7.812,8.449,22.4402,0,0.2867,1.39,2.228,97.77,0,5918.4,1.7706,54.8,2.24043,114.571,1.562,1.849,39.3769,0,0.4996,1.39,1.024,41.3,57.67,5039.89,0.76332,46.6656,0,37.4359,0,0.5569,33.7949,0,0.477,1.39,14.5,19.905,27.291,22.823,90,5.1937,51.507,51.183,9.4714,11.321,19.87,27.125,44.325,9.277,10.39,0.448121,0.25452,9,2200,5750,0,9.57692,16,5905.66,4.89662,40.62,5.151,5.151,0,0,0,8.455,24.02,3200,37.1889,1.195,39.8708,1.376,49,1.1,-1.0625
2026-07-10T14:26:19.969822+00:00,1.4477,543.353,108,20.36,79.64,0,5918.4,3.6306,54.8,6.53557,1206.84,16.92,22.02,50.301,0,0.7724,1.385,65.13,34.87,0,5923.8,6.9145,54.85,11.7568,1916.56,32.31,37.07,1976.56,32.81,38.17,1.395,6.308,41.96,51.73,5044.49,1.5344,46.7082,4.16294,353.884,3.125,6.319,18.7487,0,0.2206,1.395,35.9,63.79,0.3083,5923.8,4.5499,54.85,8.31343,727.577,10.77,13.55,1416.28,18.75,27.2,1.395,3.32,32.74,63.94,5044.49,1.0089,46.7082,2.65236,178.799,4.688,3.119,16.9968,0,0.1871,1.395,11,47.8,41.2,5044.49,2.078,46.7082,3.39988,623.324,12.5,11.38,21.3844,0,0.2663,1.395,1.964,98.04,0,5923.8,2.0051,54.85,2.73843,105.293,1.562,1.652,27.1569,0,0.28,1.395,0.7865,34.95,64.27,5044.49,0.78028,46.7082,0,28.1291,0,0.3437,25.8163,1.562,0.3231,1.395,12.625,20.204,28.108,17.9682,65,5.8459,53.881,54.007,10.097,12.067,20.222,25.875,46.605,8.438,10.18,0.522843,0.368408,6.5,2200,5750,0,9.69872,16.25,5933.63,5.10386,32.81,5.388,5.388,0,0,0,8.605,18.91,3200,37.398,1.195,39.9403,1.393,49.0149,1.1,-1.0625
2026-07-10T14:26:20.986633+00:00,0.973451,364.891,108,12.44,87.56,0,5929.2,2.7741,54.9,4.60404,737.708,9.524,13.31,46.302,0,0.8131,1.395,41.24,54.57,4.194,5918.4,4.5049,54.8,7.16389,1034.13,12.7,19.94,1415.2,21.88,27.57,1.39,3.017,25.83,71.15,5918.4,0.77094,54.8,2.43763,157.839,4.688,2.933,14.5393,0,0.2533,1.39,33.53,57.97,8.499,5918.4,4.2418,54.8,6.90909,1035.24,20.63,19.92,976.565,15.62,18.96,1.39,0.8318,8.086,91.08,5918.4,0.24404,54.8,1.09091,42.2951,0,0.7483,4.77238,0,0.06284,1.39,5.029,39.95,55.02,5918.4,1.1976,54.8,1.65189,275.337,1.562,5.049,12.33,0,0.2102,1.39,0.81,77.57,21.62,5918.4,1.3925,54.8,1.56843,37.1696,0,0.5528,18.4108,1.562,0.2361,1.39,0.4434,62.57,36.99,5918.4,1.0727,54.8,0,15.1511,0,0.1771,15.2704,0,0.1784,1.39,20.25,14.833,20.66,17.4928,62.5,5.8312,46.224,45.97,10.053,12.014,14.764,24.875,39.089,5.511,6.93,0.377157,0.272635,6.25,2200,5750,0,9.37179,15.5,5940.19,4.19621,21.88,4.622,4.622,0,0,0,6.283,18.41,3200,37.4889,1.195,39.8677,1.394,49.1485,1.1,-1.125
2026-07-10T14:26:22.004264+00:00,0.940042,348.881,108,12.25,87.75,0,5923.8,2.7848,54.85,4.67353,726.86,4.688,13.02,32.2792,0,0.5433,1.395,32.19,67.81,0,5923.8,4.178,54.85,6.66392,474.698,6.25,8.93,1431.93,15.62,27.77,1.4,2.047,32.74,65.22,5044.49,0.83313,46.7082,2.61028,105.371,0,1.897,9.40477,0,0.1399,1.4,39.72,58.65,1.63,5923.8,4.0978,54.85,6.1986,330.948,4.688,6.293,2014.1,32.81,39.16,1.4,1.199,15.61,83.19,5044.49,0.42827,46.7082,1.50462,56.7665,0,1.017,10.381,0,0.1609,1.4,4.616,47.97,47.41,5044.49,1.3269,46.7082,1.97542,250.376,1.562,4.595,9.98962,0,0.1494,1.4,1.305,92.95,5.745,5044.49,1.7327,46.7082,2.12587,51.4601,0,0.8075,31.0367,0,0.4811,1.4,0.6688,86.4,12.93,5923.8,1.5105,54.85,0.646332,16.7298,0,0.2155,29.7748,0,0.383,1.4,17.125,15.02,20.922,16.3123,56,5.8249,46.699,47.169,10.045,12.004,15.119,23.625,39.334,4.102,6.6,0.302342,0.226148,5.6,2200,5750,0,9.60897,15.75,5938.47,4.23154,32.81,4.67,4.67,0,0,0,6.433,17.17,3200,37.5649,1.195,39.9102,1.394,49.1896,1.1,-1.125
2026-07-10T14:26:23.020501+00:00,1.29632,490.842,108,19.74,80.26,0,5902.2,3.4494,54.65,5.7465,1168.78,17.19,21.61,51.1178,1.562,0.9115,1.39,39.35,56.93,3.723,5859,4.63,54.25,7.24524,595.582,7.812,11.28,1768.5,26.56,34.37,1.365,6.158,21.78,72.06,5859,1.105,54.25,3.123,355.149,6.25,6.496,20.2211,0,0.3473,1.365,46.15,39.16,14.68,5859,4.4862,54.25,6.87,460.261,6.25,8.563,2318.97,31.25,44.99,1.365,3.624,16.87,79.51,5853.6,0.7621,54.2,1.7968,197.472,0,3.569,21.2487,0,0.3719,1.36,10.54,40.84,48.62,5853.6,1.8349,54.2,2.54242,597.972,4.688,11.01,32.6099,0,0.591,1.36,2.545,43.39,54.07,5853.6,1.1126,54.2,1.42843,141.95,0,2.528,19.4232,0,0.3099,1.36,1.52,90.5,7.978,5853.6,1.7171,54.2,0.788163,53.5207,1.562,0.8323,50.7021,0,0.7343,1.36,21.25,16.933,23.536,16.8477,76,5.5511,48.462,47.61,9.8894,11.819,16.757,23.25,41.461,6.445,9.281,0.514135,0.251834,7.6,2200,5750,0,9.73077,16.5,5938.05,4.24387,31.25,4.846,4.846,0,0,0,7.131,17.73,3200,37.5295,1.195,39.8799,1.393,49.3313,1.1,-1.125
2026-07-10T14:26:23.783116+00:00,1.15956,430.599,108,19.81,80.19,0,5923.8,3.539,54.85,6.6818,1171.35,12.5,21.23,67.7429,0,1.213,1.39,35.08,64.92,0,5923.8,3.727,54.85,5.90547,347.07,4.688,6.522,1733.33,28.12,33.74,1.39,8.33,30.67,61,5044.49,1.5328,46.7082,4.50301,466.111,7.812,8.751,9.67875,0,0.1617,1.39,32.71,65.98,1.303,5044.49,4.4181,46.7082,7.47229,376.079,0,6.995,1559,20.31,30.42,1.39,3.754,19.63,76.61,5044.49,0.77797,46.7082,2.68092,198.51,3.125,3.689,14.6995,0,0.2658,1.39,12.21,36.77,51.03,5044.49,1.994,46.7082,3.34804,690.573,6.25,13.04,13.1585,0,0.2217,1.39,2.686,97.31,0,5923.8,1.9684,54.85,2.96803,143.296,0,2.535,17.7776,0,0.2051,1.39,1.383,85.96,12.66,5929.2,1.5645,54.9,0.886409,41.3561,1.562,0.6465,39.8546,1.562,0.5921,1.39,11.125,17.285,23.997,16.931,71.5,5.8214,49.883,50.706,10.061,12.024,17.453,22.625,42.425,5.371,8.14,0.360109,0.163786,7.15,2200,5750,0,9.49359,16,5930.21,4.79589,28.12,4.988,4.988,0,0,0,7.427,17.82,3200,37.6128,1.195,39.9398,1.392,49.4122,1.1,-1.125
2026-07-10T14:26:24.799488+00:00,0.631073,232.732,108,9.859,90.14,0,5929.2,2.533,54.9,3.93614,585.122,6.154,10.65,25.4824,0,0.4498,1.4,16.5,74.39,9.112,5929.2,2.4003,54.9,2.85318,157.596,1.538,2.913,817.662,9.231,15.87,1.395,2.355,10.15,87.5,5002.76,0.40604,46.3219,1.69785,120.839,6.25,2.261,9.60318,0,0.1648,1.395,28.41,49.21,22.38,5929.2,2.7193,54.9,3.13166,159.106,1.538,2.88,1513.52,26.15,29.48,1.395,1.116,6.217,92.67,5002.76,0.23409,46.3219,0.770587,55.7536,3.125,1.037,5.07127,0,0.07864,1.395,3.556,19.75,76.7,5002.76,0.65873,46.3219,0.516149,188.64,3.125,3.504,4.87631,0,0.07166,1.395,0.5534,46.35,53.1,5002.76,0.82626,46.3219,0.780202,21.6045,0,0.3466,9.69961,0,0.1273,1.395,0.761,99.24,0,5929.2,1.6525,54.9,0.463388,21.1643,0,0.2418,27.9774,0,0.3109,1.395,11.125,11.241,15.664,15.8555,58.5,5.8146,41.243,41.345,10.013,11.966,11.247,21.625,34.026,3.57,4.399,0.139873,0.0905338,5.85,2200,5750,0,9.44231,15.5,5944.07,3.38227,26.15,4.124,4.124,0,0,0,4.786,16.69,3200,37.4753,1.195,39.8915,1.395,49.8777,1.1,-1.125
2026-07-10T14:26:25.816424+00:00,0.548393,201.569,108,6.243,93.76,0,5929.2,2.1664,54.9,2.92786,370.388,10.94,6.771,6.42301,0,0.1039,1.4,37.33,56.93,5.742,5923.8,3.2445,54.85,3.47107,109.927,0,2.012,2098.73,34.38,40.94,1.39,0.6302,5.462,93.91,5044.49,0.16339,46.7082,0.776553,29.6847,1.562,0.5229,4.47659,0,0.06343,1.39,7.094,67.79,25.12,5923.8,1.7406,54.85,1.88001,174.531,3.175,3.217,227.642,1.562,4.302,1.39,0.5025,2.045,97.45,5044.49,0.099711,46.7082,0.170466,22.4468,1.562,0.4038,5.027,0,0.07902,1.39,2.001,10.3,87.7,5044.49,0.30332,46.7082,0,98.8312,1.538,1.844,6.8261,1.562,0.1098,1.39,0.8626,96.35,2.785,5923.8,1.609,54.85,1.29346,38.6518,1.562,0.5093,20.068,0,0.2091,1.39,0.1784,16.26,83.56,5923.8,0.31654,54.85,0,5.5919,0,0.07479,5.86209,0,0.08118,1.39,6.875,9.7219,13.55,15.7599,62.5,5.4354,38.423,38.365,9.7768,11.684,9.7215,20.875,31.213,3.615,3.828,0.115791,0.0783839,6.25,2200,5750,0,9.35256,15.75,5942.37,2.95391,34.38,3.842,3.842,0,0,0,4.137,16.59,3200,37.3577,1.195,39.8828,1.395,49.8397,1.1,-1.1875
