wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T03:51:36.315884+00:00,1.35799,498.317,108,11.61,71.45,16.94,5049,2.0964,46.75,3.11547,630.206,12.5,12.3,11.993,0,0.2104,1.215,86.55,13.07,0.3766,5049,11.805,46.75,23.061,637.936,10.77,12.45,4489.08,78.12,87.98,1.21,1.522,24.68,73.79,5049,0.53683,46.75,1.07797,73.4427,0,1.299,10.5798,0,0.1842,1.21,29.57,66.46,3.972,5049,2.9179,46.75,5.05062,1631.01,26.15,31.69,128.035,1.538,2.356,1.21,0.8213,6.895,92.28,5049,0.1769,46.75,0,34.5303,1.538,0.6003,8.45287,0,0.1443,1.21,4.832,52.2,42.97,5049,1.2417,46.75,0.186262,252.036,6.154,4.659,12.2068,0,0.215,1.21,0.5445,33.6,65.86,5049,0.60336,46.75,0,25.4836,0,0.381,9.43729,0,0.146,1.21,0.3498,2.988,96.66,5049,0.09944,46.75,0,10.4438,0,0.1521,8.19154,0,0.1242,1.21,28.375,17.579,24.316,25.4542,62,5.0999,48.123,48.285,9.124,10.909,17.635,27.625,40.835,8.549,9.681,0.17458,0.0896659,6.2,2200,5735.46,0,8.53846,15.25,5892.39,4.69418,78.12,4.812,4.812,0,0,0,7.504,26.79,3200,31.0594,1.196,32.4109,1.375,42.104,1.1,-2.1875
2026-08-08T03:51:37.335251+00:00,0.974859,355.963,108,13.67,76.58,9.746,5918.4,2.2583,54.8,2.8565,749.537,7.812,14.23,35.2152,0,0.6582,1.07,30.3,69.64,0.06342,5918.4,3.9646,54.8,5.92363,1065.84,15.62,20.49,724.991,4.688,13.78,1.385,3.474,19.22,77.31,5039.89,0.60551,46.6656,0.86275,185.716,1.562,3.359,8.59932,0,0.1413,1.385,39.67,59.62,0.7159,5039.89,3.605,46.6656,3.91025,2042.38,32.81,39.81,297.073,1.562,5.517,1.385,1.861,14.77,83.37,5039.89,0.40763,46.6656,0,94.3081,1.562,1.689,9.36779,0,0.158,1.385,6.87,32.95,60.17,5039.89,1.0641,46.6656,0,377.516,4.688,7.015,9.61614,0,0.1601,1.385,1.14,72.71,26.15,5918.4,1.1226,54.8,0,50.2631,0,0.8027,17.4874,0,0.2379,1.385,0.5022,9.205,90.29,5039.89,0.22278,46.6656,0,15.2598,0,0.2424,12.2303,0,0.1953,1.385,14,12.33,17.032,15.606,56.5,5.0868,40.81,40.688,9.1688,10.962,12.314,26,33.59,4.395,6.78,0.553505,0.235169,5.65,2200,5678.96,0,8.41667,14.75,5800.74,2.68863,32.81,4.081,4.081,0,0,0,5.24,16.43,3200,31.03,1.196,32.39,1.351,42.055,1.1,-2.25
2026-08-08T03:51:38.357908+00:00,0.658987,242.984,108,7.287,90.62,2.088,5918.4,1.5695,54.8,1.16638,403.848,3.125,7.359,21.363,0,0.3243,1.38,15.75,83.87,0.3792,5918.4,2.1866,54.8,1.7735,359.124,1.562,6.775,563.904,4.688,10.72,1.38,1.527,14.22,84.26,5039.89,0.32157,46.6656,0,75.6502,0,1.278,12.2365,0,0.1459,1.38,36.34,61.59,2.075,5039.89,2.829,46.6656,1.69813,2020.33,32.81,39.41,131.871,0,2.337,1.38,0.7179,5.629,93.65,5039.89,0.15127,46.6656,0,32.5088,0,0.4876,11.1404,0,0.1236,1.38,2.937,34.04,63.03,5039.89,0.71637,46.6656,0,149.29,0,2.667,16.8146,0,0.2356,1.38,0.8746,58.75,40.37,5039.89,0.82888,46.6656,0,43.6853,0,0.6095,15.9246,0,0.1746,1.38,0.4698,14.97,84.56,5039.89,0.2418,46.6656,0,16.4631,0,0.1797,13.5893,0,0.149,1.38,13.125,8.9965,12.295,14.555,53,5.0813,36.054,36.003,9.1618,10.955,8.9987,24.5,28.839,2.637,4.561,0.180579,0.0876236,5.3,2200,5480.43,0,8.24359,14.25,5691.32,1.43525,32.81,3.605,3.605,0,0,0,3.829,15.32,3200,31.02,1.196,32.395,1.314,42.055,1.1,-2.1875
2026-08-08T03:51:39.378420+00:00,0.583036,211.516,108,5.361,60.13,35.03,5049,1.0142,46.75,0.180862,237.783,6.25,5.3,16.2576,0,0.2902,1.17,14.11,68.41,17.72,5049,1.8183,46.75,1.1746,191.732,3.125,3.578,642.927,7.812,12.41,1,0.6056,5.107,94.33,5049,0.11359,46.75,0,29.0868,0,0.4924,6.2675,0,0.0986,1,35.52,45.81,18.94,5049,2.5879,46.75,1.18662,1848.24,29.69,36.05,252.64,1.562,4.849,1,0.3916,1.644,98,5049,0.069217,46.75,0,18.126,0,0.3098,6.60524,0,0.1065,1,1.609,18.11,80.31,5049,0.35076,46.75,0,82.1461,0,1.489,7.60611,0,0.1229,1,0.373,4.617,95.4,5049,0.093094,46.75,0,13.6524,0,0.2049,9.49847,0,0.1311,1,0.3386,13.58,86.33,5049,0.19259,46.75,0,11.1915,0,0.1525,10.4973,0,0.147,1,11.125,7.0972,9.6626,14.561,44,5.0498,33.463,33.616,9.1924,10.99,7.1153,23,26.207,3.027,4.108,0.402068,0.168691,4.4,2200,5480.43,0,8.26923,14.25,5615.41,0.872746,29.69,3.346,3.346,0,0,1.256,3.028,15.33,3200,31.015,1.196,32.3307,1.295,42.1002,1.1,-2.25
2026-08-08T03:51:40.398749+00:00,0.603313,221.329,108,8.535,41.02,51.16,5049,0.96672,46.75,0.150574,395.027,6.25,8.971,24.0683,0,0.319,1.07,29.51,37.67,33.24,5918.4,2.1763,54.8,1.06986,107.944,1.562,1.883,1646.23,25,32.12,1.38,1.131,11.6,87.34,5039.89,0.24293,46.6656,0,54.1063,0,0.8786,18.2169,0,0.2141,1.38,17.08,54.41,28.81,5039.89,1.8454,46.6656,0.19511,159.071,0,2.854,864.753,12.5,16.76,1.38,0.8025,7.455,91.81,5039.89,0.16261,46.6656,0,35.2333,0,0.5271,17.6001,0,0.2042,1.38,2.033,16.28,81.74,5039.89,0.36206,46.6656,0,95.7921,0,1.7,31.2817,0,0.4614,1.38,0.7075,15.57,83.92,5039.89,0.25329,46.6656,0,25.5992,0,0.3142,24.1614,0,0.3111,1.38,0.5321,9.731,90.31,5918.4,0.16672,54.8,0,21.5013,0,0.2346,20.6827,0,0.2243,1.38,11.125,6.6587,9.0661,14.4522,45.5,5.0358,32.808,32.809,9.1901,10.988,6.6554,21.875,25.594,2.832,4.248,0.344643,0.122992,4.55,2200,5480.43,0,8.23077,14.5,5572.44,0.703718,25,3.281,3.281,0,0,2.1,2.832,15.21,3200,31.02,1.196,32.2595,1.288,42.0758,1.1,-2.1875
2026-08-08T03:51:41.417856+00:00,0.563313,206.598,108,5.263,41.84,53.94,5918.4,0.80825,54.8,0,221.906,6.25,5.407,16.0431,0,0.2026,1.38,37.19,25.74,38.41,5039.89,2.4332,46.6656,1.14051,91.5745,0,1.616,2134.23,38.1,41.67,1.38,0.9056,7.19,92.06,5039.89,0.15955,46.6656,0,40.6914,0,0.6598,16.1224,0,0.2113,1.38,9.838,49.72,41.21,5039.89,1.3624,46.6656,0,215.749,3.125,3.962,364.193,6.349,7.031,1.38,0.6344,5.482,94.03,5039.89,0.1234,46.6656,0,24.6979,0,0.3643,18.5856,0,0.2599,1.38,1.304,13.48,85.32,5039.89,0.26731,46.6656,0,51.9474,0,0.8472,27.1775,0,0.4257,1.38,0.7637,17.78,81.91,5039.89,0.26284,46.6656,0,29.2842,0,0.4246,21.1827,0,0.2742,1.38,0.4311,7.956,92.38,5039.89,0.13521,46.6656,0,16.678,0,0.1902,15.5127,0,0.18,1.38,19.375,6.5479,8.8926,14.3097,60.5,4.9888,32.534,32.499,9.1372,10.926,6.5482,20.75,25.306,3.364,3.983,0.36085,0.129811,6.05,2200,5480.43,0,8.17308,14.5,5490,0.514758,38.1,3.253,3.253,0,0,4.539,2.786,15.06,3200,31.0252,1.196,32.4329,1.277,42.005,1.1,-2.25
2026-08-08T03:51:42.438850+00:00,0.564154,204.19,108,5.499,44.2,50.99,5049,0.86212,46.75,0,226.619,6.25,5.553,10.0947,0,0.1667,1.07,36.09,37.03,27.31,5918.4,2.5451,54.8,1.36843,138.512,1.562,2.595,2001.78,33.85,39.08,1.07,0.7837,6.378,92.97,5039.89,0.14893,46.6656,0,39.3612,0,0.7026,7.49398,0,0.118,1.07,10.7,42.42,47.31,5039.89,1.2906,46.6656,0,213.998,3.125,4.021,422.526,9.231,8.147,1.07,0.5146,3.849,95.76,5039.89,0.098822,46.6656,0,25.5133,0,0.4566,6.85183,0,0.1072,1.07,1.936,14.39,83.79,5039.89,0.33678,46.6656,0,103.079,1.538,1.921,7.95692,0,0.1248,1.07,0.5543,12.13,87.78,5039.89,0.18654,46.6656,0,25.4653,0,0.4296,10.5734,0,0.149,1.07,0.3396,35.11,65.06,5039.89,0.49463,46.6656,0,10.9068,0,0.1598,16.3136,0,0.2209,1.38,13.125,6.8755,9.3536,14.4045,49,5.0175,32.996,33.026,9.1213,10.907,6.8701,19.875,25.78,3.472,3.997,0.397942,0.123538,4.9,2200,5480.43,0,8.29487,14,5530.39,0.637897,33.85,3.3,3.3,0,0,3.134,2.923,15.16,3200,31.0248,1.196,32.3175,1.282,42.005,1.1,-2.25
2026-08-08T03:51:43.453724+00:00,0.527615,190.922,108,4.606,32.72,63.74,5039.89,0.63711,46.6656,0,159.316,1.562,4.342,21.952,0,0.4019,1.385,35.95,27.77,37.39,5049,2.3542,46.75,0.788365,463.463,6.25,8.972,1671.11,26.56,32.6,1.38,0.7093,2.684,96.87,5049,0.1025,46.75,0,33.1292,0,0.595,10.5531,0,0.1821,1.38,9.236,51.36,40.27,5049,1.3132,46.75,0,223.054,0,4.151,323.364,4.688,6.258,1.38,0.458,2.414,97.34,5049,0.076168,46.75,0,23.3844,0,0.4183,7.92597,0,0.1305,1.38,0.9345,9.95,89.36,5049,0.17141,46.75,0,41.5582,0,0.7303,14.3751,0,0.2542,1.38,0.5413,6.151,93.76,5049,0.1131,46.75,0,19.5432,0,0.3298,14.556,0,0.2416,1.38,0.3257,33.65,66.73,5049,0.45883,46.75,0,17.1595,0,0.2339,10.3077,0,0.1512,1.38,13.125,5.9027,8.0102,14.3203,41.5,5.0031,31.639,31.673,9.1189,10.903,5.9037,19.125,24.417,2.441,3.749,0.340271,0.176812,4.15,2200,5480.43,0,8.30769,14.75,5484.51,0.268556,26.56,3.164,3.164,0,0,4.045,2.512,15.07,3200,31.0351,1.196,32.4012,1.269,42,1.1,-2.25
2026-08-08T03:51:44.221585+00:00,0.576884,208.069,108,5.563,49.95,45.06,5049,0.9359,46.75,0,236.898,3.125,5.693,11.0048,0,0.1887,1.07,25.09,50.64,24.98,5918.4,2.0929,54.8,1.03548,172.616,1.562,3.22,1306.79,20.31,25.44,1.07,0.934,7.072,92.08,5039.89,0.15021,46.6656,0,39.2089,0,0.6937,14.1056,0,0.2535,1.07,23.04,43.79,33.54,5039.89,2.049,46.6656,0.569846,526.559,9.375,10.12,838.309,9.375,16.31,1.07,0.5159,2.171,97.39,5039.89,0.075008,46.6656,0,24.1849,0,0.4269,7.36472,0,0.1218,1.07,1.737,16.08,82.24,5039.89,0.31609,46.6656,0,89.0949,1.562,1.639,6.67126,0,0.1069,1.07,0.4543,4.909,95.02,5039.89,0.095546,46.6656,0,20.1654,0,0.3328,8.3699,0,0.1198,1.07,0.3521,43.97,56.07,5039.89,0.59923,46.6656,0,16.1827,0,0.215,11.5739,0,0.1649,1.07,12.625,6.8611,9.3575,14.34,39,4.9969,32.992,33.016,9.1183,10.903,6.8678,18.375,25.757,2.832,4.065,0.388301,0.103975,3.9,2200,5480.43,0,8.13462,13.75,5489.2,0.598108,20.31,3.299,3.299,0,0,3.512,2.922,15.09,3200,31.0249,1.196,32.4084,1.277,42.01,1.1,-2.25
2026-08-08T03:51:45.243151+00:00,0.525071,190.161,108,4.424,38.16,58.11,5049,0.6636,46.75,0,146.606,3.125,4.142,24.9507,0,0.4566,0.855,12.82,55.95,32.04,5049,1.6178,46.75,0.394,181.938,1.562,3.409,576.095,9.375,11.15,1.38,0.5094,3.456,96.14,5049,0.091155,46.75,0,24.4416,0,0.4185,8.4788,0,0.1374,1.38,32.75,33.44,34.54,5049,2.2283,46.75,0.168625,99.3643,1.562,1.789,1846.73,31.25,36.06,1.38,0.4331,1.663,98.02,5049,0.062746,46.75,0,20.0202,0,0.3519,7.8707,0,0.1272,1.38,0.757,7.865,91.47,5049,0.16405,46.75,0,35.9348,1.562,0.6185,9.69198,0,0.1616,1.38,0.5434,43.36,56.8,5049,0.63047,46.75,0,30.0203,0,0.4787,11.0521,0,0.1538,1.38,0.2741,3.689,96.42,5049,0.072509,46.75,0,9.82746,0,0.1435,9.55941,0,0.136,1.38,9.75,6.178,8.4159,14.2214,47,5.0053,32.034,31.94,9.1105,10.894,6.1777,17.875,24.815,3.027,3.733,0.343581,0.115241,4.7,2200,5480.43,0,8.1859,14,5490.43,0.436375,31.25,3.203,3.203,0,0,3.699,2.629,14.97,3200,31.025,1.196,32.325,1.277,42,1.1,-2.25
