wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T19:41:06.914594+00:00,0.906866,330.711,108,8.579,53.51,38.11,5913,1.4772,54.75,3.22597,439.243,7.812,8.985,15.4582,0,0.2678,1.39,30.46,47.09,22.73,5025.8,4.4282,46.5352,8.13621,1407.23,17.19,27.32,388.11,3.125,7.438,1.35,2.136,16,81.97,5025.8,0.41086,46.5352,1.88795,109.678,0,1.998,8.19662,0,0.1379,1.35,42.85,25.84,31.62,5848.2,3.2811,54.15,4.66571,278.487,4.688,5.232,2259.9,35.94,44.18,1.35,1.236,9.046,89.81,5025.8,0.25472,46.5352,1.13683,56.0625,0,1.01,12.5496,0,0.2289,1.35,4.251,34.68,61.17,5025.8,0.93449,46.5352,0.559761,236.408,3.125,4.377,7.24763,0,0.1188,1.35,0.7373,53.96,45.57,5848.2,0.91202,54.15,1.21439,41.4314,0,0.6462,7.29815,0,0.08861,1.35,0.4293,7.852,91.9,5025.8,0.16459,46.5352,0,11.7051,0,0.1786,12.3745,0,0.1983,1.35,22.625,10.744,14.822,19.1421,63.5,4.9998,38.431,37.914,9.1489,10.939,10.691,26.75,31.261,4.492,6.4,0.610967,0.224268,6.35,2200,5647.37,0,10.1282,16.5,5475.95,3.85608,35.94,3.843,3.843,0,0,3.711,4.549,20.15,3200,34.0797,1.196,35.9253,1.295,46,1.1,-0.6875
2026-08-01T19:41:07.932450+00:00,0.865967,316.622,108,12.72,75.9,11.4,5049,2.174,46.75,4.45111,704.92,6.25,13.15,37.6497,0,0.703,0.985,44.13,52.17,3.705,5918.4,3.714,54.8,5.46119,462.848,6.25,8.79,2145.46,34.38,41.89,1.385,2.627,24.25,73.16,5918.4,0.61066,54.8,2.62576,135.634,0,2.454,10.9331,0,0.1929,1.385,19.18,72.16,8.698,5918.4,2.9558,54.8,4.55948,564.341,6.25,10.76,552.064,7.812,10.56,1.385,1.17,14.03,84.82,5918.4,0.33745,54.8,1.61278,59.6315,0,1.055,4.74463,0,0.07634,1.385,5.057,51.04,43.93,5918.4,1.2179,54.8,1.17276,272.241,0,4.999,15.8069,0,0.2863,1.385,1.247,50.41,48.35,5918.4,0.92091,54.8,1.51121,53.5647,0,0.934,19.5089,0,0.2747,1.385,0.4622,33.38,66.27,5039.89,0.51797,46.6656,0,14.1389,0,0.183,12.4624,0,0.1698,1.385,10.875,11.797,16.305,16.6047,58,5.0729,40.137,40.655,9.193,10.991,11.817,25.25,32.876,3.809,6.029,0.439767,0.252765,5.8,2200,5480.43,0,9.96795,16,5712.42,4.15121,34.38,4.014,4.014,0,0,0.4905,5.028,17.48,3200,34.0252,1.196,35.9597,1.331,45.995,1.1,-0.6875
2026-08-01T19:41:08.954180+00:00,1.40372,555.449,108,19.79,80.21,0,5049,3.1321,46.75,6.66567,1148.95,18.75,20.8,172.371,3.077,3.307,1.395,44.2,55.8,0,5049,4.9429,46.75,9.07077,1333.52,20.31,25.83,1524.85,28.12,29.72,1.185,8.611,37.52,53.87,5049,1.489,46.75,4.80398,477.485,7.812,9.028,44.8885,1.562,0.8099,1.185,38.36,61.64,0,5049,4.3733,46.75,7.70522,1065.54,15.62,20.63,1235.79,21.88,24.02,1.185,6.845,22.42,70.74,5049,1.0763,46.75,3.56443,341.447,7.812,6.445,108.55,4.688,2.075,1.185,13.68,44.61,41.71,5049,2.1538,46.75,3.60759,770.698,10.94,14.77,104.752,1.538,1.981,1.185,5.696,55.5,38.8,5049,1.4546,46.75,2.96119,316.069,6.25,5.974,34.6358,1.538,0.5597,1.185,3.179,43.08,53.74,5049,0.92572,46.75,0.150124,114.197,3.175,2.106,93.4302,3.077,1.712,1.185,13.625,16.962,23.394,17.9261,98,5.0933,47.412,47.329,9.244,11.052,16.994,24.375,40.048,9.76,10.61,1.66091,0.44338,9.8,2200,5637.71,0,9.87179,15.75,5769.25,5.17898,28.12,4.741,4.741,0,0,0,7.231,18.87,3200,34.1144,1.196,36,1.345,45.9801,1.1,-0.6875
2026-08-01T19:41:09.974737+00:00,0.673345,245.113,108,7.998,51.43,40.58,5049,1.317,46.75,3.04441,380.536,4.762,7.463,59.2233,0,1.132,1.02,13.76,62.27,24.03,5049,1.9954,46.75,2.95445,647.356,12.7,12.44,155.252,1.587,2.885,1.22,1.72,12.19,86.11,5049,0.32798,46.75,1.81655,90.5887,0,1.642,10.6508,0,0.1881,1.22,38.81,48.56,12.74,5049,3.0972,46.75,3.40309,238.181,4.762,4.479,2052.5,31.75,40.03,1.22,0.7294,5.036,94.26,5049,0.15236,46.75,1.0267,34.8221,0,0.6137,5.45068,0,0.0892,1.22,3.4,22.74,73.87,5049,0.55721,46.75,0.0994433,173.527,1.587,3.24,16.4142,0,0.2981,1.22,0.5898,34.19,65.35,5049,0.51232,46.75,0.826797,25.6628,0,0.4139,7.91182,0,0.1007,1.22,0.3302,41.59,58.12,5049,0.65649,46.75,0,14.2815,0,0.1885,9.44301,0,0.1363,1.22,14.5,9.2682,12.767,16.2109,48.5,5.0552,36.536,36.692,9.1786,10.976,9.2693,23.25,29.303,3.571,4.708,0.344911,0.320445,4.85,2200,5480.43,0,9.73718,15.5,5669.41,3.50139,31.75,3.654,3.654,0,0,0.9636,3.944,17.06,3200,34.0607,1.196,35.9949,1.324,45.8877,1.1,-0.6875
2026-08-01T19:41:10.993353+00:00,0.56446,201.504,108,6.113,43.52,50.79,5049,0.98673,46.75,2.35677,250.229,3.125,6.135,13.3088,0,0.233,1.24,34.41,42.36,23.89,5049,2.6353,46.75,3.0241,1941.73,29.69,37.87,98.5751,0,1.81,1.225,1.453,7.443,91.14,5049,0.21154,46.75,1.31768,69.9584,0,1.295,8.69144,0,0.1472,1.225,11.55,53.62,35.35,5049,1.7944,46.75,1.86114,385.792,0,7.35,290.141,3.125,5.581,1.225,0.7663,3.314,95.96,5049,0.11752,46.75,0.635489,35.0414,0,0.6347,6.82526,0,0.1156,1.225,1.374,16.04,82.62,5049,0.32908,46.75,0,69.4524,1.562,1.238,6.81061,0,0.1079,1.225,0.4742,23.12,76.66,5049,0.35123,46.75,0.376998,20.5191,0,0.3288,6.9005,0,0.09558,1.225,0.2968,28.12,71.79,5049,0.4399,46.75,0,11.9712,0,0.1595,8.11071,0,0.1163,1.225,16.5,7.5519,10.377,16.2126,66,5.0513,34.117,34.13,9.1498,10.94,7.5662,22.25,26.873,2.344,3.951,0.400732,0.150558,6.6,2200,5480.43,0,9.97436,16.5,5599.89,3.01686,29.69,3.412,3.412,0,0,2.18,3.22,17.07,3200,34.0499,1.196,35.974,1.301,45.8901,1.1,-0.6875
2026-08-01T19:41:12.012883+00:00,0.536391,192.377,108,4.359,52.5,43.18,5049,0.9348,46.75,1.93363,188.212,0,4.467,6.71864,0,0.1091,1.07,37.23,52.93,9.924,5039.89,2.9088,46.6656,3.25748,170.681,0,3.156,2030.67,31.25,39.63,1.16,0.6417,2.615,96.76,5039.89,0.088964,46.6656,0.872131,29.7859,0,0.5213,5.43195,0,0.0904,1.16,8.944,63.5,27.67,5918.4,1.5676,54.8,1.38211,225.771,1.562,4.242,288.882,1.562,5.525,1.16,0.3901,1.376,98.25,5039.89,0.066114,46.6656,0.240145,17.832,0,0.3029,3.21039,0,0.04974,1.16,1.254,10.88,87.88,5039.89,0.23132,46.6656,0,61.2166,0,1.095,6.00418,0,0.09683,1.16,0.4793,4.849,94.79,5039.89,0.10914,46.6656,0,20.5083,0,0.3334,4.4358,0,0.05508,1.16,0.3454,14.21,85.53,5039.89,0.21523,46.6656,0,8.63846,0,0.1083,10.0346,0,0.1349,1.16,14.5,7.1382,9.7712,16.1695,37,5.0841,33.561,33.476,9.1871,10.985,7.1272,21.375,26.349,2.148,3.745,0.388454,0.208781,3.7,2200,5480.43,0,9.74359,16,5673.08,2.87799,31.25,3.356,3.356,0,0,0.2764,3.033,17.02,3200,34.0798,1.196,35.975,1.312,45.9701,1.1,-0.6875
2026-08-01T19:41:13.032663+00:00,0.535855,192.621,108,5.034,63.09,31.87,5039.89,1.1442,46.6656,2.46773,226.877,4.615,5.007,9.27042,0,0.1555,1.07,29.75,63.53,6.788,5049,2.6287,46.75,3.10427,203.489,1.538,3.808,1555.69,26.15,30.3,1.385,1.082,30.69,68.24,5049,0.58843,46.75,1.6857,60.8679,0,1.056,5.0737,0,0.07697,1.385,14.86,72.53,12.61,5049,2.0128,46.75,2.03811,212.4,4.615,3.958,655.692,16.92,12.69,1.385,0.3922,3.636,95.98,5049,0.10119,46.75,0.581554,16.9218,0,0.2727,4.42396,0,0.06944,1.385,1.658,24.78,73.56,5049,0.47736,46.75,0,83.5266,1.538,1.491,6.09345,0,0.09408,1.385,0.5146,16.05,83.44,5049,0.26585,46.75,0.196003,22.0939,0,0.3568,4.78416,0,0.05452,1.385,0.2893,6.469,93.25,5049,0.12446,46.75,0,6.87097,0,0.09713,7.86212,0,0.1069,1.385,14.5,8.1137,11.164,16.1856,44.5,5.08,34.97,34.979,9.211,11.014,8.1023,20.75,27.766,3.462,3.724,0.280091,0.12976,4.45,2200,5480.43,0,9.91667,16.5,5685.23,3.13096,26.15,3.497,3.497,0,0,0.2589,3.448,17.04,3200,34.0497,1.196,35.9563,1.322,45.9206,1.1,-0.6875
2026-08-01T19:41:13.799016+00:00,0.607672,220.973,108,5.159,45.75,49.87,5918.4,0.99272,54.8,2.13257,234.343,3.175,5.129,17.1775,0,0.3107,1.4,39.46,36.93,24.59,5049,2.9923,46.75,3.55411,265.826,3.175,5.057,2072.13,33.33,40.42,1.395,1.158,9.636,89.32,5049,0.2249,46.75,1.139,52.639,0,0.9447,11.8303,0,0.2098,1.395,11.49,53.71,35.58,5049,1.9243,46.75,2.17394,352.611,1.587,6.711,320.797,4.762,6.132,1.395,0.5964,2.834,96.66,5049,0.088479,46.75,0.546922,30.4186,0,0.541,4.74313,0,0.07454,1.395,2.143,24.27,73.69,5049,0.54382,46.75,0,107.028,0,1.967,13.8792,0,0.2491,1.395,0.5207,56.29,43.61,5049,0.83377,46.75,0.840061,28.3008,0,0.4326,8.54838,0,0.1214,1.395,0.2432,8.282,91.72,5049,0.15242,46.75,0,6.86783,0,0.09362,8.42832,0,0.1294,1.395,14,8.334,11.472,16.2098,46,5.0114,35.214,35.221,9.1874,10.985,8.3448,20.125,27.969,2.877,4.283,0.494678,0.135523,4.6,2200,5480.43,0,9.79487,16,5515.85,2.96847,33.33,3.521,3.521,0,0,4.291,3.551,17.06,3200,34.0807,1.196,35.9384,1.295,45.9798,1.1,-0.6875
2026-08-01T19:41:14.817935+00:00,0.505069,183.448,108,4.683,47.03,49.72,5918.4,0.95813,54.8,1.93302,216.756,0,4.745,8.13555,0,0.1352,1.39,34.08,32.57,35.01,5049,2.3953,46.75,2.42891,280.912,4.688,5.343,1741.72,28.12,33.96,1.155,0.6869,4.742,94.76,5049,0.11437,46.75,0.855827,32.3411,0,0.5549,8.00526,0,0.1373,1.155,8.105,49.89,43.05,5049,1.3597,46.75,1.03698,203.518,0,3.782,266.481,4.688,5.032,1.155,0.4328,1.44,98.32,5049,0.059236,46.75,0.277515,22.4636,0,0.39,4.67133,0,0.07549,1.155,1.705,33.89,64.61,5049,0.62462,46.75,0,83.8596,1.562,1.515,11.7459,0,0.2085,1.155,0.5103,9.465,90.6,5049,0.14904,46.75,0,21.9804,0,0.3596,8.45305,0,0.1307,1.155,0.3011,30.96,69.36,5049,0.47251,46.75,0,13.7579,0,0.1859,10.3656,1.562,0.1525,1.155,13.625,6.5324,8.9029,15.9788,33,4.9373,32.428,32.369,9.0996,10.88,6.5254,19.5,25.214,2.539,3.544,0.358559,0.143499,3.3,2200,5480.43,0,9.84615,16.25,5315.07,2.53063,28.12,3.243,3.243,0,0,7.507,2.777,16.82,3200,34.0448,1.196,35.8805,1.26,45.9303,1.1,-0.6875
2026-08-01T19:41:15.836119+00:00,0.799665,292.105,108,9.514,75.37,15.29,5049,1.8653,46.75,3.86324,516.252,7.812,9.592,33.6537,0,0.6268,1.07,32.36,56.86,11.01,5049,3.7953,46.75,6.22835,781.631,9.375,15.05,1126.21,18.75,21.87,1.07,1.808,30.85,67.37,5049,0.65216,46.75,2.35435,95.6842,0,1.725,7.58163,0,0.1265,1.07,29.22,58.84,12.09,5049,3.4249,46.75,5.14152,591.891,10.94,11.37,1130.83,15.62,21.94,1.07,1.049,9.184,89.79,5049,0.21759,46.75,1.31882,52.0785,0,0.9203,4.28859,0,0.06685,1.07,4.531,45,50.48,5049,1.1495,46.75,0.993744,241.325,1.562,4.495,9.0309,0,0.1519,1.07,1.07,51.47,47.5,5049,0.83237,46.75,1.28916,46.0184,0,0.7885,14.8928,0,0.2135,1.07,0.4069,19.36,80.43,5049,0.29836,46.75,0,13.1565,0,0.1958,9.16817,0,0.1295,1.07,12.125,11.309,15.571,17.0311,86,5.0382,39.268,39.396,9.1151,10.899,11.329,19.875,32.012,4.004,5.579,0.362235,0.20809,8.6,2200,5565.33,0,9.98077,16,5580.7,4.03303,18.75,3.927,3.927,0,0,2.501,4.821,17.93,3200,34.0661,1.196,35.985,1.312,45.9249,1.1,-0.6875
