wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T04:29:09.059702+00:00,1.39735,505.136,108,4.228,27.88,67.89,5048.07,0.74617,46.7414,2.78396,146.773,3.125,4.035,17.8871,1.562,0.3086,1.395,10.28,34.36,55.36,5011.88,1.4853,46.4062,3.9801,166.231,1.562,3.12,420.981,4.688,8.186,1.395,0.7355,5.014,94.25,5011.88,0.15373,46.4062,2.47164,29.4175,1.562,0.5293,14.3822,0,0.2454,1.395,40.49,31.92,27.6,5011.88,4.182,46.4062,7.68333,1371.14,23.44,26.82,1000.59,18.75,19.53,1.395,0.9277,85.17,13.91,5832,1.4998,54,3.25361,50.8208,0,0.7888,12.863,0,0.2197,1.395,0.8348,9.541,89.62,5011.88,0.24524,46.4062,4.70945,38.8742,1.562,0.6978,7.76083,1.562,0.118,1.395,0.3771,5.016,94.61,5011.88,0.14055,46.4062,1.43831,14.927,1.562,0.2529,7.22224,0,0.1109,1.395,81.87,14.32,3.808,5832,12.1,54,23.772,102.337,0,1.933,4679.96,82.81,91.73,1.395,27,18.816,26.205,26.5042,53.5,5.1005,50.145,50.422,9.1908,10.989,18.853,26.5,42.805,8.887,9.914,1.10873,0.81926,5.35,2200,5750,0,9.96795,16.25,5859.09,5.32313,82.81,5.015,5.015,0,0,0,8.023,27.9,3200,28.9901,1.196,29.1592,1.393,38,1.1,-0.1875
2026-08-15T04:29:10.079346+00:00,0.85398,307.223,108,6.196,49.76,44.1,5929.2,1.0725,54.9,2.69343,252.184,1.562,6.204,20.0693,0,0.3482,1.395,18.64,55.67,26,5923.8,2.2799,54.85,3.98864,329.354,0,6.247,767.002,10.94,14.88,1.39,0.679,8.361,91.02,5044.49,0.19978,46.7082,1.63924,33.3939,0,0.5784,7.89798,0,0.113,1.39,28.07,40.6,31.59,5044.49,2.507,46.7082,3.84878,223.311,1.562,4.17,1422.94,23.44,27.8,1.39,0.7126,28.13,71.24,5044.49,0.53338,46.7082,1.47977,39.4088,0,0.6758,6.94592,0,0.09907,1.39,1.859,18.64,79.54,5044.49,0.42313,46.7082,1.64535,96.1608,0,1.775,8.7192,0,0.1267,1.39,0.4855,17.37,82.43,5044.49,0.28581,46.7082,0.790709,17.6716,0,0.2552,12.1709,0,0.1667,1.39,28.76,10.29,61.34,5044.49,3.8533,46.7082,6.7982,308.17,4.688,5.955,1370.16,23.44,26.87,1.39,16,10.65,14.712,18.6825,47.5,5.0414,38.588,38.754,9.1923,10.991,10.662,26,31.248,4.102,6.017,1.48061,0.830682,4.75,2200,5750,0,9.66026,15.75,5557.59,3.67745,23.44,3.859,3.859,0,0,2.163,4.537,19.67,3200,28.995,1.196,29.3147,1.305,38,1.1,-0.25
2026-08-15T04:29:11.099850+00:00,1.17309,438.615,108,14.89,67.45,17.89,5837.4,2.2514,54.05,4.78311,848.492,6.25,14.14,157.325,3.125,3.047,1.355,27.3,61.69,11.17,5826.6,4.0525,53.95,9.28865,1131.87,10.94,21.89,471.765,4.688,8.976,1.35,4.296,38.26,57.5,5826.6,0.98165,53.95,3.22042,230.847,0,4.274,12.0235,0,0.2024,1.35,60.28,28.52,11.22,5826.6,6.8702,53.95,12.6743,3413.55,53.12,66.82,148.117,1.562,2.794,1.35,2.152,38.74,59.18,5007.23,0.8033,46.3633,2.1858,120.233,0,2.142,6.38277,0,0.09329,1.35,6.124,49.55,44.39,5826.6,1.2902,53.95,2.60738,318.132,3.125,5.839,29.9511,0,0.5476,1.35,1.503,42.75,55.93,5007.23,0.73814,46.3633,1.34126,74.0732,1.562,1.302,11.4834,0,0.1579,1.35,0.7737,24.43,75.07,5007.23,0.41493,46.3633,0,23.1142,0,0.3758,20.4824,0,0.3181,1.35,36.125,15.547,21.222,22.2171,87,5.0759,44.964,44.598,9.1636,10.956,15.507,29.25,37.762,5.273,8.307,0.591039,0.541746,8.7,2200,5711.73,0,9.76923,16,5719.58,4.79947,53.12,4.496,4.496,0,0,0.8659,6.599,23.39,3200,29,1.196,29.1853,1.327,38,1.1,-0.25
2026-08-15T04:29:12.118687+00:00,1.78071,672.087,108,17.41,82.59,0,5815.8,2.5199,53.85,6.3679,1007.92,15.62,18.77,46.2548,0,0.8599,1.345,95.96,4.042,0,5832,16.037,54,35.5387,5480.7,93.75,107.5,235.967,4.688,4.565,1.355,6.008,45,49,5011.88,1.1464,46.4062,4.63147,328.254,7.812,6.233,27.464,0,0.5093,1.355,40.64,59.36,0,5832,3.5477,54,10.6096,2107.93,37.5,41.13,314.551,4.688,5.932,1.355,4.54,17.46,78.01,5011.88,0.67219,46.4062,3.14691,239.115,4.688,4.575,36.8917,0,0.6991,1.355,8.453,86.79,4.757,5011.88,1.8818,46.4062,3.69871,465.192,7.812,8.781,135.831,1.562,2.638,1.355,3.972,43.58,52.45,5832,0.92776,54,2.30503,223.352,4.688,4.248,30.2888,0,0.5477,1.355,1.09,14.59,84.32,5011.88,0.28887,46.4062,0,45.1084,1.562,0.8135,28.5657,0,0.5047,1.355,27,23.462,31.616,35.8838,80,5.111,55.436,55.485,9.1238,10.909,23.476,35.75,48.147,11.52,13.02,0.966922,0.289247,8,2200,5750,0,9.85256,16.5,5838.42,7.53449,93.75,5.544,5.544,0,0,0,9.99,37.77,3200,29,1.196,29.2829,1.346,38,1.1,-0.25
2026-08-15T04:29:13.137016+00:00,1.45668,530.59,108,14.88,83.33,1.794,5832,2.1417,54,5.24726,850.116,10.94,16.14,13.3042,0,0.2295,1.35,38.83,61.1,0.06048,5842.8,3.8751,54.1,11.8165,526.309,4.688,10.14,1740.62,31.25,33.9,1.355,2.058,30.72,67.23,5021.16,0.52913,46.4922,3.37711,97.9846,1.562,1.742,13.4431,0,0.2343,1.355,82.91,17.09,0,5842.8,14.123,54.1,29.4468,4778.82,82.81,93.7,72.2783,0,1.315,1.355,0.9018,11.04,88.06,5021.16,0.21903,46.4922,2.2893,43.4028,1.562,0.7478,4.7484,0,0.06765,1.355,5.045,68.37,26.58,5021.16,1.3053,46.4922,5.36269,274.323,9.375,5.073,6.04662,0,0.09186,1.355,0.6952,96.03,3.274,5021.16,1.2631,46.4922,2.42077,41.7885,0,0.5914,8.39538,0,0.09764,1.355,0.3448,4.304,95.35,5021.16,0.10044,46.4922,0,11.9501,0,0.1866,5.91207,0,0.08272,1.355,36.125,20.788,28.076,32.5401,62,5.0983,51.796,51.854,9.1022,10.883,20.798,35.5,44.568,8.887,10.27,0.236603,0.112897,6.2,2200,5750,0,9.87821,15.75,5831.35,6.67102,82.81,5.18,5.18,0,0,0,8.85,34.25,3200,29,1.196,29.403,1.347,38,1.1,-0.3125
2026-08-15T04:29:14.151728+00:00,1.72313,641.176,108,23.14,68.29,8.57,5049,3.1395,46.75,7.16675,1336.41,20.31,25.44,35.5302,0,0.6499,1.07,66.92,27.01,6.067,5918.4,9.909,54.8,23.0573,3403.3,57.81,66.34,575.136,6.25,11.01,1.395,4.848,45.13,50.02,5039.89,1.2046,46.6656,4.63519,262.417,1.562,4.855,25.4772,0,0.4567,1.395,62.37,37.63,0,5918.4,6.7038,54.8,14.9297,2280.07,35.94,44.26,1436.75,25,27.93,1.395,2.891,25.66,71.45,5039.89,0.71147,46.6656,3.03232,151.099,0,2.775,22.6325,0,0.4073,1.395,9.046,56.46,34.49,5039.89,1.7725,46.6656,4.18725,501.476,7.812,9.37,27.5667,0,0.497,1.395,1.908,39.39,58.7,5918.4,0.85757,54.8,2.08589,96.3559,0,1.721,26.6493,0,0.442,1.395,1.182,23.4,75.42,5039.89,0.53596,46.6656,0,49.5234,0,0.8821,28.4288,0,0.4734,1.395,18.875,22.198,30.466,27.292,79,5.1097,54.297,54.1,9.1507,10.94,22.2,34.875,47.027,9.668,12.35,0.852294,0.373016,7.9,2200,5750,0,9.92308,16,5883.85,7.35903,57.81,5.43,5.43,0,0,0,9.447,28.73,3200,29,1.196,29.4708,1.37,38,1.1,-0.3125
2026-08-15T04:29:15.170668+00:00,0.538018,194.017,108,6.513,78.16,15.36,5918.4,1.4912,54.8,3.38661,330.376,1.562,6.775,8.90736,0,0.1471,1.39,11.09,85.12,3.793,5039.89,2.0187,46.6656,3.69368,296.379,0,5.549,353.926,1.562,6.641,1.39,1.107,5.42,93.49,5039.89,0.16915,46.6656,1.80257,52.0209,0,0.9431,8.38048,0,0.1395,1.39,31.72,66.23,2.053,5918.4,2.8015,54.8,3.71229,190.432,0,3.517,1676.98,25,32.76,1.39,0.4907,2.6,96.94,5039.89,0.10013,46.6656,1.10577,23.1834,0,0.3934,4.63997,0,0.06892,1.39,1.7,23.08,75.25,5039.89,0.49467,46.6656,0.392108,81.1039,0,1.455,13.0573,0,0.2299,1.39,0.8828,59.44,39.73,5039.89,0.81195,46.6656,1.31793,38.4471,0,0.6281,10.5988,0,0.1183,1.39,0.2963,5.228,94.51,5039.89,0.11485,46.6656,0,8.2828,0,0.117,7.55252,0,0.1006,1.39,14.5,9.1693,12.563,16.1668,47.5,5.079,36.356,36.854,9.1546,10.946,9.2052,32.25,29.096,1.758,3.724,0.200048,0.120719,4.75,2200,5659.8,0,9.94231,16.25,5717.25,3.81444,25,3.636,3.636,0,0,0.02428,3.917,17.02,3200,29,1.196,29.2697,1.326,38,1.1,-0.3125
2026-08-15T04:29:16.186529+00:00,0.756551,288.332,108,9.416,60.01,30.8,5918.4,1.6327,54.8,3.57682,508.259,9.375,10.06,45.1547,1.562,0.8431,1.385,26.28,48.41,25.61,5039.89,2.6496,46.6656,4.7251,1286.49,15.62,24.88,298.189,3.125,5.667,1.07,2.579,15.39,82.11,5039.89,0.47665,46.6656,2.12625,123.278,3.125,2.273,44.3058,1.562,0.837,1.07,29.27,47.79,23.33,5039.89,3.0233,46.6656,4.6133,1650.18,23.44,32.07,110.9,0,2.053,1.07,1.682,8.52,89.88,5039.89,0.31883,46.6656,1.28884,85.2696,3.125,1.575,30.1651,0,0.5669,1.07,3.953,34.64,61.46,5039.89,0.9105,46.6656,0.883964,204.693,4.688,3.812,46.3173,0,0.8697,1.07,1.408,32.95,65.83,5039.89,0.6223,46.6656,1.01282,69.6098,0,1.249,29.7983,0,0.4948,1.07,1.069,17.22,82.04,5039.89,0.35782,46.6656,0,42.8465,0,0.7613,37.8544,0,0.6797,1.07,11.625,10.198,14.039,16.5586,75,5.0895,37.957,37.992,9.2512,11.061,10.214,30,30.698,4.102,5.543,0.510202,0.229029,7.5,2200,5480.43,0,9.71154,16.25,5612.49,3.70443,23.44,3.796,3.796,0,0,1.892,4.347,17.43,3200,28.995,1.196,29.3147,1.303,38,1.1,-0.3125
2026-08-15T04:29:17.203840+00:00,0.576738,210.051,108,6.757,81.61,11.78,5049,1.5341,46.75,3.08234,371.15,3.077,6.958,10.6681,0,0.1788,1.07,15.64,77,7.509,5918.4,2.2437,54.8,3.62276,506.207,10.94,9.534,402.22,4.615,7.622,1.07,0.9456,17.96,81.14,5039.89,0.37161,46.6656,1.60435,47.8824,0,0.8331,6.42789,0,0.09719,1.07,30.64,59.19,10.24,5039.89,2.5293,46.6656,3.06194,1648.69,26.15,32,157.318,3.125,2.918,1.07,0.6793,3.972,95.4,5039.89,0.11472,46.6656,0.755721,26.24,0,0.4447,10.8962,0,0.1867,1.07,1.969,36.69,61.39,5039.89,0.72138,46.6656,0.261318,101.329,1.562,1.789,9.27703,0,0.1552,1.07,0.693,38.86,60.65,5039.89,0.56971,46.6656,0.713309,28.5527,0,0.4368,13.2405,0,0.1716,1.07,0.351,13.19,86.68,5039.89,0.20216,46.6656,0,11.7889,0,0.162,8.9305,0,0.1145,1.07,12.125,8.4587,11.582,15.9503,53.5,5.0503,35.282,35.258,9.146,10.936,8.4513,28,28.073,3.092,3.976,0.27427,0.118768,5.35,2200,5480.43,0,9.59615,16,5579.63,3.2944,26.15,3.528,3.528,0,0,1.763,3.596,16.79,3200,29,1.196,29.2597,1.295,38,1.1,-0.375
2026-08-15T04:29:18.222162+00:00,0.568156,205.237,108,7.053,78.16,15,5049,1.4826,46.75,2.96714,347.678,4.762,7.229,23.5483,0,0.4368,1.07,14.09,79.37,6.72,5039.89,2.1813,46.6656,3.65962,484.709,3.125,9.149,349.85,3.175,6.577,1.07,0.7708,8.14,91.09,5039.89,0.17243,46.6656,1.35599,31.2268,0,0.5328,9.46678,0,0.1618,1.07,32.04,60.3,7.744,5039.89,2.7305,46.6656,3.34655,273.337,0,5.099,1604.11,26.56,31.24,1.07,0.4523,2.078,97.48,5039.89,0.077995,46.6656,0.716264,20.8949,0,0.354,4.36149,0,0.06618,1.07,1.448,20.74,77.81,5039.89,0.38211,46.6656,0,72.0149,1.562,1.276,5.93446,0,0.09196,1.07,0.6871,64.59,34.78,5039.89,0.85388,46.6656,1.02895,28.6041,0,0.4258,12.7002,0,0.1436,1.07,0.2785,2.983,96.94,5039.89,0.082123,46.6656,0,8.95796,0,0.1262,6.40954,0,0.08877,1.07,13.125,8.3646,11.479,15.9649,55.5,5.0486,35.202,35.286,9.1395,10.928,8.3805,26.375,27.961,2.449,3.937,0.267206,0.170669,5.55,2200,5480.43,0,9.71154,15.75,5655.48,3.37689,26.56,3.52,3.52,0,0,1.204,3.566,16.81,3200,29,1.196,29.2709,1.313,38,1.1,-0.375
