wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T22:08:36.912853+00:00,0.95388,353.87,108,11.74,88.26,0,5902.2,2.6486,54.65,4.76,695.193,6.25,11.91,48.6802,0,0.8754,1.385,46.37,47.53,6.099,5918.4,4.1813,54.8,6.795,263.388,0,4.845,2473.49,43.75,48.2,1.395,1.667,30.15,68.19,5039.89,0.6915,46.6656,2.59888,81.3098,1.562,1.394,11.4857,0,0.2022,1.395,29.13,63.25,7.626,5039.89,4.7988,46.6656,8.53863,310.844,3.125,5.663,1398.48,20.31,26.95,1.395,1.027,37.53,61.44,5039.89,0.76897,46.6656,1.94238,56.1969,0,0.9635,5.0386,0,0.07974,1.395,4.08,68.81,27.11,5039.89,1.5267,46.6656,2.29775,216.148,0,3.77,11.9997,0,0.2132,1.395,0.7828,99.22,0,5918.4,1.7433,54.8,2.22038,36.1843,0,0.5427,13.9178,0,0.1511,1.395,0.5947,99.41,0,5039.89,1.692,46.6656,0.777125,21.232,0,0.2761,18.3294,0,0.2191,1.395,18.375,15.755,21.902,18.1919,63,5.8382,47.573,47.591,10.055,12.017,15.756,28.5,40.341,4.688,6.641,0.423433,0.174831,6.3,2200,5714.37,0,9.47436,15.75,5932.95,4.73225,43.75,4.757,4.757,0,0,0,6.705,19.15,3200,33.995,1.195,35.805,1.392,47,1.1,-1.75
2026-09-01T22:08:37.933691+00:00,0.981923,366.629,108,16.14,83.86,0,5918.4,3.107,54.8,5.19483,955.978,9.375,16.32,79.0097,1.562,1.468,1.395,24.84,75.1,0.06131,5902.2,3.7791,54.65,5.80517,1154.6,12.5,21.7,300.067,4.688,5.336,1.385,2.674,32.34,64.98,5902.2,0.81551,54.65,2.61785,141.237,1.562,2.464,10.3429,0,0.1775,1.385,44.78,54.4,0.8199,5902.2,4.3511,54.65,5.99975,1876.85,28.12,36.35,765.692,6.25,14.1,1.385,1.634,37.87,60.5,5026.09,0.83375,46.5379,1.85155,85.9451,0,1.499,10.5517,0,0.1832,1.385,5.986,77.78,16.23,5902.2,1.9793,54.65,2.45474,334.942,4.688,5.981,11.7701,0,0.2053,1.385,1.31,98.69,0,5902.2,1.8487,54.65,2.19258,63.8885,0,1.03,20.0079,0,0.227,1.385,0.8329,99.17,0,5902.2,1.7784,54.65,0.735707,26.9673,0,0.338,28.2134,0,0.3902,1.385,15.5,15.073,20.954,15.7881,61.5,5.8398,46.602,46.494,10.08,12.047,15.03,26.75,39.425,4.297,6.736,0.480905,0.265329,6.15,2200,5480.43,0,9.16667,15,5933.21,4.2485,28.12,4.66,4.66,0,0,0,6.396,16.62,3200,33.99,1.195,35.8054,1.392,47,1.1,-1.6875
2026-09-01T22:08:38.954243+00:00,1.56919,617.522,108,26.27,73.73,0,5875.2,3.979,54.4,7.5415,1549.52,20.31,27.99,159.389,7.937,2.973,1.37,51.57,47.74,0.693,5030.69,4.8528,46.5805,7.72598,743.823,11.11,14.26,2435.47,40.62,47.49,1.39,11.87,49.68,38.45,5030.69,2.1898,46.5805,5.58451,670.874,11.11,12.67,48.229,3.175,0.8955,1.39,30.9,67.69,1.411,5030.69,4.4782,46.5805,7.82495,911.128,7.937,17.33,1105.49,22.22,21.05,1.39,9.351,42.39,48.26,5030.69,1.7946,46.5805,4.35664,514.928,9.524,9.699,59.9537,3.226,1.138,1.39,14.6,58.13,27.28,5030.69,2.5834,46.5805,4.17769,818.567,12.7,15.4,77.9888,4.762,1.461,1.39,8.054,91.95,0,5907.6,2.5195,54.7,3.98969,441.352,10.94,8.318,61.6267,3.125,1.046,1.39,4.31,95.69,0,5907.6,2.1243,54.7,1.73617,127.421,1.562,2.227,154.594,1.562,2.772,1.39,19.75,20.541,28.482,16.5959,109.5,5.8454,54.327,54.119,10.1,12.07,20.563,25.375,46.982,10.74,11.67,1.46625,0.504823,10.95,2200,5605.22,0,9.46154,15.5,5922.01,5.21378,40.62,5.433,5.433,0,0,0,8.75,17.47,3200,34.005,1.195,35.834,1.391,47,1.1,-1.75
2026-09-01T22:08:39.972921+00:00,0.770888,293.294,108,11.08,88.92,0,5918.4,2.6307,54.8,4.55812,654.995,10.94,11.8,38.0398,1.562,0.6932,1.39,32.34,46.22,21.45,5039.89,3.1641,46.6656,4.23459,1780.7,32.81,34.71,215.947,1.587,4.086,1.395,3.366,27.55,69.09,5039.89,0.86471,46.6656,2.71944,174.723,1.562,3.318,24.3515,1.562,0.4569,1.395,18.71,62.65,18.64,5918.4,2.5884,54.8,3.50952,823.224,14.06,15.92,278.445,4.688,5.2,1.395,3.009,34.8,62.19,5039.89,0.94919,46.6656,2.13928,169.943,1.562,3.231,12.6721,0,0.2291,1.395,5.072,37.49,57.44,5039.89,1.162,46.6656,1.10045,276.164,3.077,5.211,18.0486,0,0.3314,1.395,2.784,97.22,0,5918.4,1.8645,54.8,2.31926,149.47,1.562,2.769,23.5861,0,0.3358,1.395,0.7286,83.15,16.12,5918.4,1.4008,54.8,0.116733,23.6245,0,0.3532,28.7673,1.562,0.461,1.395,12.625,13.87,19.271,15.6385,78,5.8412,44.997,45.232,10.076,12.041,13.886,24,37.738,4.784,5.569,0.530857,0.173531,7.8,2200,5480.43,0,9.23077,15.75,5934.08,3.89041,32.81,4.5,4.5,0,0,0,5.909,16.46,3200,33.985,1.195,35.8647,1.392,47,1.1,-1.75
2026-09-01T22:08:40.991157+00:00,0.533575,201.892,108,7.942,92.06,0,5918.4,2.2227,54.8,3.13639,470.994,15.62,7.44,79.5384,0,1.536,1.385,33.91,32.09,34,5039.89,2.6189,46.6656,2.5264,104.74,1.538,1.945,1903.99,29.69,37.15,1.385,0.6791,1.806,97.52,5039.89,0.10082,46.6656,0.697698,28.8583,0,0.5226,8.98347,0,0.1544,1.385,8.022,51.39,40.59,5039.89,1.5848,46.6656,1.39827,134.191,1.562,2.491,326.034,4.688,6.222,1.385,0.2665,0.9051,98.83,5039.89,0.076004,46.6656,0,11.1584,0,0.1884,4.15307,0,0.06305,1.385,1.438,32.67,65.89,5039.89,0.67559,46.6656,0,81.0321,0,1.482,4.96591,0,0.07594,1.385,0.4066,4.787,94.81,5039.89,0.13795,46.6656,0,12.8965,0,0.2244,9.84088,0,0.1743,1.385,0.6944,99.31,0,5918.4,1.5198,54.8,0,26.7522,0,0.312,22.1434,0,0.2374,1.385,12.125,14.121,19.567,15.3621,58.5,5.8316,45.349,45.355,10.168,12.152,14.12,22.75,38.134,3.319,3.764,0.198327,0.211314,5.85,2200,5480.43,0,9.10897,15.5,5939.93,2.90378,29.69,4.535,4.535,0,0,0,6.009,16.17,3200,34,1.195,35.8549,1.387,47,1.1,-1.75
2026-09-01T22:08:42.010140+00:00,0.613824,229.532,108,8.482,91.52,0,5918.4,2.3093,54.8,3.26063,502.974,7.937,8.552,49.1603,0,0.9409,1.39,30.16,50.98,18.86,5918.4,2.8395,54.8,2.98713,226.218,1.587,4.151,1560.56,28.12,30.37,1.39,0.7897,7.627,91.58,5039.89,0.20901,46.6656,0.840375,37.9047,0,0.6838,5.18017,0,0.07822,1.39,18.47,64.11,17.42,5918.4,2.5621,54.8,2.60988,198.012,4.688,3.704,887.22,12.5,17.03,1.39,0.377,1.016,98.61,5039.89,0.079373,46.6656,0.076375,15.2543,0,0.2645,6.07337,0,0.09898,1.39,1.973,24.94,73.09,5039.89,0.56903,46.6656,0,102.812,3.125,1.885,5.81898,0,0.08956,1.39,0.9809,94.98,4.04,5918.4,1.568,54.8,1.093,43.3824,0,0.5789,21.7637,0,0.2235,1.39,0.155,10.9,88.94,5039.89,0.22588,46.6656,0,5.37221,0,0.07558,4.80784,0,0.06588,1.39,15.5,15.919,22.121,15.3894,66,5.8394,47.922,47.901,10.188,12.176,15.904,21.75,40.72,3.623,4.3,0.325091,0.180699,6.6,2200,5480.43,0,9.15385,15.25,5939.06,3.115,28.12,4.792,4.792,0,0,0,6.768,16.2,3200,34,1.195,35.865,1.391,47,1.1,-1.75
2026-09-01T22:08:43.029126+00:00,0.876297,325.9,108,14.94,85.06,0,5918.4,2.8975,54.8,4.6255,885.459,7.692,15.26,35.4899,1.562,0.6354,1.395,43.9,53.78,2.326,5918.4,4.2081,54.8,5.50325,2475.57,37.5,47.82,131.311,0,2.302,1.39,2.301,45.23,52.47,5039.89,1.0429,46.6656,2.4005,128.005,1.562,2.239,5.00942,0,0.07801,1.39,18.93,77.01,4.059,5918.4,3.2224,54.8,4.38112,360.964,4.688,6.585,751.632,10.94,13.4,1.39,1.016,15.01,83.97,5039.89,0.35732,46.6656,1.01113,51.1724,0,0.9072,4.11123,0,0.06226,1.39,4.784,79.58,15.63,5039.89,1.8553,46.6656,1.61413,274.354,3.125,4.766,5.6466,0,0.08871,1.39,1.222,98.78,0,5918.4,1.7944,54.8,1.72075,47.9403,0,0.7084,26.3482,0,0.2883,1.39,0.5365,61.65,37.82,5918.4,1.054,54.8,0,16.0414,0,0.1852,15.3526,0,0.1727,1.39,13.125,18.643,25.88,15.9526,56,5.8386,51.635,51.661,10.123,12.098,18.653,21.375,44.4,4.192,5.969,0.309927,0.121362,5.6,2200,5480.43,0,9.52564,15.75,5934.18,3.85088,37.5,5.164,5.164,0,0,0,7.937,16.79,3200,33.995,1.195,35.823,1.39,47,1.1,-1.75
2026-09-01T22:08:44.048704+00:00,1.26604,473.339,108,20.78,79.22,0,5907.6,3.5706,54.7,6.28739,1228.9,18.75,22.44,76.4889,1.562,1.409,1.385,36.37,63.54,0.08888,5918.4,5.7073,54.8,9.90441,1759.28,20,34.21,408.764,7.692,7.74,1.385,6.215,34.83,58.96,5039.89,1.27,46.6656,3.44055,344.537,6.154,6.42,10.7888,0,0.1838,1.385,45.16,54.42,0.4111,5918.4,4.381,54.8,6.88534,236.932,3.077,4.453,2451.33,41.54,47.86,1.385,3.028,22.75,74.22,5039.89,0.67463,46.6656,1.9008,161.48,1.562,2.962,6.29227,0,0.0967,1.385,11.4,48.11,40.49,5918.4,2.0415,54.8,2.94205,642.486,9.231,12.15,21.0887,0,0.3846,1.385,2.266,97.4,0.337,5918.4,1.8661,54.8,2.14095,117.79,1.538,2.083,18.8589,0,0.2309,1.385,1.38,98.62,0,5918.4,1.7922,54.8,0.678589,48.0557,0,0.7005,40.3534,0,0.6298,1.385,16.5,19.731,27.331,17.7595,69.5,5.8518,53.085,52.925,10.106,12.078,19.711,22,45.845,6.944,8.997,0.890884,0.390765,6.95,2200,5622.05,0,9.27564,15,5926.84,4.8067,41.54,5.308,5.308,0,0,0,8.387,18.69,3200,33.995,1.195,35.8445,1.388,47,1.1,-1.6875
2026-09-01T22:08:45.069045+00:00,1.04248,403.324,108,17.21,82.79,0,5918.4,3.1415,54.8,5.24588,1018.07,20.31,17.12,173.658,4.615,3.287,1.395,41.39,58.61,0,5918.4,4.2981,54.8,6.04653,2256.12,35.94,43.61,199.847,6.25,3.556,1.39,4.436,47.55,48.01,5039.89,1.3085,46.6656,3.09606,241.114,7.812,4.453,19.8249,0,0.3655,1.39,27.47,72.53,0,5039.89,3.9888,46.6656,5.9476,820.915,14.06,15.69,886.747,17.19,16.39,1.39,3.362,20.24,76.39,5039.89,0.69301,46.6656,1.74875,186.116,4.615,3.545,10.268,0,0.1811,1.39,7.311,78.65,14.04,5039.89,2.1188,46.6656,2.56188,409.731,7.812,7.458,28.0544,0,0.5267,1.39,1.702,98.3,0,5918.4,1.8381,54.8,1.99538,85.5129,3.125,1.489,21.4898,0,0.2849,1.39,1.364,98.64,0,5918.4,1.804,54.8,0.636851,44.6555,0,0.6578,51.0665,0,0.833,1.39,15.375,21.36,29.608,16.1267,86.5,5.8545,55.439,55.591,10.131,12.108,21.384,21.625,48.156,7.608,7.465,0.671334,0.226508,8.65,2200,5514.32,0,9.71154,15.75,5930.54,4.15357,35.94,5.544,5.544,0,0,0,9.1,16.98,3200,33.995,1.195,35.8802,1.389,47,1.1,-1.6875
2026-09-01T22:08:46.088183+00:00,0.951329,354.943,108,14.72,85.28,0,5918.4,2.8817,54.8,4.90653,870.417,14.06,14.66,83.138,3.125,1.496,1.39,50.14,49.86,0,5918.4,5.2997,54.8,8.06132,2389.15,31.25,46.29,576.896,9.375,11.07,1.385,2.882,40.41,56.71,5039.89,0.94821,46.6656,2.63547,147.736,1.562,2.644,15.435,0,0.2791,1.385,18.82,81.12,0.05735,5918.4,3.2405,54.8,5.11042,457.258,4.688,8.559,643.918,9.375,11.71,1.385,1.388,16.8,81.81,5039.89,0.38534,46.6656,1.28838,67.145,0,1.188,8.44842,1.562,0.1463,1.385,5.01,69.2,25.79,5039.89,1.6307,46.6656,1.76994,270.268,1.562,4.787,14.0986,1.562,0.2531,1.385,1.55,98.45,0,5918.4,1.7948,54.8,1.9317,73.2165,1.562,1.162,21.6757,0,0.2335,1.385,0.6267,64.64,34.73,5918.4,1.1181,54.8,0,19.2081,0,0.2427,21.0791,1.562,0.2869,1.385,19.75,18.59,25.728,16.8985,67,5.8475,51.439,51.449,10.087,12.055,18.586,22.125,44.215,5.078,6.563,0.44019,0.175009,6.7,2200,5565.28,0,9.39103,16,5929.15,4.31294,31.25,5.144,5.144,0,0,0,7.909,17.79,3200,34,1.195,35.9402,1.388,47,1.1,-1.6875
