wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-27T03:25:25.503031+00:00,0.919622,342.99,108,13.22,86.78,0,5929.2,2.8003,54.9,3.94578,784.051,15.62,13.72,72.7352,1.587,1.329,1.395,46.81,53.19,0,5918.4,4.4358,54.8,5.376,2682.56,43.75,52.32,106.967,1.587,1.935,1.385,2.464,30.53,67.01,5039.89,0.66947,46.6656,1.60053,121.56,0,2.227,9.47822,0,0.1598,1.385,20.19,75.84,3.975,5918.4,3.9283,54.8,4.75627,265.223,6.25,4.954,923.413,9.375,17.87,1.385,1.932,13.41,84.66,5039.89,0.33976,46.6656,0.590863,96.1502,1.587,1.772,5.47101,0,0.08421,1.385,5.039,52.33,42.63,5039.89,1.2722,46.6656,0.327184,264.521,4.688,4.972,7.93015,0,0.1279,1.385,1.449,98.55,0,5918.4,1.7223,54.8,1.18035,73.8694,1.562,1.246,17.355,0,0.1833,1.385,0.8625,99.14,0,5918.4,1.6177,54.8,0,32.7721,0,0.4157,23.7847,0,0.3114,1.385,17.875,15.682,21.751,14.6352,59,5.0805,45.681,45.603,9.3233,11.146,15.655,16.625,38.485,5.376,6.476,0.448135,0.197831,5.9,2200,5750,0,7.89744,14.25,5940.09,3.3322,43.75,4.568,4.568,0,0,0,6.662,15.41,3200,34.8293,1.196,36.7791,1.388,46,1.1,-2.875
2026-07-27T03:25:26.522988+00:00,1.32795,534.969,108,18.03,81.97,0,5934.6,3.1462,54.95,5.04104,1063.39,17.19,19.12,127.764,1.562,2.396,1.4,35.7,64.3,0,5918.4,5.5066,54.8,8.66554,1788.85,23.44,34.77,541.19,7.812,10.45,1.39,7.815,33.12,59.07,5039.89,1.2119,46.6656,3.13113,411.221,7.812,7.911,85.6779,1.562,1.647,1.39,43.45,55.24,1.307,5039.89,4.3212,46.6656,5.64339,2148.54,34.92,41.94,618.56,15.87,11.96,1.39,6.699,25.53,67.77,5039.89,1.0226,46.6656,2.20445,369.066,7.812,7.11,42.3149,0,0.8046,1.39,10.51,44.42,45.07,5039.89,1.7438,46.6656,1.55818,548.982,7.937,10.57,99.1516,4.688,1.905,1.39,6.304,93.7,0,5039.89,2.1586,46.6656,2.4537,337.922,3.125,6.425,79.8688,1.587,1.438,1.39,4.285,95.71,0,5918.4,1.894,54.8,0,121.455,4.688,2.176,175.549,1.562,3.212,1.39,15,18.412,25.346,15.8551,78,5.3516,50.096,50.135,9.6486,11.533,18.435,18,42.766,8.848,10.24,1.40559,0.543837,7.8,2200,5750,0,7.94872,14,5922.15,3.98386,34.92,5.01,5.01,0,0,0,7.845,16.69,3200,34.8999,1.195,36.7848,1.38,46,1.1,-2.875
2026-07-27T03:25:27.545857+00:00,0.807571,299.722,108,10.47,89.53,0,5929.2,2.6771,54.9,3.71515,621.051,7.937,10.74,56.2819,1.562,1.002,1.39,38.99,61.01,0,5929.2,4.6337,54.9,5.69145,773.131,7.937,14.86,1538.67,26.56,29.95,1.39,2.428,21.62,75.95,5002.76,0.48367,46.3219,1.29664,119.077,3.125,2.206,6.98349,0,0.1127,1.39,20.47,79.38,0.1484,5002.76,3.3982,46.3219,3.34704,278.305,3.125,5.226,933.848,15.62,18.05,1.39,1.543,6.944,91.51,5002.76,0.19037,46.3219,0.317828,75.231,1.562,1.382,4.37054,0,0.06498,1.39,4.251,38.52,57.23,5002.76,0.90319,46.3219,0,215.994,3.125,4.059,9.96876,0,0.1713,1.39,1.757,98.24,0,5929.2,1.7367,54.9,1.12212,85.9375,1.587,1.472,20.9682,0,0.2205,1.39,0.8448,99.16,0,5929.2,1.6195,54.9,0,29.1861,1.587,0.369,26.5441,0,0.3508,1.39,22.25,13.687,18.998,14.6261,60.5,5.8164,44.607,44.623,10.026,11.981,13.696,17.625,37.378,4.608,5.64,0.265947,0.137491,6.05,2200,5750,0,7.95513,14.25,5940.61,3.24285,26.56,4.461,4.461,0,0,0,5.828,15.4,3200,34.9198,1.195,36.8546,1.389,46,1.1,-2.875
2026-07-27T03:25:28.564917+00:00,1.10193,415.98,108,16.66,83.34,0,5918.4,3.027,54.8,4.60083,985.163,17.19,17.5,94.7754,3.125,1.707,1.38,39.8,60.2,0,5039.89,4.0233,46.6656,4.90619,2117.84,34.38,41.08,307.703,4.688,5.735,1.38,5.545,45.26,49.19,5039.89,1.2052,46.6656,2.48472,288.606,6.25,5.33,21.0117,0,0.3501,1.38,32.14,67.86,0,5039.89,4.2621,46.6656,5.20904,850.662,14.06,16.37,1057.65,17.19,20.25,1.38,3.432,26.17,70.4,5039.89,0.7066,46.6656,1.3021,182.995,4.688,3.357,8.44438,0,0.1057,1.38,8.113,60.1,31.79,5039.89,1.6698,46.6656,0.868111,438.961,3.125,8.176,20.054,0,0.3284,1.38,3.124,96.88,0,5918.4,1.8645,54.8,1.61035,166.095,1.562,2.856,26.0263,0,0.292,1.38,1.38,98.62,0,5918.4,1.6759,54.8,0,40.7744,0,0.5679,48.9225,0,0.7139,1.38,15,15.969,22.043,15.0535,59.5,5.8151,47.75,47.772,10.085,12.053,15.974,17.75,40.493,6.641,7.796,0.676718,0.255139,5.95,2200,5664.83,0,8.10256,14.25,5930.85,3.52568,34.38,4.775,4.775,0,0,0,6.798,15.85,3200,34.9749,1.195,36.8447,1.383,46,1.1,-2.875
2026-07-27T03:25:29.327133+00:00,0.646229,238.215,108,9.525,90.48,0,5918.4,2.3445,54.8,2.95355,564.538,6.25,9.871,30.2082,0,0.5207,1.38,11.9,88.1,0,5918.4,2.5673,54.8,1.92557,415.786,1.562,7.711,270.225,1.562,4.987,1.385,1.174,17.18,81.65,5039.89,0.36343,46.6656,0.77997,54.8961,0,0.9586,6.47569,0,0.1082,1.385,36.42,62.85,0.7269,5918.4,3.247,54.8,1.82792,1932.65,29.69,37.67,212.655,0,3.923,1.385,1.1,27.51,71.39,5039.89,0.53639,46.6656,0.396104,56.4657,0,1.013,8.19974,0,0.1449,1.385,3.026,44.65,52.32,5039.89,0.92423,46.6656,0,150.879,1.562,2.747,12.3461,0,0.2227,1.385,0.9165,99.08,0,5918.4,1.5803,54.8,0.876124,37.8673,1.562,0.5458,20.2017,0,0.2027,1.385,0.5641,99.44,0,5039.89,1.5053,46.6656,0,17.0372,0,0.1881,21.0129,0,0.2291,1.385,10.25,12.381,17.098,14.1801,48.5,5.6241,42.365,42.444,9.9193,11.855,12.387,17.25,35.14,2.637,4.44,0.227236,0.089899,4.85,2200,5480.43,0,7.99359,14.25,5935.06,2.65285,29.69,4.237,4.237,0,0,0,5.271,14.93,3200,34.975,1.195,36.8751,1.382,46,1.1,-2.875
2026-07-27T03:25:30.346926+00:00,1.10612,470.91,108,17.31,82.69,0,5918.4,3.0923,54.8,4.69826,1021.24,13.85,18.65,207.517,4.688,3.962,1.38,30.95,69.05,0,5918.4,4.035,54.8,5.15734,1439.47,24.62,27.89,589.233,7.692,11.35,1.375,6.946,17.8,75.26,5039.89,1.0628,46.6656,2.48532,378.329,9.375,7.229,158.93,4.688,3.076,1.375,29.83,66.41,3.759,5039.89,3.2262,46.6656,3.11468,1446.37,26.56,28.12,537.763,10.94,10.37,1.375,6.974,11.37,81.65,5039.89,1.0109,46.6656,1.83955,384.642,6.25,7.434,107.324,0,2.075,1.375,9.191,29.06,61.74,5039.89,1.2996,46.6656,0.170647,420.543,7.812,7.963,173.349,1.562,3.362,1.375,5.304,94.7,0,5918.4,2.0402,54.8,1.99739,285.866,7.692,5.341,72.0816,0,1.257,1.375,4.098,95.9,0,5918.4,1.8678,54.8,0,136.011,1.538,2.456,175.885,1.538,3.28,1.375,12.625,15.928,21.957,15.2723,88.5,5.7012,47.49,47.468,10.021,11.977,15.925,17.875,40.205,8.05,8.988,1.3038,0.399716,8.85,2200,5480.43,0,8.10256,14.25,5927.51,3.26803,26.56,4.749,4.749,0,0,0,6.777,16.08,3200,34.9652,1.195,36.8706,1.381,46,1.1,-2.875
2026-07-27T03:25:31.366595+00:00,0.886144,331.938,108,12.68,87.32,0,5918.4,2.5726,54.8,3.3997,751.553,6.349,13.19,62.4628,1.562,1.111,1.38,37.15,62.85,0,5918.4,3.6267,54.8,3.63453,1987.23,30.16,38.55,232.19,3.175,4.275,1.385,2.709,23.24,74.05,5039.89,0.57403,46.6656,1.18217,141.663,4.688,2.576,8.80918,0,0.1447,1.385,26.51,73.49,0,5039.89,3.4797,46.6656,3.27257,811.431,10.94,15.62,757.464,9.375,14.53,1.385,1.78,12.59,85.63,5039.89,0.35362,46.6656,0.342778,87.9329,0,1.592,9.37937,0,0.1587,1.38,4.729,43.97,51.3,5918.4,1.0671,54.8,0,254.807,1.562,4.697,12.1371,0,0.2035,1.38,1.996,98,0,5918.4,1.7134,54.8,1.0845,102.486,1.587,1.762,21.5747,0,0.237,1.38,1.06,98.94,0,5918.4,1.5991,54.8,0,24.3753,0,0.3033,45.5135,0,0.6516,1.38,11.125,14.176,19.59,14.5121,69,5.8302,45.334,45.305,10.112,12.085,14.179,17.5,38.088,4.337,6.225,0.534831,0.256607,6.9,2200,5480.43,0,8,14,5934.17,2.93029,30.16,4.533,4.533,0,0,0,6.034,15.28,3200,34.9749,1.195,36.7844,1.382,46,1.1,-2.875
2026-07-27T03:25:32.385315+00:00,0.806316,297.779,108,11.97,88.03,0,5918.4,2.5532,54.8,3.32029,709.511,9.231,12.69,35.3312,0,0.6299,1.38,43.05,56.95,0,5918.4,4.0859,54.8,4.36279,633.872,9.231,12.1,1909.7,32.31,37.19,1.38,2.025,21.28,76.7,5039.89,0.46201,46.6656,0.97009,101.898,0,1.856,5.28299,0,0.08416,1.38,15.79,82.56,1.65,5918.4,2.9133,54.8,2.49339,316.407,1.538,5.833,604.291,13.85,11.52,1.38,1.313,8.752,89.94,5039.89,0.23124,46.6656,0.14332,59.4984,1.562,1.078,8.68852,0,0.1506,1.38,4.163,57.23,38.6,5039.89,1.247,46.6656,0,218.368,3.077,4,10.8523,0,0.1889,1.38,1.772,98.23,0,5918.4,1.678,54.8,0.961117,70.6222,1.538,1.193,40.6951,0,0.5687,1.38,0.5513,99.45,0,5918.4,1.5176,54.8,0,19.1093,0,0.2099,20.3364,0,0.2293,1.38,13.625,14.313,19.774,14.4175,58.5,5.8194,45.418,45.274,10.088,12.057,14.276,17.125,38.232,4.521,5.595,0.521843,0.197059,5.85,2200,5480.43,0,8.03846,14.5,5934.36,2.87749,32.31,4.542,4.542,0,0,0,6.075,15.18,3200,34.9551,1.195,36.8504,1.382,46,1.1,-2.875
2026-07-27T03:25:33.403909+00:00,0.899256,333.521,108,12.64,87.36,0,5934.6,2.794,54.95,3.86076,749.955,14.06,13.4,45.8242,1.562,0.8355,1.395,47.19,52.81,0,5918.4,4.8247,54.8,6.18669,2595.62,42.19,50.55,206.652,3.125,3.852,1.38,2.082,23.45,74.47,5039.89,0.50873,46.6656,1.27685,103.674,0,1.879,5.89497,0,0.0929,1.38,20.6,79.4,0,5918.4,3.9926,54.8,4.82567,304.421,0,5.665,901.824,20.31,17.39,1.38,1.304,4.826,93.87,5039.89,0.16737,46.6656,0.238886,61.2741,0,1.114,6.37628,0,0.1045,1.38,4.01,67.89,28.1,5918.4,1.3922,54.8,0.218157,206.799,3.125,3.799,14.2654,1.562,0.2559,1.38,1.413,98.59,0,5918.4,1.7008,54.8,1.04608,64.868,3.125,1.061,24.6619,0,0.3323,1.38,0.6794,99.32,0,5918.4,1.5866,54.8,0,23.9717,0,0.3124,20.2521,0,0.2294,1.38,17.875,15.223,21.095,14.8938,56.5,5.8249,46.711,46.664,10.027,11.984,15.225,17.125,39.486,5.566,6.305,0.337073,0.174785,5.65,2200,5684.49,0,8.14744,13.5,5938.75,3.38499,42.19,4.671,4.671,0,0,0,6.479,15.68,3200,34.98,1.195,36.7802,1.387,46,1.1,-2.875
2026-07-27T03:25:34.421542+00:00,0.789679,293.197,108,12.09,87.91,0,5918.4,2.6625,54.8,3.73378,717.03,9.524,12.46,58.8779,3.125,1.049,1.38,26.42,73.58,0,5918.4,3.7332,54.8,4.40656,710.159,3.175,13.5,850.59,19.05,16.4,1.38,1.967,26.76,71.27,5039.89,0.59395,46.6656,1.36481,95.0219,1.587,1.694,9.40675,0,0.1599,1.38,30.95,69.05,0,5918.4,3.316,54.8,2.90241,278.966,3.175,5.159,1546.31,23.81,30.03,1.38,1.195,13.67,85.14,5039.89,0.31187,46.6656,0.425553,56.7231,0,1.012,5.34827,0,0.08176,1.38,4.034,51.51,44.45,5039.89,1.1675,46.6656,0,211.158,1.587,3.881,8.10404,0,0.1338,1.38,1.545,98.45,0,5039.89,1.692,46.6656,1.1548,74.1468,0,1.168,21.4651,0,0.2624,1.38,0.7601,99.24,0,5918.4,1.5846,54.8,0,21.3667,0,0.2438,26.4695,0,0.3291,1.38,18.375,17.269,23.895,14.5764,58,5.8303,49.614,49.634,10.1,12.07,17.276,16.875,42.378,4.064,5.473,0.371497,0.17376,5.8,2200,5602.17,0,8.33974,14.5,5937.34,3.17958,23.81,4.961,4.961,0,0,0,7.351,15.34,3200,34.9799,1.195,36.7887,1.384,46,1.1,-2.875
