wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T07:34:55.435785+00:00,1.36629,503.626,108,16.94,72.08,10.99,5049,2.5254,46.75,2.18035,955.499,10.94,17.83,46.7674,0,0.8792,1.07,53.48,35.21,11.31,5940,5.399,55,7.53175,3061.24,48.44,59.72,97.7652,0,1.718,1.4,2.602,49.21,48.19,5011.88,1.0415,46.4062,0.145833,136.608,1.562,2.398,6.71969,0,0.1009,1.4,55.38,42.36,2.276,5940,6.591,55,8.35592,3124.83,51.56,60.99,163.79,0,2.999,1.4,1.053,20.67,78.29,5011.88,0.43538,46.4062,0,50.2312,0,0.8479,6.68895,0,0.1005,1.4,6.133,53.1,40.76,5011.88,1.398,46.4062,0,326.901,6.25,5.872,10.6216,0,0.1749,1.4,0.7306,78.17,21.1,5011.88,1.226,46.4062,0,29.0102,0,0.4471,22.9223,0,0.2846,1.4,0.3102,11.17,88.59,5940,0.20819,55,0,10.7864,0,0.1582,7.63157,0,0.103,1.4,10.75,16.49,22.824,16.591,64,5.0761,46.583,46.95,9.0838,10.861,16.543,24.625,39.269,7.422,9.664,0.201491,0.234296,6.4,2200,5750,0,6.42308,12,5777.33,2.19051,51.56,4.658,4.658,0,0,0.2517,7.04,17.46,3200,35.258,1.196,37.01,1.348,46.1606,1.1,-4.5
2026-08-29T07:34:56.455651+00:00,0.733078,269.327,108,9.656,59.57,30.91,5039.89,1.4769,46.6656,0,498.884,9.231,9.914,25.0853,0,0.3735,1.385,41.85,44.61,13.7,5039.89,3.4931,46.6656,1.38801,2348.46,42.19,45.85,133.009,1.562,2.33,1.38,1.376,16.57,82.12,5039.89,0.37726,46.6656,0,71.5678,1.562,1.228,11.8322,0,0.1307,1.38,15.07,63.23,21.76,5039.89,2.2812,46.6656,0,415.007,4.688,7.736,473.155,4.688,8.885,1.38,1.008,10.89,88.13,5039.89,0.25219,46.6656,0,40.9591,0,0.6785,19.0951,0,0.2723,1.38,3.067,33.99,63,5039.89,0.76446,46.6656,0,165.318,3.125,2.945,15.4694,0,0.1993,1.38,0.7508,28.05,71.65,5039.89,0.44261,46.6656,0,32.68,0,0.4751,17.3043,0,0.2166,1.38,0.5267,52.68,46.88,5918.4,0.8012,54.8,0,23.9798,0,0.2622,17.4215,0,0.1836,1.38,15,9.6155,13.241,12.8649,50.5,5.0366,36.87,36.761,9.0951,10.874,9.6048,23,29.655,4.19,5.105,0.45032,0.159732,5.05,2200,5557.5,0,6.21795,12.5,5716.04,0,42.19,3.687,3.687,0,0,1.056,4.087,13.54,3200,35.1229,1.196,37.0248,1.327,46.0892,1.1,-4.5
2026-08-29T07:34:57.475880+00:00,0.831419,303.608,108,12.06,67.06,21.17,5918.4,1.8584,54.8,0,639.874,9.524,12.26,29.4672,1.562,0.535,1.38,20.95,60.01,19.07,5918.4,2.7142,54.8,0.706313,647.192,12.5,12.24,577.607,9.375,11.02,1.385,2.195,24.95,72.87,5039.89,0.61106,46.6656,0,116.178,4.688,2.077,8.78235,0,0.1497,1.385,41.65,48.91,9.794,5918.4,3.4545,54.8,0.945076,214.715,3.125,3.925,2260.16,34.38,43.79,1.385,0.8317,9.682,89.5,5039.89,0.26552,46.6656,0,42.6963,1.562,0.7395,4.73858,0,0.07369,1.385,4.182,46.05,49.78,5918.4,1.0695,54.8,0,230.283,4.688,4.138,6.74419,0,0.1086,1.385,0.9264,60.75,38.47,5039.89,0.95181,46.6656,0,46.6622,1.562,0.7593,11.4379,0,0.1515,1.385,0.3453,17.43,82.28,5918.4,0.32109,54.8,0,10.5563,0,0.149,10.632,1.587,0.1552,1.385,11.625,10.824,14.929,12.5256,49.5,5.0521,38.597,38.482,9.1053,10.888,10.822,21.5,31.374,5.284,5.767,0.346061,0.177257,4.95,2200,5480.43,0,6.38462,13,5723.55,0,34.38,3.86,3.86,0,0,1.083,4.605,13.18,3200,35.1525,1.196,37,1.331,46.1061,1.1,-4.5
2026-08-29T07:34:58.238575+00:00,0.719556,265.164,108,9.919,81.45,8.629,5918.4,1.7901,54.8,0,548.847,6.25,10.28,18.1576,0,0.2508,1.385,30.98,61.29,7.734,5039.89,2.7708,46.6656,0.2895,1663.77,26.56,32.35,169.209,0,2.93,1.39,1.561,26.55,71.88,5039.89,0.5605,46.6656,0,77.3347,0,1.271,15.946,0,0.2066,1.39,23.59,75.67,0.7416,5918.4,2.6748,54.8,0.0445,1063.8,10.94,20.49,328.546,1.562,6.095,1.39,0.8172,10.91,88.27,5039.89,0.25171,46.6656,0,38.8045,0,0.6057,10.9539,0,0.1198,1.39,3.625,43.94,52.44,5039.89,0.90768,46.6656,0,195.218,0,3.408,12.8665,0,0.1446,1.39,0.9711,54.38,44.65,5918.4,0.86021,54.8,0,48.3145,0,0.7346,17.7165,0,0.204,1.39,0.4961,41.3,58.2,5039.89,0.54426,46.6656,0,17.5717,0,0.1843,15.562,0,0.164,1.39,13.125,9.799,13.507,12.6224,45,5.064,37.205,37.338,9.1055,10.888,9.8114,20.25,29.965,2.832,4.965,0.347882,0.10556,4.5,2200,5480.43,0,6.32051,12.5,5757.79,0,26.56,3.72,3.72,0,0,0,4.175,13.29,3200,35.095,1.196,37.005,1.335,46.295,1.1,-4.5
2026-08-29T07:34:59.255882+00:00,1.01834,372.396,108,11.97,83.68,4.347,5049,2.2633,46.75,0.976954,670.033,14.06,12.37,14.1858,0,0.2437,1.07,46.46,50.9,2.646,5049,4.683,46.75,4.42485,2621.93,49.21,50.79,118.458,0,2.057,1.225,0.9771,15.14,83.88,5049,0.3361,46.75,0,47.083,0,0.8037,5.67351,0,0.09116,1.225,37.89,61.56,0.5486,5049,4.5346,46.75,4.11172,808.657,10.94,15.5,1412.8,18.75,26.82,1.225,0.5985,5.212,94.19,5049,0.14533,46.75,0,28.9586,0,0.5179,3.99919,0,0.06108,1.225,3.037,43.52,53.44,5049,0.92025,46.75,0,160.74,4.762,2.852,5.94216,0,0.0953,1.225,0.2711,2.859,96.87,5049,0.099114,46.75,0,9.38629,0,0.1527,6.08661,0,0.1004,1.225,0.6269,95.65,3.72,5049,1.4145,46.75,0,28.421,0,0.3781,15.9837,0,0.1833,1.225,11.625,13.419,18.562,12.8705,52.5,5.061,42.219,42.361,9.0789,10.856,13.433,19.25,34.984,6.107,7.064,0.170701,0.11477,5.25,2200,5572.05,0,6.22436,12.5,5863.68,1.19376,49.21,4.222,4.222,0,0,0,5.716,13.55,3200,35.1904,1.196,37.005,1.363,46.3337,1.1,-4.5
2026-08-29T07:35:00.274696+00:00,1.51289,571.039,108,23.97,72.2,3.861,5049,3.5019,46.75,3.79753,1404.46,23.44,26.14,59.9809,0,1.097,1.385,53.13,42.88,4.001,5039.89,5.0673,46.6656,5.57023,1961.37,33.85,37.93,1234.57,13.85,23.57,1.385,8.91,29.49,61.62,5039.89,1.5634,46.6656,1.42103,509.207,13.85,9.51,17.4144,0,0.2845,1.385,38.76,56.82,4.433,5039.89,4.5449,46.6656,5.00112,1081.05,18.75,20.64,1290.61,17.19,24.6,1.385,5.987,25.15,68.88,5039.89,1.1408,46.6656,0.00573852,340.284,3.077,6.335,14.6298,0,0.2417,1.385,14.36,44.63,41.03,5039.89,2.2943,46.6656,0.642216,814.856,20,15.3,38.6074,0,0.6966,1.385,4.239,65.67,30.15,5039.89,1.5594,46.6656,0,237.518,6.154,4.253,17.8604,0,0.2079,1.385,1.923,22.58,75.55,5039.89,0.6783,46.6656,0,58.9102,0,1.009,55.3091,3.125,0.9511,1.385,12.625,18.405,25.45,13.6006,79,5.0682,49.15,49.11,9.0973,10.877,18.404,18.625,41.902,9.579,10.8,0.59475,0.240658,7.9,2200,5539.04,0,6.60897,13,5821.12,2.08358,33.85,4.915,4.915,0,0,0.4421,7.832,14.32,3200,35.2046,1.196,37.0399,1.358,46.497,1.1,-4.5
2026-08-29T07:35:01.292793+00:00,0.813244,304.826,108,11.24,66.55,22.77,5918.4,1.9187,54.8,0.21107,624.31,10.94,11.76,47.5083,0,0.908,1.07,24.2,55.94,19.92,5039.89,2.5028,46.6656,0.322139,1161.79,17.19,22.57,269.4,0,5.038,1.38,2.222,15.07,82.78,5039.89,0.44397,46.6656,0,118.613,1.562,2.201,25.6754,0,0.4804,1.38,34.32,52.48,13.79,5918.4,3.4414,54.8,1.44826,1371.31,20.31,26.6,671.471,9.375,12.87,1.38,1.539,9.017,89.51,5039.89,0.27365,46.6656,0,69.9349,0,1.301,29.248,0,0.5528,1.38,4.841,33.94,61.27,5039.89,0.99626,46.6656,0,257.554,3.125,4.855,30.5038,0,0.5734,1.38,1.292,20.39,78.6,5039.89,0.40039,46.6656,0,60.6986,0,1.112,25.7788,0,0.459,1.38,1.674,35.66,62.95,5918.4,0.65304,54.8,0,81.8356,0,1.504,31.5945,1.562,0.5379,1.38,10.25,10.149,13.946,12.9317,67.5,5.0361,37.573,37.418,9.0965,10.876,10.129,18,30.362,4.004,5.832,0.581002,0.141677,6.75,2200,5481.47,0,6.41026,12.5,5684.75,0,20.31,3.757,3.757,0,0,1.464,4.31,13.61,3200,35.1144,1.196,37,1.316,46.4607,1.1,-4.5
2026-08-29T07:35:02.309901+00:00,1.27558,475.623,108,18.03,71.17,10.8,5039.89,2.8982,46.6656,2.28131,1011.71,12.5,19.24,29.0381,0,0.4965,1.385,60.29,39.71,0,5923.8,5.7383,54.85,5.69407,3210.99,51.56,61.97,401.109,3.175,7.441,1.395,4.517,34.9,60.58,5044.49,1.048,46.7082,0,247.857,3.125,4.525,20.1763,0,0.3424,1.395,30.92,65.91,3.177,5923.8,4.3405,54.85,4.26124,787.199,14.06,14.87,1060.11,9.375,19.95,1.395,2.51,22.87,74.62,5044.49,0.67671,46.7082,0,134.296,1.587,2.423,17.6277,0,0.2935,1.395,8.327,66.71,24.96,5923.8,1.9348,54.85,0,458.623,9.375,8.452,33.1386,0,0.5912,1.395,2.185,96.06,1.751,5923.8,1.8005,54.85,0,125.228,1.562,2.103,19.8033,0,0.2997,1.395,0.7848,20.95,78.26,5044.49,0.48789,46.7082,0,28.6661,0,0.4817,24.3886,0,0.4061,1.395,15.5,17.119,23.752,13.3904,83.5,5.0748,47.451,47.054,9.1717,10.966,17.056,17.75,40.3,6.645,8.993,0.487713,0.243164,8.35,2200,5501.65,0,6.48077,13,5922.87,1.62955,51.56,4.745,4.745,0,0,0,7.258,14.1,3200,35.1515,1.196,37.0202,1.384,46.0293,1.1,-4.5
2026-08-29T07:35:03.330100+00:00,1.05274,393.47,108,13.28,74.98,11.74,5039.89,2.5262,46.6656,1.95355,742.988,7.812,13.99,37.452,0,0.6372,1.38,50.58,49.42,0,5918.4,5.0357,54.8,5.03996,2911.58,46.88,56.47,135.86,3.125,2.415,1.385,2.432,29.21,68.36,5039.89,0.74526,46.6656,0,128.855,0,2.372,13.3619,0,0.2071,1.385,30.44,68.68,0.882,5918.4,4.4622,54.8,4.66533,1272.83,23.44,24.63,539.544,4.762,10.2,1.385,1.432,17.54,81.03,5039.89,0.41952,46.6656,0,67.4103,1.562,1.223,15.9772,0,0.2577,1.385,5.041,47,47.96,5039.89,1.2764,46.6656,0,270.787,1.587,5.018,21.6201,0,0.3717,1.385,1.325,67.9,30.78,5039.89,1.2441,46.6656,0,70.9976,0,1.178,19.2637,0,0.3139,1.385,0.7455,12.1,87.16,5039.89,0.28801,46.6656,0,27.8866,0,0.4887,19.1098,0,0.3113,1.385,13.125,14.604,20.31,14.4184,83,5.0773,44.181,44.555,9.1643,10.957,14.663,18.25,36.852,5.573,7.505,0.617044,0.32507,8.3,2200,5697.98,0,6.28205,12.5,5938.64,1.99201,46.88,4.418,4.418,0,0,0,6.24,15.18,3200,35.1349,1.196,37.01,1.391,46.0799,1.1,-4.5
2026-08-29T07:35:04.349888+00:00,2.31785,881.614,108,37.7,62.3,0,5923.8,5.0494,54.85,7.4744,2209.02,29.69,40.75,127.989,4.688,2.267,1.39,66.09,33.91,0,5923.8,7.1246,54.85,10.7264,2962.7,46.88,57.36,1059.03,18.46,20.05,1.39,15.55,68.91,15.54,5044.49,2.9816,46.7082,4.83242,880.773,10.77,16.49,51.3322,0,0.8736,1.39,69.48,30.52,0,5923.8,7.9748,54.85,12.4742,2963.55,39.06,57.52,1266.67,16.92,24.11,1.39,9.916,52.86,37.22,5044.49,2.0821,46.7082,2.54121,556.468,10.77,10.42,35.1379,0,0.578,1.39,23.68,75.71,0.6158,5044.49,4.0003,46.7082,4.43481,1333.84,18.46,25.13,79.4861,0,1.435,1.39,6.261,77.47,16.26,5044.49,2.1237,46.7082,1.03684,346.613,1.538,6.323,34.976,1.562,0.5556,1.39,3.104,71.22,25.67,5044.49,1.669,46.7082,0,99.9123,3.125,1.679,98.3477,0,1.719,1.39,21.75,26.857,37.269,17.0125,76,5.6909,62.424,62.223,9.7428,11.645,26.82,19.875,55.173,12.62,16.7,1.11236,0.752082,7.6,2200,5720.1,0,6.67308,13.25,5924.28,4.09416,46.88,6.242,6.242,0,0,0,11.41,17.91,3200,35.3217,1.195,37.0799,1.389,46.2358,1.1,-4.5
