wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-21T19:56:36.442488+00:00,0.757356,280.583,108,9.808,64.13,26.43,5049,1.8288,46.75,6.06542,545.104,7.937,9.82,60.4087,0,1.16,1.075,23.91,60.18,16.19,5049,2.8154,46.75,7.10573,1300.28,22.22,25.32,91.2317,0,1.776,1.075,1.708,12.13,86.2,5049,0.3732,46.75,4.32632,89.994,1.587,1.676,6.66532,0,0.1061,1.075,35.66,45.64,18.98,5049,2.9798,46.75,6.54158,1872.96,28.57,36.49,260.744,1.587,4.974,1.075,1.24,8.664,90.13,5049,0.2542,46.75,3.49784,59.0871,0,1.102,8.05083,0,0.1367,1.075,2.402,32.18,65.44,5049,0.71644,46.75,3.14452,126.784,0,2.32,7.83716,0,0.13,1.075,0.679,35.4,64.01,5049,0.6013,46.75,3.26623,29.1988,0,0.4904,11.1468,0,0.1473,1.075,0.3343,11.39,88.72,5049,0.22602,46.75,1.55008,9.59363,0,0.1417,10.2404,0,0.1498,1.075,15,10.319,14.256,19.0877,60,5.3346,39.927,40.547,10.04,12.5,10.368,29.25,32.624,3.869,5.371,0.304214,0.418911,6,2200,5482.71,0,12.1987,19.25,5660.8,6.1075,28.57,3.993,3.993,0,0,1.483,4.412,20.09,3200,29.1065,1.245,29.9949,1.321,38,1.1,2.0625
2026-07-21T19:56:37.459507+00:00,1.45463,538.494,108,22.69,72.68,4.631,5030.69,3.4964,46.5805,9.45356,1302.28,26.15,24.51,40.4358,0,0.7299,1.395,46.3,53.7,0,5913,5.3072,54.75,12.6115,1569.53,18.46,30.25,1185.19,16.92,22.82,1.4,5.987,38.92,55.09,5035.29,1.4136,46.623,6.81374,339.672,4.615,6.254,11.1087,0,0.1684,1.4,53.58,46.42,0,5913,5.4461,54.75,12.0432,2353.49,44.62,45.58,833.102,15.38,15.92,1.4,3.298,30.14,66.56,5035.29,0.96929,46.623,5.25383,170.008,6.154,3.077,19.2724,0,0.3323,1.395,10.83,54.43,34.74,5035.29,2.0981,46.623,6.21443,599.878,13.85,11.06,27.6001,0,0.494,1.395,1.957,44.54,53.5,5035.29,1.0819,46.623,4.3855,90.6448,1.538,1.593,23.5393,0,0.3818,1.395,0.8152,32.75,66.43,5035.29,0.70883,46.623,2.57102,24.5829,0,0.3762,25.5758,0,0.3878,1.395,19,18.438,25.611,20.4976,63,5.6076,51.935,51.773,10.372,12.913,18.422,28.25,44.693,9.231,10.25,0.926473,0.346545,6.3,2200,5565.78,0,12.891,19.75,5868.16,7.96677,44.62,5.194,5.194,0,0,0,7.839,21.58,3200,29.2026,1.245,29.9951,1.377,38,1.1,2
2026-07-21T19:56:38.477999+00:00,0.939755,353.916,108,13.47,70.95,15.58,5049,2.1595,46.75,7.1913,757.461,15.87,14.38,48.2866,0,0.7426,1.4,22.53,73.32,4.15,5918.4,3.2677,54.8,8.69838,711.855,7.937,13.51,657.298,12.7,12.55,1.075,4.715,24.73,70.56,5039.89,0.90647,46.6656,5.604,253.893,1.587,4.519,29.7334,0,0.3867,1.075,37.87,57.04,5.086,5039.89,3.3364,46.6656,7.72368,1904.54,30.16,37.08,366.879,4.762,6.932,1.075,3.388,16.9,79.71,5039.89,0.6633,46.6656,4.49608,182.045,3.175,3.189,24.5341,0,0.2839,1.075,8.202,30.21,61.59,5039.89,1.23,46.6656,4.45762,459.243,4.762,8.541,24.7695,0,0.2852,1.075,2.448,28.42,69.13,5039.89,0.73712,46.6656,3.8144,123.111,3.175,2.053,30.514,0,0.3238,1.075,1.351,21.57,77.08,5039.89,0.51268,46.6656,2.26632,38.2024,1.587,0.4486,50.2934,0,0.6926,1.075,15,11.706,16.177,19.6197,64,6.0973,43.658,43.848,10.846,13.503,11.725,27,36.387,5.357,6.62,0.549009,0.35733,6.4,2200,5621.62,0,12.5128,18.5,5705.12,6.82578,30.16,4.366,4.366,0,0,0,4.989,20.65,3200,29.415,1.245,29.9949,1.33,38.1316,1.1,2
2026-07-21T19:56:39.495899+00:00,0.580686,215.08,108,6.148,45.01,49.34,5049,1.1325,46.75,4.60431,306.648,4.615,6.27,17.7993,0,0.3206,1.215,14.32,52.24,34.41,5039.89,1.7534,46.6656,4.92208,716.562,13.85,13.8,143.099,0,2.604,1.39,1.449,9.38,89.24,5039.89,0.27601,46.6656,3.46568,75.1006,0,1.36,9.40624,0,0.1592,1.39,31.64,30.89,38.28,5918.4,2.3843,54.8,5.08201,1665.84,27.69,32.46,233.431,1.538,4.215,1.39,0.7452,5.195,94.17,5039.89,0.18487,46.6656,2.76809,40.1888,0,0.7127,5.9409,0,0.0933,1.39,2.624,16.42,81.05,5039.89,0.48861,46.6656,2.46767,141.233,4.615,2.591,11.6484,0,0.2012,1.39,0.7007,8.824,90.92,5039.89,0.18692,46.6656,2.31108,34.3777,3.077,0.61,7.59239,0,0.1021,1.39,0.4369,46.46,53.51,5039.89,0.73617,46.6656,1.87537,19.5572,0,0.2718,12.8562,0,0.1868,1.39,14,7.3588,10.102,18.9041,57.5,5.8911,37.069,37.118,10.653,13.263,7.3516,25.875,29.846,3.462,4.122,0.359905,0.240893,5.75,2200,5480.43,0,12.4423,18.75,5400.91,5.03209,27.69,3.707,3.707,0,0,4.758,3.128,19.9,3200,29.5183,1.245,29.9901,1.271,38.8167,1.1,1.9375
2026-07-21T19:56:40.513162+00:00,0.940119,375.662,108,13.66,47.87,38.85,5039.89,2.0282,46.6656,6.56673,746.672,14.29,14.66,86.1616,1.587,1.632,1.395,16.74,60.84,22.76,5049,2.5766,46.75,7.03141,668.942,4.762,12.79,443.883,4.762,8.334,1.075,5.518,18.23,76.31,5049,0.93601,46.75,5.10457,315.441,3.175,5.862,62.3677,1.587,1.18,1.075,40.69,32.97,26.73,5049,3.1134,46.75,6.78607,2176.1,36.51,42.41,284.385,3.175,5.627,1.075,4.276,14.98,80.83,5049,0.75292,46.75,4.19374,239.963,1.587,4.483,64.4697,1.587,1.224,1.075,7.665,20.68,71.72,5049,1.1209,46.75,3.90603,430.143,7.937,7.978,70.8622,1.587,1.339,1.075,3.306,24.66,72.36,5049,0.77292,46.75,3.54188,179.542,1.587,3.339,64.8451,1.587,1.2,1.075,2.148,22.99,74.98,5049,0.63966,46.75,2.15704,82.8168,1.587,1.512,94.0018,1.587,1.713,1.075,13.125,10.92,15.069,19.2124,99.5,5.4684,41.222,41.202,10.337,12.87,10.931,25,33.955,5.556,7.205,0.733158,0.216639,9.95,2200,5480.43,0,12.2628,19.25,5511.75,5.85343,36.51,4.122,4.122,0,0,3.202,4.652,20.22,3200,29.4975,1.245,29.9798,1.295,38.7881,1.1,1.9375
2026-07-21T19:56:41.530068+00:00,1.3799,582.391,108,19.84,72.28,7.884,5049,2.8671,46.75,8.459,1107.82,12.31,19.95,304.961,4.688,5.897,1.075,33.99,65.54,0.4716,5039.89,4.1691,46.6656,10.4839,1477.6,18.46,28.71,762.296,14.06,14.65,1.4,10.39,28.05,61.56,5039.89,1.4806,46.6656,7.10257,574.485,12.5,10.95,117.544,4.762,2.244,1.4,37.95,58.56,3.493,5039.89,4.207,46.6656,10.2354,1739.31,26.15,33.94,736.394,9.375,14.08,1.4,8.998,17.93,73.07,5039.89,1.185,46.6656,5.9661,480.664,10.94,9.173,112.577,3.175,2.151,1.4,13.55,47.34,39.12,5039.89,2.1514,46.6656,6.54511,732.691,10.94,14,211.565,4.688,4.086,1.4,7.899,55.56,36.54,5918.4,1.6509,54.8,5.47358,426.4,7.692,8.077,120.591,3.125,2.255,1.4,5.371,41.2,53.43,5039.89,1.2824,46.6656,3.65952,227.343,4.688,4.264,186.011,3.125,3.51,1.4,15.5,16.943,23.316,20.5818,89,5.9852,50.536,50.408,10.745,13.378,16.915,25.375,43.277,9.417,11.12,1.32815,0.48803,8.9,2200,5492.58,0,12.5192,19,5733.35,7.29362,26.15,5.054,5.054,0,0,0,7.198,21.67,3200,29.5254,1.245,29.99,1.338,38.7507,1.1,1.875
2026-07-21T19:56:42.547406+00:00,0.72095,257.157,108,8.242,75.43,16.33,5039.89,1.6813,46.6656,5.78047,391.83,12.7,8.14,26.91,0,0.5016,1.4,36.84,55.86,7.295,5049,3.0928,46.75,6.99461,2056.22,34.92,40.16,115.234,4.688,2.118,1.395,3.413,20.98,75.62,5049,0.51055,46.75,4.41098,174.378,4.688,3.28,7.81988,0,0.1313,1.395,14.72,79.47,5.81,5049,2.3282,46.75,5.91525,507.004,6.349,9.771,349.467,7.812,6.664,1.395,1.921,15.03,83.05,5049,0.34409,46.75,3.43669,97.9624,3.125,1.797,6.27661,0,0.1025,1.395,4.474,34.93,60.59,5049,0.76625,46.75,3.39544,233.128,6.25,4.373,10.4184,0,0.1792,1.395,1.764,22.98,75.28,5049,0.42472,46.75,2.94847,82.1705,0,1.5,10.8999,0,0.1617,1.395,0.7129,51.73,47.58,5049,0.83899,46.75,2.26956,24.4974,0,0.3518,20.2952,3.125,0.3195,1.395,17.875,9.6389,13.197,19.1193,63,6.0947,40.576,40.576,10.776,13.416,9.6571,24.5,33.317,5.228,4.972,0.479019,0.240016,6.3,2200,5480.43,0,12.5321,18.5,5664.28,5.87312,34.92,4.058,4.058,0,0,0.1697,4.109,20.13,3200,29.5657,1.245,30,1.319,38.9398,1.1,1.875
2026-07-21T19:56:43.565611+00:00,0.740381,261.876,108,9.459,58.76,31.78,5049,1.5788,46.75,5.69788,432.631,3.077,9.709,19.6681,0,0.3456,1.215,13.19,79.99,6.828,5039.89,2.3208,46.6656,6.30114,397.323,1.538,7.614,364.182,3.077,6.92,1.39,3.771,24.36,71.88,5039.89,0.5859,46.6656,4.44269,188.459,0,3.536,9.24207,0,0.144,1.39,38.14,49.38,12.48,5918.4,3.0323,54.8,6.36364,149.804,1.538,2.816,2112.43,33.85,41.31,1.39,2.026,15.48,82.49,5039.89,0.37963,46.6656,3.51248,98.7696,0,1.822,7.50464,0,0.1144,1.39,5.459,31.12,63.42,5039.89,0.8538,46.6656,3.38908,278.61,0,5.267,15.3256,0,0.263,1.39,1.43,41.49,57.15,5039.89,0.79441,46.6656,3.28557,75.3503,1.538,1.312,9.2063,0,0.1177,1.39,0.5591,20.22,79.24,5039.89,0.34284,46.6656,1.55336,15.4231,0,0.2316,16.0909,0,0.2367,1.39,17.125,9.5499,13.084,18.9891,75,6.0934,40.403,40.429,10.769,13.407,9.5345,23.75,33.194,2.788,5.11,0.409189,0.276186,7.5,2200,5480.43,0,12.6346,19.25,5652.42,5.79051,33.85,4.04,4.04,0,0,0.2061,4.057,19.99,3200,29.5879,1.245,30,1.318,38.9901,1.1,1.875
2026-07-21T19:56:44.583333+00:00,0.697146,248.936,108,7.886,56.27,36.13,5049,1.3194,46.75,5.17374,331.482,4.688,7.939,24.7163,0,0.3076,1.395,12.01,80.07,8.049,5039.89,2.1912,46.6656,5.87399,481.852,6.349,9.31,218.254,1.562,3.947,1.185,3.43,15.14,81.44,5039.89,0.42533,46.6656,4.07073,168.542,0,3.011,21.3831,0,0.2318,1.185,37.7,52.7,9.849,5039.89,2.9919,46.6656,5.97261,175.39,1.562,3.175,2042.73,38.1,39.97,1.185,1.759,8.755,89.5,5039.89,0.26967,46.6656,3.26256,87.6908,0,1.448,18.785,0,0.1908,1.185,4.719,25.72,69.57,5039.89,0.64534,46.6656,2.8755,239.886,0,4.385,19.978,0,0.2051,1.185,1.492,48.55,50.22,5039.89,0.86709,46.6656,3.30163,73.5614,1.587,1.174,27.7888,0,0.2783,1.185,0.7164,7.961,91.35,5918.4,0.18438,54.8,1.16181,27.3481,1.587,0.3018,23.5934,0,0.2519,1.185,16,8.7261,11.939,18.9015,54,6.0027,39.125,39.106,10.71,13.334,8.7384,23,31.876,3.464,4.758,0.402763,0.16957,5.4,2200,5480.43,0,12.4551,19,5643.74,5.61068,38.1,3.913,3.913,0,0,0.4926,3.718,19.9,3200,29.5628,1.245,29.995,1.315,39,1.1,1.8125
2026-07-21T19:56:45.600005+00:00,0.766379,277.142,108,10.46,69.39,20.15,5918.4,1.7497,54.8,5.8886,502.609,7.812,10.29,50.5959,0,0.9193,1.075,38.48,52.86,8.713,5918.4,3.1866,54.8,6.85729,2142.92,30.77,41.88,160.096,0,2.731,1.395,3.574,22.32,74.11,5039.89,0.50932,46.6656,4.39958,179.978,3.077,3.362,10.6008,0,0.1384,1.4,14.89,75.78,9.341,5918.4,2.2013,54.8,5.50237,489.291,7.812,9.418,380.207,6.154,7.233,1.4,2.017,14.17,83.81,5039.89,0.33993,46.6656,3.46257,98.0598,1.538,1.773,11.9302,1.538,0.17,1.395,4.999,30.12,64.9,5039.89,0.78973,46.6656,3.19586,255.855,6.154,4.796,22.0786,0,0.3613,1.395,1.39,25.32,73.29,5039.89,0.45688,46.6656,2.9733,66.0178,0,1.147,9.73841,0,0.1015,1.395,0.8251,48.15,51.08,5918.4,0.81804,54.8,2.03992,31.566,0,0.4463,22.7219,0,0.3256,1.395,18.125,9.6088,13.131,18.9076,64.5,5.5286,39.309,39.291,10.349,12.885,9.5976,22.5,32.098,4.053,5.318,0.366748,0.223729,6.45,2200,5480.43,0,12.2628,18.75,5657.89,5.83283,30.77,3.931,3.931,0,0,0.0214,4.084,19.9,3200,29.5399,1.245,30,1.313,39,1.1,1.8125
2026-07-21T19:56:46.365798+00:00,0.654643,232.206,108,8.216,72.86,18.92,5049,1.7487,46.75,5.5787,411.737,3.125,8.661,8.45882,0,0.1378,1.4,10.41,85.58,4.017,5918.4,2.1319,54.8,5.81281,326.849,0,5.896,269.492,4.688,5.331,1.395,2.745,12.08,85.17,5039.89,0.32698,46.6656,3.94945,136.153,3.125,2.575,5.49944,0,0.08526,1.395,37.88,57.5,4.63,5918.4,3.1551,54.8,6.18794,152.935,1.562,2.76,2079.26,34.38,40.66,1.395,1.584,5.154,93.26,5039.89,0.16784,46.6656,2.99399,73.5878,0,1.366,8.52104,0,0.1477,1.395,3.385,22.35,74.27,5039.89,0.54171,46.6656,2.80956,170.46,1.562,3.207,6.03073,0,0.09212,1.395,0.8496,14.79,84.41,5918.4,0.28351,54.8,2.45871,34.7567,0,0.5999,10.0983,0,0.1453,1.395,0.3999,13.36,86.24,5039.89,0.23265,46.6656,1.2784,8.18316,0,0.1065,13.2694,0,0.1943,1.395,16.25,8.6567,11.885,18.7934,57.5,5.4647,37.865,37.98,10.247,12.757,8.65,22,30.653,3.027,4.498,0.281345,0.132294,5.75,2200,5480.43,0,12.109,18.75,5707.24,5.64752,34.38,3.787,3.787,0,0,0.02136,3.681,19.78,3200,29.5405,1.245,30,1.331,39,1.1,1.75
2026-07-21T19:56:47.382486+00:00,0.76827,275.226,108,10.91,75.12,13.97,5049,1.9667,46.75,5.95251,561.886,3.125,11.16,41.3663,1.587,0.7837,1.075,13.62,82.33,4.049,5918.4,2.4251,54.8,6.50025,469.023,7.937,9.364,299.177,4.688,5.611,1.395,3.55,18.96,77.49,5039.89,0.51687,46.6656,4.26683,182.642,4.762,3.438,7.70756,0,0.1263,1.395,40.78,54.8,4.418,5918.4,3.2975,54.8,6.56985,194.491,4.688,3.744,2214.47,34.92,43.12,1.395,1.897,8.534,89.59,5039.89,0.24901,46.6656,3.15201,93.3833,1.587,1.736,8.37341,0,0.1413,1.395,4.183,29.92,65.89,5039.89,0.73613,46.6656,3.1642,214.978,4.762,4.011,12.2112,1.587,0.2142,1.395,1.195,16.55,82.27,5039.89,0.34469,46.6656,2.54158,53.3934,1.587,0.9471,10.653,0,0.165,1.395,0.6888,22.69,76.65,5039.89,0.37872,46.6656,1.47927,19.6768,0,0.3188,20.1842,3.175,0.3225,1.395,14.5,9.6216,13.225,18.8852,65,5.3681,38.874,38.793,10.029,12.487,9.6348,21.625,31.617,4.65,5.325,0.476458,0.248761,6.5,2200,5480.43,0,12.0321,18.25,5686,5.76558,34.92,3.887,3.887,0,0,0.1016,4.1,19.88,3200,29.4814,1.245,30,1.326,39,1.1,1.75
2026-07-21T19:56:48.399844+00:00,0.825377,304.087,108,11.12,82.87,6.004,5030.69,2.1058,46.5805,6.17804,597.116,9.375,11.34,45.5377,0,0.6991,1.395,41.7,57.19,1.115,5035.29,4.0548,46.623,8.59313,2265.98,38.46,44.26,216.049,6.25,3.953,1.39,3.798,20.39,75.81,5035.29,0.52157,46.623,4.31947,188.549,6.154,3.405,25.7014,1.538,0.3131,1.39,15.42,82.4,2.181,5913,2.4698,54.75,6.13521,485.854,6.25,9.373,428.321,6.154,8.03,1.39,2.363,16.26,81.38,5035.29,0.37669,46.623,3.31848,114.708,4.615,1.966,20.8497,0,0.2251,1.39,5.878,36.8,57.32,5035.29,0.87827,46.623,3.21165,307.485,4.615,5.682,25.9991,1.538,0.3179,1.39,1.336,27.71,70.95,5035.29,0.47491,46.623,2.72199,61.4235,0,0.9287,22.0257,0,0.2026,1.39,0.9211,25.18,73.9,5035.29,0.4157,46.623,1.47311,28.0838,0,0.304,31.7029,1.538,0.3774,1.39,17.625,10.292,14.182,19.0081,64,5.3645,39.736,39.681,10.018,12.474,10.264,21.375,32.557,5.406,5.711,0.295076,0.173866,6.4,2200,5480.43,0,12.0577,19,5706.64,5.92094,38.46,3.974,3.974,0,0,0,4.368,20.01,3200,29.4323,1.245,30,1.328,39,1.1,1.6875
2026-07-21T19:56:49.417474+00:00,0.828737,297.833,108,11.17,76.92,11.91,5049,2.2342,46.75,6.64686,595.283,9.375,12.04,10.0534,1.587,0.1623,1.21,38.62,61.07,0.3073,5918.4,4.0314,54.8,8.96118,1962.18,32.81,38.33,327.346,6.349,6.276,1.395,2.905,16.81,80.29,5039.89,0.41428,46.6656,4.41244,146.352,3.175,2.753,5.604,1.587,0.08147,1.395,22.7,68.13,9.175,5918.4,3.2008,54.8,7.59158,1160.44,22.22,22.57,156.922,6.25,2.946,1.395,1.695,9.533,88.77,5039.89,0.25825,46.6656,3.32085,78.0928,1.587,1.439,10.7625,1.587,0.1854,1.395,4.309,34.24,61.45,5039.89,0.85243,46.6656,3.34849,223.791,6.349,4.204,9.00099,1.587,0.1439,1.395,1.051,29.89,69.06,5039.89,0.50929,46.6656,2.85402,46.8429,1.587,0.8109,10.6121,1.587,0.1489,1.395,0.4189,5.468,94.11,5039.89,0.12622,46.6656,1.09937,9.96962,0,0.1489,12.0805,0,0.1713,1.395,20.25,10.972,15.137,19.1696,62.5,5.3759,40.786,40.799,10.035,12.495,10.988,21.25,33.545,6.103,5.775,0.258975,0.120348,6.25,2200,5481.96,0,11.9359,19,5738.9,6.28618,32.81,4.079,4.079,0,0,0,4.676,20.18,3200,29.4653,1.245,30,1.342,39,1.1,1.6875
