wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T01:47:41.517522+00:00,1.08112,406.321,108,13.81,86.19,0,5918.4,2.8224,54.8,5.49585,818.886,9.375,14.03,88.0834,1.562,1.566,1.38,30.71,69.29,0,5918.4,4.8225,54.8,9.1543,1310.23,25,25.29,541.864,7.812,10.31,1.38,4.262,58.55,37.19,5039.89,1.325,46.6656,3.91424,215.085,3.125,3.96,17.1677,0,0.2868,1.38,45.81,54.05,0.1439,5918.4,4.8702,54.8,8.03873,2091.35,35.94,40.67,647.005,12.5,12.44,1.38,2.96,40.69,56.35,5039.89,0.86626,46.6656,2.7993,140.992,0,2.557,15.5756,0,0.2545,1.38,6.226,69.68,24.09,5039.89,1.6486,46.6656,2.66109,312.311,4.688,5.799,30.5481,0,0.5408,1.38,2.78,97.22,0,5918.4,1.909,54.8,2.88619,135.128,1.562,2.234,37.9324,0,0.507,1.38,1.558,98.44,0,5918.4,1.7725,54.8,0.896756,52.3081,0,0.7127,46.6647,0,0.6773,1.38,17.375,22.532,31.271,18.5925,75,5.2611,55.936,55.73,9.753,11.657,22.505,30.5,48.715,6.348,7.615,0.772051,0.340872,7.5,2200,5707.89,0,9.26923,15.5,5939.01,5.14764,35.94,5.594,5.594,0,0,0,9.577,19.57,3200,28.829,1.195,29.2465,1.389,38.0302,1.1,-1.4375
2026-07-30T01:47:42.536781+00:00,1.59075,624.106,108,24.4,75.6,0,5923.8,3.8928,54.85,7.72233,1443.93,16.92,24.53,244.609,1.538,4.399,1.395,36.98,63.02,0,5923.8,4.9155,54.85,9.37796,1504.74,29.23,28.83,794.245,9.375,14.94,1.4,9.303,69.86,20.84,5044.49,2.2123,46.7082,5.87092,490.688,9.375,9.125,80.4233,0,1.456,1.4,56.19,43.81,0,5923.8,5.7187,54.85,9.7983,2179.51,31.25,42.26,1248.57,18.46,23.9,1.4,6.461,58.53,35.01,5044.49,1.7123,46.7082,4.48901,325.543,4.688,5.956,65.4877,1.562,1.191,1.4,13.21,78.65,8.14,5044.49,2.7324,46.7082,4.75605,707.996,14.06,13.19,91.8202,1.562,1.664,1.4,5.726,94.27,0,5923.8,2.2931,54.85,3.95331,286.352,3.077,5.101,86.7472,1.538,1.398,1.4,6.794,93.17,0.03893,5044.49,2.3123,46.7082,2.19689,155.191,1.562,2.618,279.835,4.688,5.172,1.4,19.375,24.944,34.577,16.9665,97.5,5.2506,59.255,59.334,9.7258,11.625,24.952,28.625,51.977,9.306,11.61,0.797383,0.382081,9.75,2200,5531.63,0,9.34615,15.75,5929.12,5.61598,31.25,5.926,5.926,0,0,0,10.62,17.86,3200,28.7915,1.195,29.2401,1.388,38.0148,1.1,-1.4375
2026-07-30T01:47:43.558447+00:00,1.11711,431.662,108,20.7,79.3,0,5918.4,3.4544,54.8,6.67764,1227.03,14.29,20.51,201.349,0,3.523,1.39,33.56,66.44,0,5918.4,3.973,54.8,6.61445,693.762,9.524,13.09,1328.25,18.75,25.6,1.385,5.403,62.73,31.86,5039.89,1.5881,46.6656,4.59158,280.327,3.125,5.136,25.2361,0,0.4134,1.385,34.66,65.34,0,5918.4,3.9077,54.8,6.12575,1413.24,23.44,27.17,684.282,3.175,12.22,1.385,4.075,44.48,51.45,5039.89,1.1275,46.6656,3.4245,205.548,3.125,3.77,27.0979,0,0.4583,1.385,8.081,73,18.92,5039.89,1.9918,46.6656,3.0054,436.746,4.688,8.008,29.7936,0,0.4987,1.385,3.26,96.74,0,5918.4,2.0894,54.8,3.38304,175.605,1.587,3.071,37.8698,0,0.4906,1.385,1.975,97.86,0.1615,5918.4,1.9376,54.8,1.31947,70.844,0,1.049,69.6147,0,1.111,1.385,12.625,18.073,25.096,15.783,78,5.0827,49.165,49.204,9.407,11.244,18.069,26.875,41.931,5.106,7.883,0.536749,0.241569,7.8,2200,5547.18,0,9.28846,15.75,5936.15,4.99083,23.44,4.917,4.917,0,0,0,7.689,16.61,3200,28.6935,1.195,29.2814,1.39,38,1.1,-1.4375
2026-07-30T01:47:44.575688+00:00,2.65769,1370.5,108,38.49,61.51,0,5923.8,5.5669,54.85,13.1783,2237.52,32.81,39.84,1022.57,18.75,19.58,1.395,49.24,50.76,0,5923.8,7.2476,54.85,16.9612,2469.14,42.19,48.06,1349.37,29.69,26.04,1.39,23.95,59.7,16.35,5923.8,3.7651,54.85,11.4819,1312.27,26.56,25.39,789.368,17.19,15.4,1.39,70.97,29.03,0,5923.8,8.2268,54.85,18.0665,2266.75,39.06,44.21,2789.52,48.44,54.06,1.39,21.05,47.25,31.71,5923.8,3.4361,54.85,10.4229,1158.05,18.75,22.43,746.677,12.5,14.57,1.39,27.11,59.95,12.95,5923.8,4.4016,54.85,10.7017,1509.44,23.44,29.16,801.294,14.06,15.63,1.39,18.9,81.1,0,5923.8,3.8615,54.85,8.97126,1041.87,17.19,20.08,773.099,14.06,14.98,1.39,16.06,83.94,0,5923.8,3.6428,54.85,6.43763,837.264,14.06,16.16,823.779,15.62,15.91,1.39,20.75,34.666,46.871,24.6554,112.5,5.1411,71.215,71.322,9.4777,11.329,34.666,29.375,63.855,24.02,26.34,2.00952,0.861286,11.25,2200,5704.71,0,9.27564,15.75,5872.66,8.17871,48.44,7.122,7.122,0,0,0,14.75,25.95,3200,28.7942,1.195,29.4819,1.368,38,1.1,-1.4375
2026-07-30T01:47:45.593281+00:00,0.933577,352.323,108,14.67,85.33,0,5918.4,2.9366,54.8,5.4713,870.152,14.06,14.71,95.0768,0,1.603,1.385,22.49,77.51,0,5039.89,3.5391,46.6656,6.00882,941.813,12.5,17.96,385.977,1.562,7.047,1.39,3.823,46.69,49.49,5039.89,1.0721,46.6656,3.49528,191.027,0,3.497,14.0503,0,0.2367,1.39,40.71,59.29,0,5918.4,3.9052,54.8,5.52361,2096.67,34.38,40.59,359.374,0,5.854,1.39,2.599,28.37,69.03,5039.89,0.64478,46.6656,2.49441,128.192,0,2.329,8.43639,0,0.1284,1.39,5.58,73.8,20.62,5039.89,1.7673,46.6656,2.45291,290.119,1.562,5.347,16.7642,0,0.2872,1.39,2.486,97.51,0,5918.4,1.9992,54.8,2.98,138.754,0,2.447,23.7389,0,0.3048,1.39,0.9994,99,0,5918.4,1.8346,54.8,1.00509,37.681,0,0.5266,39.3383,0,0.5706,1.39,11.125,15.797,21.953,15.8956,69,5.0898,46.131,46.233,9.4312,11.273,15.845,27.5,38.825,4.004,6.465,0.516655,0.220149,6.9,2200,5627.42,0,9.1859,15.5,5939.45,4.58325,34.38,4.613,4.613,0,0,0,6.742,16.73,3200,28.6948,1.195,29.492,1.391,38,1.1,-1.4375
2026-07-30T01:47:46.611041+00:00,0.747222,280.451,108,11.11,88.89,0,5918.4,2.5157,54.8,4.37575,658.229,9.375,11.03,70.6514,0,1.213,1.385,14.88,85.12,0,5039.89,2.6995,46.6656,3.73384,354.548,3.125,6.587,525.021,4.688,9.916,1.39,3.216,33.72,63.06,5039.89,0.72976,46.6656,2.62149,158.721,0,2.935,10.8445,0,0.1872,1.39,36.64,63.36,0,5918.4,3.3924,54.8,3.89667,391.621,3.125,7.393,1801.96,25,34.25,1.39,2.276,23.02,74.7,5039.89,0.49898,46.6656,1.81488,110.653,3.125,2.019,7.87223,0,0.1304,1.39,4.2,58.73,37.07,5039.89,1.2348,46.6656,1.17986,208.784,3.125,3.842,13.4663,0,0.2366,1.39,1.618,98.38,0,5918.4,1.8213,54.8,2.36849,91.78,0,1.549,20.0112,0,0.2447,1.39,0.7883,99.21,0,5918.4,1.7117,54.8,0.396543,34.4016,0,0.4766,28.6545,0,0.3881,1.39,10.25,13.891,19.242,15.3813,68.5,5.0754,43.326,43.319,9.4404,11.285,13.895,25.75,36.109,3.223,5.149,0.200978,0.104554,6.85,2200,5480.43,0,8.97436,15.5,5936.74,3.88815,25,4.333,4.333,0,0,0,5.913,16.19,3200,28.6112,1.195,29.3958,1.386,38,1.1,-1.4375
2026-07-30T01:47:47.377639+00:00,1.07449,415.494,108,16.45,83.55,0,5918.4,3.0845,54.8,5.72614,974.765,18.46,16.72,131.587,0,2.321,1.39,31.77,68.23,0,5918.4,4.2078,54.8,6.88767,1534.88,24.62,29.59,374.304,6.154,6.909,1.395,5.407,46.27,48.33,5039.89,1.2588,46.6656,3.88544,278.954,6.25,5.186,38.8897,0,0.7108,1.395,38.12,61.88,0,5918.4,4.1664,54.8,6.14476,1754.63,27.69,33.93,569.984,10.77,10.06,1.395,3.8,34.49,61.71,5039.89,0.89698,46.6656,2.81039,186.763,4.688,3.459,42.2169,0,0.7815,1.395,7.283,69.34,23.38,5039.89,1.8684,46.6656,2.48658,381.884,6.154,7.037,44.0951,0,0.8148,1.395,3.199,96.8,0,5918.4,2.0396,54.8,3.00907,180.102,4.615,3.211,40.5874,0,0.6098,1.395,1.427,98.57,0,5918.4,1.8448,54.8,0.745278,60.7476,1.538,0.9481,53.5057,0,0.8197,1.395,14,17.278,23.953,15.9423,103.5,5.1347,48.121,47.979,9.4505,11.297,17.269,24.375,40.899,6.934,7.694,0.477091,0.24478,10.35,2200,5480.43,0,9.03205,15.25,5933.92,4.62314,27.69,4.812,4.812,0,0,0,7.349,16.78,3200,28.6561,1.195,29.494,1.388,38,1.1,-1.5
2026-07-30T01:47:48.396913+00:00,1.36943,545.833,108,20.23,79.77,0,5918.4,3.5297,54.8,7.04305,1197.19,14.29,21.55,139.96,0,2.615,1.39,29.58,70.42,0,5039.89,4.6025,46.6656,8.46373,1281.28,17.46,24.62,571.073,6.349,10.72,1.385,8.715,61.4,29.88,5039.89,1.947,46.6656,5.4813,464.899,7.812,8.778,74.1408,0,1.403,1.385,48.57,51.43,0,5918.4,4.8196,54.8,7.80535,617.196,7.937,11.7,2454.2,46.03,47.31,1.385,7.389,42.49,50.12,5039.89,1.416,46.6656,4.25126,379.174,6.25,7.199,70.3277,0,1.332,1.39,11.92,80.39,7.683,5039.89,2.6161,46.6656,4.03163,652.852,9.524,12.37,92.1735,1.562,1.748,1.39,6.235,93.76,0,5918.4,2.3114,54.8,3.97917,342.111,3.175,6.444,89.694,1.587,1.626,1.39,4.305,95.7,0,5918.4,2.0614,54.8,1.48896,166.746,0,3.083,140.304,1.587,2.571,1.39,21.25,20.288,28.097,16.8165,98,5.2585,52.522,52.564,9.5228,11.383,20.262,23.625,45.264,7.723,10.32,1.22471,0.458574,9.8,2200,5514.28,0,9.03846,15.5,5929.68,5.35592,46.03,5.252,5.252,0,0,0,8.622,17.7,3200,28.6787,1.195,29.5382,1.388,38,1.1,-1.5
2026-07-30T01:47:49.416879+00:00,1.56498,598.725,108,22.21,77.79,0,5923.8,3.7198,54.85,7.39824,1314.59,20.31,23.55,114.522,1.562,2.051,1.395,48.1,51.9,0,5869.8,6.9497,54.35,13.4476,2539,37.5,49.41,438.629,1.562,8.211,1.38,7.657,71.54,20.8,5869.8,1.9788,54.35,5.39347,411.294,0,7.674,29.9229,0,0.5062,1.38,54.33,45.67,0,5869.8,5.4875,54.35,9.63015,1819.91,31.25,35.36,1475.91,18.75,28.09,1.38,5.821,53.12,41.06,5869.8,1.4215,54.35,4.0093,304.074,1.562,5.666,22.8973,0,0.375,1.38,11.59,76.81,11.6,5869.8,2.5351,54.35,4.14447,620.956,6.25,11.63,53.7685,1.562,0.9711,1.38,4.403,95.6,0,5869.8,2.16,54.35,3.56332,248.554,1.562,4.55,30.2947,0,0.4394,1.38,2.386,96.6,1.012,5869.8,1.9069,54.35,1.16394,91.7065,0,1.59,63.5708,0,1.04,1.38,26,22.341,30.925,18.8616,86,5.1813,54.908,54.292,9.3553,11.183,22.212,24.375,47.807,7.617,11.32,1.00803,0.451364,8.6,2200,5736.94,0,9.01923,15.5,5928.54,5.92789,37.5,5.491,5.491,0,0,0,9.452,19.85,3200,28.7085,1.195,29.5829,1.387,38,1.1,-1.5
2026-07-30T01:47:50.436241+00:00,2.0997,895.255,108,34.41,65.59,0,5923.8,4.6323,54.85,10.2549,2015.76,34.38,36.7,409.077,7.812,7.698,1.39,49.53,50.12,0.352,5864.4,6.5238,54.3,13.5299,1944.92,28.12,37.76,1416.84,25,27.36,1.37,20.19,45.64,34.17,5864.4,2.9649,54.3,8.80808,1101.4,17.19,21.22,191.764,1.562,3.618,1.37,43.62,56.38,0,5886,5.6954,54.5,11.8537,1231.63,21.88,23.55,1821.27,31.25,35,1.375,15.65,44.58,39.77,5886,2.3919,54.5,7.14444,846.718,9.375,16.17,165.534,4.688,3.109,1.375,24.87,53.13,22,5886,3.6335,54.5,7.3664,1368.75,25,26.32,291.582,6.25,5.587,1.375,12.81,87.19,0,5886,2.9062,54.5,6.04025,700.189,12.5,13.24,149.155,1.562,2.714,1.375,8.905,90.81,0.2897,5886,2.5163,54.5,3.20725,359.374,6.25,6.703,310.111,6.25,5.751,1.375,19.375,26.814,36.722,19.9996,90.5,5.1211,60.881,61.259,9.2647,11.076,26.874,25.125,53.432,14.94,17.03,2.07869,0.897806,9.05,2200,5750,0,8.80769,15.5,5906.62,6.9651,34.38,6.088,6.088,0,0,0,11.44,21.05,3200,28.7667,1.196,29.6012,1.381,38.015,1.1,-1.5
