wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T21:58:00.834003+00:00,0.619761,222.891,107,5.47,65.23,29.53,5002.25,1.0789,46.75,0,257.361,1.562,5.36,15.0676,0,0.2757,1.065,19.24,65.02,16.06,5863.6,2.405,54.8,0,465.551,9.375,8.979,654.183,9.375,12.78,1.065,0.6342,1.847,97.6,4993.22,0.05988,46.6656,0,27.2211,0,0.4891,7.74256,0,0.1342,1.065,34.13,52.3,13.97,5863.6,2.5073,54.8,0,237.953,4.688,4.515,1760.34,28.12,34.64,1.065,0.2969,0.6491,99.12,4993.22,0.043677,46.6656,0,13.4011,0,0.234,4.68732,0,0.07818,1.065,1.337,13,85.72,4993.22,0.22149,46.6656,0,63.5923,0,1.16,8.15757,0,0.1403,1.065,0.5092,35.75,63.92,4993.22,0.47594,46.6656,0,25.3693,0,0.3876,6.28968,0,0.07896,1.065,0.358,14.21,85.64,4993.22,0.18253,46.6656,0,10.9362,0,0.1547,8.39279,0,0.1079,1.065,7.375,7.9073,10.715,10.7156,49.5,5.0029,34.383,34.408,9.127,10.913,7.917,19.875,27.131,3.32,4.345,0.536933,0.243377,4.95,2200,5480.43,0,4.58974,10.25,5560.35,0,28.12,3.438,3.438,0,0,2.174,3.369,11.28,3200,32.01,1.196,34.8236,1.296,45.4559,1.1,-6.1875
2026-07-16T21:58:01.853748+00:00,0.746674,272.359,107,9.334,67.41,23.26,5002.25,1.3423,46.75,0,482.249,11.11,9.916,13.2256,0,0.1663,1.37,33.19,58.35,8.487,5863.6,2.8848,54.8,0,1798.84,28.12,35.03,184.904,6.25,3.437,1.365,1.983,12.48,85.54,4993.22,0.34276,46.6656,0,105.615,3.125,1.891,12.2612,0,0.1469,1.365,23.88,59.03,17.1,4993.22,2.2081,46.6656,0,1130.3,17.19,22.15,258.657,3.125,4.859,1.365,1.19,11.3,87.51,4993.22,0.25301,46.6656,0,61.184,1.562,1.046,9.64887,0,0.09851,1.365,3.614,23.57,72.81,4993.22,0.56963,46.6656,0,198.549,1.562,3.637,11.5817,0,0.1337,1.365,0.8984,27.71,71.44,4993.22,0.37731,46.6656,0,38.5044,1.562,0.5957,13.1066,0,0.1401,1.365,0.5811,43.2,56.22,5863.6,0.5366,54.8,0,23.5772,0,0.2756,15.5378,0,0.1745,1.365,11.125,9.1665,12.439,10.693,55,5.0383,36.088,36.165,9.164,10.957,9.1104,18.625,28.938,4.601,5.23,0.332691,0.247025,5.5,2200,5480.43,0,4.44231,10.5,5655.25,0,28.12,3.609,3.609,0,0,0.2448,3.877,11.26,3200,32.0202,1.196,34.9001,1.308,45.4218,1.1,-6.1875
2026-07-16T21:58:02.875352+00:00,0.549311,194.876,107,4.659,41.72,53.89,5002.25,0.72309,46.75,0,184.722,0,4.612,11.3901,0,0.2028,1.365,9.721,55.8,35.06,5002.25,1.3308,46.75,0,364.276,4.688,7.361,173.066,1.562,3.298,1.37,0.5452,3.535,95.96,5002.25,0.076752,46.75,0,25.8771,0,0.4699,4.22563,0,0.06678,1.37,37.62,29.4,33.49,5002.25,2.4257,46.75,0,2161.21,34.38,42.37,53.7697,1.562,1.01,1.37,0.5022,0.9596,98.58,5002.25,0.043882,46.75,0,23.7431,0,0.4335,4.59754,0,0.07593,1.37,1.266,13.86,84.91,5002.25,0.25381,46.75,0,64.8125,0,1.203,6.19518,0,0.1018,1.37,0.3214,6.167,93.92,5002.25,0.097592,46.75,0,13.1954,0,0.2009,5.00136,0,0.06978,1.37,0.3005,38.44,61.49,5002.25,0.45873,46.75,0,13.9536,0,0.1851,7.98495,0,0.1055,1.37,5.875,6.5258,8.8202,10.4321,45,4.9669,32.444,32.418,9.0925,10.871,6.5729,17.5,25.155,2.637,3.861,0.381714,0.140847,4.5,2200,5480.43,0,4.46795,10.25,5438.1,0,34.38,3.244,3.244,0,0,3.637,2.797,10.98,3200,32.005,1.196,34.7867,1.268,45.3115,1.1,-6.1875
2026-07-16T21:58:03.950009+00:00,1.08246,448.767,107,13.74,36.82,49.91,5002.25,1.771,46.75,0,720.675,12.5,15.14,174.811,6.25,3.432,1.37,15.09,54.75,31.06,5002.25,2.2211,46.75,0,717.248,12.5,13.98,322.525,7.812,6.265,1.37,9.003,14.1,76.96,5002.25,1.2228,46.75,0,500.021,9.375,9.862,79.1767,3.125,1.547,1.37,42.17,27.12,31.43,5002.25,2.964,46.75,0,2100.7,40.62,41.38,556.172,10.94,10.95,1.37,8.296,4.369,87.41,5002.25,1.0571,46.75,0,473.124,9.375,9.328,60.5273,3.125,1.186,1.37,9.428,19.53,71.1,5002.25,1.3473,46.75,0,529.135,9.375,10.4,193.202,4.688,3.798,1.37,7.926,11.52,80.82,5002.25,1.0334,46.75,0,420.48,6.25,8.262,123.871,4.688,2.416,1.37,2.588,32.42,65.32,5002.25,0.69905,46.75,0,118.578,3.125,2.247,90.0324,3.077,1.739,1.37,9.75,11.492,15.646,11.1257,108,4.9669,39.33,39.402,9.1391,10.928,11.48,16.875,32.037,9.177,8.871,1.51878,0.437062,10.8,2200,5480.43,0,4.59615,10.75,5399.16,0,40.62,3.933,3.933,0,0,4.487,4.885,11.71,3200,32.0505,1.196,34.7515,1.268,45.2515,1.1,-6.1875
2026-07-16T21:58:04.768746+00:00,0.521898,186.788,107,4.813,42.85,52.77,5002.25,0.75564,46.75,0,204.109,9.375,4.925,8.29521,3.125,0.1383,1.065,8.591,61.99,29.8,5863.6,1.2696,54.8,0,293.816,7.812,5.605,204.817,6.25,3.905,1.365,0.5459,30.83,68.79,4993.22,0.41741,46.6656,0,29.8769,4.688,0.5027,8.40027,3.125,0.1432,1.365,36.35,24.98,39.06,5863.6,2.1731,54.8,0,2068.16,37.5,40.71,58.8539,4.688,1.11,1.365,0.3647,0.6957,99.11,4993.22,0.036221,46.6656,0,14.3157,4.688,0.2495,7.79449,1.562,0.1381,1.365,0.9498,7.418,91.8,4993.22,0.15108,46.6656,0,45.5313,3.125,0.8303,9.40578,3.125,0.1619,1.365,0.3026,3.357,96.75,4993.22,0.057123,46.6656,0,12.5918,1.562,0.1956,5.88569,0,0.07961,1.365,0.275,5.308,95,4993.22,0.070397,46.6656,0,9.92078,1.562,0.1414,6.82754,1.562,0.09067,1.365,9.25,5.946,7.9935,10.3663,52,4.9354,31.518,31.425,9.0888,10.868,5.9499,16,24.29,5.859,3.683,0.296245,0.182206,5.2,2200,5480.43,0,4.40385,10.75,5355.9,0,37.5,3.152,3.152,0,0,4.92,2.532,10.91,3200,32,1.196,34.681,1.258,45.295,1.1,-6.1875
2026-07-16T21:58:05.844239+00:00,0.555103,198.835,107,3.697,33.97,62.82,5002.25,0.53016,46.75,0,121.588,1.538,3.713,9.43812,0,0.1571,1.065,34.12,34.09,32.41,5863.6,2.788,54.8,0,1857.01,35.38,36.52,149.58,1.538,2.85,1.065,0.4135,2.021,97.65,4993.22,0.052404,46.6656,0,20.3519,0,0.3577,5.47075,0,0.0833,1.065,15.29,40.69,44.78,5863.6,1.3581,54.8,0,756.557,15.38,14.77,139.083,3.125,2.658,1.065,0.3321,1.415,98.32,4993.22,0.044157,46.6656,0,14.4051,0,0.2457,6.51414,0,0.1096,1.065,0.9237,10.1,89.05,4993.22,0.16749,46.6656,0,47.2408,1.562,0.8753,6.85291,0,0.109,1.065,0.4095,6.133,93.89,4993.22,0.093621,46.6656,0,17.1019,0,0.2837,5.86031,0,0.0817,1.065,0.3301,37.24,62.78,4993.22,0.43705,46.6656,0,16.5967,0,0.231,7.70621,0,0.1073,1.37,6.375,6.1764,8.3152,11.0753,40,4.896,31.742,31.833,9.0336,10.803,6.1897,15.875,24.504,3.658,3.947,0.331949,0.145629,4,2200,5480.46,0,4.62179,10.5,5241.52,0,35.38,3.174,3.174,0,0,6.867,2.634,11.66,3200,32,1.196,34.6828,1.246,45.3547,1.1,-6.125
2026-07-16T21:58:06.919402+00:00,2.26767,869.255,107,33.53,36.3,30.17,4979.01,4.2769,46.5328,4.7438,1931.99,28.57,36.94,134.619,3.125,2.503,1.39,53.59,25.55,20.86,4979.01,5.7205,46.5328,7.93206,2626.89,44.44,51.69,689.663,15.87,13.42,1.39,14.2,38.65,47.14,4979.01,2.3515,46.5328,2.24507,783.05,17.19,14.95,81.2582,0,1.524,1.39,84.15,14.85,1.005,5901.05,10.39,55.15,15.4526,4495.43,76.19,88.71,653.963,14.06,12.73,1.39,8.821,37.51,53.67,4979.01,1.6759,46.5328,0.0184717,495.729,15.62,9.39,30.2463,1.538,0.5283,1.39,22.19,37.32,40.5,4979.01,3.1575,46.5328,2.25,1239.16,20.31,23.7,118.274,4.688,2.242,1.39,6.56,40.96,52.48,4979.01,1.4233,46.5328,0,362.031,12.5,6.883,30.4809,0,0.52,1.39,3.73,40.28,55.99,4979.01,1.1236,46.5328,0,155.148,4.688,2.85,80.1498,0,1.462,1.39,19.75,25.556,35.378,18.986,80,5.0808,59.095,58.807,9.1379,10.926,25.505,20.125,51.893,16.18,16.88,0.829773,0.386108,8,2200,5725.07,0,4.53846,10.5,5878.51,2.1565,76.19,5.91,5.91,0,0,0,10.85,19.99,3200,32.0202,1.196,34.9595,1.382,45.1124,1.1,-6.1875
2026-07-16T21:58:07.739810+00:00,0.723012,260.503,107,7.725,30.14,62.31,4993.22,1.0023,46.6656,0,353.204,3.125,8.302,15.1236,0,0.2702,1.365,28.45,36.74,35.54,4993.22,3.8552,46.6656,1.88458,882.067,15.62,17.33,801.783,9.375,15.78,1.37,1.278,3.885,94.9,4993.22,0.13249,46.6656,0,53.8707,0,1.016,17.8579,0,0.3299,1.37,32.26,28.55,39.89,5863.6,2.1779,54.8,0,926.819,14.06,18.18,972.872,14.06,19.2,1.37,0.4726,1.376,98.2,4993.22,0.057212,46.6656,0,22.5822,0,0.41,4.93497,0,0.07862,1.37,1.266,10.77,88.01,4993.22,0.26497,46.6656,0,59.9363,0,1.124,9.40945,0,0.1617,1.37,0.4813,9.774,89.85,4993.22,0.15334,46.6656,0,15.9642,0,0.2571,11.2521,0,0.1851,1.37,0.3691,2.139,97.8,4993.22,0.057515,46.6656,0,13.0878,0,0.2137,7.28856,0,0.09928,1.37,8.75,7.6597,10.512,13.0699,60.5,5.0019,34.182,34.426,9.0848,10.863,7.7125,20.125,26.877,3.516,5.184,0.40444,0.290333,6.05,2200,5713.68,0,4.46154,10,5461,0,15.62,3.418,3.418,0,0,2.602,3.282,13.76,3200,32,1.196,34.8109,1.274,45.2308,1.1,-6.125
2026-07-16T21:58:08.811072+00:00,0.545918,195.088,107,3.41,27.19,69.87,5002.25,0.45024,46.75,0,94.5352,0,3.404,8.68855,0,0.136,1.37,13.99,42.11,44.56,5863.6,1.9768,54.8,0,628.52,6.25,12.27,196.927,1.562,3.786,1.37,0.5873,3.602,96,4993.22,0.081098,46.6656,0,28.0509,0,0.5066,7.0143,0,0.1127,1.37,34.55,22.94,42.93,4993.22,2.099,46.6656,0,1990.9,32.81,39.21,41.2618,0,0.7617,1.37,0.2736,2.783,97.12,4993.22,0.06169,46.6656,0,12.9087,0,0.2135,4.97873,0,0.07504,1.37,1.108,22.41,76.65,4993.22,0.35222,46.6656,0,58.5833,0,1.072,7.85569,0,0.1233,1.37,0.4125,12.39,87.49,4993.22,0.17724,46.6656,0,19.3034,0,0.3115,6.00125,0,0.07476,1.37,0.2582,4.532,95.43,4993.22,0.076656,46.6656,0,8.15256,0,0.1142,7.73293,0,0.1018,1.37,5,5.8576,7.9434,11.076,32,4.9236,31.38,31.423,9.0393,10.808,5.8527,19.25,24.168,2.539,3.892,0.305502,0.106335,3.2,2200,5541.31,0,4.40385,10.5,5305.77,0,32.81,3.138,3.138,0,0,5.303,2.491,11.66,3200,32.0149,1.196,34.6006,1.252,45.2819,1.1,-6.125
2026-07-16T21:58:09.883627+00:00,0.620229,223.283,107,5.866,25.49,69.02,5863.6,0.6473,54.8,0,232.419,3.125,5.884,27.789,0,0.5251,1.065,15.84,35.7,48.99,5002.25,2.1791,46.75,0,526.323,4.688,10.25,404.314,6.25,7.874,1.37,0.6868,4.216,95.22,5002.25,0.11106,46.75,0,34.6906,0,0.6352,6.88348,0,0.1159,1.37,36.99,28.69,35.03,5002.25,2.2767,46.75,0,2130.32,37.5,41.96,47.8788,0,0.896,1.37,0.4393,2.306,97.4,5002.25,0.06198,46.75,0,22.0358,0,0.3963,4.62106,0,0.07545,1.37,1.488,12.23,86.43,5002.25,0.25451,46.75,0,76.3668,0,1.432,10.6225,0,0.1863,1.37,0.4328,14.1,85.86,5002.25,0.19101,46.75,0,19.5056,0,0.3268,6.99827,0,0.09934,1.37,0.2778,31.15,68.84,5002.25,0.40271,46.75,0,14.2914,0,0.2013,7.46101,0,0.1105,1.37,7.375,6.7585,9.1555,11.1461,52.5,4.9188,32.658,32.614,9.0748,10.851,6.7661,18.5,25.418,3.223,4.435,0.42763,0.198444,5.25,2200,5496.46,0,4.24359,10,5297.44,0,37.5,3.266,3.266,0,0,5.924,2.879,11.73,3200,32.01,1.196,34.6677,1.257,45.1506,1.1,-6.125
