wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-30T23:04:41.668259+00:00,0.664565,248.266,108,9.198,90.8,0,5918.4,2.2076,54.8,0.82839,545.526,7.812,9.21,61.6471,0,1.134,1.375,33.62,66.38,0,5918.4,3.224,54.8,1.55184,230.438,1.562,4.276,1768.5,26.56,34.44,1.385,2.115,12.2,85.68,5039.89,0.33413,46.6656,0,100.974,1.562,1.867,10.1269,0,0.1779,1.385,15.86,83.92,0.2233,5918.4,2.7094,54.8,1.13073,324.994,3.125,6.258,605.664,10.94,11.64,1.385,1.064,6.44,92.5,5039.89,0.17584,46.6656,0,48.8928,1.562,0.8705,6.96657,0,0.1165,1.385,2.896,24.31,72.8,5918.4,0.5595,54.8,0,146.62,1.562,2.719,11.3426,0,0.1981,1.385,1.381,98.62,0,5039.89,1.5763,46.6656,0,59.9772,0,0.9319,30.1341,0,0.3433,1.385,0.3246,39.27,60.41,5918.4,0.63381,54.8,0,8.29097,0,0.1068,12.1701,0,0.1681,1.385,15,11.511,15.926,13.3007,67.5,5.0655,39.967,39.728,9.4113,11.25,11.51,15.375,32.748,3.418,4.654,0.352226,0.117138,6.75,2200,5480.43,0,6.80128,12.75,5939.27,0.750249,26.56,3.997,3.997,0,0,0,4.898,14,3200,33.9352,1.195,36.1097,1.385,48,1.1,-3.9375
2026-08-30T23:04:42.686894+00:00,0.655872,245.399,108,9.498,90.5,0,5918.4,2.2172,54.8,1.03,563.242,9.375,9.847,52.0284,0,0.9462,1.38,14.11,85.89,0,5918.4,2.5707,54.8,1.13888,635.316,10.94,12.15,195.719,4.688,3.657,1.39,1.811,11.43,86.76,5039.89,0.27842,46.6656,0,84.6251,1.562,1.551,11.4718,0,0.202,1.39,34.69,65.15,0.1638,5918.4,3.2755,54.8,1.55438,1810.07,31.25,35.26,265.909,4.688,5.053,1.39,0.9087,3.875,95.22,5039.89,0.12772,46.6656,0,42.1249,3.125,0.7452,5.47036,0,0.08669,1.39,2.544,27.4,70.05,5039.89,0.54698,46.6656,0,124.425,3.125,2.289,8.71409,0,0.1461,1.39,1.399,98.6,0,5918.4,1.5826,54.8,0,60.7779,0,1.024,24.0327,0,0.3346,1.39,0.6288,99.37,0,5918.4,1.5018,54.8,0,19.259,1.562,0.2228,23.1986,0,0.2821,1.39,12.125,11.7,16.185,13.4272,56.5,5.2848,40.701,40.924,9.593,11.467,11.717,15.25,33.465,4.395,4.613,0.258258,0.19152,5.65,2200,5480.43,0,6.99359,13.25,5938.26,0.961375,31.25,4.07,4.07,0,0,0,4.986,14.13,3200,33.945,1.195,36.14,1.385,48,1.1,-3.875
2026-08-30T23:04:43.706499+00:00,0.571081,211.095,108,7.788,92.21,0,5918.4,2.1162,54.8,0.776114,461.775,16.92,8.208,26.8224,0,0.4701,1.385,36.19,63.81,0,5039.89,3.26,46.6656,1.39332,1996.41,35.38,38.88,145.601,3.077,2.717,1.385,1.41,7.32,91.27,5039.89,0.20422,46.6656,0,69.2933,0,1.263,5.10098,0,0.07767,1.385,7.27,86.11,6.623,5918.4,1.9658,54.8,0,264.669,1.538,4.984,156.555,1.538,2.863,1.385,0.6433,3.736,95.62,5039.89,0.12079,46.6656,0,29.38,1.538,0.5117,4.69725,0,0.07168,1.385,2.211,25.64,72.14,5039.89,0.5087,46.6656,0,109.155,3.077,1.98,7.10643,0,0.115,1.385,1.094,90.89,8.021,5918.4,1.3949,54.8,0,36.3666,1.538,0.507,30.7781,0,0.4555,1.385,0.5045,73.96,25.53,5039.89,1.1142,46.6656,0,18.7336,0,0.236,15.072,0,0.1819,1.385,12.625,11.052,15.282,13.2437,63,5.79,40.893,40.957,10.038,11.996,11.072,15,33.647,4.038,3.97,0.292322,0.125783,6.3,2200,5480.43,0,7.23718,13.5,5939.06,0.711634,35.38,4.089,4.089,0,0,0,4.711,13.94,3200,33.9901,1.195,36.2426,1.384,48,1.1,-3.9375
2026-08-30T23:04:44.724874+00:00,0.549817,205.32,108,7.463,92.54,0,5918.4,2.102,54.8,0.644299,442.559,4.688,7.481,48.9188,1.587,0.9075,1.385,9.673,90.33,0,5918.4,2.2102,54.8,0.522326,443.608,3.125,8.416,122.226,0,2.236,1.38,1.05,7.102,91.85,5039.89,0.18666,46.6656,0,51.1083,1.562,0.9111,5.06058,0,0.07628,1.38,33.27,61.83,4.897,5918.4,2.9104,54.8,0.711655,1870.7,31.25,36.46,98.2084,1.562,1.81,1.38,0.6621,2.509,96.83,5039.89,0.1002,46.6656,0,26.8751,0,0.4658,8.86413,0,0.1542,1.38,1.61,20.13,78.26,5039.89,0.3891,46.6656,0,77.6889,4.688,1.384,6.98735,0,0.111,1.38,1.085,98.91,0,5918.4,1.517,54.8,0,39.7495,0,0.5331,32.541,0,0.4219,1.38,0.1692,3.901,95.93,5039.89,0.11357,46.6656,0,5.47052,0,0.08036,4.55439,0,0.06502,1.38,13.625,10.015,13.856,13.2252,44.5,5.7966,39.413,39.369,10.021,11.976,10.012,14.75,32.208,3.029,3.844,0.163859,0.0995766,4.45,2200,5480.43,0,7.23718,13.25,5939.41,0.521948,31.25,3.941,3.941,0,0,0,4.26,13.92,3200,34,1.195,36.2886,1.384,48,1.1,-3.9375
2026-08-30T23:04:45.742303+00:00,0.581995,216.118,108,7.032,92.97,0,5918.4,2.0427,54.8,0.491551,416.971,4.688,7.134,41.48,0,0.753,1.375,19.07,80.93,0,5918.4,2.6578,54.8,0.966576,985.315,17.19,19.06,141.621,1.562,2.606,1.38,1.078,10.67,88.25,5039.89,0.22712,46.6656,0,48.9219,1.562,0.8572,7.44652,0,0.1204,1.38,27.08,68.88,4.048,5918.4,2.6753,54.8,0.508698,1491.65,26.56,29.06,102.188,0,1.865,1.38,0.7527,3.397,95.85,5039.89,0.1132,46.6656,0,34.4667,0,0.6124,5.61358,0,0.08694,1.38,1.783,24.28,73.94,5039.89,0.44746,46.6656,0,83.4913,0,1.485,9.05536,0,0.1507,1.38,1.034,93.06,5.909,5039.89,1.4278,46.6656,0,40.0811,0,0.5798,27.3932,1.562,0.3007,1.38,0.3757,24.41,75.21,5918.4,0.39794,54.8,0,12.9239,0,0.1695,9.2697,0,0.1184,1.38,20.25,10.297,14.238,13.2974,43,5.7969,39.858,39.826,10.067,12.031,10.298,14.625,32.645,3.32,4.06,0.189386,0.101526,4.3,2200,5480.43,0,7.23718,13,5939.45,0.52746,26.56,3.986,3.986,0,0,0,4.382,14,3200,34,1.195,36.2634,1.383,48,1.1,-3.9375
2026-08-30T23:04:46.760353+00:00,0.594686,221.475,108,8.14,91.86,0,5918.4,2.07,54.8,0.598875,482.838,7.812,8.162,51.3325,0,0.9253,1.375,39.06,60.94,0,5039.89,3.3351,46.6656,1.61738,2250.15,34.38,43.82,67.3441,0,1.207,1.38,1.115,6.329,92.56,5039.89,0.15855,46.6656,0,52.8877,0,0.9356,5.16067,0,0.07935,1.38,7.179,89.49,3.327,5039.89,1.8961,46.6656,0,275.37,0,5.188,137.407,0,2.501,1.38,0.7432,2.279,96.98,5039.89,0.096356,46.6656,0,34.2899,0,0.6085,5.20074,0,0.08184,1.38,2.038,21.05,76.91,5039.89,0.42337,46.6656,0,95.4296,0,1.729,10.0891,0,0.1752,1.38,0.4838,2.069,97.45,5039.89,0.090344,46.6656,0,21.3619,0,0.3801,4.77709,0,0.07548,1.38,0.7117,99.29,0,5918.4,1.4244,54.8,0,23.423,0,0.2493,26.533,0,0.284,1.38,11.625,10.896,15.004,13.2961,43.5,5.5613,40.188,40.243,9.916,11.851,10.892,14.5,32.973,2.637,4.15,0.274467,0.0903985,4.35,2200,5480.43,0,7.10256,13.5,5938.76,0.48925,34.38,4.019,4.019,0,0,0,4.635,14,3200,34,1.195,36.145,1.378,48,1.1,-3.9375
2026-08-30T23:04:47.780972+00:00,0.583087,218.223,108,8.134,91.87,0,5918.4,2.0807,54.8,0.732304,482.502,6.25,7.968,68.866,3.125,1.264,1.385,35.64,64.36,0,5918.4,3.1327,54.8,1.22126,224.311,0,4.181,1888.76,29.69,36.82,1.38,1.18,9.494,89.33,5918.4,0.21304,54.8,0,55.736,1.562,0.9856,5.64825,0,0.08859,1.38,9.152,87.9,2.946,5918.4,2.1698,54.8,0.166416,368.569,4.688,7.006,163.2,1.562,3.008,1.38,0.6355,2.912,96.45,5039.89,0.1053,46.6656,0,28.5491,0,0.4968,4.81905,0,0.07414,1.38,1.895,24.19,73.91,5918.4,0.47295,54.8,0,89.5664,0,1.6,9.21278,0,0.1557,1.38,0.8511,35.1,64.05,5918.4,0.59051,54.8,0,29.1193,0,0.4863,19.0545,0,0.3292,1.38,0.8242,99.18,0,5918.4,1.4712,54.8,0,23.058,3.125,0.258,30.5908,1.562,0.3371,1.38,10.75,10.818,14.922,13.2033,64,5.2267,39.42,39.444,9.6621,11.548,10.809,14.25,32.22,3.223,4.066,0.228159,0.0942531,6.4,2200,5480.43,0,7.00641,13.5,5938.65,0.684613,29.69,3.942,3.942,0,0,0,4.6,13.9,3200,33.995,1.195,36.1857,1.38,48,1.1,-3.9375
2026-08-30T23:04:48.798723+00:00,0.678745,253.07,108,9.367,90.63,0,5918.4,2.2644,54.8,1.07315,555.753,9.375,9.792,41.8237,0,0.7619,1.38,41.99,58.01,0,5918.4,3.4773,54.8,1.89404,2381.96,35.94,46.37,115.131,1.562,2.114,1.385,1.57,13.98,84.45,5039.89,0.34217,46.6656,0,80.6501,3.125,1.459,5.24727,0,0.07503,1.385,9.941,89.34,0.7175,5918.4,2.335,54.8,0.70491,390.96,6.25,7.443,190.026,4.688,3.5,1.385,0.9479,7.975,91.08,5039.89,0.20549,46.6656,0,46.3742,1.562,0.8101,4.78768,0,0.07054,1.385,2.508,36.92,60.57,5918.4,0.74396,54.8,0,128.491,1.562,2.317,8.46658,0,0.1383,1.385,1.042,91.57,7.388,5918.4,1.4471,54.8,0,35.7723,0,0.5207,29.3986,0,0.4115,1.385,0.5071,66.61,32.88,5918.4,1.0327,54.8,0,15.0073,0,0.1936,19.2771,0,0.2317,1.385,14,11.485,15.888,13.2093,48,5.1176,40.133,40.103,9.5306,11.392,11.487,14.125,32.909,4.004,4.762,0.333548,0.128269,4.8,2200,5480.43,0,6.94872,13.25,5939.24,0.866232,35.94,4.013,4.013,0,0,0,4.888,13.9,3200,33.9649,1.195,36.1112,1.384,48,1.1,-3.875
2026-08-30T23:04:49.563305+00:00,0.587484,217.227,108,8.829,91.17,0,5918.4,2.1916,54.8,0.908026,523.744,6.25,9.198,36.2292,1.538,0.6616,1.38,34.36,65.64,0,5918.4,3.1928,54.8,1.55795,208.928,4.688,3.879,1824.4,28.12,35.57,1.39,1.173,9.143,89.68,5039.89,0.21313,46.6656,0,52.3477,0,0.9203,8.12903,0,0.1376,1.39,9.97,89.76,0.2708,5918.4,2.3532,54.8,0.590728,334.903,3.125,6.396,241.3,3.125,4.537,1.39,0.9026,2.937,96.16,5039.89,0.11426,46.6656,0,35.7827,0,0.6514,10.5265,0,0.1879,1.39,2.008,28.06,69.93,5039.89,0.54732,46.6656,0,93.115,4.688,1.679,11.2268,0,0.1958,1.39,1.322,98.68,0,5918.4,1.5673,54.8,0,48.7091,0,0.7044,35.1114,0,0.4132,1.39,0.1865,15.36,84.46,5039.89,0.28184,46.6656,0,5.71437,0,0.08399,5.46512,0,0.07554,1.39,14,10.339,14.313,13.1647,53.5,5.055,38.323,38.349,9.4003,11.237,10.338,14.125,31.111,3.221,4.081,0.20351,0.124297,5.35,2200,5480.43,0,7.05769,13.25,5939.78,0.849576,28.12,3.832,3.832,0,0,0,4.399,13.86,3200,33.9651,1.195,36.1027,1.385,48,1.1,-3.875
2026-08-30T23:04:50.581728+00:00,0.611065,226.945,108,8.462,91.54,0,5918.4,2.1497,54.8,0.795409,501.955,15.62,8.536,52.8112,0,0.9573,1.38,33.16,66.84,0,5918.4,3.2634,54.8,1.75511,1858.78,29.69,36.15,105.311,4.688,1.927,1.385,1.494,10.7,87.81,5039.89,0.24576,46.6656,0,72.0756,0,1.302,5.80997,0,0.09065,1.385,13.23,86.72,0.05597,5918.4,2.3838,54.8,0.518214,604.617,10.94,11.65,165.383,1.562,3.049,1.385,0.8872,3.687,95.43,5039.89,0.12231,46.6656,0,36.8295,0,0.6509,9.28374,0,0.1614,1.385,2.105,29.13,68.76,5039.89,0.54876,46.6656,0,97.4665,3.125,1.775,11.2189,0,0.1946,1.385,1.585,98.42,0,5918.4,1.5667,54.8,0,70.8088,3.125,1.064,28.3072,0,0.3041,1.385,0.1825,5.742,94.08,5039.89,0.13982,46.6656,0,5.1499,0,0.0757,5.30648,0,0.07697,1.385,14,10.712,14.828,13.1828,54.5,5.0696,38.813,38.771,9.3593,11.189,10.717,14,31.593,4.297,4.248,0.230427,0.0943324,5.45,2200,5480.43,0,6.83974,13.25,5939.44,0.761851,29.69,3.881,3.881,0,0,0,4.561,13.88,3200,33.9501,1.195,36.1118,1.385,48,1.1,-3.9375
