wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-09T00:01:32.199656+00:00,1.10661,403.397,108,9.896,66.36,23.76,5049,1.7924,46.75,7.45407,514.154,4.688,10.38,7.6551,0,0.1268,1.4,45.39,47.55,7.131,5039.89,6.5628,46.6656,17.1675,327.154,4.688,6.194,2365.17,37.5,46.21,1.395,1.291,22.09,76.64,5039.89,0.48187,46.6656,5.65412,64.9165,0,1.137,6.78802,0,0.1106,1.395,49.09,42.29,8.664,5039.89,4.5132,46.6656,11.709,392.082,1.562,7.37,2502.26,42.19,48.92,1.395,0.9601,6.95,92.11,5039.89,0.20888,46.6656,4.5566,41.6283,0,0.7464,10.7635,0,0.1916,1.395,3.029,29.12,67.86,5039.89,0.69743,46.6656,4.7318,156.193,0,2.754,9.48515,0,0.1634,1.395,0.6426,13.46,85.96,5039.89,0.27143,46.6656,3.88416,26.6678,0,0.4547,8.93282,0,0.1318,1.395,0.3688,19.44,80.21,5918.4,0.32389,54.8,2.61182,9.7849,0,0.1327,10.7194,0,0.1363,1.395,13.625,13.517,18.617,26.0315,67.5,5.1087,42.575,42.837,9.2608,11.071,13.553,33.75,35.308,5.664,7.822,0.2774,0.111569,6.75,2200,5750,0,13.1731,19.75,5723.82,8.5994,42.19,4.258,4.258,0,0,0.2149,5.767,27.4,3200,28.9598,1.195,29.01,1.336,37,1.1,3.3125
2026-09-09T00:01:33.215246+00:00,0.651021,236.307,108,7.523,74.28,18.2,5049,1.6419,46.75,6.52765,386.36,1.562,7.654,10.6309,0,0.1743,1.16,16.63,76.32,7.044,5049,2.6511,46.75,7.43481,635.01,6.25,12.11,335.403,1.562,6.32,1.075,0.8125,14.99,84.2,5049,0.34379,46.75,4.84222,36.0702,0,0.6243,10.8037,0,0.187,1.075,36.25,63.75,0,5049,3.0566,46.75,6.98211,2031.43,29.69,39.49,105.581,1.562,1.764,1.075,0.444,3.33,96.23,5049,0.11962,46.75,4.02965,17.072,0,0.289,9.42751,0,0.1615,1.075,2.433,30.37,67.19,5049,0.68295,46.75,3.86674,118.631,1.562,2.117,15.5377,0,0.2793,1.075,0.6343,44.43,54.93,5049,0.66423,46.75,4.0548,26.3792,0,0.417,13.563,0,0.1776,1.075,0.3713,54.76,44.87,5049,0.89185,46.75,2.98473,18.353,0,0.2407,10.6645,0,0.1494,1.075,14.5,8.8634,12.33,19.8723,50.5,5.0951,36.208,36.246,9.2427,11.05,8.8721,31.875,28.985,2.637,4.51,0.209747,0.0704684,5.05,2200,5750,0,13.2372,19.75,5742.09,6.95483,29.69,3.621,3.621,0,0,0,3.775,20.92,3200,28.9149,1.196,29.005,1.347,37,1.1,3.3125
2026-09-09T00:01:33.981583+00:00,0.834938,304.27,108,12.74,58.03,29.38,5918.4,1.8919,54.8,7.11418,643.821,10.94,13.31,25.6036,0,0.4618,1.395,43.96,41.59,14.58,5030.69,3.4317,46.5805,7.76754,2427.18,39.06,47.32,201.376,1.562,3.602,1.4,2.86,21.15,76.07,5030.69,0.66369,46.5805,5.38458,156.969,1.562,2.827,9.82495,0,0.1536,1.4,15.42,66.11,18.62,5907.6,2.5152,54.7,6.95187,477.235,6.25,8.957,431.309,4.688,8.078,1.4,1.179,15.09,83.78,5030.69,0.41072,46.5805,4.44702,61.3696,1.562,1.053,8.23988,0,0.1266,1.4,5.728,38.89,55.45,5030.69,1.1358,46.5805,4.25224,320.312,3.125,5.874,9.61231,0,0.15,1.4,1.169,40.74,58.27,5907.6,0.70711,54.7,4.15858,50.2507,1.562,0.8299,17.1503,0,0.2385,1.4,0.4427,24.81,74.89,5030.69,0.48094,46.5805,2.426,14.6573,0,0.2085,13.4153,0,0.1892,1.4,14.5,10.302,14.259,19.5976,57,5.0637,38.025,37.689,9.1965,10.995,10.286,30.125,30.824,4.395,5.836,0.305936,0.192167,5.7,2200,5750,0,12.9423,19.25,5661.28,6.90771,39.06,3.803,3.803,0,0,1.508,4.377,20.63,3200,28.9055,1.196,29.005,1.329,37,1.1,3.3125
2026-09-09T00:01:34.997596+00:00,0.769508,284.382,108,9.898,82.57,7.543,5035.29,2.0503,46.623,7.2505,561.219,4.688,10.07,29.9168,0,0.5337,1.395,23.67,70.19,6.141,5918.4,2.9119,54.8,7.85035,1209.55,20.31,23.41,187.585,1.562,3.439,1.4,1.47,23.8,74.73,5039.89,0.54475,46.6656,5.34697,75.8036,1.562,1.327,6.83344,0,0.1131,1.4,36.38,59.19,4.43,5918.4,3.4154,54.8,8.09297,1309.5,21.88,25.44,847.19,10.94,16.22,1.4,0.6775,6.993,92.33,5039.89,0.19865,46.6656,4.23486,28.9292,0,0.5102,8.15068,0,0.1409,1.4,3.531,46.75,49.72,5039.89,1.0713,46.6656,4.50926,191.465,3.125,3.451,9.25176,0,0.1603,1.4,0.6895,10.25,89.16,5039.89,0.24558,46.6656,3.60761,33.7759,0,0.6165,6.0486,0,0.09357,1.4,0.6349,85.64,13.72,5039.89,1.3174,46.6656,3.57107,24.5723,0,0.3218,20.318,0,0.2732,1.4,14.5,10.18,14.138,19.9385,62,5.0892,38.077,38.446,9.246,11.054,10.206,28.75,30.789,4.004,5.382,0.767235,0.167509,6.2,2200,5750,0,13.1731,19.5,5727.22,7.23048,21.88,3.808,3.808,0,0,0.3116,4.343,20.99,3200,28.9249,1.196,29.005,1.341,37,1.1,3.3125
2026-09-09T00:01:36.018467+00:00,0.794035,291.969,108,8.034,90.12,1.848,5918.4,2.1348,54.8,7.08824,453.614,4.688,8.2,9.98104,0,0.165,1.395,41.39,58.61,0.005513,5049,3.7449,46.75,8.51159,2314.54,35.94,44.99,136.282,0,2.367,1.395,0.7033,8.723,90.57,5049,0.2227,46.75,4.8006,31.8327,0,0.5291,6.52307,0,0.1027,1.395,25.78,74.2,0.02411,5049,3.6147,46.75,8.60892,1224.49,18.75,23.54,292.148,4.688,5.28,1.395,0.6137,2.238,97.15,5049,0.10595,46.75,3.91077,19.4463,0,0.3407,13.8286,0,0.2468,1.395,2.063,45.72,52.22,5049,0.93241,46.75,4.27368,108.904,3.125,1.899,5.7805,0,0.08679,1.395,0.2628,2.882,96.86,5049,0.11143,46.75,3.23517,10.1046,0,0.1635,5.21501,0,0.07842,1.395,0.5626,85,14.43,5049,1.3483,46.75,3.47321,23.8305,0,0.2846,14.9862,0,0.1836,1.395,18.875,10.923,15.208,19.586,42.5,5.1017,39.013,38.646,9.2298,11.035,10.883,27.375,31.855,4.199,5.528,0.187974,0.114369,4.25,2200,5750,0,13.2051,19.5,5813.37,7.27991,35.94,3.901,3.901,0,0,0,4.631,20.62,3200,28.9651,1.196,29,1.364,37,1.1,3.25
2026-09-09T00:01:37.042568+00:00,1.12393,414.701,108,10.94,89.06,0.003936,5035.29,2.4944,46.623,8.00941,639.513,18.75,11.4,26.3848,0,0.3689,1.4,44.13,55.87,0,5907.6,5.6539,54.7,13.4901,1804.64,23.44,34.75,789.431,18.75,15.14,1.395,1.403,24.63,73.97,5030.69,0.58651,46.5805,5.6875,70.6199,0,1.208,10.1806,0,0.1224,1.395,50.97,49.03,0,5030.69,5.2537,46.5805,12.1214,218.254,4.688,3.981,2774.88,53.12,53.81,1.395,0.72,5.781,93.5,5030.69,0.18354,46.5805,4.39169,33.8332,0,0.5657,10.8995,0,0.1394,1.395,3.174,62.86,33.97,5030.69,1.3803,46.5805,5.57216,175.364,0,3.057,9.06216,0,0.1044,1.395,0.5275,18.31,81.16,5030.69,0.38746,46.5805,3.75389,23.5243,0,0.3533,9.64772,0,0.1013,1.395,0.5328,71.33,28.13,5907.6,1.206,54.7,3.58484,18.3937,0,0.1958,20.5923,0,0.2126,1.395,19.75,14.136,19.647,20.5663,54.5,5.1057,43.491,43.628,9.1943,10.992,14.151,26.5,36.256,7.422,7.845,0.161349,0.0731481,5.45,2200,5750,0,13.1667,19.5,5885.23,8.32317,53.12,4.349,4.349,0,0,0,6.022,21.65,3200,28.9398,1.196,29.005,1.38,37,1.1,3.25
2026-09-09T00:01:38.068248+00:00,1.29898,485.414,108,19.61,68.96,11.46,5907.6,3.1973,54.7,9.59403,1113.85,12.5,20.62,55.573,0,0.9616,1.395,58.31,37.58,4.152,5891.4,5.452,54.55,12.2731,2939.71,50,57.05,544.005,9.375,10.25,1.395,4.75,40.89,54.36,5016.9,1.2698,46.4527,7.05491,262.803,3.125,4.793,17.917,0,0.2728,1.395,32.81,59.51,7.733,5891.4,4.4712,54.55,11.2921,1162.52,14.06,22.15,800.619,6.25,15.2,1.395,2.465,31.34,66.19,5016.9,0.87883,46.4527,5.70963,132.982,3.125,2.402,16.9106,0,0.2594,1.395,9.121,60.41,30.47,5016.9,2.0449,46.4527,6.52094,512.433,9.375,9.486,22.9136,0,0.3678,1.395,1.909,57.07,41.05,5891.4,1.2606,54.55,5.23395,96.947,1.562,1.663,22.1061,0,0.3459,1.39,0.9215,48.76,50.39,5016.9,1.034,46.4527,3.6176,42.122,0,0.6518,23.2199,0,0.3512,1.39,23.625,16.619,23.096,20.4714,64.5,5.505,47.825,47.252,9.7049,11.6,16.497,26,40.752,6.836,9.176,0.614433,0.597893,6.45,2200,5750,0,13.3526,19.5,5837.3,8.42665,50,4.782,4.782,0,0,0.4277,7.02,21.55,3200,28.995,1.195,29,1.373,37,1.1,3.1875
2026-09-09T00:01:39.094486+00:00,5.2792,2435.14,108,79.35,20.65,0,5832,9.3194,54,26.1598,4596.28,64.06,84.44,1397.14,28.12,26.51,1.365,94.53,5.47,0,5875.2,9.846,54.4,26.1612,4510.42,79.69,87.65,2645.07,39.06,50.83,1.38,63.53,36.47,0,5875.2,7.9692,54.4,25.3782,3527.84,54.69,67.67,1000.41,15.62,19.03,1.38,88.46,11.54,0,5875.2,10.829,54.4,29.8914,4043.16,59.38,78.52,2675.61,45.31,51.46,1.38,53.76,46.24,0,5875.2,6.9413,54.4,22.2299,2979.06,51.56,56.94,872.334,18.75,16.7,1.38,71.32,28.68,0,5875.2,8.7477,54.4,24.0322,3959.39,65.62,76.15,1139.79,23.44,21.85,1.38,44.39,55.61,0,5875.2,5.9538,54.4,17.7096,2418.63,35.94,45.97,752.484,14.06,14.36,1.38,32.58,67.1,0.3289,5049,4.9072,46.75,14.0429,1350.64,20.31,25.51,1094.02,18.75,20.58,1.38,25.5,52.729,71.258,31.7158,105.5,5.9322,97.724,98.046,10.332,12.349,52.769,32.375,90.132,39.65,46.51,3.682,2.20706,10.55,2200,5750,0,13.5833,20.5,5800.14,15.2848,79.69,9.772,9.772,0,0,0,22.45,33.39,3200,29.0697,1.195,29.1244,1.357,37,1.1,3.1875
2026-09-09T00:01:40.118161+00:00,1.56815,604.482,108,24.55,71.36,4.126,5907.6,3.8193,54.7,12.4671,1417.64,14.06,25.51,250.389,1.562,4.723,1.395,48.28,47.95,3.851,5907.6,4.4797,54.7,12.0759,859.948,12.5,16.44,2102.72,34.38,41.03,1.395,12.24,49.14,38.68,5907.6,2.2167,54.7,10.4655,673.259,10.94,12.67,42.5334,0,0.7663,1.395,36.87,61.49,1.721,5907.6,5.0815,54.7,13.8617,1075.5,7.812,20.64,1198.18,18.75,22.98,1.395,8.096,39.85,52.11,5030.69,1.6124,46.5805,8.65515,421.756,6.25,7.848,45.8308,0,0.8428,1.395,17.83,51.74,30.48,5907.6,2.7982,54.7,9.29623,981.71,12.5,18.65,69.0482,0,1.279,1.395,5.804,61.16,33.07,5030.69,1.6706,46.5805,7.38605,315.188,3.125,5.815,25.5324,0,0.3868,1.395,3.154,66.39,30.51,5907.6,1.4737,54.7,5.36055,95.7563,1.562,1.632,96.7329,4.688,1.69,1.395,16.5,19.903,27.383,21.9838,78,5.8501,53.23,53.392,10.052,12.012,19.976,31.25,45.83,8.008,11.43,1.21668,0.556834,7.8,2200,5750,0,13.4231,19.5,5781.09,9.8392,34.38,5.323,5.323,0,0,0.05582,8.5,23.14,3200,29,1.195,29.1206,1.351,37,1.1,3.125
2026-09-09T00:01:41.144949+00:00,2.82464,1161.25,108,41.62,49.6,8.781,5853.6,5.4621,54.2,15.8151,2418.02,35.94,43.37,347.686,6.25,6.153,1.395,84.27,15.73,0,5680.8,8.7165,52.6,20.4871,3994.74,60.94,77.42,1408.42,17.19,26.31,1.315,25.58,49.19,25.23,5680.8,3.9875,52.6,13.9425,1491.18,25,27.48,186.908,0,2.27,1.315,51.44,43.5,5.052,5680.8,6.9239,52.6,18.4825,1974.94,31.25,37.22,1477.52,20.31,27.33,1.315,18.38,50.22,31.4,5680.8,3.1658,52.6,11.5487,1065.62,14.06,19.19,158.257,1.562,1.849,1.315,30.45,53.41,16.13,5680.8,4.5413,52.6,12.9671,1749.91,26.56,32.33,244.989,1.562,3.377,1.315,13.51,57.6,28.9,5675.4,2.715,52.55,9.27902,797.973,14.06,14.14,110.985,0,0.9517,1.31,17.21,80.19,2.596,5675.4,3.5334,52.55,8.80332,831.665,9.375,14.82,321.151,1.562,4.651,1.31,39,33.103,45.54,25.5803,99.5,5.7992,71.263,71.193,10.168,12.153,32.955,32.125,64.072,16.6,21.17,2.16955,1.22636,9.95,2200,5750,0,13.4359,19.75,5861.37,11.4157,60.94,7.126,7.126,0,0,0,14.02,26.93,3200,29.0198,1.195,29.0694,1.376,37.0248,1.1,3.0625
