wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-22T00:00:00.453841+00:00,0.636721,235.654,108,9.451,90.55,0,5918.4,2.3054,54.8,2.48211,560.552,21.54,10.18,24.5175,0,0.4367,1.385,15.87,84.13,0,5918.4,2.5011,54.8,2.29051,276.629,9.375,5.162,654.799,13.85,12.67,1.385,0.8819,4.4,94.72,5039.89,0.14407,46.6656,0,39.7387,0,0.7021,6.73147,0,0.1151,1.385,33.16,66.84,0,5039.89,3.2142,46.6656,2.44508,134.026,0,2.394,1831.28,32.81,35.7,1.385,0.5325,0.765,98.7,5039.89,0.076795,46.6656,0,24.37,1.562,0.4419,4.37644,0,0.07142,1.385,2.723,15.25,82.03,5039.89,0.43502,46.6656,0,141.062,0,2.631,4.3865,0,0.06767,1.385,0.2733,9.111,90.62,5039.89,0.20912,46.6656,0,12.7843,0,0.2207,2.50843,0,0.03522,1.385,0.7879,98.33,0.8802,5918.4,1.4946,54.8,0,24.8919,1.538,0.2629,27.8094,0,0.2884,1.385,13.625,10.384,14.38,14.6699,40,5.356,40.258,40.28,10.241,12.751,10.395,15.25,33.022,5.042,4.461,0.303172,0.151557,4,2200,5480.43,0,8.07692,14.75,5938.65,2.20365,32.81,4.026,4.026,0,0,0,4.424,15.44,3200,37.005,1.245,39.9702,1.385,49.3529,1.1,-2.625
2026-07-22T00:00:01.472429+00:00,0.637993,240.106,108,8.546,91.45,0,5918.4,2.2005,54.8,2.30473,506.762,7.812,8.861,49.28,0,0.8768,1.39,10.07,88.47,1.465,5039.89,2.268,46.6656,2.11082,257.472,3.077,4.814,338.164,1.562,6.434,1.39,1.458,8.308,90.23,5039.89,0.27594,46.6656,0.0327114,70.016,0,1.295,9.51897,0,0.1632,1.39,38.75,61.25,0,5918.4,3.4341,54.8,2.68433,119.034,0,2.162,2205.22,36.92,42.72,1.39,1.008,4.931,94.06,5918.4,0.18103,54.8,0,46.211,0,0.8528,9.99614,0,0.1766,1.39,2.571,16.13,81.3,5918.4,0.48638,54.8,0,134.837,1.538,2.497,5.94309,0,0.09076,1.39,0.8863,62.4,36.72,5918.4,1.0394,54.8,0,38.6965,0,0.6072,14.7172,0,0.1482,1.39,0.5175,77.33,22.15,5918.4,1.2274,54.8,0,19.8804,1.562,0.2637,15.9426,0,0.1929,1.39,15.5,11.014,15.285,14.6376,51,5.3502,41.03,40.944,10.175,12.668,10.998,15.125,33.838,3.28,4.51,0.239149,0.107757,5.1,2200,5480.43,0,8.04487,14.25,5938.9,2.19801,36.92,4.103,4.103,0,0,0,4.68,15.41,3200,37.01,1.245,39.9751,1.389,49.3652,1.1,-2.625
2026-07-22T00:00:02.491350+00:00,0.666196,247.779,108,9.589,90.41,0,5918.4,2.3527,54.8,2.69136,568.648,14.06,10.03,47.7662,1.538,0.8421,1.395,14.16,85.23,0.6042,5913,2.6141,54.75,2.70331,223.299,4.688,4.128,624.704,6.25,12,1.39,1.815,15.7,82.49,5907.6,0.37479,54.7,0.391061,92.0094,1.562,1.697,6.49424,0,0.09489,1.395,34.73,65.27,0,5907.6,3.3032,54.7,2.66335,165.626,6.25,3.045,1871.82,31.25,36.85,1.395,0.8653,10.59,88.55,5907.6,0.26065,54.7,0,36.9065,0,0.6569,10.8878,0,0.181,1.395,3.548,24.4,72.05,5907.6,0.67977,54.7,0,184.831,3.125,3.499,10.236,0,0.1687,1.395,1.353,98.65,0,5907.6,1.656,54.7,0.418949,54.8873,0,0.8486,32.7979,0,0.4005,1.395,0.5549,33.52,65.93,5907.6,0.59219,54.7,0,23.599,0,0.3938,9.95359,0,0.1282,1.395,17.375,12.126,16.863,14.6994,48.5,5.3428,42.585,42.504,10.199,12.699,12.071,15.25,35.439,4.295,4.685,0.379439,0.153983,4.85,2200,5480.43,0,8.25,14.75,5938.74,2.48344,31.25,4.259,4.259,0,0,0,5.136,15.47,3200,37.01,1.245,39.9851,1.391,49.3446,1.1,-2.625
2026-07-22T00:00:03.511542+00:00,0.618947,230.216,108,9.167,90.83,0,5918.4,2.2495,54.8,2.47971,543.734,6.25,9.799,29.9563,1.562,0.5372,1.39,19.44,79.77,0.7968,5918.4,2.7609,54.8,2.67134,186.108,1.562,3.458,952.729,14.06,18.58,1.39,0.777,8.21,91.01,5039.89,0.21681,46.6656,0.107966,33.8492,0,0.5907,8.04916,0,0.137,1.39,28.23,71.77,0,5918.4,3.0458,54.8,2.24349,154.815,0,2.847,1530.35,23.44,29.69,1.39,0.631,3.622,95.75,5039.89,0.12948,46.6656,0,21.8091,0,0.385,12.1077,0,0.2224,1.395,2.35,17.37,80.28,5039.89,0.451,46.6656,0,113.215,0,2.082,12.3323,0,0.2178,1.395,1.037,98.96,0,5918.4,1.6073,54.8,0.332039,45.9021,0,0.6644,21.8793,0,0.2248,1.395,0.2632,32.06,67.68,5039.89,0.5394,46.6656,0,8.04211,0,0.1056,8.57771,0,0.1113,1.395,15,11.554,16.067,14.6544,48.5,5.3457,41.982,42.124,10.224,12.73,11.616,15.125,34.678,2.93,4.354,0.258486,0.171935,4.85,2200,5480.43,0,8.13462,14,5938.92,2.42698,23.44,4.198,4.198,0,0,0,4.943,15.43,3200,37,1.245,39.985,1.391,49.3627,1.1,-2.625
2026-07-22T00:00:04.530034+00:00,0.624738,232.572,108,9.04,90.96,0,5918.4,2.3478,54.8,2.53532,536.159,7.812,9.631,30.5284,0,0.5498,1.395,8.808,88.48,2.712,5039.89,2.2289,46.6656,2.10609,252.449,1.562,4.703,268.911,3.125,5.115,1.395,0.8578,5.557,93.58,5039.89,0.16689,46.6656,0,39.9187,0,0.712,6.2144,0,0.1036,1.395,39.58,60.42,0,5918.4,3.5004,54.8,2.80373,199.152,3.125,3.756,2151.08,34.38,41.88,1.395,0.6031,2.119,97.28,5039.89,0.10049,46.6656,0,25.6412,0,0.4665,6.42895,0,0.1123,1.39,2.249,11.92,85.83,5039.89,0.34835,46.6656,0,107.163,0,2.009,11.5731,0,0.208,1.39,1.191,98.81,0,5918.4,1.6074,54.8,0.167585,50.4452,0,0.725,27.4668,0,0.3306,1.39,0.1469,2.572,97.28,5039.89,0.099747,46.6656,0,4.01237,0,0.06211,4.0056,0,0.05871,1.39,12.25,11.191,15.563,14.6433,44.5,5.3507,41.381,41.413,10.204,12.704,11.197,15.125,34.153,3.125,4.401,0.321853,0.114706,4.45,2200,5480.43,0,8.37821,15,5939.38,2.26966,34.38,4.138,4.138,0,0,0,4.765,15.41,3200,37.005,1.245,39.995,1.391,49.4469,1.1,-2.625
2026-07-22T00:00:05.548786+00:00,0.619401,231.045,108,8.119,91.88,0,5918.4,2.2352,54.8,2.26442,481.556,3.175,8.42,40.4569,1.587,0.7116,1.39,14.08,75.76,10.16,5918.4,2.611,54.8,2.84324,357.466,1.587,6.804,474.931,6.349,9.169,1.39,1.034,5.02,93.95,5039.89,0.15544,46.6656,0,42.8207,1.587,0.7634,11.919,0,0.2143,1.39,34.79,65.21,0,5918.4,3.219,54.8,2.45509,141.648,3.175,2.613,1926.49,31.75,37.79,1.39,0.8452,1.939,97.22,5039.89,0.10295,46.6656,0,36.2462,0,0.6639,8.24046,0,0.1471,1.39,1.805,11.78,86.41,5039.89,0.2994,46.6656,0,84.7017,1.587,1.54,10.1169,0,0.1776,1.39,1.066,98.93,0,5918.4,1.6105,54.8,0.112601,46.7997,0,0.641,22.8575,0,0.2397,1.39,0.1989,1.965,97.84,5039.89,0.089249,46.6656,0,4.14198,0,0.06274,6.33447,0,0.1016,1.39,13.125,10.69,14.863,14.7099,55,5.3499,40.643,40.599,10.184,12.679,10.689,15.375,33.427,3.175,4.379,0.260864,0.127276,5.5,2200,5480.43,0,8.19872,14,5939.44,2.22558,31.75,4.064,4.064,0,0,0,4.549,15.48,3200,37,1.245,39.9848,1.391,49.2591,1.1,-2.625
2026-07-22T00:00:06.565977+00:00,0.61355,228.578,108,8.312,91.69,0,5918.4,2.218,54.8,2.32401,493.084,9.231,8.668,40.6704,1.562,0.7232,1.395,20.62,76.66,2.718,5039.89,2.7213,46.6656,2.62587,283.649,1.538,5.364,937.49,15.62,18.19,1.39,0.9317,4.958,94.11,5039.89,0.15526,46.6656,0,44.207,0,0.7911,5.01618,0,0.07938,1.39,27.74,72.26,0,5039.89,2.9612,46.6656,2.18719,1381.81,21.54,26.85,257.669,4.688,4.907,1.39,0.3941,2.001,97.61,5039.89,0.093302,46.6656,0,17.4109,0,0.296,3.80338,0,0.05798,1.39,2.116,16.57,81.31,5039.89,0.41605,46.6656,0,101.041,1.562,1.852,11.7249,0,0.2104,1.39,0.6511,73.17,26.18,5918.4,1.1802,54.8,0,27.0745,0,0.4162,12.7133,0,0.1479,1.39,0.5921,98.95,0.4617,5918.4,1.5308,54.8,0,23.3308,0,0.2628,16.5483,0,0.1815,1.39,17.125,11.5,15.972,14.5764,44.5,5.3463,41.782,41.798,10.209,12.711,11.504,15.25,34.564,3.484,4.313,0.227865,0.111201,4.45,2200,5480.43,0,7.94872,14,5939.53,2.28532,21.54,4.178,4.178,0,0,0,4.895,15.34,3200,37.005,1.245,39.995,1.39,49.5861,1.1,-2.625
2026-07-22T00:00:07.583521+00:00,0.656421,248.863,108,9.44,90.56,0,5918.4,2.3343,54.8,2.56431,559.946,9.375,9.915,39.5848,0,0.7191,1.395,24.23,75.66,0.1116,5918.4,3.0366,54.8,3.34728,283.979,1.562,5.387,1222.3,21.54,23.8,1.39,1.338,8.397,90.26,5039.89,0.23021,46.6656,0.0511988,61.1991,1.538,1.116,11.2845,0,0.2019,1.39,26.32,73.64,0.04214,5918.4,3.0254,54.8,2.72902,1244.73,23.44,24.15,315.439,4.615,6.024,1.39,0.5501,2.148,97.3,5039.89,0.10138,46.6656,0,23.6906,0,0.4125,5.63675,0,0.09323,1.39,2.322,25.6,72.08,5039.89,0.56384,46.6656,0,118.625,1.538,2.18,4.88753,0,0.07581,1.39,1.18,98.82,0,5918.4,1.6107,54.8,0.205544,55.2534,4.688,0.8058,20.434,0,0.204,1.39,0.2578,12,87.74,5039.89,0.24777,46.6656,0,6.03294,0,0.09374,8.78309,0,0.1448,1.39,16,11.394,15.84,14.7318,52,5.3546,41.716,41.727,10.24,12.75,11.398,15.375,34.48,4.268,4.708,0.42063,0.201884,5.2,2200,5480.43,0,7.96795,13.75,5939.28,2.38861,23.44,4.172,4.172,0,0,0,4.85,15.51,3200,37.005,1.245,39.967,1.391,49.5445,1.1,-2.625
2026-07-22T00:00:08.602987+00:00,0.653556,244.524,108,9.017,90.98,0,5918.4,2.2662,54.8,2.39277,534.895,7.812,9.418,39.7991,0,0.7099,1.39,12.55,87.45,0,5918.4,2.5083,54.8,2.67557,333.176,1.562,6.244,417.565,3.125,8.019,1.39,1.592,4.694,93.71,5039.89,0.20586,46.6656,0,73.0875,3.125,1.361,12.976,1.562,0.2361,1.39,37.85,62.15,0,5918.4,3.343,54.8,2.7413,103.704,0,1.877,2150.27,34.38,41.88,1.39,0.4976,2.29,97.21,5039.89,0.1024,46.6656,0,20.1736,0,0.3517,6.15685,0,0.1061,1.395,2.494,15.41,82.09,5039.89,0.40702,46.6656,0,125.765,4.688,2.344,9.23223,0,0.1621,1.395,1.146,98.85,0,5918.4,1.604,54.8,0.137674,47.8456,0,0.7081,26.7948,1.562,0.3157,1.395,0.2061,2.445,97.35,5039.89,0.097871,46.6656,0,6.01293,0,0.09994,4.93089,0,0.07535,1.39,15.375,11.163,15.522,14.6904,65.5,5.352,41.316,41.189,10.211,12.714,11.15,15.25,34.124,3.613,4.619,0.225057,0.0983179,6.55,2200,5480.43,0,8.08974,14.25,5939.56,2.26628,34.38,4.132,4.132,0,0,0,4.745,15.46,3200,37.005,1.245,39.993,1.392,49.3578,1.1,-2.625
2026-07-22T00:00:09.368956+00:00,0.613604,230.414,108,8.761,91.24,0,5918.4,2.2733,54.8,2.32098,519.636,10.94,9.059,47.9059,0,0.8679,1.395,16.74,83.16,0.1064,5918.4,2.7081,54.8,2.83533,432.176,3.125,8.039,576.826,7.812,11.1,1.395,0.9275,4.061,95.01,5918.4,0.15464,54.8,0,43.9535,0,0.7836,6.87262,0,0.1148,1.395,30.84,68.53,0.6337,5918.4,3.1124,54.8,2.52395,157.1,3.125,2.759,1671.03,26.56,32.77,1.395,0.6235,2.357,97.02,5918.4,0.10517,54.8,0,24.5938,0,0.4423,8.55911,0,0.1521,1.395,2.337,12.95,84.71,5918.4,0.37039,54.8,0,117.256,4.688,2.155,6.34972,0,0.1039,1.395,0.898,99.1,0,5918.4,1.5944,54.8,0.0795908,35.0332,1.562,0.4548,26.295,1.562,0.3123,1.395,0.2388,1.676,98.08,5918.4,0.088392,54.8,0,9.00252,0,0.1573,4.03701,0,0.05906,1.395,15.375,10.398,14.46,14.6897,44,5.3529,40.257,40.427,10.199,12.698,10.391,15.25,33.046,3.711,4.333,0.32543,0.128216,4.4,2200,5480.43,0,8.21795,14.75,5939.5,2.22667,26.56,4.026,4.026,0,0,0,4.422,15.46,3200,37.005,1.245,39.99,1.391,49.1796,1.1,-2.625
