wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T03:26:25.373845+00:00,1.59993,611.318,108,26.16,73.84,0,5913,3.5609,54.75,6.18181,1541.8,28.12,25.95,233.977,0,4.123,1.395,50.25,49.75,0,5913,6.7398,54.75,13.7659,2076.14,29.69,40.2,929.671,10.94,17.96,1.395,5.058,48.17,46.77,5035.29,1.2524,46.623,3.46884,270.876,4.688,4.791,24.7817,0,0.2603,1.395,63.28,36.72,0,5913,6.1951,54.75,10.8137,1514.8,25,29.37,2248.66,37.5,43.91,1.395,2.671,26.27,71.06,5035.29,0.67014,46.623,1.97548,130.139,1.562,2.166,31.5282,1.562,0.3976,1.395,8.369,72.05,19.58,5035.29,1.9572,46.623,2.89252,440.768,7.812,7.964,48.4843,0,0.7161,1.395,2.475,97.52,0,5913,1.8786,54.75,2.1519,120.576,0,1.801,47.0136,0,0.4869,1.395,1.736,98.26,0,5913,1.7913,54.75,0.298549,58.2298,0,0.6413,63.6318,0,0.6832,1.395,24.625,21.243,29.349,20.4425,62,5.1131,54.237,54.405,9.743,11.646,21.25,29.625,46.619,9.18,11.34,4.91357,3.10846,6.2,2200,5750,0,8.59615,15,5911.5,5.57758,37.5,5.424,5.424,0,0,0,9.043,21.52,3200,36.3984,1.195,38.5305,1.384,48.97,1.1,-2.1875
2026-08-17T03:26:26.393779+00:00,1.35432,525.657,108,20.04,79.96,0,5913,3.2301,54.75,5.42913,1184.95,15.62,15.4,420.436,4.762,8.047,1.39,45.84,54.16,0,5913,6.1139,54.75,12.4485,1771.99,32.81,34.48,939.495,9.375,18.17,1.39,1.664,28.52,69.82,5035.29,0.61646,46.623,2.36538,83.0024,0,1.466,6.83622,0,0.1093,1.39,60.59,39.41,0,5913,6.7619,54.75,12.01,3184.07,56.25,62.27,396.203,6.154,7.544,1.39,0.9386,9.792,89.27,5035.29,0.24908,46.623,1.15425,42.0688,3.125,0.7302,8.40375,0,0.1422,1.39,4.095,60.94,34.96,5035.29,1.3817,46.623,2.22375,210.556,4.688,3.842,14.6062,0,0.2615,1.39,1.423,98.58,0,5913,1.8332,54.75,1.9305,59.6167,1.562,0.8567,30.4412,0,0.3315,1.39,0.846,99.15,0,5913,1.7562,54.75,0.1965,28.6802,0,0.3144,29.1636,0,0.374,1.39,23.125,20.066,27.834,18.7919,60,5.1135,52.395,52.388,9.6198,11.499,20.052,28.125,44.958,8.397,9.646,2.8098,2.3002,6,2200,5750,0,8.55769,15,5922.46,5.26513,56.25,5.239,5.239,0,0,0,8.533,19.78,3200,36.275,1.195,38.543,1.389,48.538,1.1,-2.1875
2026-08-17T03:26:27.415187+00:00,1.61696,610.71,108,28.56,71.44,0,5913,4.3118,54.75,7.72836,1685.66,25,29.08,211.213,1.538,3.829,1.39,62.68,37.32,0,5907.6,6.2381,54.7,12.4107,3360.16,56.25,65.51,371.254,7.812,6.989,1.395,4.877,51.08,44.04,5030.69,1.3739,46.5805,3.80477,262.253,6.154,4.777,11.4297,0,0.1915,1.395,49.08,50.92,0,5907.6,7.1293,54.7,14.0674,1213.51,18.75,23.21,1690.08,28.12,32.91,1.395,2.435,23.46,74.11,5030.69,0.62154,46.5805,1.98405,120.047,1.538,2.189,14.72,0,0.2585,1.395,10.81,75.75,13.45,5030.69,2.5438,46.5805,4.6318,609.489,15.38,11.36,14.0593,0,0.2401,1.395,2.012,97.99,0,5907.6,1.9738,54.7,2.29402,91.436,0,1.405,35.1102,0,0.3521,1.395,1.237,98.76,0,5907.6,1.8878,54.7,0.922354,45.1949,0,0.5488,35.7486,0,0.4078,1.395,16,23.043,31.864,19.1004,62.5,5.1483,56.54,56.666,9.6605,11.547,23.075,27.5,49.074,10.03,11.45,2.36192,2.36859,6.25,2200,5750,0,8.82051,15.75,5910.43,5.5633,56.25,5.654,5.654,0,0,0,9.819,20.11,3200,36.2522,1.195,38.5687,1.385,48.4857,1.1,-2.1875
2026-08-17T03:26:28.434505+00:00,1.6261,734.915,108,29.08,70.92,0,5886,3.9643,54.5,6.77136,1721.09,21.88,25.82,580.397,4.688,8.543,1.395,58.78,41.22,0,5886,5.8833,54.5,9.98041,1573.83,29.69,29.84,2201.2,28.57,40.32,1.385,7.365,58.1,34.53,5012.3,1.6655,46.4102,4.06939,371.34,6.349,4.46,252.129,0,2.167,1.385,37.3,62.7,0,5886,5.029,54.5,8.62892,897.248,15.62,15.84,1550.2,21.88,28.4,1.385,6.389,43.09,50.52,5012.3,1.2807,46.4102,2.82659,315.291,0,3.34,252.7,0,2.187,1.385,11.25,74.56,14.19,5012.3,2.4489,46.4102,3.43314,608.222,4.762,9.513,254.511,0,2.216,1.38,6.469,93.53,0,5012.3,2.2517,46.4102,2.83279,309.036,0,2.954,295.863,0,2.504,1.38,5.983,94.02,0,5886,2.1755,54.5,1.0771,294.914,0,2.536,280.663,0,2.418,1.38,32.75,21.78,30.267,16.6312,68.5,5.1078,54.749,54.384,9.5963,11.47,21.752,26.25,47.356,8.34,11.44,2.37768,2.47489,6.85,2200,5750,0,8.94231,15.25,5922.68,5.01504,29.69,5.475,5.475,0,0,0,9.256,17.51,3200,36.3589,1.195,38.6158,1.391,48.6906,1.1,-2.1875
2026-08-17T03:26:30.453671+00:00,1.5938,603.806,108,17.3,82.7,0,5902.2,3.0707,54.65,5.49142,1022.89,17.19,16.88,158.654,2.356,2.912,1.385,73.82,26.01,0.1686,5910.3,9.0166,54.725,19.2051,2895.69,45.31,56.44,1484.62,26.35,28.97,1.388,2.139,24.61,73.25,5032.99,0.66282,46.6018,2.62155,107.748,1.538,1.904,14.1924,0,0.235,1.388,57.01,42.99,0,5910.3,6.1965,54.725,11.9695,728.529,7.862,13.9,2704.09,43.75,52.83,1.388,1.466,17.01,81.52,5032.99,0.46922,46.6018,1.54363,69.0644,0.7937,1.241,13.4508,0,0.2244,1.388,5.114,38.32,56.56,5032.99,1.1314,46.6018,2.02105,276.783,3.858,5.08,15.4163,0,0.2557,1.388,1.479,98.52,0,5910.3,1.7853,54.725,1.95487,56.158,0.7812,0.8293,42.6595,0,0.5816,1.388,1.047,98.95,0,5471.44,1.7058,50.6615,0.280256,39.8199,0,0.5448,31.1282,0,0.4113,1.388,25.0625,21.373,29.647,23.3951,64,5.2573,54.539,54.614,9.7781,11.687,21.377,27.875,47.116,9.362,11.45,2.7873,1.16673,6.4,2200,5750,0,8.77244,15.5,5918.32,5.99278,64.06,5.454,5.454,0,0,0,9.097,24.63,3200,36.3384,1.195,38.6016,1.388,48.761,1.1,-2.1875
2026-08-17T03:26:31.222092+00:00,1.95743,734.677,108,22.09,77.91,0,5772.6,3.5886,53.45,6.52234,1303.87,31.25,23.58,134.202,4.615,2.529,1.365,55.76,44.24,0,5761.8,6.7942,53.35,14.7417,2734.49,48.44,53.45,585.676,9.231,11.36,1.355,4.995,50.61,44.39,5041.57,1.3346,46.6812,3.50654,258.243,4.615,4.83,25.7617,1.538,0.4799,1.355,90.6,9.4,0,5761.8,8.0347,53.35,14.6567,233.584,4.615,4.487,5149.88,89.06,100.9,1.355,1.935,26.88,71.18,5041.57,0.61263,46.6812,1.78764,87.1978,1.538,1.571,24.3243,3.077,0.4527,1.355,8.6,59.88,31.52,5761.8,1.8536,53.35,3.4404,463.482,7.812,8.679,27.5007,1.538,0.513,1.355,1.494,98.51,0,5761.8,1.766,53.35,1.91202,72.9984,1.562,1.279,30.0255,1.538,0.4922,1.355,10.27,89.73,0,5761.8,2.8021,53.35,2.26876,572.648,9.231,11.1,50.9431,1.562,0.7443,1.355,27.5,23.169,32.103,20.7909,98.5,5.1484,56.813,56.309,9.6913,11.584,23.044,27.75,49.35,13.83,14.15,5.40146,2.2049,9.85,2200,5750,0,8.80128,15.25,5914.48,5.94213,89.06,5.681,5.681,0,0,0,9.806,21.89,3200,36.3712,1.195,38.5854,1.388,48.7483,1.1,-2.1875
2026-08-17T03:26:32.241177+00:00,3.16078,1193.64,108,33.95,66.05,0,5805,4.1153,53.75,8.79326,1967.4,28.12,36.12,240.873,1.562,4.203,1.34,89.1,10.9,0,5767.2,10.696,53.4,26.8028,3217.58,56.25,62.86,2219.84,39.06,43.28,1.335,14.75,74.42,10.84,5046.3,2.2339,46.725,6.21202,767.004,15.62,14.41,112.524,0,1.873,1.335,98.36,1.636,0,5767.2,14.045,53.4,32.8444,1014.76,18.75,19.56,4803.5,81.25,94.11,1.335,6.909,50.1,42.99,5046.3,1.2804,46.725,4.13129,370.082,6.25,6.697,53.1427,0,0.7194,1.335,21.07,77.93,1,5046.3,3.2325,46.725,10.206,1154.75,21.88,22.01,84.006,0,1.313,1.335,5.195,94.81,0,5767.2,1.7948,53.4,3.25629,218.397,1.562,3.709,123.328,0,2.004,1.335,46.75,53.25,0,5767.2,6.0662,53.4,10.8672,1860.31,26.56,36.02,890.734,15.62,17.3,1.335,34.125,35.699,48.197,35.3672,77,5.1542,72.754,72.954,9.4728,11.324,35.772,35.75,65.19,19.53,22.89,2.84726,2.15968,7.7,2200,5750,0,8.62821,15.75,5798.21,8.52289,81.25,7.275,7.275,0,0,0,15.22,37.23,3200,36.4909,1.195,38.7233,1.351,48.8179,1.1,-2.1875
2026-08-17T03:26:33.262649+00:00,2.63975,1052.05,108,44.36,55.64,0,5864.4,5.9031,54.3,12.4364,2571.77,43.75,48.29,337.588,1.562,6.33,1.375,76.66,23.34,0,5821.2,11.353,53.9,28.2613,3572.64,60.94,70,1308.87,20.31,25.56,1.35,10.24,56.43,33.33,5048.07,1.7797,46.7414,6.24812,562.56,6.25,10.73,71.0306,3.125,1.279,1.35,96.98,3.02,0,5821.2,11.348,53.9,25.5152,3303.39,54.69,64.75,2755.08,43.75,53.97,1.35,7.951,41.75,50.3,5048.07,1.2804,46.7414,4.04509,440.12,6.25,8.442,69.9601,0,1.28,1.35,17.42,68.32,14.26,5048.07,2.7199,46.7414,6.938,955.693,17.19,18.34,159.958,1.562,3.079,1.35,5.587,94.41,0,5810.4,1.8732,53.8,3.18086,282.917,6.25,5.316,95.6028,0,1.701,1.35,4.772,95.23,0,5810.4,1.7838,53.8,1.41521,258.303,0,4.731,87.3704,0,1.505,1.35,32.75,31.802,42.901,33.1848,82.5,5.148,67.387,67.313,9.515,11.373,31.79,36.75,59.937,16.6,20.33,3.41265,1.55679,8.25,2200,5750,0,9.01923,15.5,5824,8.22595,60.94,6.739,6.739,0,0,0,13.53,34.93,3200,36.5681,1.195,38.7705,1.354,48.8858,1.1,-2.1875
2026-08-17T03:26:34.280943+00:00,2.4231,919.389,108,41.74,58.26,0,5875.2,6.1216,54.4,13.4492,2422.66,37.5,43.78,315.977,1.562,5.499,1.375,72.29,27.71,0,5902.2,10.004,54.65,23.3985,3182.57,54.69,62.37,1104.58,17.19,21.15,1.395,17.67,41.55,40.77,5026.09,2.5863,46.5379,7.97592,992.927,21.88,18.74,55.3189,0,0.6035,1.395,71.66,28.34,0,5902.2,8.3635,54.65,18.2522,4081.7,68.75,79.85,165.276,0,2.737,1.395,7.364,45.43,47.21,5026.09,1.4671,46.5379,4.49189,385.015,4.688,6.872,62.8715,0,0.7702,1.395,24.99,36.04,38.97,5026.09,3.4803,46.5379,7.86165,1400.59,17.19,26.84,72.8111,0,0.9434,1.395,4.122,95.88,0,5902.2,1.852,54.65,3.12375,207.065,1.562,3.284,76.2193,0,0.9256,1.395,2.465,97.53,0,5902.2,1.6648,54.65,1.10878,111.843,0,1.466,72.7939,0,0.8464,1.395,32.25,30.117,40.921,30.0542,73.5,5.1308,65.495,65.84,9.513,11.371,30.176,36.125,57.936,14.06,17.29,3.18492,2.2665,7.35,2200,5750,0,9.03846,16,5854.47,7.66355,68.75,6.549,6.549,0,0,0,12.84,31.64,3200,36.5539,1.195,38.7166,1.366,48.8942,1.1,-2.1875
2026-08-17T03:26:35.309612+00:00,1.19955,464.989,108,13.03,86.97,0,5875.2,2.6828,54.4,4.63015,768.729,14.06,12.1,152.3,0,2.631,1.37,54.58,45.42,0,5026.09,8.3397,46.5379,17.0863,2925.66,51.56,57.13,404.254,3.125,7.676,1.385,1.748,28.84,69.41,5026.09,0.632,46.5379,2.13982,74.0189,1.562,1.172,38.5001,0,0.5198,1.385,42.49,49.99,7.521,5026.09,3.9117,46.5379,7.31872,1029.93,15.62,19.88,1507.1,23.44,29.36,1.385,0.9378,24.39,74.68,5026.09,0.48563,46.5379,1.2299,39.5672,0,0.5128,26.4405,0,0.2788,1.385,3.249,33.23,63.52,5026.09,0.82929,46.5379,1.01118,164.89,3.125,2.916,33.0977,0,0.4127,1.385,1.761,98.24,0,5902.2,1.7319,54.65,1.73907,75.6194,0,0.9625,48.9623,0,0.4647,1.385,2.16,97.84,0,5902.2,1.7969,54.65,0.231658,48.5042,0,0.4771,102.254,1.562,1.563,1.385,17.375,18.407,25.415,22.2997,67,5.0994,49.932,49.934,9.5776,11.448,18.421,34.5,42.472,7.129,8.629,2.74338,1.86383,6.7,2200,5750,0,8.63462,15.5,5905.86,5.07035,51.56,4.993,4.993,0,0,0,7.839,23.47,3200,36.407,1.195,38.7106,1.383,48.7477,1.1,-2.1875
