wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-11T01:44:28.559895+00:00,0.860677,322.627,108,11.23,88.77,0,5886,2.5445,54.5,2.95215,666.805,10.94,11.44,71.3656,0,1.316,1.375,30.12,69.67,0.2079,5896.8,4.0731,54.6,5.20842,1543.58,23.44,29.96,245.992,0,4.505,1.365,2.053,23.21,74.73,5896.8,0.5358,54.6,0.647796,105.387,0,1.86,7.43193,0,0.1192,1.365,35.73,64.27,0,5896.8,3.6334,54.6,3.5774,1660.27,28.12,32.41,464.923,7.812,8.721,1.365,1.305,11.6,87.09,5896.8,0.28454,54.6,0,60.0332,0,1.059,7.86447,0,0.1293,1.365,3.771,51.95,44.28,5896.8,1.1819,54.6,0,196.622,3.125,3.536,14.1918,0,0.2501,1.365,1.41,98.59,0,5896.8,1.6759,54.6,0.413076,68.6136,0,1.006,22.7678,0,0.241,1.365,0.4508,24.12,75.43,5021.49,0.4553,46.4953,0,15.0621,0,0.2432,11.1256,0,0.1658,1.36,21.75,13.98,19.385,14.9017,68.5,5.0942,43.462,43.334,9.4176,11.258,13.961,24.75,36.246,4.59,6.059,0.551204,0.2958,6.85,2200,5640.73,0,7.95513,14.75,5944.3,2.63477,28.12,4.346,4.346,0,0,0,5.941,15.69,3200,37,1.195,39.024,1.388,48,1.1,-2.75
2026-08-11T01:44:29.580373+00:00,1.11371,412.502,108,17.6,82.4,0,5918.4,3.0272,54.8,4.12024,1042.46,17.19,18.55,71.1086,0,1.291,1.38,27.66,72.34,0,5918.4,3.5202,54.8,4.62037,1228.34,15.62,23.59,395.767,9.375,7.3,1.385,5.237,43.97,50.8,5039.89,1.0933,46.6656,1.9246,268.52,4.762,4.961,13.2399,0,0.2262,1.385,46.89,53.11,0,5918.4,4.5153,54.8,5.29158,2291.04,36.51,44.57,496.029,7.812,9.2,1.385,2.604,25.24,72.15,5039.89,0.59613,46.6656,0.559995,123.796,1.587,2.21,15.9944,0,0.2802,1.38,8.412,68.93,22.66,5918.4,1.7975,54.8,0.961172,455.172,6.349,8.46,17.1922,0,0.2979,1.38,1.992,98.01,0,5918.4,1.7368,54.8,0.812375,104.865,1.587,1.719,17.1551,0,0.1873,1.38,0.972,82.41,16.61,5039.89,1.358,46.6656,0,31.1312,1.562,0.4295,28.2214,0,0.3883,1.38,16.875,15.824,21.817,14.7723,69.5,5.2131,46.378,46.597,9.634,11.515,15.863,23.5,39.066,6.397,7.729,0.73476,0.379715,6.95,2200,5524.23,0,8.12179,14.25,5933.25,3.03858,36.51,4.638,4.638,0,0,0,6.75,15.55,3200,37,1.195,39.015,1.381,48,1.1,-2.75
2026-08-11T01:44:30.600444+00:00,1.30573,489.754,108,16.2,83.8,0,5929.2,2.8739,54.9,4.17577,957.741,7.812,15.82,135.835,1.587,2.573,1.395,52.16,47.84,0,5891.4,8.8187,54.55,16.2274,2826.82,48.44,55.09,267.974,3.175,4.975,1.375,3.796,39.54,56.66,5016.9,0.87384,46.4527,1.81375,194.09,1.562,3.589,14.4844,0,0.2536,1.375,47.92,52.08,0,5891.4,4.1948,54.55,6.09481,2314.87,36.92,45.11,524.632,9.375,10.15,1.375,1.904,22.75,75.35,5016.9,0.49325,46.4527,0.523578,94.5335,3.125,1.711,7.78993,0,0.1259,1.375,5.998,73.17,20.84,5891.4,1.5661,54.55,0.665294,317.156,1.538,5.842,13.9323,0,0.243,1.375,1.628,91.97,6.405,5891.4,1.5016,54.55,0.649077,81.2904,0,1.42,20.0817,0,0.2364,1.375,0.9681,99.03,0,5891.4,1.5009,54.55,0,19.5063,0,0.2571,45.3225,0,0.6785,1.375,31.75,19.103,26.22,22.3321,57,5.2593,50.693,50.288,9.649,11.533,19.034,28.375,43.538,7.096,9.255,0.614415,0.374417,5.7,2200,5623.56,0,8.08974,14.5,5916.07,4.03705,48.44,5.069,5.069,0,0,0,8.099,23.51,3200,37,1.195,39.025,1.375,48.0249,1.1,-2.75
2026-08-11T01:44:31.618710+00:00,0.714494,266.919,108,9.705,90.29,0,5918.4,2.4219,54.8,2.75611,576.322,7.812,10.08,56.52,0,1.027,1.38,16.69,72.88,10.43,5918.4,3.0971,54.8,3.75798,592.115,9.375,11.47,385.213,3.077,7.425,1.385,1.305,7.265,91.43,5039.89,0.21575,46.6656,0.226446,63.4406,0,1.155,6.08147,0,0.09668,1.385,38.72,59.7,1.579,5039.89,3.3832,46.6656,2.50174,206.409,0,3.885,2099.36,31.25,41.12,1.385,0.8194,1.449,97.73,5039.89,0.091139,46.6656,0,39.0373,0,0.7027,4.75597,0,0.07229,1.385,2.514,23.36,74.12,5039.89,0.54712,46.6656,0,126.537,1.562,2.343,7.0272,0,0.1132,1.385,0.9663,64.97,34.06,5918.4,1.0727,54.8,0,45.365,1.562,0.7677,12.8379,0,0.1548,1.385,0.7272,91.22,8.05,5039.89,1.4383,46.6656,0,21.6618,0,0.3041,28.0165,0,0.3598,1.385,16,11.963,16.613,15.005,57,5.0969,40.708,41.122,9.3534,11.181,12.02,26.625,33.4,3.415,5.068,0.382442,0.2032,5.7,2200,5717.26,0,7.6859,14,5951.31,2.52617,31.25,4.071,4.071,0,0,0,5.115,15.79,3200,37,1.195,39.01,1.391,48.015,1.1,-2.75
2026-08-11T01:44:32.636665+00:00,0.615361,228.897,108,7.277,92.72,0,5918.4,2.0991,54.8,1.82256,431.537,6.25,7.581,37.0464,0,0.6733,1.375,8.845,83.82,7.337,5039.89,2.1747,46.6656,1.56412,296.374,4.688,5.618,215.173,1.562,4.036,1.38,1.217,5.473,93.31,5039.89,0.16433,46.6656,0,53.941,0,0.9736,10.6881,1.562,0.1834,1.38,40.55,59.45,0,5039.89,3.3173,46.6656,1.86543,2214.66,37.5,43.18,191.149,4.688,3.629,1.38,0.6701,2.934,96.4,5039.89,0.1091,46.6656,0,30.8348,0,0.5438,6.21722,0,0.09674,1.38,1.723,14.87,83.4,5039.89,0.31764,46.6656,0,78.0562,1.562,1.408,12.6829,0,0.2209,1.38,1.07,98.93,0,5918.4,1.4919,54.8,0,45.0817,0,0.6012,27.636,0,0.3344,1.38,0.1864,3.81,96,5039.89,0.11133,46.6656,0,6.08615,0,0.09002,5.19253,0,0.07333,1.38,12.625,12.685,17.493,14.0042,65.5,5.0826,41.512,41.467,9.3994,11.237,12.67,24.875,34.322,3.613,4.328,0.199362,0.101687,6.55,2200,5480.43,0,7.90385,14,5939.05,1.71471,37.5,4.151,4.151,0,0,0,5.391,14.74,3200,37,1.196,39.0149,1.38,48.005,1.1,-2.75
2026-08-11T01:44:33.653752+00:00,0.647259,242.319,108,8.381,91.62,0,5918.4,2.1593,54.8,1.91276,497.081,3.125,8.315,62.9409,0,1.157,1.38,14.55,76.28,9.167,5039.89,2.4481,46.6656,2.12009,209.427,3.125,3.933,639.841,9.375,12.36,1.38,0.9081,4.72,94.37,5039.89,0.14065,46.6656,0,42.6981,0,0.7555,5.30145,0,0.0809,1.38,37.49,61.18,1.321,5918.4,3.1802,54.8,1.8035,150.661,3.125,2.794,2073.63,32.81,40.42,1.38,0.5888,1.842,97.57,5039.89,0.091155,46.6656,0,27.314,0,0.4773,4.24192,0,0.06159,1.38,1.76,12.5,85.74,5039.89,0.2879,46.6656,0,86.1492,0,1.565,6.08823,0,0.09384,1.38,0.8777,99.12,0,5918.4,1.4842,54.8,0,37.1012,0,0.5183,24.4701,0,0.2952,1.38,0.1682,0.6198,99.21,5039.89,0.069107,46.6656,0,4.6124,0,0.06793,5.55462,0,0.08313,1.38,13.5,13.615,18.773,14.0203,56,5.0837,42.871,42.899,9.4177,11.259,13.634,23.375,35.624,3.223,4.561,0.286894,0.162973,5.6,2200,5480.43,0,8.21795,14,5938.81,1.74786,32.81,4.287,4.287,0,0,0,5.802,14.76,3200,37,1.195,39.005,1.38,48,1.1,-2.75
2026-08-11T01:44:34.671729+00:00,0.67271,250.212,108,9.026,90.97,0,5918.4,2.2128,54.8,1.85254,535.344,10.94,9.598,28.4315,0,0.5318,1.38,13.36,80.16,6.476,5918.4,2.4194,54.8,1.94741,405.566,4.688,7.775,373.964,7.937,7.154,1.38,0.9899,5.603,93.41,5039.89,0.16768,46.6656,0,47.3562,0,0.8454,5.97958,0,0.09176,1.38,40.46,59.54,0,5918.4,3.443,54.8,2.10316,519.644,3.125,9.971,1887.49,31.75,36.81,1.38,0.6179,2.06,97.32,5039.89,0.094188,46.6656,0,22.1386,0,0.3724,11.5075,0,0.2013,1.38,1.82,15.46,82.72,5039.89,0.36171,46.6656,0,91.5167,0,1.672,5.32988,0,0.0793,1.38,0.8238,99.18,0,5918.4,1.4876,54.8,0,38.6297,1.562,0.5413,20.0695,0,0.205,1.38,0.1756,1.48,98.34,5039.89,0.080312,46.6656,0,5.28057,0,0.07641,5.14149,0,0.07363,1.38,14.5,12.213,16.841,13.9885,66,5.0796,40.922,40.996,9.3968,11.234,12.23,22.125,33.663,3.75,4.75,0.400441,0.394713,6.6,2200,5480.43,0,8.01282,14.25,5938.71,1.68348,31.75,4.092,4.092,0,0,0,5.204,14.72,3200,37,1.196,39.01,1.38,48.01,1.1,-2.75
2026-08-11T01:44:35.689362+00:00,0.612955,229.179,108,7.712,92.29,0,5918.4,2.125,54.8,1.6102,457.2,14.06,8.142,28.3186,0,0.4954,1.38,8.21,87.67,4.121,5039.89,2.1618,46.6656,1.5041,302.046,6.25,5.728,174.158,1.538,3.247,1.385,0.8799,2.593,96.53,5039.89,0.1064,46.6656,0,41.6707,0,0.7401,4.71118,0,0.07118,1.385,40.76,59.23,0.01032,5918.4,3.3609,54.8,1.9546,2253.01,37.5,43.95,192.683,4.615,3.645,1.385,0.5969,1.008,98.4,5039.89,0.07881,46.6656,0,27.0104,1.538,0.4799,5.05755,0,0.07878,1.385,1.848,11.99,86.16,5039.89,0.29812,46.6656,0,92.087,0,1.688,4.75781,0,0.07105,1.385,1.053,98.95,0,5918.4,1.4816,54.8,0,50.6637,3.125,0.7734,20.554,0,0.2161,1.385,0.2331,0.598,99.17,5039.89,0.073223,46.6656,0,4.33157,0,0.06497,8.60916,0,0.1476,1.385,18.375,10.733,14.797,14.0685,65.5,5.0767,38.802,38.763,9.3831,11.216,10.729,20.875,31.598,4.289,4.346,0.203972,0.0626342,6.55,2200,5480.43,0,7.86538,14.25,5938.23,1.47239,37.5,3.88,3.88,0,0,0,4.566,14.81,3200,37,1.195,39,1.38,48,1.1,-2.6875
2026-08-11T01:44:36.707022+00:00,0.643072,238.734,108,7.605,92.39,0,5918.4,2.0983,54.8,1.46884,451.035,9.375,8.022,31.3246,0,0.562,1.38,13.7,83.03,3.271,5039.89,2.478,46.6656,1.99687,240.761,4.688,4.559,561.526,6.25,10.84,1.375,0.8379,4.081,95.08,5039.89,0.12684,46.6656,0,38.4254,3.125,0.6698,6.56582,0,0.1051,1.375,38.07,61.93,0,5039.89,3.2843,46.6656,1.87425,189.75,4.688,3.55,2067.3,34.38,40.31,1.375,0.7104,2.044,97.25,5039.89,0.093406,46.6656,0,22.4923,3.125,0.3842,15.6199,0,0.2836,1.375,2.223,11.36,86.42,5039.89,0.28297,46.6656,0,106.322,4.688,1.978,10.5958,0,0.1821,1.375,0.9782,99.02,0,5918.4,1.4912,54.8,0,41.214,0,0.6021,25.9689,0,0.284,1.375,0.1875,4.447,95.37,5039.89,0.11904,46.6656,0,5.25726,0,0.0776,5.58421,0,0.08139,1.375,14,10.672,14.713,14.0911,49,5.0753,38.766,38.799,9.4164,11.256,10.667,20,31.552,4.395,4.531,0.309091,0.136951,4.9,2200,5480.43,0,7.83333,13.75,5938.59,1.42192,34.38,3.877,3.877,0,0,0,4.539,14.83,3200,37,1.195,39.015,1.38,48,1.1,-2.75
2026-08-11T01:44:37.725011+00:00,0.649824,240.148,108,7.783,92.22,0,5918.4,2.1225,54.8,1.59203,461.603,9.375,8.248,25.0837,3.175,0.4407,1.375,39.1,54.27,6.627,5918.4,3.3402,54.8,2.71602,243.855,7.812,4.665,2067.08,31.25,40.32,1.38,1.189,8.774,90.04,5039.89,0.21277,46.6656,0,53.8221,0,0.9647,9.16378,1.587,0.158,1.38,12.26,87.74,0,5918.4,2.3685,54.8,1.08588,287.519,7.812,5.389,433.078,6.25,8.294,1.38,0.9236,1.775,97.3,5039.89,0.096057,46.6656,0,43.9316,1.587,0.8023,5.18417,0,0.08199,1.38,2.522,16.42,81.06,5039.89,0.3861,46.6656,0,126.746,1.587,2.363,5.69227,0,0.08787,1.38,1.02,98.98,0,5918.4,1.4999,54.8,0,50.0856,1.562,0.7114,19.2878,0,0.2026,1.38,0.1794,0.6447,99.18,5039.89,0.069297,46.6656,0,5.52357,0,0.08505,4.71167,0,0.0685,1.38,12.125,10.997,15.164,14.0042,53.5,5.072,39.204,39.177,9.4035,11.241,11.002,19.125,31.984,4.5,4.555,0.224404,0.100052,5.35,2200,5480.43,0,7.82051,14,5938.88,1.49448,31.25,3.92,3.92,0,0,0,4.682,14.74,3200,37,1.195,39.005,1.38,48,1.1,-2.6875
